date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,22,23,high,23 scored members; high peer-count confidence,,44.13,44.13,v3_quarterly_quality,100,6,6,100,complete,,,,27.06,43.04,36.67,68.18,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,7.87,4.82,4.37,-10.07,-51.64,,2.51,39.82,29,30,18.18,high,-2.52,-13.76,122.96,20.21,6.68B,872.45K,18.49,1.02,2.02,1.84,2.74,0,strong_down,-13.76% period return; PE 18.49; EPS 1.84; margin 2.74%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,45.65,45.65,v3_quarterly_quality,100,6,6,100,complete,,,,34.96,63.19,20,68.18,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,103.11,4.99,1.01,3.17,9.62,,1.56,24.7,29,30,40.91,moderate,-1.6,-8.63,67.27,13.15,8.21B,842.8K,17.09,1.01,0.48,1.29,1.81,0,strong_down,-8.63% period return; PE 17.09; EPS 1.29; margin 1.81%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,52.07,52.07,v3_quarterly_quality,100,6,6,100,complete,,,,15.37,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,344,239.45,9.32,1.01,-2.15,-160.06,,3.57,56.69,29,30,0,high,-3.51,-31.56,257.77,9.72,9.84B,7.38M,5.15,0.53,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -31.56% period return; PE 5.15; EPS 1.6
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,63.26,63.26,v3_quarterly_quality,100,6,6,100,complete,,,,66.07,17.4,100,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,,,22.21,-6.5,,0.84,13.34,29,30,72.73,low,0.39,-3.16,37.55,8.59,156.06B,70.4,21.69,21.61,0.73,1129.54,15.56,5.56,down,-3.16% period return; PE 21.69; EPS 1129.54; margin 15.56%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.23,47.23,v3_quarterly_quality,90,0,6,0,low,,,,34.36,50,50,48.48,50,,0,5,0,,,,,,,,,,,,0.99,15.74,29,30,63.64,moderate,-1.55,-7.01,42.73,0.99,5.12B,206.76K,,,,,,,strong_down,limited data 0/6; -7.01% period return
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,46.8,46.8,v3_quarterly_quality,100,0,6,0,low,,,,45.78,50,50,18.18,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,15.95,3.59,1.14,14.89,168.42,,2.28,36.14,29,30,27.27,high,1.05,-8.33,118.79,10,2.02B,2.11K,,,,,,,strong_down,limited data 0/6; -8.33% period return
2026-09-09,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,46.31,46.31,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,12.62,0.77,11.07,-1112,,3.87,61.39,29,30,0,high,-2.53,-12.26,36.43,116.94,3.29B,249.5,,,,,,,strong_down,limited data 0/6; -12.26% period return
2026-09-09,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,30.43,30.43,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,49.24,4.77,1.08,-3.04,-54.15,,0.92,14.66,29,30,100,low,-2.63,-14.41,75.32,16.12,1.87B,335.49K,14.52,0.64,0.69,0.54,4.51,0,strong_down,-14.41% period return; PE 14.52; EPS 0.54; margin 4.51%
2026-09-09,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,84.71,84.71,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,80.56,75,72.22,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,0.09,15.69,2.75,4.32,-0.02,,1.63,25.95,29,30,33.33,moderate,-0.12,-0.21,18.1,51.19,41.99B,330.41K,5.81,1,0.21,7.23,14.94,8.33,flat,strong quality 86 (5/5); -0.21% period return; PE 5.81; EPS 7.23
2026-09-09,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.21,57.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,54.17,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,21.2,1.98,13.59,-4.69,,0.97,15.47,29,30,83.33,low,-1.35,-1.49,36.36,24.31,8.14B,2.54K,8.17,1.61,,6.64,15.54,5.53,down,strong quality 82.5 (4/5); -1.49% period return; PE 8.17; EPS 6.64
2026-09-09,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,48.93,48.93,v3_quarterly_quality,100,0,6,0,low,,,,79.17,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,346.72,-948.91,0.47,-22.12,-27.29,,1.76,27.98,29,30,16.67,high,-0.5,8.79,24.05,37.15,2.3B,109.67,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 8.79% period return
2026-09-09,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.14,31.14,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,58.33,0,61.11,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,92.83,-42.43,0.92,-12.96,553.79,,1.27,20.13,29,30,66.67,moderate,-4.24,-11.73,99.79,13.57,2.32B,146.43K,-2.41,1.33,0.12,-4.03,-8,0,strong_down,-11.73% period return; PE -2.41; EPS -4.03; margin -8%
2026-09-09,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.74,56.74,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,75,61.11,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,,,-4.37,-4.33,,1.27,20.17,29,30,50,moderate,-0.23,-10.18,59.27,35.62,29.89B,64.89K,7.09,1.22,0.23,24.49,13.38,4.03,strong_down,-10.18% period return; PE 7.09; EPS 24.49; margin 13.38%
2026-09-09,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.07,16.95,29,30,100,low,-2.12,-13.46,63.33,18.11,4.15B,156.98K,,,,,,,strong_down,limited data 0/6; -13.46% period return
2026-09-09,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.34,21.3,29,30,0,high,-0.23,-11.18,53.85,25.56,1.3B,83.36K,,,,,,,strong_down,limited data 0/6; -11.18% period return
2026-09-09,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,162,134.15,39.96,0.88,56.06,200.48,,1.2,19.07,29,30,,unknown,-0.43,-5.18,13.24,27.8,321.7B,1.35M,8.19,,0.49,32.62,6.44,0,strong_down,-5.18% period return; PE 8.19; EPS 32.62; margin 6.44%
2026-09-09,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,27.03,27.03,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,102.55,-66.17,1.09,-4.6,-414.59,,0.48,7.65,29,30,100,low,-1.7,-6.08,78.03,0,6.54B,420.6,-2.66,2.2,0.16,-325.72,-13.32,0,strong_down,weak quality 30 (5/5); -6.08% period return; PE -2.66; EPS -325.72
2026-09-09,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.78,54.78,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,55.56,50,,0,5,0,,,,,,,,,,,,5.35,84.98,29,30,33.33,moderate,-15.39,82.23,22.22,212.03,482.28M,525.43K,,,,,,,strong_up,limited data 0/6; 82.23% period return
2026-09-09,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,66.94,66.94,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,75,44.44,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,109.95,28.57,1.04,8.2,189.19,,2.35,37.35,29,30,66.67,moderate,-1.79,-2.8,27.07,56.15,23.12B,67.78K,7.06,2.21,0.4,15.81,17.64,1.79,down,-2.8% period return; PE 7.06; EPS 15.81; margin 17.64%
2026-09-09,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,51.72,51.72,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,33.33,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,161.89,47.78,1.1,23.48,160.34,,16.83,267.23,29,30,0,high,-2.59,-91.47,1267.29,0.12,84.68B,128.78K,11.3,2.77,0.11,15.95,6.13,0.97,strong_down,strong quality 70 (5/5); -91.47% period return; PE 11.3; EPS 15.95
2026-09-09,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,41.96,41.96,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,15.15,50,,0,5,0,,,,,,,,,,,,6.97,110.64,29,30,0,high,-0.26,-3.08,79.57,20.6,579M,5.07K,,,,,,,down,limited data 0/6; -3.08% period return
2026-09-09,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,76.83,76.83,v3_quarterly_quality,100,6,6,100,complete,,,,79.55,88.89,50,78.79,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,70.11,21.56,1.11,-3.15,1.36,,2.57,40.76,29,30,70,low,4.13,18.86,23.48,72.38,2.81B,405.99K,7.6,1.55,0.17,7.67,5.37,3.43,strong_up,18.86% period return; PE 7.6; EPS 7.67; margin 5.37%
2026-09-09,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,49.37,49.37,v3_quarterly_quality,90,0,6,0,low,,,,61.36,50,50,27.27,50,,0,5,0,,,,,,,,,,,,3.26,51.74,29,30,40,moderate,1.16,4.62,31.02,70,2.79B,1.8K,,,,,,,up,limited data 0/6; 4.62% period return
2026-09-09,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,34.98,34.98,v3_quarterly_quality,100,6,6,100,complete,,,,59.09,22.22,33.33,27.27,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,4.29,8.19,-19.32,-70.87,,3.17,50.39,29,30,60,moderate,-4.41,5.69,24.19,145.75,1.39B,2.92K,45.66,1.94,1.6,4.14,6.12,0.53,strong_up,5.69% period return; PE 45.66; EPS 4.14; margin 6.12%
2026-09-09,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,54.59,54.59,v3_quarterly_quality,90,0,6,0,low,,,,70.45,50,50,60.61,50,,0,5,0,,,,,,,,,,,,3.86,61.34,29,30,30,high,5.37,30.77,129.46,106.94,2.14B,706.99K,,,,,,,strong_up,limited data 0/6; 30.77% period return
2026-09-09,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.59,46.59,v3_quarterly_quality,90,0,6,0,low,,,,38.64,50,50,36.36,50,,0,5,0,,,,,,,,,,,,4.25,67.48,29,30,10,high,-0.12,-30.9,155.06,184.53,880.92M,11.95K,,,,,,,strong_down,limited data 0/6; -30.9% period return
2026-09-09,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,32.36,32.36,v3_quarterly_quality,100,6,6,100,complete,,,,63.64,33.33,16.67,84.85,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,527,24.93,0.37,0.32,26.52,-120.42,,3.21,51,29,30,50,moderate,5.5,22.39,51.63,34.95,35.07B,8.33K,193.22,0.78,6.01,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 22.39% period return; PE 193.22; EPS 5.58
2026-09-09,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,64.78,64.78,v3_quarterly_quality,100,6,6,100,complete,,,,25,55.56,100,72.73,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,13.32,14.19,1.3,11.81,22.07,,1.01,16.03,29,30,90,low,-1.72,-9.17,33.77,8.45,29.08B,7.51K,11.2,1.76,0.23,41.05,8.72,1.09,strong_down,-9.17% period return; PE 11.2; EPS 41.05; margin 8.72%
2026-09-09,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,53.2,53.2,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,12,30,,unknown,-4.34,9.67,20.4,32.33,3.77B,56.59M,,,,,,,strong_up,limited data 0/6; 9.67% period return
2026-09-09,MISCELLANEOUS,UBDL,United Brands Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,,45.18,45.18,v3_quarterly_quality,100,0,6,0,low,,,,36.36,50,50,27.27,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,20.62,0.68,-78.17,140,,3.94,62.59,29,30,20,high,-3.68,-1.91,38.4,33.53,2.45B,6.56K,,,,,,,down,limited data 0/6; -1.91% period return
2026-09-09,MISCELLANEOUS,UDLI,UDL International Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,48.65,48.65,v3_quarterly_quality,90,0,6,0,low,,,,40.91,50,50,51.52,50,,0,5,0,,,,,,,,,,,,2.45,38.94,29,30,80,low,-0.51,-6.29,46.3,91.54,612.15M,43.08K,,,,,,,strong_down,limited data 0/6; -6.29% period return
2026-09-09,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,51.95,51.95,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,51.52,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,8.65,89.11,2.33,-21.87,-11.05,,0.9,14.26,29,30,100,low,2.05,-2.56,42.31,56.25,4.19B,6.4K,,,,,,,down,limited data 0/6; -2.56% period return
2026-09-09,MODARABAS,BFMOD,B.F. Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.76,45.76,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.82,44.79,29,30,77.78,low,-4.67,-0.95,68.43,87.48,173.3M,30.72K,,,,,,,flat,limited data 0/6; -0.95% period return
2026-09-09,MODARABAS,FANM,First Al-Noor Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.03,52.03,v3_quarterly_quality,90,0,6,0,low,,,,59.72,50,50,53.7,50,,0,5,0,,,,,,,,,,,,5.78,91.68,29,30,27.78,high,-6.03,14.05,25.25,131.06,226.84M,783.29K,,,,,,,strong_up,limited data 0/6; 14.05% period return
2026-09-09,MODARABAS,FECM,First Elite Capital Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.36,50.36,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,40.74,50,,0,5,0,,,,,,,,,,,,4.87,77.33,29,30,38.89,moderate,-2.86,18.13,121.16,119.57,292.57M,10.96K,,,,,,,strong_up,limited data 0/6; 18.13% period return
2026-09-09,MODARABAS,FEM,First Equity Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.33,48.33,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,53.7,50,,0,5,0,,,,,,,,,,,,3.97,62.95,29,30,50,moderate,-6.3,-2.31,60.91,87.39,576.84M,40.93K,,,,,,,down,limited data 0/6; -2.31% period return
2026-09-09,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.53,48.53,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.52,55.85,29,30,61.11,moderate,-3.85,-11.4,109.78,195,342.85M,133.09K,,,,,,,strong_down,limited data 0/6; -11.4% period return
2026-09-09,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,74.92,74.92,v3_quarterly_quality,90,6,6,100,complete,,,,51.39,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,0.84,13.41,29,30,100,low,-0.93,-3.2,23.02,18.89,3.56B,21.06K,4.76,0.57,0.12,6.75,15.08,7.01,down,-3.2% period return; PE 4.76; EPS 6.75; margin 15.08%
2026-09-09,MODARABAS,FIBLM,First IBL Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.66,46.66,v3_quarterly_quality,90,6,6,100,complete,,,,47.22,38.89,75,51.85,25,,0,5,0,,,,,,,,,,,,7.05,111.93,29,30,16.67,high,-3.23,1.63,69.87,83.6,325.31M,175.97K,16.01,1.3,0.45,0.94,43.94,0,up,1.63% period return; PE 16.01; EPS 0.94; margin 43.94%
2026-09-09,MODARABAS,FIMM,First Imrooz Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.66,46.66,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.44,38.75,29,30,83.33,low,7.45,-1.44,84.12,24.57,647.97M,70.75,,,,,,,down,limited data 0/6; -1.44% period return
2026-09-09,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,33.38,33.38,v3_quarterly_quality,90,6,6,100,complete,,,,69.44,33.33,0,62.96,25,,0,5,0,,,,,,,,,,,,8.09,128.36,29,30,0,high,-4.82,78.21,52.34,329.86,631.75M,11.79M,-7.4,-1.31,0.94,-2.51,-31.57,0,strong_up,78.21% period return; PE -7.4; EPS -2.51; margin -31.57%
2026-09-09,MODARABAS,FPRM,First Paramount Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,41.98,41.98,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.4,38.06,29,30,88.89,low,-7.89,-9.72,61.81,10.41,144.78M,31.14K,,,,,,,strong_down,limited data 0/6; -9.72% period return
2026-09-09,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.52,42.52,v3_quarterly_quality,90,6,6,100,complete,,,,56.94,16.67,25,55.56,75,,0,5,0,,,,,,,,,,,,4.68,74.22,29,30,44.44,moderate,-5.1,17.33,19.35,78.64,3.89B,120.12K,40.15,1.4,-1.84,0.5,2.47,7.54,strong_up,17.33% period return; PE 40.15; EPS 0.5; margin 2.47%
2026-09-09,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.46,48.46,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,61.11,50,,0,5,0,,,,,,,,,,,,7.77,123.36,29,30,5.56,high,-7.45,-23.83,67.43,237.41,822.61M,203.46K,,,,,,,strong_down,limited data 0/6; -23.83% period return
2026-09-09,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.51,49.51,v3_quarterly_quality,90,0,6,0,low,,,,56.94,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.96,47.05,29,30,66.67,moderate,-0.44,2.26,28.32,17.22,1.13B,2.77K,,,,,,,up,limited data 0/6; 2.26% period return
2026-09-09,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,70.6,70.6,v3_quarterly_quality,90,6,6,100,complete,,,,68.06,61.11,62.5,55.56,100,,0,5,0,,,,,,,,,,,,1.32,20.94,29,30,94.44,low,3.66,0,13.19,29.68,1.12B,2.68K,7.17,0.84,-1.83,3.44,9.88,10.15,flat,0% period return; PE 7.17; EPS 3.44; margin 9.88%
2026-09-09,MODARABAS,ORM,Orient Rental Mod,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.32,46.32,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,48.15,50,,0,5,0,,,,,,,,,,,,2.86,45.35,29,30,72.22,low,-4.44,-11.34,59.15,14.67,791.25M,55.05K,,,,,,,strong_down,limited data 0/6; -11.34% period return
2026-09-09,MODARABAS,PIM,Popular Islamic Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,56.82,56.82,v3_quarterly_quality,90,0,6,0,low,,,,95.83,50,50,42.59,50,,0,5,0,,,,,,,,,,,,7.42,117.78,29,30,11.11,high,2.99,184.16,0,285.27,1.25B,38.07K,,,,,,,strong_up,limited data 0/6; 184.16% period return
2026-09-09,MODARABAS,SINDM,Sindh Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.7,53.7,v3_quarterly_quality,90,0,6,0,low,,,,72.22,50,50,50,50,,0,5,0,,,,,,,,,,,,3.7,58.69,29,30,55.56,moderate,0.96,14.4,40.31,93.29,1.32B,42.34K,,,,,,,strong_up,limited data 0/6; 14.4% period return
2026-09-09,MODARABAS,TRSM,Trust Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.33,48.33,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,70.37,50,,0,5,0,,,,,,,,,,,,5.39,85.58,29,30,33.33,moderate,-3.32,-25.55,382.17,85.75,442.83M,536.54K,,,,,,,strong_down,limited data 0/6; -25.55% period return
2026-09-09,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.72,51.72,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,75.93,50,,0,5,0,,,,,,,,,,,,5.78,91.8,29,30,22.22,high,-3.58,-8.15,6.13,0.81,996.45M,950.66K,,,,,,,strong_down,limited data 0/6; -8.15% period return
2026-09-09,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.29,48.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,3.56,25.08,2.83,6.37,-4.88,,1.02,16.24,29,30,100,low,-0.91,-2.88,21.57,20.09,785.17B,297.08K,9.04,2.43,0.41,72.36,45.33,4.13,down,-2.88% period return; PE 9.04; EPS 72.36; margin 45.33%
2026-09-09,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,73.75,73.75,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,11.26,9.52,-8.45,-7.12,,1.24,19.72,29,30,50,moderate,0.27,-0.49,9.26,35.26,1.39T,3.64M,5.72,0.91,0.45,56.35,53.96,4.97,flat,-0.49% period return; PE 5.72; EPS 56.35; margin 53.96%
2026-09-09,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,28.21,28.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,0.21,10.85,4.61,-9.39,-12.05,,1.63,25.95,29,30,0,high,-1.38,-4.17,29.42,22.92,598.37B,4.39M,7.58,0.8,,28.99,33.84,3.87,down,weak quality 30 (5/5); -4.17% period return; PE 7.58; EPS 28.99
2026-09-09,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,48.67,48.67,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,69.79,49.16,0.64,74.83,-279.25,,2.06,32.78,29,30,0,high,-2.49,-2.34,54.08,162.62,1.18B,101.41K,,,,,,,down,limited data 0/6; -2.34% period return
