date,symbol,price_open,price_close,price_high,price_low,high_52wk,low_52wk,market_cap,shares_outstanding,float_shares,weekly_avg_volume,free_float_pct,dividend_yield,eps,net_income_margin,price_to_book,price_to_earnings,peg_ratio
2026-08-12,SEL,29.78,29.2,29.95,28.11,45.56,11.25,557.49M,19.09M,10.5M,22.09K,55,,,,,,
2026-08-12,SELECT,27.85,27.78,27.93,27.25,33.6,26.02,24.69B,888.89M,88.89M,391.64K,10,,,,,,
2026-08-12,SERT,44,48.39,48.39,43,84.49,20.65,667.18M,13.79M,2.07M,87.41K,15,,,,,,
2026-08-12,SGF,113,114.01,114.59,112.7,141.89,71.51,23.54B,206.47M,51.62M,70.58K,25,1.75,11.16,12.03,2.65,10.21,
2026-08-12,SGPL,69.99,67.86,69.99,65.9,129.07,7.61,1.21B,17.83M,16.05M,1.39M,90,,,,,,
2026-08-12,SHCM,62,68.92,68.98,62,96.58,30.52,1.22B,17.64M,1.76M,13.89K,10,,,,,,
2026-08-12,SHDT,54.84,55.02,55.94,54.15,74.81,36.46,1.26B,22.85M,8M,124.05K,35,,,,,,
2026-08-12,SHFA,500.6,512.44,514,500.6,615.28,424.13,32.39B,63.21M,28.45M,15.41K,45,0.98,41.05,8.72,1.96,12.48,0.25
2026-08-12,SHSML,382,381.96,382,379.49,549,379.49,8.07B,21.12M,7.39M,49.4,35,5.24,36.69,3.58,0.62,10.41,0.39
2026-08-12,SIEM,1516.15,1517.53,1520,1516.14,1740,1335,12.52B,8.25M,412.35K,91.8,5,0,4.55,0.48,2.03,333.36,-17.41
2026-08-12,SINDM,24.75,24.67,25.75,24.01,41.25,13.51,1.11B,45M,4.5M,106.44K,10,,,,,,
2026-08-12,SITC,790.52,793.34,799.98,790,1060,555.32,17B,21.43M,6.43M,1.53K,30,1.39,65.36,4.3,0.85,12.14,0.73
2026-08-12,SLGL,17.19,16.46,17.19,16.18,26.5,13,6.94B,421.79M,126.54M,7.54M,30,,,,,,
2026-08-12,SLM,24,23.96,24.09,23.89,26.25,21.95,186.76B,7.79B,779.48M,3.39M,10,,,,,,
2026-08-12,SMCPL,41.7,41.11,41.88,41,57.3,24.4,1.03B,25M,7.5M,101.17K,30,,,,,,
2026-08-12,SNAI,39.3,39.52,40,37.01,43.9,25,789.02M,19.96M,6.99M,5.08K,35,0,6.54,5.84,1.11,6.04,-0.61
2026-08-12,SNGP,102.05,104.58,105.4,101.3,142.6,83.2,66.33B,634.22M,253.69M,2.45M,40,2.87,22.94,1.17,0.84,4.56,-0.79
2026-08-12,SPEL,48,48.18,48.41,47.7,83.5,32.91,9.62B,199.74M,39.95M,316.16K,20,2.49,6.37,13,1.43,7.56,0.17
2026-08-12,SPSL,16.9,16.78,16.95,16.7,23.45,16.15,28.19B,1.68B,335.98M,5.73M,20,,,,,,
2026-08-12,SRR,16,16,16.05,15.9,21,15.26,528M,33M,13.2M,973.56K,40,,,,,,
2026-08-12,SRVI,2113.97,2094.71,2113.97,2086,2464,1150,98.43B,46.99M,23.49M,5.18K,50,0.84,223.93,6.65,3.76,9.35,0.09
2026-08-12,SSGC,26.75,27.41,27.5,26.35,46.23,19.02,24.15B,880.92M,336.86M,8.3M,38.24,1.82,-2.87,-0.65,1.83,-9.56,88
2026-08-12,SSOM,455,454.72,462.88,451.3,843,351.1,2.57B,5.66M,1.4M,9.09K,24.69,,,,,,
2026-08-12,STCL,11,11.01,11.15,10.97,19.4,8.55,2.63B,239.32M,131.63M,111.68K,55,0,-4.03,-8,1.51,-2.73,0.13
2026-08-12,STJT,143.01,148.12,160,143.01,162,70,1.43B,9.66M,1.45M,276.8,15,3.71,27.72,4.42,0.58,5.34,0.48
2026-08-12,STL,41.71,41.73,42.9,41.3,2231.81,34.85,4.49B,107.62M,43.05M,791.18K,40,,,,,,
2026-08-12,STML,52.01,54.76,58.58,52.01,70.38,22.8,473.13M,8.64M,2.59M,8.5K,30,0,-6.99,-1.76,0.62,-7.83,0.59
2026-08-12,STYLERS,50.99,50.59,50.99,49.5,56.49,36,24.73B,488.83M,24.44M,14.25K,5,2.96,2.28,5.99,1.82,22.23,
2026-08-12,SURC,153,147.04,153,145.51,181,88,7.18B,48.81M,9.76M,23.16K,20,3.4,29.17,5.06,0.49,5.04,0.87
2026-08-12,SYM,12.26,12.12,12.36,12.1,17.04,9.01,3.46B,285.25M,156.89M,1.12M,55,,,,,,
2026-08-12,SYS,134,133.95,134.75,133.5,174.4,105.98,197.36B,1.47B,957.71M,1.21M,65,1.49,7.86,13.4,3.19,17.03,0.22
2026-08-12,SZTM,88,89.33,90,86,127.25,36,1.61B,17.97M,1.8M,7.59K,10,,,,,,
2026-08-12,TATM,174.6,182.14,187.45,174.5,284,82,10.2B,55.99M,11.2M,1.32M,20,,,,,,
2026-08-12,TCORP,19.98,19.77,20,19.36,31.87,15.62,1.62B,82M,24.6M,177.09K,30,0,1.62,1.24,0.42,12.17,-0.74
2026-08-12,TELE,8.69,8.53,8.69,8.5,14.09,6.22,2.89B,338.62M,326M,2.9M,96.27,0,0.51,1.67,0.66,16.8,0.69
2026-08-12,TGL,189.9,191.15,193,188,291.5,128,32.91B,172.17M,68.87M,87.41K,40,3.66,24.49,13.38,1.34,7.81,0.25
2026-08-12,THCCL,73.55,74.25,77.6,72.25,103.5,43.05,37.02B,498.59M,174.51M,8.91M,35,0,7.24,24.4,3.64,10.26,0.06
2026-08-12,TICL,1459.98,1447.87,1475,1443,1509,541,21.75B,15.02M,226.46K,4.24K,1.51,0.69,107.5,4.88,1.76,13.47,1.46
2026-08-12,TOMCL,40,39.44,40.05,39.02,75.85,28.3,7.74B,196.34M,107.99M,5.21M,55,0,1.84,2.74,1.18,21.44,2.3
2026-08-12,TOWL,127.76,128.72,135.7,127,195.95,92.5,2.19B,17M,3.4M,71.65K,20,,,,,,
2026-08-12,TPLRF1,9.99,10.01,10.1,9.9,18.39,7.5,18.37B,1.83B,1.38B,3.6M,75,,,,,,
2026-08-12,TREET,24.13,24.71,25.38,24.13,37,19.55,9.17B,371.03M,185.51M,3.06M,50,0,1.29,1.81,1.13,19.09,0.53
2026-08-12,TRSM,19.28,19.2,19.99,18.3,71.65,8,572.16M,29.8M,23.84M,5.27M,80,,,,,,
2026-08-12,UBDL,27,26.17,27,25.6,34.5,20.01,2.4B,91.8M,4.59M,26.87K,5,,,,,,
2026-08-12,UDLI,18.95,19.02,19.51,18.74,25.5,8.76,667.99M,35.12M,14.05M,605.97K,40,,,,,,
2026-08-12,UDPL,120.56,121.09,122.8,120.25,168.99,75.05,4.27B,35.27M,5.29M,6.64K,15,,,,,,
2026-08-12,UNITY,12.1,11.72,12.29,11.66,30.42,7.51,13.99B,1.19B,537.32M,36.1M,45,0,1.6,2.34,0.75,7.33,0.13
2026-08-12,UPFL,25442,25387,25442,25110.02,34150,22562.78,161.71B,6.37M,521.22K,26,8.18,5.74,1001.9,14.74,19.08,25.34,1.03
2026-08-12,WAFI,183,184.79,185.8,183,260,165,39.55B,214.02M,32.1M,1.84M,15,,,,,,
2026-08-12,WAHDAT,16.52,16.33,16.95,16.25,21.78,15.45,5.47B,335.22M,83.81M,187.99K,25,,,,,,
2026-08-12,WAHN,289.98,288.9,290,288.9,435,225.23,2.6B,9M,3.15M,5.2K,35,3.46,51.77,9.43,0.9,5.58,0.35
2026-08-12,WASL,7.09,6.91,7.1,6.65,7.1,4.31,1.11B,160.72M,96.43M,12.01M,60,,,,,,
2026-08-12,WAVES,10.6,10.41,10.68,10.26,16.95,8.18,2.93B,281.41M,196.98M,2.18M,70,0,1,5.91,0.3,10.36,-2.14
2026-08-12,ZAHID,74.84,73.11,74.84,72.51,102.51,32.69,13.99B,191.42M,5.94M,35.28K,3.11,0,7.93,3.96,0.64,9.21,0.68
2026-08-12,ZAL,42.8,42.09,43.17,41.9,79.5,24,11.05B,262.5M,65.62M,513.95K,25,,,,,,
2026-08-12,ZIL,367,354.01,367,344.02,722,300,2.17B,6.12M,306.13K,534.8,5,,,,,,
2026-08-12,ZTL,20.35,19.36,20.78,19.25,24.48,9.75,1.15B,59.43M,14.86M,190.92K,25,0,-0.82,-0.65,0.46,-23.66,3.25
2026-08-13,ABOT,924.89,924.23,929.9,916,1304,821,90.48B,97.9M,21.17M,19.82K,21.63,4.33,84.85,10.97,2.69,10.89,0.61
2026-08-13,ACPL,231,229.75,234.99,228.01,325.01,205,31.57B,137.43M,13.74M,147.35K,10,3.7,20.97,6.74,1.32,10.96,0.81
2026-08-13,ADAMS,65.45,67.9,71.96,63.15,90.98,57.25,1.17B,17.29M,3.46M,16.28K,20,5.89,-5.93,-1.01,0.19,-11.45,1.06
2026-08-13,AGIL,152,150.97,153,150.5,198,121.2,5.43B,36M,21.6M,23.32K,60,1.16,24.75,5.37,0.81,6.1,0.47
2026-08-13,AGP,189.34,188.41,189.99,188.01,258.67,163,52.75B,280M,84M,208.64K,30,4.25,13.41,13.14,3.23,14.05,0.25
2026-08-13,AGTL,364.89,361.44,366.89,361,497,288,20.95B,57.96M,3.67M,22.03K,6.34,0,35.36,8.63,1.87,10.22,1.24
2026-08-13,AHTM,92,95,96.97,90.57,134.15,60,804.8M,8.47M,1.27M,2.18K,15,1.58,12.65,2.07,0.34,7.51,-2.63
2026-08-13,AIRLINK,136.49,135.69,136.6,135.25,199,118,53.63B,395.27M,118.58M,359.7K,30,6.63,14.02,6.35,2.93,9.68,
2026-08-13,AKGL,79.51,79.51,79.51,79.51,79.51,48.01,795.1M,10M,1M,6.77K,10,,,,,,
2026-08-13,ALNRS,131.49,129.88,131.49,129.87,144,82,2.66B,20.47M,4.09M,953.6,20,3.08,8.19,0.99,0.37,15.86,-5.68
2026-08-13,ANL,10.33,10.35,10.47,10.33,13.7,8.01,5.02B,485.41M,242.7M,525.03K,50,0,1.6,1.96,0.33,6.46,0.4
2026-08-13,ANTM,48.07,55.7,56.34,48.07,66.38,20.81,538.06M,9.66M,1.45M,14.22K,15,,,,,,
2026-08-13,ARCTM,47.19,47.19,47.19,46.89,47.19,24.14,621.72M,13.17M,2.7M,180.98K,20.52,,,,,,
2026-08-13,ARPL,418,422.42,434.9,418,490,325,14.6B,34.56M,8.64M,6.3K,25,7.1,46.47,5.66,2.7,9.09,63.31
2026-08-13,ASHT,49.32,49.32,49.32,49.32,70,13.64,2.3B,46.57M,2.33M,33.53K,5,,,,,,
2026-08-13,ASL,13.97,13.9,14.35,13.73,15.94,8.51,12.94B,930.78M,279.24M,2.54M,30,0,0.07,0.28,1.29,199.71,-14.88
2026-08-13,ASTM,90.5,90.5,90.5,90.5,90.5,12,1.37B,15.18M,2.28M,122.82K,15,,,,,,
2026-08-13,ATBA,205.05,203.63,205.29,203.5,290,169.02,7.13B,35.02M,8.75M,9.9K,25,0,2.24,0.23,0.9,91.04,441.6
2026-08-13,ATRL,1027.1,1037.57,1058,1008.01,1075,597.1,110.62B,106.62M,42.65M,938.7K,40,0.72,180.56,6.62,0.64,5.75,-0.01
2026-08-13,AVN,32.36,32.51,32.8,32.36,54.3,26.5,13.97B,429.67M,150.38M,314.08K,35,3.08,1.02,2.52,0.93,31.87,-11.74
2026-08-13,AWTX,1610,1586,1610,1610,1744.6,1270,1.27B,800K,4.5K,0,0.56,0,9.84,0.15,1.01,161.26,-19.84
2026-08-13,BAFS,561,559.78,570,542,647,181.01,5.29B,9.45M,472.5K,1.38K,5,0.36,-11.24,-2.1,2.92,-49.8,-29.67
2026-08-13,BATA,909,910,913.72,908,1750,875,6.88B,7.56M,1.79M,2.65K,23.67,0,-368,-15.26,2.28,-2.47,0.11
2026-08-13,BBFL,42.86,42.57,43.55,42.4,57.35,34,12.72B,298.91M,115.24M,747.56K,38.55,,,,,,
2026-08-13,BCL,73.5,71.15,73.5,71,116.44,56.02,816.27M,11.47M,6.31M,7.21K,55,0,-1.36,-1.1,2.56,-52.48,4.21
2026-08-13,BECO,5.58,5.11,5.64,4.98,73.6,3.9,6.39B,1.25B,437.37M,29.31M,35,,,,,,
2026-08-13,BERG,129.5,128.66,132.79,125,141,80.65,3.16B,24.55M,9.82M,1.34M,40,3.89,12.44,3.37,0.83,10.34,
2026-08-13,BFAGRO,34.02,34.06,34.3,33.71,49.25,29.03,10.56B,309.99M,77.5M,86.13K,25,,,,,,
2026-08-13,BFBIO,134,135.25,137.84,133.95,189.97,124,11.95B,88.33M,26.5M,197.03K,30,,,,,,
2026-08-13,BFMOD,23.32,22.81,23.32,22.16,38.84,12.16,171.42M,7.52M,2.63M,23.93K,35,,,,,,
2026-08-13,BHAT,822,822,822,822,1040,726.06,2.5B,3.04M,152.05K,390.5,5,0,30.09,0.28,0.23,27.31,3.86
2026-08-13,BIFO,129.8,128.64,129.9,128.01,196.5,79.1,5.97B,46.38M,16.23M,88.96K,35,5.83,9.41,12.78,1.83,13.67,0.63
2026-08-13,BIPL,27.39,27.23,27.4,27.16,44.1,23.6,30.19B,1.11B,166.31M,388.12K,15,10.1,3.87,5.45,0.65,7.03,
2026-08-13,BLUEX,7.11,7.11,7.29,7.05,80.85,4.9,2.02B,284.28M,113.71M,3.52M,40,,,,,,
2026-08-13,BNL,6.68,6.6,6.69,6.54,170.73,6.01,4.41B,668.05M,434.23M,1.82M,65,0,0.67,5.69,1.5,9.89,0.6
2026-08-13,BNWM,67.07,67,68.49,65.05,86,50,636.92M,9.51M,4.75M,5.76K,50,0,-9.58,-7,0.19,-6.99,-0.31
2026-08-13,BPL,53.9,53.89,54.53,53.21,80.97,20.01,1.21B,22.49M,6.75M,18.01K,30,,,,,,
2026-08-13,BRRG,51,47.53,51,47.5,53.77,28,4.52B,95.01M,47.5M,9.74K,50,,,,,,
2026-08-13,BTL,946.89,970.37,998.9,945.12,1580,275.01,6.24B,6.43M,321.6K,134.75,5,0,-35.67,-0.77,0.82,-27.2,
2026-08-13,BUXL,336.04,336.04,336.04,336.04,336.04,133.02,483.9M,1.44M,576K,65.1K,40,0,-17.12,-4.42,2.97,-19.62,0.2
2026-08-13,BWHL,231,232.7,233.95,230,257.92,168.13,3.1B,13.33M,7.33M,4.28K,55,7.31,29.35,14.67,1.31,7.93,0.06
2026-08-13,CCM,52.01,51.65,53,48,68.88,34.4,1.17B,22.66M,10.2M,12.4K,45,0,2.96,-0.18,0.17,17.44,-0.87
2026-08-13,CEPB,30.5,29.05,31,28.22,46.7,24.59,11.67B,401.71M,120.51M,1.06M,30,0,-1.87,-1.96,0.89,-15.54,1.03
2026-08-13,CFL,56.11,58.35,60.98,56.1,94.01,45.1,724.58M,12.42M,3.73M,18.2,30,0,-49.59,-18.39,0.19,-1.18,0.03
2026-08-13,CHAS,96.44,92.79,96.44,92.57,160.49,56.01,2.66B,28.69M,4.3M,11.48K,15,0,-57.51,-5.08,0.26,-1.61,-0.14
2026-08-13,CHCC,330.98,329.81,335,329,390,225,64.08B,194.3M,116.58M,73.55K,60,1.67,37.91,19.73,1.71,8.7,0.33
2026-08-13,CLOV,8.1,8.03,8.17,8,88.64,6.59,3.13B,389.29M,214.11M,865.09K,55,0,0.61,4.44,4.29,13.15,-0.33
2026-08-13,CNERGY,13.11,13.68,14.04,12.61,14.04,5.87,75.15B,5.49B,1.37B,156.69M,25,0,2.78,4.49,0.33,4.92,0.08
2026-08-13,COLG,1238.28,1230,1238.29,1228.5,1320,1050,298.61B,242.77M,24.28M,5.4K,10,5.2,76.74,14.88,7.18,16.03,0.34
2026-08-13,CPHL,73.9,72.86,73.9,72.74,104.25,69.25,16.65B,228.46M,114.23M,1.48M,50,4.8,4.8,7.92,1.52,15.18,
2026-08-13,CPPL,99.88,97.77,101,97.3,125.5,64.79,4.8B,49.1M,29.46M,67.93K,60,3.07,1.5,0.52,0.55,65.2,-4.9
2026-08-13,CRTM,72.04,73.36,78,72.04,96.5,16.6,7.34B,100M,60M,15.56K,60,0,1.31,0.69,0.57,56.09,-7.54
2026-08-13,CSAP,110.92,107.09,112,106.6,143.5,78.25,8.31B,77.63M,34.93M,528.6K,45,5.14,19.74,17.22,0.84,5.42,0.79
2026-08-13,DAAG,90,87.97,90,84.1,120.25,52,351.88M,4M,970.7K,25.4K,24.27,,,,,,
2026-08-13,DADX,88.03,88.5,94,88.01,121.88,42.75,952.61M,10.76M,538.2K,1.96K,5,0,-30.29,-37.21,3.68,-2.92,0.05
2026-08-13,DCL,11.02,10.85,11.13,10.79,16.31,6.61,5.9B,544.11M,190.44M,1.2M,35,0,-2.37,-4.8,0.24,-4.58,0.04
2026-08-13,DCR,39.18,38.97,39.18,38.8,41.8,28.5,86.66B,2.22B,555.92M,415.01K,25,6.62,2.31,78.71,1.14,16.86,
2026-08-13,DFSM,16.52,16.13,16.8,16.06,35.24,3.75,1.58B,97.75M,34.21M,618.44K,35,,,,,,
2026-08-13,DGKC,214.5,215.81,218,213.3,275.75,145.1,94.55B,438.12M,219.06M,3.42M,50,0.93,27.64,14.23,0.84,7.81,0.27
2026-08-13,DINT,66.49,63.99,66.49,61.17,96,41.36,3.36B,52.47M,7.87M,5.96K,15,0,-3.91,-0.63,0.48,-16.35,-1.75
2026-08-13,DMC,180.4,187.17,187.9,180.2,351.9,43.05,571.32M,3.05M,915.73K,237.6,30,,,,,,
2026-08-13,DNCC,17.25,17.83,17.99,16.88,28.07,14,5.64B,316.36M,94.91M,105.72K,30,0,-0.39,-1.76,2.72,-45.37,-0.29
2026-08-13,DOL,31.43,31.17,31.48,30.9,41,25.36,5.46B,175.03M,52.51M,62.31K,30,12.83,2.55,8.79,1.82,12.24,-3.99
2026-08-13,DYNO,343.11,341.02,348,341,366.9,254.3,6.44B,18.87M,12.27M,471.2,65,4.77,55.14,7.33,1.18,6.18,0.68
2026-08-13,ECOP,48.5,49.38,49.74,48.45,78.25,33.82,2.38B,48.26M,36.19M,79.2K,75,4.05,7.67,5.37,1.32,6.43,0.15
2026-08-13,EFERT,186.5,184.98,187,184.5,263.3,180.15,247B,1.34B,600.88M,755.32K,45,6.62,15.94,9.36,5.63,11.6,-1.67
2026-08-13,ELCM,234.02,233.96,234.02,232,343.44,126.01,304.15M,1.3M,260K,403.6,20,0,-24.15,-3.34,4.48,-9.69,0.16
2026-08-13,ELSM,149.96,144,149.98,140,170,99,1.58B,10.95M,3.29M,791.6,30,2.78,3.97,0.28,0.36,36.23,-32.69
2026-08-13,EMCO,54.4,53.88,55.9,51.01,80.55,31.29,1.89B,35M,10.5M,74.88K,30,,,,,,
2026-08-13,ENGROH,278,274.19,279.99,273,302.5,209,330.19B,1.2B,903.17M,1.19M,75,0,53.18,10.18,,5.16,0.31
2026-08-13,EPCL,35,34.54,35,34.41,39.32,27.01,31.39B,908.92M,227.23M,360.72K,25,0,-2.97,-3.28,1.51,-11.62,1.08
2026-08-13,EPQL,25.3,25.04,25.37,25,34.98,22.3,8.11B,323.8M,161.9M,809.79K,50,46.92,2.23,5.69,0.7,11.23,-3.99
2026-08-13,EXIDE,481.25,480.13,483.5,479.12,780,365,3.73B,7.77M,1.94M,4.01K,25,1.04,43.18,1.88,0.49,11.12,
2026-08-13,FABL,100.8,99.27,100.8,99,106,73.5,150.66B,1.52B,531.19M,594.58K,35,6.55,15.03,11.28,1.28,6.6,
2026-08-13,FANM,8.23,8.38,8.8,8.23,10.83,4.25,193.58M,23.1M,11.55M,185.7K,50,,,,,,
2026-08-13,FASM,369.89,347.57,369.89,336,427.36,240.02,3.48B,10M,1M,3.03K,10,0,-52.85,-1.19,0.33,-6.58,-1.76
2026-08-13,FATIMA,165,165.18,166.2,163.9,192.8,116.06,346.88B,2.1B,315M,675.28K,15,5.75,17.58,13.62,2,9.4,0.26
2026-08-13,FCCL,58.15,57.55,58.44,57.4,62.84,36.26,141.16B,2.45B,858.5M,10.33M,35,2.17,5.99,16.04,1.53,9.61,0.09
2026-08-13,FCEPL,128.7,124.8,129.67,124.26,133,63.86,95.67B,766.6M,76.66M,3.47M,10,2.8,4.51,3.23,5.08,27.68,0.82
2026-08-13,FCL,25.2,25.22,25.65,24.9,28.56,19.65,16.26B,644.58M,161.14M,3.96M,25,,,,,,
2026-08-13,FECM,24.2,22.6,24.2,22.22,57.06,11.75,256.28M,11.34M,8.51M,73.77K,75,,,,,,
2026-08-13,FECTC,125.2,118.08,126.45,117.58,195.75,72,5.92B,50.16M,12.54M,694.04K,25,1.69,14,5.6,1.17,8.43,-0.07
2026-08-13,FEM,11.79,11.08,11.79,11.01,17.7,5.87,581.04M,52.44M,36.71M,17.46K,70,,,,,,
2026-08-13,FEROZ,376.98,374.69,380,370,475,293.01,16.29B,43.47M,17.39M,14.2K,40,1.07,21.66,4.15,1.26,17.3,0.77
2026-08-13,FFC,555.99,557.16,562.88,554,685,425,801.77B,1.44B,791.46M,1.09M,55,7.36,61.43,16.53,2.93,9.07,0.14
2026-08-13,FFL,16.31,16.5,16.55,16.24,23.93,14,41.58B,2.52B,503.99M,2.35M,20,0,0.39,3.18,3.69,42.72,0.02
2026-08-13,FFLM,14.8,14.36,14.8,14.3,27.23,4.4,379.3M,26.41M,17.17M,99.11K,65,,,,,,
2026-08-13,FHAM,33.49,33,33.7,32.75,39.49,27,3.66B,110.83M,94.21M,33.64K,85,6.82,6.75,15.08,0.58,4.89,0.12
2026-08-13,FIBLM,15.14,14.34,15.19,13.55,22.24,7.55,311M,21.69M,10.84M,456.85K,50,0,0.94,43.94,1.24,15.31,0.45
2026-08-13,FIMM,235,219.15,235,201.02,397.69,173.39,657.45M,3M,900K,69.75,30,,,,,,
2026-08-13,FLYNG,43.25,43.27,43.48,42.51,61,38.51,30.06B,694.8M,104.22M,42.76K,15,0,1.29,5.99,2.34,33.5,0.12
2026-08-13,FML,54.89,53.29,54.89,52.7,86,34.05,21.28B,399.41M,39.94M,32.4K,10,0,0.46,0.27,0.63,115.72,-24.47
2026-08-13,FPJM,10.48,10.02,10.48,9.99,14.99,4.23,340.88M,34.02M,13.61M,153.99K,40,0,-3.22,-38.72,-0.73,-3.11,0.44
2026-08-13,FPRM,11.5,11.19,11.5,11.15,16.99,9.26,154.29M,13.79M,6.2M,26.36K,45,,,,,,
2026-08-13,FRCL,95.01,99.99,100,95.01,118.45,40.02,3.79B,37.87M,1.89M,601.6,5,,,,,,
2026-08-13,FRSM,42.55,42.98,43.6,42.55,63.48,34.22,1.7B,39.51M,11.85M,1.48K,30,0,10.06,3.35,0.77,4.27,0.01
2026-08-13,FTMM,18.3,17.26,18.3,17.25,23.75,11.14,3.38B,195.6M,9.78M,46.66K,5,8.69,0.5,2.47,1.21,34.82,-1.62
2026-08-13,FTSM,47.5,47.44,47.89,44.36,57,11.52,1B,21.16M,8.47M,197.55K,40,,,,,,
2026-08-13,FZCM,282.98,270.02,282.98,255,333.39,185.52,8.1B,30M,3M,5.09K,10,0,3.02,0.1,0.17,89.49,43.03
2026-08-13,GADT,337.63,337.39,341.11,336,459.99,215,9.46B,28.03M,8.41M,124.15K,30,1.48,93.78,3.49,0.35,3.6,0.3
2026-08-13,GAL,655.1,646.23,662.49,643,662.49,291,36.84B,57M,22.8M,1.03M,40,1.55,117.24,12.52,1.92,5.51,0
2026-08-13,GATI,84.99,93.15,93.15,84.06,139.9,62.55,10.13B,108.73M,16.31M,43K,15,0,-10.67,-4.01,0.86,-8.73,-5.51
2026-08-13,GATM,26.84,25.9,27.15,25.51,40.7,16.5,19.17B,740.06M,185.01M,1.77M,25,0,2.72,1.18,0.37,9.54,0.83
2026-08-13,GCIL,35.3,36.96,37.55,35.3,40.6,24.95,21.08B,570.45M,228.18M,2.64M,40,0,5.27,33.37,,7.02,
2026-08-13,GCWL,16.15,16.08,16.29,15.55,25.15,12.26,4.02B,250.14M,111.05M,322.49K,44.39,,,,,,
2026-08-13,GDL,18.19,17.45,18.2,17.2,33,16.9,7.49B,429.2M,107.3M,814.74K,25,,,,,,
2026-08-13,GEMBCEM,11.1,11.05,11.1,11.1,14.5,9.64,1.1B,100M,25M,25,25,,,,,,
2026-08-13,GEMMEL,27.1,27.2,27.5,27.1,39,19.1,5.28B,194.1M,19.41M,759,10,,,,,,
2026-08-13,GEMPACRA,38.99,35.75,38.99,38.99,49,22,2.66B,74.53M,7.45M,1,10,,,,,,
2026-08-13,GEMPAPL,10.5,10.5,10.5,10.5,18.19,9,210M,20M,15M,14.87K,75,,,,,,
2026-08-13,GFIL,32,31.99,32,31,35.18,12.1,1.04B,32.64M,3.26M,14.64K,10,,,,,,
2026-08-13,GGGL,9.05,8.89,9.1,8.84,14.47,6.7,2.13B,240M,120M,651.41K,50,0,0.54,4.51,0.73,16.6,0.79
2026-08-13,GGL,24,24,24.49,23.95,31.31,14.1,8.5B,354.12M,177.06M,1.01M,50,0,9.78,31.53,1.05,2.46,0.05
2026-08-13,GHGL,41.45,41.31,41.99,41.2,52.25,27.78,41.3B,999.71M,349.9M,982.01K,35,4.84,6.21,13.11,1.02,6.65,0.27
2026-08-13,GHNI,1310,1305.17,1324.89,1300,1324.89,590,55.61B,42.61M,14.91M,223.69K,35,0.77,162.33,11.84,3.02,8.04,0.03
2026-08-13,GIL,0,1000,0,0,0,0,0,0,0,0,0,0.3,15.14,0.25,0,66.03,-14.54
2026-08-13,GLAXO,344,344.7,348.6,344,459.94,293.09,109.78B,318.47M,63.69M,123.98K,20,4.93,33,15.6,3.03,10.45,0.17
2026-08-13,GOC,172.11,178.37,180,172.11,235,77,1.31B,7.35M,1.1M,8.53K,15,0.56,4.14,6.12,1.83,43.04,1.54
2026-08-13,GTYR,33.99,33.77,34.89,33.6,48,22.26,4.12B,121.93M,48.77M,508.07K,40,0,-6.34,-4.84,0.64,-5.33,0.57
2026-08-13,GVGL,54.99,54.7,55.65,54.99,73.99,43.65,8.2B,149.94M,29.38M,5.39K,19.59,5.48,6.64,15.54,1.63,8.23,
2026-08-13,GWLC,49.7,49.33,49.96,49.03,77.96,38.75,19.75B,400.27M,40.03M,150.56K,10,3.04,6.74,12.64,0.72,7.31,0.49
2026-08-13,HAEL,29,28.69,30,28.55,37.96,14.91,372.86M,13M,1.95M,86.11K,15,,,,,,
2026-08-13,HAFL,500,499.7,500,497,629.5,283.58,599.64M,1.2M,42.48K,117.2,3.54,,,,,,
2026-08-13,HALEON,746,748.31,753,746,1010,655,87.59B,117.05M,15.74M,19.5K,13.44,4.01,55.96,15.35,6.01,13.37,0.19
2026-08-13,HCAR,242.95,239.35,242.95,238.82,318,147.5,34.18B,142.8M,28.56M,240.51K,20,3.76,34.25,3.68,1.28,6.99,32.55
2026-08-13,HINO,380.65,380.18,384,380,580,264.69,9.43B,24.8M,2.55M,6.22K,10.28,2.87,13.47,3.24,1.5,28.22,10.29
2026-08-13,HINOON,996,1003.54,1010,996,1241,755.56,53.17B,52.98M,21.19M,10.66K,40,4.98,75.63,14.32,3.59,13.27,0.31
2026-08-13,HPL,3974.99,3985,3998.99,3970,4889.99,3250,38.43B,9.64M,964.48K,596.6,10,6.02,317.04,9.84,4.32,12.57,0.28
2026-08-13,HRPL,20.26,20.54,21.25,20.25,37,16.51,821.6M,40M,8M,34.1K,20,0,-3.09,-5.61,1.1,-6.65,0.28
2026-08-13,HTL,42.78,42.6,44.45,42.25,66.5,31.01,5.93B,139.2M,34.8M,573.41K,25,0,3.83,1.49,0.9,11.14,1.04
2026-08-13,HUBC,214,212.96,214.94,212.4,249.99,157.25,276.24B,1.3B,972.87M,12.17M,75,11.74,34.65,63.41,1.22,6.15,-4.87
2026-08-13,IBFL,274,273.96,278,266.41,397.32,176.55,85.07B,310.51M,15.53M,2.99K,5,0,-1.49,-0.44,1.48,-183.52,-17.24
2026-08-13,IBLHL,49.15,49.2,49.83,48.53,85.82,36,4.85B,98.53M,24.63M,54.64K,25,0,2.44,5.36,1.95,20.17,5.1
2026-08-13,ICCI,15.5,15.49,15.75,15.25,17.91,8.61,464.72M,30M,4.5M,133.62K,15,,,,,,
