date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-22,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,21.49,21.49,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,61.11,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,1118.34,-19.65,0.85,-19,-131.7,,2.27,36.06,29,30,33.33,moderate,-1.54,-16.59,90.35,24.24,20.82B,3.76M,-8.25,1.58,88,-2.87,-0.65,2.12,strong_down,weak quality 8 (5/5); -16.59% period return; PE -8.25; EPS -2.87
2026-09-22,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,74.79,74.79,v3_quarterly_quality,90,6,6,100,complete,,,,77.78,72.78,81.25,37.04,87.5,,0,5,0,,,,,,,,,,,,5.01,79.6,29,30,11.11,high,1.34,5.63,32.93,63.68,1.19B,62.36K,7.19,0.64,0.28,20.73,8.67,5.37,strong_up,5.63% period return; PE 7.19; EPS 20.73; margin 8.67%
2026-09-22,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,72.72,72.72,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,50,75,77.78,100,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,13.68,,16.65,-393.74,,3.04,48.31,29,30,22.22,high,2.32,-4.54,21.08,63.67,26.89B,1.68M,5.44,1.81,,6.73,11.74,5.47,down,-4.54% period return; PE 5.44; EPS 6.73; margin 11.74%
2026-09-22,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,63.82,63.82,v3_quarterly_quality,100,6,6,100,complete,,,,55.56,62.5,68.75,59.26,75,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,44.82,0.82,1.72,10.36,-82.59,,2.81,44.55,29,30,33.33,moderate,0.31,-7.52,15.81,57.26,5B,72.6K,7.68,0.51,-2.27,13.26,4.31,3.93,strong_down,-7.52% period return; PE 7.68; EPS 13.26; margin 4.31%
2026-09-22,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,57.67,57.67,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,57.22,75,48.15,62.5,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,10.93,19.23,3.26,3.92,16.01,,2.09,33.1,29,30,55.56,moderate,-0.49,-5.5,77.96,29.6,8.52B,149.97K,7.23,1.16,0.23,5.9,12.08,2.34,strong_down,strong quality 77.14 (5/5); -5.5% period return; PE 7.23; EPS 5.9
2026-09-22,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,47.22,47.22,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.05,32.49,29,30,66.67,moderate,-2.22,4.76,29.55,22.22,220M,1,,,,,,,up,limited data 0/6; 4.76% period return
2026-09-22,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,45.55,45.55,v3_quarterly_quality,100,6,6,100,complete,,,,38.89,36.94,68.75,44.44,50,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,152.24,1.56,0.97,8.46,-173.62,,1.06,16.79,29,30,100,low,1.05,-9.66,18.67,15.09,64.4B,2.85K,19.82,0.93,0.89,36.35,1.59,2.22,strong_down,weak quality 22.86 (5/5); -9.66% period return; PE 19.82; EPS 36.35
2026-09-22,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,41.96,41.96,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,25,51.85,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,24.14,0.17,1.51,13.02,-85.15,,2.32,36.85,29,30,44.44,moderate,3.75,-4.48,54.15,31.42,2.24B,212.16K,125.16,0.25,-32.18,0.13,0.16,0,down,-4.48% period return; PE 125.16; EPS 0.13; margin 0.16%
2026-09-22,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,41.67,41.67,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,16.39,43.75,66.67,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,39.64,5.7,1.14,10.84,50.59,,6.66,105.66,29,30,0,high,1.73,-8.26,41.73,261.42,4.18B,408.65K,32.07,1.79,7.43,2.2,1.94,0.71,strong_down,-8.26% period return; PE 32.07; EPS 2.2; margin 1.94%
2026-09-22,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,35.47,35.47,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,66.67,0,29.63,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,21.64,-14.33,1.23,-43.52,23.67,,1.54,24.48,29,30,88.89,low,0.1,0.83,50.05,37.32,1.95B,149.23K,-5.58,0.83,0.01,-1.75,-10.52,0,flat,0.83% period return; PE -5.58; EPS -1.75; margin -10.52%
2026-09-22,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,30.78,30.78,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,37.5,12.5,66.67,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,80.66,-6.04,1.32,0.35,2980.77,,1.63,25.91,29,30,77.78,low,0.53,-6.06,75.23,8.38,10.71B,234.22K,-177.67,0.8,11.75,-0.15,-0.15,0,strong_down,-6.06% period return; PE -177.67; EPS -0.15; margin -0.15%
2026-09-22,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,73.14,73.14,v3_quarterly_quality,100,6,6,100,complete,,,,55.77,75.76,72.73,66.67,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,1.13,32.59,2.14,10.13,29.79,,1.14,18.09,29,30,61.54,moderate,0.49,-5.4,42.59,10.06,102.73B,193K,9.87,2.98,0.18,32.69,15.51,5.89,strong_down,-5.4% period return; PE 9.87; EPS 32.69; margin 15.51%
2026-09-22,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,66.64,66.64,v3_quarterly_quality,100,6,6,100,complete,,,,57.69,53.64,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,3.62,38.81,1.62,10.74,48.22,,0.95,15.07,29,30,92.31,low,-1.45,-2.62,24.78,8.8,37.8B,782.6,10.08,4.42,0.22,388.64,11.95,6.12,down,-2.62% period return; PE 10.08; EPS 388.64; margin 11.95%
2026-09-22,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,66.08,66.08,v3_quarterly_quality,100,6,6,100,complete,,,,82.69,37.88,81.82,61.54,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,4.4,33.44,3.01,7.98,22.1,,1.11,17.67,29,30,76.92,low,0.9,-2.79,29.12,25.46,50.23B,6.15K,12.68,3.9,0.29,74.76,14,5.27,down,-2.79% period return; PE 12.68; EPS 74.76; margin 14%
2026-09-22,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,57.8,57.8,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,52.42,68.18,46.15,45.45,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,1.55,27.67,2.21,9.01,56.29,,1.22,19.43,29,30,53.85,moderate,-0.04,2.02,40.27,13.24,91.01B,5.26K,10.63,2.84,0.77,87.47,11.12,4.3,up,2.02% period return; PE 10.63; EPS 87.47; margin 11.12%
2026-09-22,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,55.7,55.7,v3_quarterly_quality,100,6,6,100,complete,,,,38.46,48.18,86.36,46.15,54.55,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,1.78,46.61,1.51,8.63,24.12,,0.93,14.69,29,30,100,low,-0.19,-4.15,45.83,5.74,81.07B,17.58K,12.28,4.99,0.21,56.41,16.05,4.33,down,-4.15% period return; PE 12.28; EPS 56.41; margin 16.05%
2026-09-22,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,54.43,54.43,v3_quarterly_quality,90,6,6,100,complete,,,,17.31,59.7,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.5,23.83,29,30,30.77,high,-0.34,-11.55,69.09,1.99,42.83B,230.34K,11.45,2.86,0.22,13.36,13.5,5.23,strong_down,-11.55% period return; PE 11.45; EPS 13.36; margin 13.5%
2026-09-22,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,50.13,50.13,v3_quarterly_quality,100,5,6,83.33,partial,,,,57.69,53.03,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,34.39,10.07,1.28,6.68,32.01,,1.56,24.78,29,30,15.38,high,-0.74,0.11,36.83,9.5,17.21B,1.19M,15.7,1.57,,4.8,7.92,4.64,flat,weak quality 20.91 (5/5); 0.11% period return; PE 15.7; EPS 4.8
2026-09-22,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,49.61,49.61,v3_quarterly_quality,100,0,6,0,low,,,,42.31,50,50,51.28,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,34.92,12.13,1.99,78.75,52.17,,1.34,21.34,29,30,46.15,moderate,0.34,-6.89,41.9,7.02,11.08B,56.09K,,,,,,,strong_down,limited data 0/6; -6.89% period return
2026-09-22,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,45.62,45.62,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,49.09,59.09,28.21,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,113.36,38.63,1.1,12.37,957.58,,1.52,24.07,29,30,23.08,high,1.54,-18,34.19,30.33,4.12B,13.12K,8.72,3.55,1.52,39.01,11.48,0,strong_down,-18% period return; PE 8.72; EPS 39.01; margin 11.48%
2026-09-22,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,45.29,45.29,v3_quarterly_quality,100,6,6,100,complete,,,,59.62,52.73,22.73,58.97,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,,,24.85,36.19,,2.46,39.1,29,30,0,high,-0.61,-3.09,37.73,17.71,14.99B,29.19K,15.92,1.16,0.71,21.66,4.15,1.16,down,-3.09% period return; PE 15.92; EPS 21.66; margin 4.15%
2026-09-22,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,43.87,43.87,v3_quarterly_quality,90,0,6,0,low,,,,34.62,50,50,17.95,50,,0,5,0,,,,,,,,,,,,1.13,17.89,29,30,69.23,low,0.33,-9.06,132.94,10.75,3.48B,24.49K,,,,,,,strong_down,limited data 0/6; -9.06% period return
2026-09-22,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,36.21,36.21,v3_quarterly_quality,100,6,6,100,complete,,,,7.69,53.33,31.82,38.46,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,22.38,19.08,1.87,21.11,21.26,,0.97,15.36,29,30,84.62,low,-1.62,-12.07,75.86,2.21,11.02B,4.53K,13.51,2.73,0.24,17.8,6.82,1.58,strong_down,-12.07% period return; PE 13.51; EPS 17.8; margin 6.82%
2026-09-22,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,32.54,32.54,v3_quarterly_quality,100,6,6,100,complete,,,,50,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,22.68,3.57,1.7,23.62,-158.27,,1.37,21.82,29,30,38.46,moderate,2.68,-5.85,66.29,8.22,48.62B,1.75M,40.59,1.41,160.72,2.04,6.01,0,strong_down,-5.85% period return; PE 40.59; EPS 2.04; margin 6.01%
2026-09-22,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,30.54,30.54,v3_quarterly_quality,100,6,6,100,complete,,,,57.69,30.61,9.09,43.59,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,15.82,10,1.99,25.72,-702.5,,1.62,25.74,29,30,7.69,high,1.05,-5.63,89.74,25.64,4.46B,66.24K,18.54,1.79,4.55,2.44,5.36,0,strong_down,-5.63% period return; PE 18.54; EPS 2.44; margin 5.36%
2026-09-22,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,70.17,70.17,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,30.86,20.57,1.55,-30.45,-14.03,,1.21,19.25,29,30,100,low,0.25,-1.47,22.24,9.6,265.28B,1.24M,5.35,1.13,-3.49,38.26,69.78,9.78,down,-1.47% period return; PE 5.35; EPS 38.26; margin 69.78%
2026-09-22,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.22,59.22,v3_quarterly_quality,100,6,6,100,complete,,,,50,83.33,66.67,38.89,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,17.97,15.65,2.79,-19.16,-26.43,,1.78,28.28,29,30,50,moderate,-1.65,-1.59,29.2,25.55,2.62B,155.51K,3.93,0.58,-0.38,3.94,15.83,0,down,strong quality 70 (5/5); -1.59% period return; PE 3.93; EPS 3.94
2026-09-22,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,55.17,55.17,v3_quarterly_quality,90,0,6,0,low,,,,95.83,50,50,27.78,50,,0,5,0,,,,,,,,,,,,4.37,69.44,29,30,16.67,high,10.51,44.42,9.93,126.23,8.39B,1.82K,,,,,,,strong_up,limited data 0/6; 44.42% period return
2026-09-22,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.61,54.61,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,33.33,44.44,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,17.52,5.12,1.48,-9.89,-68.99,,1.45,22.94,29,30,66.67,moderate,-1.32,-2.17,46.54,7.04,7.73B,139.49K,10.69,0.67,-4.66,2.23,5.69,11.52,down,-2.17% period return; PE 10.69; EPS 2.23; margin 5.69%
2026-09-22,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,48.38,48.38,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.3,211.12,29,30,0,high,-2.16,-7.39,307.16,186.36,565.31M,5.76M,,,,,,,strong_down,limited data 0/6; -7.39% period return
2026-09-22,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,42.53,42.53,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,28.58,27,1.02,-88.02,-760,,1.95,30.95,29,30,33.33,moderate,-2.63,-6.39,70.89,83.61,508.99M,3.01K,,,,,,,strong_down,limited data 0/6; -6.39% period return
2026-09-22,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,27.5,27.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,814,235.41,3.69,0.7,18.38,-113.36,,1.35,21.48,29,30,83.33,low,-0.44,-5.75,42.56,35.21,185.57B,10.66M,16.12,1.61,,0.42,2.19,0,strong_down,weak quality 25 (5/5); -5.75% period return; PE 16.12; EPS 0.42
2026-09-22,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,175,24.84,15.4,1.62,54.82,68.62,,1.96,31.16,29,30,100,low,-0.42,0.51,12.82,122.99,55.33B,545.58K,14.15,1.83,-0.01,10.27,21.65,4.13,flat,0.51% period return; PE 14.15; EPS 10.27; margin 21.65%
2026-09-22,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.2,34.88,29,30,0,high,-1.28,-11.32,29.22,38.65,3.95B,17.62K,,,,,,,strong_down,limited data 0/6; -11.32% period return
2026-09-22,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,58.22,58.22,v3_quarterly_quality,90,5,6,83.33,partial,,,,93.75,50,50,58.33,50,,0,5,0,,,,,,,,,,,,0.93,14.78,29,30,66.67,moderate,-0.28,0.61,6.04,31.97,88.04B,327.28K,17.13,1.16,,2.31,78.71,6.52,flat,0.61% period return; PE 17.13; EPS 2.31; margin 78.71%
2026-09-22,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,49.54,49.54,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,83.33,50,,0,5,0,,,,,,,,,,,,1.49,23.62,29,30,0,high,-3.12,-3.93,97.74,24,17.07B,1.46M,,,,,,,down,limited data 0/6; -3.93% period return
2026-09-22,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency REIT,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,49.31,49.31,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,25,50,,0,5,0,,,,,,,,,,,,0.86,13.6,29,30,100,low,-0.77,3,24.93,10.16,554.73M,76.03K,,,,,,,up,limited data 0/6; 3% period return
2026-09-22,REAL ESTATE INVESTMENT TRUST,IREIT,Image REIT,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,47.11,47.11,v3_quarterly_quality,90,0,6,0,low,,,,43.75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.36,21.56,29,30,33.33,moderate,-0.75,-0.63,64.36,9.37,2.19B,245.23K,,,,,,,flat,limited data 0/6; -0.63% period return
2026-09-22,REAL ESTATE INVESTMENT TRUST,NNAR,Naya Nazimabad Apartment REIT,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,45.83,45.83,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,50,50,,0,5,0,,,,,,,,,,,,,,2,30,,unknown,-1.2,-4.59,6.39,2.73,6.53B,5.41M,,,,,,,down,limited data 0/6; -4.59% period return
2026-09-22,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,75.28,75.28,v3_quarterly_quality,100,6,6,100,complete,,,,50,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,13.37,1.96,-12.38,148.1,,3.26,51.78,29,30,100,low,-0.18,1.61,9.71,88.07,119.73B,318.43K,4.59,0.64,-0.01,244.45,7.63,1.56,up,1.61% period return; PE 4.59; EPS 244.45; margin 7.63%
2026-09-22,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,59.97,59.97,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,66.67,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,99.64,39.5,1.08,-0.34,-307.08,,5.21,82.64,29,30,0,high,0.16,0.68,24.58,276.42,55.02B,17.76M,3.49,1.29,0.02,25.05,4.5,0,flat,0.68% period return; PE 3.49; EPS 25.05; margin 4.5%
2026-09-22,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.08,47.08,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,11.58,7.14,0.78,11.87,-2235.8,,4.06,64.38,29,30,66.67,moderate,-0.15,-6.85,19.32,124.87,72.51B,33.49M,4.74,0.32,0.08,2.78,4.49,0,strong_down,-6.85% period return; PE 4.74; EPS 2.78; margin 4.49%
2026-09-22,REFINERY,NRL,National Refinery Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,37.83,37.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,11.11,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,114.88,16.31,0.82,25.2,-138.19,,4.47,71.02,29,30,33.33,moderate,-0.73,3.83,10.63,102.76,42B,986.09K,6.81,0.74,0.12,77.09,1.4,0,up,3.83% period return; PE 6.81; EPS 77.09; margin 1.4%
2026-09-22,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,75.14,75.14,v3_quarterly_quality,100,5,6,83.33,partial,,,,44.67,61.76,91.18,84.31,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,64.9,36.16,1.38,-17.92,-317.43,,2.07,32.84,29,30,58.82,moderate,-0.76,-2.18,54.06,16.63,4.57B,38.97K,3.17,0.93,,19.23,11.82,10.65,down,-2.18% period return; PE 3.17; EPS 19.23; margin 11.82%
2026-09-22,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,72.02,72.02,v3_quarterly_quality,100,6,6,100,complete,,,,71.88,55.14,97.06,49.02,82.35,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,172.13,27.39,1.09,-6.4,23.88,,1.06,16.77,29,30,100,low,5.11,-0.33,10.19,16.23,52.38B,241.4,5.59,1.39,0.19,162.29,7.18,5.52,flat,-0.33% period return; PE 5.59; EPS 162.29; margin 7.18%
2026-09-22,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,64.45,64.45,v3_quarterly_quality,100,6,6,100,complete,,,,28.22,51.46,85.29,76.47,88.24,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,64.44,6.98,1.52,-23.25,-6800,,1.15,18.18,29,30,94.12,low,-2.74,-5.33,52.45,8.9,7.5B,5.16K,9.67,0.58,0.37,36.69,3.58,5.63,strong_down,-5.33% period return; PE 9.67; EPS 36.69; margin 3.58%
2026-09-22,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,62.49,62.49,v3_quarterly_quality,90,6,6,100,complete,,,,73.25,71.2,70.59,39.22,47.06,,0,5,0,,,,,,,,,,,,1.5,23.81,29,30,82.35,low,4,-6.07,24.56,129.05,1.43B,77.2,7.37,0.44,0.07,16.24,3.1,0,strong_down,-6.07% period return; PE 7.37; EPS 16.24; margin 3.1%
2026-09-22,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.61,59.61,v3_quarterly_quality,100,6,6,100,complete,,,,49.26,79.02,70.59,50.98,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,84,225.64,17.99,0.67,5.98,-170.27,,2.25,35.7,29,30,41.18,moderate,,-4.41,50.44,22.76,1.66B,1.2K,4.18,0.76,0.01,10.06,3.35,0,down,-4.41% period return; PE 4.18; EPS 10.06; margin 3.35%
2026-09-22,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,59.28,59.28,v3_quarterly_quality,100,6,6,100,complete,,,,89.61,45.49,50,45.1,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,119.02,3.99,1.09,-10.22,-88.21,,1.67,26.46,29,30,76.47,low,6.43,2.23,14.65,47.49,2.57B,335,15.34,0.36,-5.5,8.19,0.99,3.18,up,2.23% period return; PE 15.34; EPS 8.19; margin 0.99%
2026-09-22,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,58.65,58.65,v3_quarterly_quality,100,6,6,100,complete,,,,34.47,59.13,70.59,41.18,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,317.23,32.44,0.82,17.04,-184.11,,1.96,31.15,29,30,64.71,moderate,-0.46,-3.22,94.48,15.37,1.33B,3.86K,4.32,0.7,0.65,18.72,2.44,4.95,down,-3.22% period return; PE 4.32; EPS 18.72; margin 2.44%
