date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-26,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,75.87,75.87,v3_quarterly_quality,90,6,6,100,complete,,,,75,68.33,93.75,37.04,87.5,,0,5,0,,,,,,,,,,,,2.7,42.83,27,30,22.22,high,0.75,5.36,31.85,55.01,1.13B,21.4K,7.98,0.62,0.32,17.67,7.84,3.54,strong_up,5.36% period return; PE 7.98; EPS 17.67; margin 7.84%
2026-08-26,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,65.82,65.82,v3_quarterly_quality,100,6,6,100,complete,,,,25,66.67,87.5,51.85,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,10.93,19.23,3.26,3.92,16.01,,2.84,45.06,27,30,11.11,high,0.2,-6.61,84.65,37.41,9.03B,328.76K,7.54,1.23,0.17,6,12.08,2.21,strong_down,strong quality 77.14 (5/5); -6.61% period return; PE 7.54; EPS 6
2026-08-26,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,57.49,57.49,v3_quarterly_quality,100,5,6,83.33,partial,,,,91.67,30,68.75,62.96,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,13.68,,16.65,-393.74,,1.36,21.51,27,30,88.89,low,1.91,4.51,3.87,83.16,28.31B,178.52K,10.11,2.21,,3.81,7.22,1.48,up,4.51% period return; PE 10.11; EPS 3.81; margin 7.22%
2026-08-26,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,,43.57,43.57,v3_quarterly_quality,100,6,6,100,complete,,,,55.56,19.17,50,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,39.64,5.7,1.14,10.84,50.59,,5.32,84.38,27,30,0,high,-2.42,0.6,44.33,254.92,4.11B,5.1M,32.5,1.76,7.73,2.13,1.96,0.72,flat,0.6% period return; PE 32.5; EPS 2.13; margin 1.96%
2026-08-26,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,6,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,42.54,42.54,v3_quarterly_quality,90,0,6,0,low,,,,13.89,50,50,37.04,50,,0,5,0,,,,,,,,,,,,1.82,28.96,27,30,55.56,moderate,0,-10.64,73.24,16.67,210M,10K,,,,,,,strong_down,limited data 0/6; -10.64% period return
2026-08-26,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,41.68,41.68,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,50,37.5,40.74,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,24.14,0.17,1.51,13.02,-85.15,,1.57,24.89,27,30,66.67,moderate,0.24,-1.54,50.99,38.25,2.35B,74.15K,131.67,0.27,-35.55,0.13,0.16,0,down,-1.54% period return; PE 131.67; EPS 0.13; margin 0.16%
2026-08-26,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,38.23,38.23,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,45.83,6.25,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,152.24,1.56,0.97,8.46,-173.62,,1.1,17.47,27,30,100,low,-0.16,-0.45,6.91,28.73,71.48B,6.17K,-84.8,1.09,-3.58,-9.43,-0.43,2,flat,weak quality 22.86 (5/5); -0.45% period return; PE -84.8; EPS -9.43
2026-08-26,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,37.35,37.35,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,70.83,6.25,29.63,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,21.64,-14.33,1.23,-43.52,23.67,,1.53,24.37,27,30,77.78,low,0.62,-2.01,50.82,37.18,1.95B,106.07K,-5.57,0.83,0.01,-1.75,-10.52,0,down,-2.01% period return; PE -5.57; EPS -1.75; margin -10.52%
2026-08-26,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,31.78,31.78,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,33.33,25,70.37,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,80.66,-6.04,1.32,0.35,2980.77,,2.46,39.13,27,30,44.44,moderate,-0.14,-2.39,63.63,16.06,11.46B,1.6M,-190.27,0.86,12.6,-0.15,-0.15,0,down,-2.39% period return; PE -190.27; EPS -0.15; margin -0.15%
2026-08-26,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,73.64,73.64,v3_quarterly_quality,100,6,6,100,complete,,,,55.77,78.79,81.82,64.1,81.82,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,1.13,32.59,2.14,10.13,29.79,,1.17,18.55,27,30,69.23,low,-0.03,-3.54,34.16,16.97,109.18B,366.41K,10.39,3.01,0.17,33,15.6,4.96,down,-3.54% period return; PE 10.39; EPS 33; margin 15.6%
2026-08-26,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,69.49,69.49,v3_quarterly_quality,100,6,6,100,complete,,,,61.54,62.73,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,3.62,38.81,1.62,10.74,48.22,,0.95,15.12,27,30,84.62,low,-0.15,-0.4,21.52,11.72,38.81B,2.42K,10.35,4.54,0.23,388.64,11.95,5.96,flat,-0.4% period return; PE 10.35; EPS 388.64; margin 11.95%
2026-08-26,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,66.97,66.97,v3_quarterly_quality,100,6,6,100,complete,,,,59.62,46.97,81.82,64.1,90.91,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,4.4,33.44,3.01,7.98,22.1,,1.19,18.95,27,30,61.54,moderate,-0.83,-2.96,26.13,28.43,51.41B,31.76K,12.83,3.47,0.3,75.63,14.32,5.15,down,-2.96% period return; PE 12.83; EPS 75.63; margin 14.32%
2026-08-26,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,64.15,64.15,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,61.82,72.73,58.97,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,1.55,27.67,2.21,9.01,56.29,,1.04,16.53,27,30,76.92,low,2.67,-0.21,39.37,13.96,91.6B,42.51K,11.03,2.72,0.61,84.85,10.97,4.28,flat,-0.21% period return; PE 11.03; EPS 84.85; margin 10.97%
2026-08-26,PHARMACEUTICALS,AGP,AGP Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,54.51,54.51,v3_quarterly_quality,90,6,6,100,complete,,,,7.69,65.76,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.2,19.1,27,30,53.85,moderate,-1.84,-12.89,51.9,4.47,47.68B,618.07K,12.7,2.92,0.23,13.41,13.14,4.7,strong_down,-12.89% period return; PE 12.7; EPS 13.41; margin 13.14%
2026-08-26,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,51.6,51.6,v3_quarterly_quality,100,0,6,0,low,,,,53.85,50,50,53.85,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,34.92,12.13,1.99,78.75,52.17,,1.51,23.99,27,30,15.38,high,-0.33,2.71,32.02,8.73,11.91B,448.82K,,,,,,,up,limited data 0/6; 2.71% period return
2026-08-26,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,51.57,51.57,v3_quarterly_quality,100,6,6,100,complete,,,,30.77,48.18,81.82,43.59,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,1.78,46.61,1.51,8.63,24.12,,0.84,13.27,27,30,92.31,low,-0.41,-5,39.89,10.23,84.51B,31.24K,12.9,5.8,0.18,55.96,15.35,4.16,down,-5% period return; PE 12.9; EPS 55.96; margin 15.35%
2026-08-26,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,51.25,51.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,63.46,53.03,27.27,82.05,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,34.39,10.07,1.28,6.68,32.01,,1.32,20.9,27,30,38.46,moderate,0.87,1.34,36.85,10.01,17.4B,3.71M,15.87,1.59,,4.8,7.92,4.59,up,weak quality 20.91 (5/5); 1.34% period return; PE 15.87; EPS 4.8
2026-08-26,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,43.87,43.87,v3_quarterly_quality,90,0,6,0,low,,,,34.62,50,50,17.95,50,,0,5,0,,,,,,,,,,,,1.3,20.59,27,30,46.15,moderate,0.35,-6.39,118.12,22.61,3.86B,38.66K,,,,,,,strong_down,limited data 0/6; -6.39% period return
2026-08-26,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,43.15,43.15,v3_quarterly_quality,100,6,6,100,complete,,,,57.69,49.39,22.73,48.72,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,,,24.85,36.19,,1.53,24.33,27,30,7.69,high,0.22,-5.29,31.33,23.44,15.72B,10.65K,16.7,1.22,0.74,21.66,4.15,1.11,strong_down,-5.29% period return; PE 16.7; EPS 21.66; margin 4.15%
2026-08-26,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,39.8,39.8,v3_quarterly_quality,100,6,6,100,complete,,,,84.62,24.85,50,25.64,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,113.36,38.63,1.1,12.37,957.58,,1.43,22.71,27,30,23.08,high,0.37,-2.48,9.72,60.14,4.94B,8.34K,14.19,4.59,1.85,28.78,8.39,0,down,-2.48% period return; PE 14.19; EPS 28.78; margin 8.39%
2026-08-26,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,35.06,35.06,v3_quarterly_quality,100,6,6,100,complete,,,,13.46,44.24,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,22.38,19.08,1.87,21.11,21.26,,0.82,13.05,27,30,100,low,-0.65,-5.34,62.33,7.1,12.52B,4.84K,15.35,3.1,0.28,17.8,6.82,1.39,strong_down,-5.34% period return; PE 15.35; EPS 17.8; margin 6.82%
2026-08-26,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,32.83,32.83,v3_quarterly_quality,100,6,6,100,complete,,,,51.92,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,22.68,3.57,1.7,23.62,-158.27,,1.43,22.66,27,30,30.77,high,0.87,-4.55,54.81,16.25,52.22B,2.46M,43.6,1.52,177.8,2.04,6.01,0,down,-4.55% period return; PE 43.6; EPS 2.04; margin 6.01%
2026-08-26,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,29.74,29.74,v3_quarterly_quality,100,6,6,100,complete,,,,55.77,30.61,9.09,38.46,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,15.82,10,1.99,25.72,-702.5,,1.92,30.51,27,30,0,high,0.75,-3.77,77.68,34.17,4.76B,77.18K,19.8,1.91,5.01,2.44,5.36,0,down,-3.77% period return; PE 19.8; EPS 2.44; margin 5.36%
2026-08-26,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,73.64,73.64,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,100,88.89,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,30.86,20.57,1.55,-30.45,-14.03,,1.65,26.2,27,30,66.67,moderate,-0.23,-7.63,20.6,27.67,268.87B,4.13M,5.98,1.19,-4.71,34.65,63.41,12.06,strong_down,-7.63% period return; PE 5.98; EPS 34.65; margin 63.41%
2026-08-26,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.42,57.42,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,17.97,15.65,2.79,-19.16,-26.43,,2.13,33.85,27,30,50,moderate,-0.44,6.06,47.55,29.12,2.7B,143.94K,4.04,0.6,-0.38,3.94,15.83,0,strong_up,strong quality 70 (5/5); 6.06% period return; PE 4.04; EPS 3.94
2026-08-26,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.23,51.23,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,61.11,50,,0,5,0,,,,,,,,,,,,13.71,217.61,27,30,0,high,7.54,-50.88,242.82,295.48,671.42M,2.86M,,,,,,,strong_down,limited data 0/6; -50.88% period return
2026-08-26,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,50.93,50.93,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,33.33,55.56,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,17.52,5.12,1.48,-9.89,-68.99,,1.52,24.18,27,30,100,low,1.63,-3.74,39.92,12.11,8.1B,378.62K,11.21,0.7,-3.99,2.23,5.69,11,down,-3.74% period return; PE 11.21; EPS 2.23; margin 5.69%
2026-08-26,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49,49,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.89,61.75,27,30,16.67,high,-0.72,28.47,22.76,66.34,6.17B,1.84K,,,,,,,strong_up,limited data 0/6; 28.47% period return
2026-08-26,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,46.9,46.9,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,28.58,27,1.02,-88.02,-760,,2.54,40.4,27,30,33.33,moderate,3.39,-4.7,57.1,109.39,553.67M,7K,,,,,,,down,limited data 0/6; -4.7% period return
2026-08-26,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,28.12,28.12,v3_quarterly_quality,100,5,6,83.33,partial,,,,54.17,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,787,235.41,3.69,0.7,18.38,-113.36,,1.59,25.25,27,30,83.33,low,-0.14,-4.69,34.55,43.26,196.62B,15.29M,17.07,1.71,,0.42,2.19,0,down,weak quality 25 (5/5); -4.69% period return; PE 17.07; EPS 0.42
2026-08-26,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,59.72,59.72,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,148,24.84,15.4,1.62,54.82,68.62,,1.56,24.74,27,30,100,low,0.14,-0.19,12.88,122.87,55.3B,375.55K,13.61,1.99,-0.01,10.67,38.34,3.44,flat,-0.19% period return; PE 13.61; EPS 10.67; margin 38.34%
2026-08-26,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.76,43.86,27,30,0,high,3.33,-2.96,15.63,60.07,4.42B,101.55K,,,,,,,down,limited data 0/6; -2.96% period return
2026-08-26,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,58.95,58.95,v3_quarterly_quality,90,5,6,83.33,partial,,,,100,50,50,55.56,50,,0,5,0,,,,,,,,,,,,0.7,11.18,27,30,33.33,moderate,1.06,5.17,4.76,33,88.73B,431.39K,17.27,1.17,,2.31,78.71,6.47,strong_up,5.17% period return; PE 17.27; EPS 2.31; margin 78.71%
2026-08-26,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.15,50.15,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.91,30.34,27,30,0,high,-0.82,-5.01,90.18,28.93,17.74B,2.01M,,,,,,,strong_down,limited data 0/6; -5.01% period return
2026-08-26,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.52,45.52,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.6,9.45,27,30,66.67,moderate,-0.49,-0.61,29.07,6.62,536.91M,202.04K,,,,,,,flat,limited data 0/6; -0.61% period return
2026-08-26,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.37,45.37,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,0.38,6.05,27,30,100,low,-0.87,-0.25,63.33,10.06,2.2B,291.75K,,,,,,,flat,limited data 0/6; -0.25% period return
2026-08-26,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,63.19,63.19,v3_quarterly_quality,100,6,6,100,complete,,,,25,27.78,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,13.37,1.96,-12.38,148.1,,2.86,45.44,27,30,100,low,-0.24,16.18,9.36,83.62,116.89B,942.17K,6.07,0.68,-0.01,180.56,6.62,0.68,strong_up,16.18% period return; PE 6.07; EPS 180.56; margin 6.62%
2026-08-26,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,59.56,59.56,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,99.64,39.5,1.08,-0.34,-307.08,,4.25,67.4,27,30,0,high,4.73,63.2,9.66,290.47,57.07B,35.64M,3.62,1.33,0.02,25.05,4.5,0,strong_up,63.2% period return; PE 3.62; EPS 25.05; margin 4.5%
2026-08-26,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,50.47,50.47,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,114.88,16.31,0.82,25.2,-138.19,,3.65,57.9,27,30,66.67,moderate,-0.53,19.15,9.29,93.56,40.09B,5.01M,4.61,0.68,0.01,108.68,2.33,0,strong_up,19.15% period return; PE 4.61; EPS 108.68; margin 2.33%
2026-08-26,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,44.17,44.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,11.58,7.14,0.78,11.87,-2235.8,,3.94,62.58,27,30,33.33,moderate,0.71,32.62,10.37,143.1,78.39B,214.01M,5.13,0.35,0.09,2.78,4.49,0,strong_up,32.62% period return; PE 5.13; EPS 2.78; margin 4.49%
2026-08-26,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,73.78,73.78,v3_quarterly_quality,100,5,6,83.33,partial,,,,38.24,61.76,91.18,80.39,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,64.9,36.16,1.38,-17.92,-317.43,,1.27,20.17,27,30,94.12,low,-0.35,-1.09,49.75,19.99,4.7B,37.08K,3.26,0.95,,19.23,11.82,10.35,down,-1.09% period return; PE 3.26; EPS 19.23; margin 11.82%
2026-08-26,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,69.77,69.77,v3_quarterly_quality,100,6,6,100,complete,,,,47.06,57.1,97.06,47.06,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,172.13,27.39,1.09,-6.4,23.88,,0.74,11.76,27,30,100,low,0,-2.46,9.83,16.61,52.55B,271.75,5.6,1.4,0.19,162.29,7.18,5.5,down,-2.46% period return; PE 5.6; EPS 162.29; margin 7.18%
2026-08-26,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,66.88,66.88,v3_quarterly_quality,100,6,6,100,complete,,,,44.12,54.79,85.29,80.39,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,64.44,6.98,1.52,-23.25,-6800,,1.96,31.13,27,30,64.71,moderate,0.01,2.91,46.37,15.05,7.92B,31.4K,10.22,0.61,0.38,36.69,3.58,5.33,up,2.91% period return; PE 10.22; EPS 36.69; margin 3.58%
2026-08-26,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,62.51,62.51,v3_quarterly_quality,90,6,6,100,complete,,,,72.06,71.2,70.59,41.18,47.06,,0,5,0,,,,,,,,,,,,3.18,50.47,27,30,35.29,moderate,0.07,2.77,20.07,137.63,1.48B,202.75,7.64,0.46,0.07,16.24,3.1,0,up,2.77% period return; PE 7.64; EPS 16.24; margin 3.1%
2026-08-26,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,58.77,58.77,v3_quarterly_quality,100,6,6,100,complete,,,,35.29,59.13,70.59,41.18,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,317.23,32.44,0.82,17.04,-184.11,,2,31.79,27,30,58.82,moderate,2.95,-10.29,83.85,22.04,1.41B,7.82K,4.57,0.75,0.68,18.72,2.44,4.68,strong_down,-10.29% period return; PE 4.57; EPS 18.72; margin 2.44%
2026-08-26,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,57.89,57.89,v3_quarterly_quality,90,6,6,100,complete,,,,64.71,57.41,32.35,27.45,94.12,,0,5,0,,,,,,,,,,,,1.53,24.32,27,30,82.35,low,4.15,3.97,35.83,17,1.16B,626.25,-11.29,0.19,1.08,-5.93,-1.01,5.97,up,3.97% period return; PE -11.29; EPS -5.93; margin -1.01%
2026-08-26,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,57.12,57.12,v3_quarterly_quality,100,6,6,100,complete,,,,77.94,17.63,91.18,45.1,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,85.56,22.96,1.33,-12.94,-2236.72,,4.32,68.61,27,30,17.65,high,-0.64,37.54,8.57,158.77,21.03B,897.5,13.02,1.7,1.41,107.5,4.88,0.71,strong_up,37.54% period return; PE 13.02; EPS 107.5; margin 4.88%
2026-08-26,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,56.21,56.21,v3_quarterly_quality,100,6,6,100,complete,,,,27.94,79.02,70.59,49.02,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,57,225.64,17.99,0.67,5.98,-170.27,,2.25,35.66,27,30,52.94,moderate,-4.27,-5.81,50.71,23.09,1.66B,3.52K,4.19,0.76,0.01,10.06,3.35,0,strong_down,-5.81% period return; PE 4.19; EPS 10.06; margin 3.35%
2026-08-26,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,55.56,55.56,v3_quarterly_quality,100,6,6,100,complete,,,,57.35,50.78,50,43.14,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,119.02,3.99,1.09,-10.22,-88.21,,1.92,30.4,27,30,70.59,low,0.7,-7.93,17.21,44.27,2.52B,321.5,15,0.35,-5.38,8.19,0.99,3.26,strong_down,-7.93% period return; PE 15; EPS 8.19; margin 0.99%
2026-08-26,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,51.96,51.96,v3_quarterly_quality,100,6,6,100,complete,,,,48.53,53.53,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,23.81,1.51,0.82,8.22,-89.38,,2.76,43.8,27,30,47.06,moderate,3.85,-9.58,53.52,32.91,1.7B,112.36K,12.78,0.45,-0.78,1.62,1.24,0,strong_down,-9.58% period return; PE 12.78; EPS 1.62; margin 1.24%
