date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-28,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,74.52,74.52,v3_quarterly_quality,100,6,6,100,complete,,,,88.89,65.83,75,70.37,87.5,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,44.82,0.82,1.72,10.36,-82.59,,2.52,40.02,29,30,33.33,moderate,2.21,14.95,9.16,77.45,5.64B,402.3K,8.67,0.58,-2.48,13.26,4.31,3.48,strong_up,14.95% period return; PE 8.67; EPS 13.26; margin 4.31%
2026-08-28,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,65.86,65.86,v3_quarterly_quality,100,6,6,100,complete,,,,27.78,66.67,87.5,48.15,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,10.93,19.23,3.26,3.92,16.01,,2.74,43.47,29,30,11.11,high,-1.7,-4.81,87.56,35.28,8.89B,304.78K,7.42,1.22,0.17,6,12.08,2.25,down,strong quality 77.14 (5/5); -4.81% period return; PE 7.42; EPS 6
2026-08-28,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,56.98,56.98,v3_quarterly_quality,100,5,6,83.33,partial,,,,83.33,30,68.75,70.37,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,13.68,,16.65,-393.74,,1.34,21.24,29,30,88.89,low,-0.31,3.77,5.29,80.69,27.92B,454.61K,9.98,2.18,,3.81,7.22,1.5,up,3.77% period return; PE 9.98; EPS 3.81; margin 7.22%
2026-08-28,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,44.91,44.91,v3_quarterly_quality,90,0,6,0,low,,,,30.56,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.76,27.95,29,30,55.56,moderate,0,-6.67,73.24,16.67,210M,0,,,,,,,strong_down,limited data 0/6; -6.67% period return
2026-08-28,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,39.81,39.81,v3_quarterly_quality,100,6,6,100,complete,,,,50,45.83,6.25,48.15,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,152.24,1.56,0.97,8.46,-173.62,,1.13,17.87,29,30,100,low,-2.15,-0.44,7.21,28.37,71.28B,29.56K,-84.56,1.09,-3.69,-9.43,-0.43,2.01,flat,weak quality 22.86 (5/5); -0.44% period return; PE -84.56; EPS -9.43
2026-08-28,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,39.55,39.55,v3_quarterly_quality,100,6,6,100,complete,,,,30.56,50,37.5,44.44,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,24.14,0.17,1.51,13.02,-85.15,,1.61,25.49,29,30,66.67,moderate,-3.01,-4.17,55.59,34.17,2.28B,106.95K,127.78,0.26,-35.57,0.13,0.16,0,down,-4.17% period return; PE 127.78; EPS 0.13; margin 0.16%
2026-08-28,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,39.4,39.4,v3_quarterly_quality,100,6,6,100,complete,,,,27.78,19.17,50,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,39.64,5.7,1.14,10.84,50.59,,5.73,90.88,29,30,0,high,-5.75,-16.46,76.85,189.65,3.35B,5.57M,26.52,1.44,6.68,2.13,1.96,0.88,strong_down,-16.46% period return; PE 26.52; EPS 2.13; margin 1.96%
2026-08-28,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,39.27,39.27,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,66.67,6.25,25.93,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,21.64,-14.33,1.23,-43.52,23.67,,1.5,23.86,29,30,77.78,low,1.75,0.1,48.53,39.3,1.98B,86.61K,-5.66,0.84,0.01,-1.75,-10.52,0,flat,0.1% period return; PE -5.66; EPS -1.75; margin -10.52%
2026-08-28,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,34.28,34.28,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,33.33,25,70.37,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,80.66,-6.04,1.32,0.35,2980.77,,2.4,38.09,29,30,44.44,moderate,-1.3,-1.3,66.67,13.95,11.26B,1.25M,-186.8,0.84,12.28,-0.15,-0.15,0,down,-1.3% period return; PE -186.8; EPS -0.15; margin -0.15%
2026-08-28,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,72.63,72.63,v3_quarterly_quality,100,6,6,100,complete,,,,42.31,81.82,81.82,66.67,81.82,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,1.13,32.59,2.14,10.13,29.79,,1.15,18.25,29,30,69.23,low,-1.8,-3.21,35.76,15.59,107.89B,333.39K,10.27,2.97,0.17,33,15.6,5.02,down,-3.21% period return; PE 10.27; EPS 33; margin 15.6%
2026-08-28,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,70.18,70.18,v3_quarterly_quality,100,6,6,100,complete,,,,71.15,59.7,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,3.62,38.81,1.62,10.74,48.22,,0.93,14.73,29,30,84.62,low,0.61,1.09,20.88,12.31,39.02B,456.5,10.41,4.56,0.23,388.64,11.95,5.93,up,1.09% period return; PE 10.41; EPS 388.64; margin 11.95%
2026-08-28,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,68.33,68.33,v3_quarterly_quality,100,6,6,100,complete,,,,65.38,50,81.82,61.54,90.91,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,4.4,33.44,3.01,7.98,22.1,,1.19,18.84,29,30,53.85,moderate,-0.73,-3.81,28.78,25.8,50.36B,25.49K,12.57,3.4,0.29,75.63,14.32,5.26,down,-3.81% period return; PE 12.57; EPS 75.63; margin 14.32%
2026-08-28,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,64.04,64.04,v3_quarterly_quality,100,6,6,100,complete,,,,78.85,61.82,72.73,61.54,45.45,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,1.55,27.67,2.21,9.01,56.29,,1.13,17.93,29,30,76.92,low,2.17,5.15,34.2,18.35,95.13B,132.62K,11.45,2.82,0.64,84.85,10.97,4.12,strong_up,5.15% period return; PE 11.45; EPS 84.85; margin 10.97%
2026-08-28,PHARMACEUTICALS,AGP,AGP Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,57.8,57.8,v3_quarterly_quality,90,6,6,100,complete,,,,26.92,66.06,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.16,18.43,29,30,61.54,moderate,-0.28,-11.95,52.88,3.8,47.38B,565.04K,12.62,2.9,0.22,13.41,13.14,4.73,strong_down,-11.95% period return; PE 12.62; EPS 13.41; margin 13.14%
2026-08-28,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,55.34,55.34,v3_quarterly_quality,100,6,6,100,complete,,,,40.38,48.18,81.82,48.72,54.55,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,1.78,46.61,1.51,8.63,24.12,,0.81,12.8,29,30,92.31,low,-0.35,-4.81,40.77,9.54,83.98B,47.36K,12.82,5.77,0.18,55.96,15.35,4.18,down,-4.81% period return; PE 12.82; EPS 55.96; margin 15.35%
2026-08-28,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,52.5,52.5,v3_quarterly_quality,100,0,6,0,low,,,,61.54,50,50,51.28,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,34.92,12.13,1.99,78.75,52.17,,1.47,23.32,29,30,15.38,high,-0.56,3.87,32.81,8.08,11.84B,145.58K,,,,,,,up,limited data 0/6; 3.87% period return
2026-08-28,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,48.37,48.37,v3_quarterly_quality,100,5,6,83.33,partial,,,,44.23,53.03,27.27,82.05,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,34.39,10.07,1.28,6.68,32.01,,1.31,20.72,29,30,38.46,moderate,-1.56,1.59,37.99,9.1,17.26B,3.36M,15.74,1.58,,4.8,7.92,4.63,up,weak quality 20.91 (5/5); 1.59% period return; PE 15.74; EPS 4.8
2026-08-28,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,41.99,41.99,v3_quarterly_quality,100,6,6,100,complete,,,,50,49.39,22.73,48.72,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,,,24.85,36.19,,1.58,25.12,29,30,7.69,high,-1.44,-6.97,33.99,20.99,15.41B,8.6K,16.36,1.19,0.72,21.66,4.15,1.13,strong_down,-6.97% period return; PE 16.36; EPS 21.66; margin 4.15%
2026-08-28,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,41.53,41.53,v3_quarterly_quality,100,6,6,100,complete,,,,96.15,24.85,50,25.64,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,113.36,38.63,1.1,12.37,957.58,,1.42,22.6,29,30,23.08,high,2.97,2.04,7.95,61.78,5.02B,5.83K,14.42,4.67,1.85,28.78,8.39,0,up,2.04% period return; PE 14.42; EPS 28.78; margin 8.39%
2026-08-28,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,41.35,41.35,v3_quarterly_quality,90,0,6,0,low,,,,21.15,50,50,15.38,50,,0,5,0,,,,,,,,,,,,1.26,19.99,29,30,46.15,moderate,-2.95,-6.7,121.56,20.7,3.8B,26.42K,,,,,,,strong_down,limited data 0/6; -6.7% period return
2026-08-28,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,37.07,37.07,v3_quarterly_quality,100,6,6,100,complete,,,,26.92,44.24,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,22.38,19.08,1.87,21.11,21.26,,0.79,12.59,29,30,100,low,-1.46,-3.61,63.2,6.53,12.45B,3.65K,15.26,3.08,0.28,17.8,6.82,1.4,down,-3.61% period return; PE 15.26; EPS 17.8; margin 6.82%
2026-08-28,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,31.1,31.1,v3_quarterly_quality,100,6,6,100,complete,,,,40.38,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,22.68,3.57,1.7,23.62,-158.27,,1.39,22.1,29,30,30.77,high,-1.61,-1.55,55.26,15.91,52.07B,2.75M,43.47,1.51,178.4,2.04,6.01,0,down,-1.55% period return; PE 43.47; EPS 2.04; margin 6.01%
2026-08-28,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,26.31,26.31,v3_quarterly_quality,100,6,6,100,complete,,,,34.62,30.61,9.09,35.9,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,15.82,10,1.99,25.72,-702.5,,1.89,29.95,29,30,0,high,-2.05,-4.45,83.18,30.14,4.62B,103.85K,19.2,1.85,4.9,2.44,5.36,0,down,-4.45% period return; PE 19.2; EPS 2.44; margin 5.36%
2026-08-28,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,75.58,75.58,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,100,83.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,30.86,20.57,1.55,-30.45,-14.03,,1.63,25.82,29,30,66.67,moderate,-0.11,-3.91,18.61,29.82,273.39B,3.94M,6.08,1.21,-4.79,34.65,63.41,11.86,down,-3.91% period return; PE 6.08; EPS 34.65; margin 63.41%
2026-08-28,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,56.79,56.79,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,17.97,15.65,2.79,-19.16,-26.43,,2.06,32.77,29,30,50,moderate,-1.42,5.13,47,29.6,2.71B,126.66K,4.05,0.6,-0.38,3.94,15.83,0,strong_up,strong quality 70 (5/5); 5.13% period return; PE 4.05; EPS 3.94
2026-08-28,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.85,51.85,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.3,211.09,29,30,0,high,10.39,-55.12,280.85,255.99,604.37M,6.07M,,,,,,,strong_down,limited data 0/6; -55.12% period return
2026-08-28,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,49.68,49.68,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,33.33,55.56,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,17.52,5.12,1.48,-9.89,-68.99,,1.48,23.42,29,30,100,low,-0.84,-3.82,40.43,11.7,8.07B,374.19K,11.17,0.7,-3.96,2.23,5.69,11.04,down,-3.82% period return; PE 11.17; EPS 2.23; margin 5.69%
2026-08-28,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49,49,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.76,59.65,29,30,16.67,high,-9.1,16.8,22.76,66.34,6.17B,1.77K,,,,,,,strong_up,limited data 0/6; 16.8% period return
2026-08-28,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,44.4,44.4,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,28.58,27,1.02,-88.02,-760,,2.51,39.81,29,30,33.33,moderate,-0.96,-4.79,63.71,100.94,531.33M,6.92K,,,,,,,down,limited data 0/6; -4.79% period return
2026-08-28,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,30,30,v3_quarterly_quality,100,5,6,83.33,partial,,,,66.67,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,789,235.41,3.69,0.7,18.38,-113.36,,1.54,24.38,29,30,83.33,low,0,-1.92,33.99,43.86,197.45B,9.3M,17.15,1.72,,0.42,2.19,0,down,weak quality 25 (5/5); -1.92% period return; PE 17.15; EPS 0.42
2026-08-28,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,150,24.84,15.4,1.62,54.82,68.62,,1.57,24.93,29,30,100,low,1,-0.19,13.08,122.47,55.2B,343.59K,13.59,1.99,-0.01,10.67,38.34,3.45,flat,-0.19% period return; PE 13.59; EPS 10.67; margin 38.34%
2026-08-28,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.73,43.27,29,30,0,high,0,-4.38,19.49,54.91,4.28B,10.37K,,,,,,,down,limited data 0/6; -4.38% period return
2026-08-28,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,58.95,58.95,v3_quarterly_quality,90,5,6,83.33,partial,,,,100,50,50,55.56,50,,0,5,0,,,,,,,,,,,,0.84,13.26,29,30,33.33,moderate,0.24,9,1.65,37.67,91.84B,729.41K,17.87,1.21,,2.31,78.71,6.25,strong_up,9% period return; PE 17.87; EPS 2.31; margin 78.71%
2026-08-28,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,51.54,51.54,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.85,29.4,29,30,0,high,-0.84,-4.9,93.58,26.67,17.43B,2.16M,,,,,,,down,limited data 0/6; -4.9% period return
2026-08-28,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.37,45.37,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,0.37,5.91,29,30,100,low,-1.12,-0.87,63.94,9.64,2.2B,221.72K,,,,,,,flat,limited data 0/6; -0.87% period return
2026-08-28,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,44.14,44.14,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.66,10.52,29,30,66.67,moderate,-1.82,1.95,25.82,9.37,550.77M,40.08K,,,,,,,up,limited data 0/6; 1.95% period return
2026-08-28,REFINERY,PRL,Pakistan Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,62.06,62.06,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,99.64,39.5,1.08,-0.34,-307.08,,4.15,65.89,29,30,0,high,4.3,65.47,4.65,309.18,59.81B,36.02M,3.79,1.4,0.02,25.05,4.5,0,strong_up,65.47% period return; PE 3.79; EPS 25.05; margin 4.5%
2026-08-28,REFINERY,ATRL,Attock Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,61.94,61.94,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,27.78,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,13.37,1.96,-12.38,148.1,,2.77,43.98,29,30,100,low,-0.07,15.07,8.6,84.91,117.71B,998.11K,6.11,0.69,-0.01,180.56,6.62,0.68,strong_up,15.07% period return; PE 6.11; EPS 180.56; margin 6.62%
2026-08-28,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,53.25,53.25,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,77.78,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,114.88,16.31,0.82,25.2,-138.19,,3.79,60.1,29,30,66.67,moderate,4.12,16.35,9.17,93.78,40.13B,4.23M,4.62,0.68,0.01,108.68,2.33,0,strong_up,16.35% period return; PE 4.62; EPS 108.68; margin 2.33%
2026-08-28,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,42.92,42.92,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,11.58,7.14,0.78,11.87,-2235.8,,3.85,61.1,29,30,33.33,moderate,1.84,33.92,9.3,145.49,79.16B,131.12M,5.18,0.35,0.09,2.78,4.49,0,strong_up,33.92% period return; PE 5.18; EPS 2.78; margin 4.49%
2026-08-28,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,73.86,73.86,v3_quarterly_quality,100,5,6,83.33,partial,,,,42.65,61.76,91.18,74.51,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,64.9,36.16,1.38,-17.92,-317.43,,1.24,19.67,29,30,94.12,low,1.26,-0.23,51.58,18.54,4.65B,14.73K,3.22,0.94,,19.23,11.82,10.48,flat,-0.23% period return; PE 3.22; EPS 19.23; margin 11.82%
2026-08-28,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,69.59,69.59,v3_quarterly_quality,100,6,6,100,complete,,,,48.53,57.1,97.06,43.14,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,172.13,27.39,1.09,-6.4,23.88,,0.72,11.47,29,30,100,low,-0.57,-1.71,10.66,15.74,52.16B,56.25,5.56,1.39,0.19,162.29,7.18,5.54,down,-1.71% period return; PE 5.56; EPS 162.29; margin 7.18%
2026-08-28,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,67.94,67.94,v3_quarterly_quality,100,6,6,100,complete,,,,48.53,54.79,85.29,84.31,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,64.44,6.98,1.52,-23.25,-6800,,1.89,30,29,30,64.71,moderate,1.37,1.24,46.37,15.05,7.92B,31.4K,10.22,0.61,0.38,36.69,3.58,5.33,up,1.24% period return; PE 10.22; EPS 36.69; margin 3.58%
2026-08-28,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,,61.68,61.68,v3_quarterly_quality,100,6,6,100,complete,,,,61.76,79.02,70.59,52.94,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,59,225.64,17.99,0.67,5.98,-170.27,,2.23,35.37,29,30,52.94,moderate,2.5,1.77,47.35,25.89,1.7B,4.97K,4.28,0.78,0.01,10.06,3.35,0,up,1.77% period return; PE 4.28; EPS 10.06; margin 3.35%
2026-08-28,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,59.49,59.49,v3_quarterly_quality,90,6,6,100,complete,,,,69.12,57.41,32.35,35.29,94.12,,0,5,0,,,,,,,,,,,,1.57,24.97,29,30,82.35,low,2.54,10.1,30.42,21.85,1.21B,2.27K,-11.76,0.2,1.1,-5.93,-1.01,5.73,strong_up,10.1% period return; PE -11.76; EPS -5.93; margin -1.01%
2026-08-28,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,59.29,59.29,v3_quarterly_quality,90,6,6,100,complete,,,,51.47,71.2,70.59,43.14,47.06,,0,5,0,,,,,,,,,,,,3.06,48.64,29,30,35.29,moderate,-3.05,-6.57,20.07,137.63,1.48B,179.75,7.64,0.46,0.07,16.24,3.1,0,strong_down,-6.57% period return; PE 7.64; EPS 16.24; margin 3.1%
2026-08-28,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,56.92,56.92,v3_quarterly_quality,100,6,6,100,complete,,,,77.94,17.63,91.18,43.14,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,85.56,22.96,1.33,-12.94,-2236.72,,4.22,67,29,30,17.65,high,-1.44,38.13,10.95,153.23,20.58B,717.5,12.74,1.66,1.4,107.5,4.88,0.73,strong_up,38.13% period return; PE 12.74; EPS 107.5; margin 4.88%
2026-08-28,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,55.44,55.44,v3_quarterly_quality,100,6,6,100,complete,,,,11.76,59.13,70.59,43.14,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,317.23,32.44,0.82,17.04,-184.11,,2.01,31.94,29,30,58.82,moderate,-3.27,-8.06,87,19.98,1.39B,8.21K,4.49,0.73,0.66,18.72,2.44,4.76,strong_down,-8.06% period return; PE 4.49; EPS 18.72; margin 2.44%
2026-08-28,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,52.79,52.79,v3_quarterly_quality,100,6,6,100,complete,,,,47.06,47.45,50,39.22,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,119.02,3.99,1.09,-10.22,-88.21,,1.85,29.33,29,30,70.59,low,-3.26,-4.8,17.21,44.27,2.52B,108,15,0.35,-5.38,8.19,0.99,3.26,down,-4.8% period return; PE 15; EPS 8.19; margin 0.99%
2026-08-28,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,10,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,48.89,48.89,v3_quarterly_quality,90,6,6,100,complete,,,,32.35,49.15,52.94,68.63,47.06,,0,5,0,,,,,,,,,,,,2.72,43.25,29,30,41.18,moderate,-0.58,0.09,152.96,21,1.99B,21.78K,14.93,0.21,0.76,3.91,1.36,0,flat,0.09% period return; PE 14.93; EPS 3.91; margin 1.36%
