date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-03,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,73.55,73.55,v3_quarterly_quality,100,6,6,100,complete,,,,61.11,73.61,68.75,70.37,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,44.82,0.82,1.72,10.36,-82.59,,2.62,41.52,29,30,33.33,moderate,-0.92,7.09,18.4,63.61,5.2B,329K,7.99,0.53,-2.38,13.26,4.31,3.77,strong_up,7.09% period return; PE 7.99; EPS 13.26; margin 4.31%
2026-09-03,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,65.91,65.91,v3_quarterly_quality,100,6,6,100,complete,,,,36.11,68.33,81.25,44.44,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,10.93,19.23,3.26,3.92,16.01,,2.65,42.04,29,30,22.22,high,1.13,-8.26,89.77,33.7,8.79B,194.87K,7.33,1.2,0.17,6,12.08,2.27,strong_down,strong quality 77.14 (5/5); -8.26% period return; PE 7.33; EPS 6
2026-09-03,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,56.51,56.51,v3_quarterly_quality,100,5,6,83.33,partial,,,,80.56,33.33,62.5,74.07,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,13.68,,16.65,-393.74,,1.38,21.86,29,30,88.89,low,0.18,5.27,2.64,74.32,28.64B,535.66K,10.24,2.24,,3.81,7.22,1.47,strong_up,5.27% period return; PE 10.24; EPS 3.81; margin 7.22%
2026-09-03,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,49.54,49.54,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.25,35.67,29,30,55.56,moderate,0,7.14,46.67,25,225M,17.25K,,,,,,,strong_up,limited data 0/6; 7.14% period return
2026-09-03,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,48.88,48.88,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,36.94,68.75,44.44,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,152.24,1.56,0.97,8.46,-173.62,,1.14,18.03,29,30,100,low,-0.46,-3.11,10.84,23.22,68.95B,23.66K,21.22,0.99,0.97,36.35,1.59,2.07,down,weak quality 22.86 (5/5); -3.11% period return; PE 21.22; EPS 36.35
2026-09-03,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,37.87,37.87,v3_quarterly_quality,100,6,6,100,complete,,,,30.56,16.39,43.75,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,39.64,5.7,1.14,10.84,50.59,,6.05,95.97,29,30,0,high,-6.29,-12.83,63.17,213.93,3.63B,3.27M,28.74,1.56,7.12,2.13,1.96,0.82,strong_down,-12.83% period return; PE 28.74; EPS 2.13; margin 1.96%
2026-09-03,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,36.68,36.68,v3_quarterly_quality,100,6,6,100,complete,,,,30.56,50,25,40.74,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,24.14,0.17,1.51,13.02,-85.15,,1.53,24.23,29,30,66.67,moderate,-0.94,-4.99,58.54,31.67,2.24B,131.11K,125.4,0.25,-33.75,0.13,0.16,0,down,-4.99% period return; PE 125.4; EPS 0.13; margin 0.16%
2026-09-03,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,33.9,33.9,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,0,22.22,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,21.64,-14.33,1.23,-43.52,23.67,,1.47,23.3,29,30,77.78,low,-2.93,-2.34,53.02,35.21,1.92B,43.38K,-5.49,0.82,0.01,-1.75,-10.52,0,down,-2.34% period return; PE -5.49; EPS -1.75; margin -10.52%
2026-09-03,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,29.74,29.74,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,33.33,12.5,66.67,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,80.66,-6.04,1.32,0.35,2980.77,,2.41,38.29,29,30,44.44,moderate,-0.44,-6.39,71.25,10.9,10.95B,449.87K,-181.8,0.82,11.98,-0.15,-0.15,0,strong_down,-6.39% period return; PE -181.8; EPS -0.15; margin -0.15%
2026-09-03,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,72.28,72.28,v3_quarterly_quality,100,6,6,100,complete,,,,28.85,84.85,77.27,66.67,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,1.13,32.59,2.14,10.13,29.79,,1.13,17.92,29,30,76.92,low,-1.2,-7.92,42.36,10.23,102.89B,299.44K,9.88,2.99,0.18,32.69,15.51,5.88,strong_down,-7.92% period return; PE 9.88; EPS 32.69; margin 15.51%
2026-09-03,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,70.57,70.57,v3_quarterly_quality,100,6,6,100,complete,,,,78.85,56.67,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,3.62,38.81,1.62,10.74,48.22,,0.88,13.98,29,30,84.62,low,0.35,2.75,21.52,11.71,38.81B,456,10.35,4.54,0.23,388.64,11.95,5.96,up,2.75% period return; PE 10.35; EPS 388.64; margin 11.95%
2026-09-03,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,68.35,68.35,v3_quarterly_quality,100,6,6,100,complete,,,,82.69,46.97,81.82,61.54,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,4.4,33.44,3.01,7.98,22.1,,1.18,18.78,29,30,69.23,low,0.66,-4.17,30.6,24.04,49.65B,14.59K,12.54,3.85,0.29,74.76,14,5.34,down,-4.17% period return; PE 12.54; EPS 74.76; margin 14%
2026-09-03,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,63.58,63.58,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,58.48,72.73,61.54,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,1.55,27.67,2.21,9.01,56.29,,1.25,19.88,29,30,53.85,moderate,0.41,1.15,39.34,13.99,91.62B,101.98K,10.7,2.85,0.77,87.47,11.12,4.27,up,1.15% period return; PE 10.7; EPS 87.47; margin 11.12%
2026-09-03,PHARMACEUTICALS,AGP,AGP Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,55.39,55.39,v3_quarterly_quality,90,6,6,100,complete,,,,23.08,59.7,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.49,23.6,29,30,23.08,high,0.22,-14.8,58.33,0.85,45.74B,491.29K,12.23,3.05,0.23,13.36,13.5,4.9,strong_down,-14.8% period return; PE 12.23; EPS 13.36; margin 13.5%
2026-09-03,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,53.28,53.28,v3_quarterly_quality,100,6,6,100,complete,,,,32.69,48.18,86.36,48.72,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,1.78,46.61,1.51,8.63,24.12,,0.8,12.67,29,30,92.31,low,-0.81,-6.31,41.61,8.89,83.48B,40.19K,12.64,5.14,0.21,56.41,16.05,4.21,strong_down,-6.31% period return; PE 12.64; EPS 56.41; margin 16.05%
2026-09-03,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,52.5,52.5,v3_quarterly_quality,100,0,6,0,low,,,,61.54,50,50,51.28,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,34.92,12.13,1.99,78.75,52.17,,1.48,23.57,29,30,30.77,high,0.36,1.37,36.27,5.34,11.54B,146.88K,,,,,,,up,limited data 0/6; 1.37% period return
2026-09-03,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,52.15,52.15,v3_quarterly_quality,100,5,6,83.33,partial,,,,71.15,53.03,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,34.39,10.07,1.28,6.68,32.01,,1.32,20.99,29,30,46.15,moderate,0.76,1.89,37.95,9.13,17.26B,791.48K,15.74,1.58,,4.8,7.92,4.63,up,weak quality 20.91 (5/5); 1.89% period return; PE 15.74; EPS 4.8
2026-09-03,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,42.86,42.86,v3_quarterly_quality,100,6,6,100,complete,,,,51.92,52.73,22.73,46.15,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,,,24.85,36.19,,1.57,24.92,29,30,15.38,high,0.1,-8.41,33.67,21.28,15.45B,4.87K,16.4,1.19,0.73,21.66,4.15,1.13,strong_down,-8.41% period return; PE 16.4; EPS 21.66; margin 4.15%
2026-09-03,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,42.06,42.06,v3_quarterly_quality,90,0,6,0,low,,,,28.85,50,50,10.26,50,,0,5,0,,,,,,,,,,,,1.23,19.59,29,30,61.54,moderate,-1.87,-5.78,124.64,19.05,3.74B,11.88K,,,,,,,strong_down,limited data 0/6; -5.78% period return
2026-09-03,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,39.01,39.01,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,27.88,50,33.33,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,113.36,38.63,1.1,12.37,957.58,,1.6,25.33,29,30,7.69,high,-1.37,-4.26,16.29,50.39,4.75B,20.2K,13.64,4.41,1.78,28.78,8.39,0,down,-4.26% period return; PE 13.64; EPS 28.78; margin 8.39%
2026-09-03,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,36.97,36.97,v3_quarterly_quality,100,6,6,100,complete,,,,21.15,47.27,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,22.38,19.08,1.87,21.11,21.26,,0.74,11.78,29,30,100,low,-1.57,-4.77,66.94,4.14,12.17B,4.53K,14.92,3.02,0.27,17.8,6.82,1.43,down,-4.77% period return; PE 14.92; EPS 17.8; margin 6.82%
2026-09-03,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,31.36,31.36,v3_quarterly_quality,100,6,6,100,complete,,,,40.38,30.3,9.09,92.31,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,22.68,3.57,1.7,23.62,-158.27,,1.41,22.36,29,30,38.46,moderate,0.15,-5.82,62.02,11.08,49.9B,1.53M,41.66,1.45,169.51,2.04,6.01,0,strong_down,-5.82% period return; PE 41.66; EPS 2.04; margin 6.01%
2026-09-03,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,27.17,27.17,v3_quarterly_quality,100,6,6,100,complete,,,,40.38,30.61,9.09,35.9,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,15.82,10,1.99,25.72,-702.5,,1.71,27.19,29,30,0,high,-0.42,-7.57,89.41,25.86,4.46B,82.19K,18.57,1.79,4.77,2.44,5.36,0,strong_down,-7.57% period return; PE 18.57; EPS 2.44; margin 5.36%
2026-09-03,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,65.17,65.17,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,30.86,20.57,1.55,-30.45,-14.03,,1.61,25.51,29,30,66.67,moderate,-0.39,-5.39,20.94,17.78,268.13B,1.86M,5.4,1.14,-3.54,38.26,69.78,9.68,strong_down,-5.39% period return; PE 5.4; EPS 38.26; margin 69.78%
2026-09-03,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,58.04,58.04,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,17.97,15.65,2.79,-19.16,-26.43,,2.05,32.5,29,30,50,moderate,-0.13,0.84,50.38,26.68,2.65B,135.79K,3.96,0.59,-0.37,3.94,15.83,0,flat,strong quality 70 (5/5); 0.84% period return; PE 3.96; EPS 3.94
2026-09-03,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.72,55.72,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,17.52,5.12,1.48,-9.89,-68.99,,1.52,24.07,29,30,83.33,low,1.25,-8.82,43.95,8.97,7.87B,162.48K,10.89,0.68,-4.69,2.23,5.69,11.32,strong_down,-8.82% period return; PE 10.89; EPS 2.23; margin 5.69%
2026-09-03,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,53.16,53.16,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,22.22,50,,0,5,0,,,,,,,,,,,,4.08,64.81,29,30,16.67,high,8.24,28.93,11.21,83.61,6.81B,1.5K,,,,,,,strong_up,limited data 0/6; 28.93% period return
2026-09-03,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.23,51.23,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,61.11,50,,0,5,0,,,,,,,,,,,,13.27,210.68,29,30,0,high,11.32,-60.8,337.53,209.87,526.08M,2.34M,,,,,,,strong_down,limited data 0/6; -60.8% period return
2026-09-03,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,47.46,47.46,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,33.33,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,28.58,27,1.02,-88.02,-760,,2.57,40.73,29,30,33.33,moderate,0,0.46,60.99,97.9,540.3M,6.32K,,,,,,,flat,limited data 0/6; 0.46% period return
2026-09-03,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.88,26.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,45.83,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,795,235.41,3.69,0.7,18.38,-113.36,,1.42,22.57,29,30,100,low,-0.14,-2.07,34.74,43.06,196.34B,15.47M,17.05,1.71,,0.42,2.19,0,down,weak quality 25 (5/5); -2.07% period return; PE 17.05; EPS 0.42
2026-09-03,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,156,24.84,15.4,1.62,54.82,68.62,,1.63,25.85,29,30,100,low,2.01,1.72,12.95,122.73,55.27B,673.15K,13.61,1.99,-0.01,10.67,38.34,3.45,up,1.72% period return; PE 13.61; EPS 10.67; margin 38.34%
2026-09-03,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.31,36.66,29,30,0,high,0.86,-9.64,20.83,53.18,4.23B,50.74K,,,,,,,strong_down,limited data 0/6; -9.64% period return
2026-09-03,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.17,56.17,v3_quarterly_quality,90,5,6,83.33,partial,,,,83.33,50,50,55.56,50,,0,5,0,,,,,,,,,,,,1,15.83,29,30,33.33,moderate,0.05,5.79,3.09,35.73,90.55B,700.86K,17.62,1.19,,2.31,78.71,6.34,strong_up,5.79% period return; PE 17.62; EPS 2.31; margin 78.71%
2026-09-03,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.93,52.93,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.82,28.83,29,30,0,high,0.94,-5.01,90.18,28.93,17.74B,3.68M,,,,,,,strong_down,limited data 0/6; -5.01% period return
2026-09-03,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.76,46.76,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,0.74,11.79,29,30,66.67,moderate,-1,2.31,24.7,10.35,555.72M,300.77K,,,,,,,up,limited data 0/6; 2.31% period return
2026-09-03,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,44.14,44.14,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.39,6.22,29,30,100,low,0.13,-0.62,63.33,10.06,2.2B,229.14K,,,,,,,flat,limited data 0/6; -0.62% period return
2026-09-03,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,72.78,72.78,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,13.37,1.96,-12.38,148.1,,3.1,49.26,29,30,100,low,-2.39,18.38,7.51,91.92,122.18B,1.36M,4.69,0.66,-0.01,244.45,7.63,1.53,strong_up,18.38% period return; PE 4.69; EPS 244.45; margin 7.63%
2026-09-03,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,62.06,62.06,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,99.64,39.5,1.08,-0.34,-307.08,,4.2,66.67,29,30,0,high,-0.92,67.48,3.61,352.63,66.16B,39.1M,4.19,1.55,0.03,25.05,4.5,0,strong_up,67.48% period return; PE 4.19; EPS 25.05; margin 4.5%
2026-09-03,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,42.92,42.92,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,11.58,7.14,0.78,11.87,-2235.8,,3.69,58.6,29,30,66.67,moderate,-2.49,31.34,8.92,146.34,79.44B,156.33M,5.2,0.35,0.09,2.78,4.49,0,strong_up,31.34% period return; PE 5.2; EPS 2.78; margin 4.49%
2026-09-03,REFINERY,NRL,National Refinery Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,42.42,42.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,44.44,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,114.88,16.31,0.82,25.2,-138.19,,4.02,63.84,29,30,33.33,moderate,-1.33,16.9,12.25,99.84,41.39B,5.85M,6.71,0.73,0.02,77.09,1.4,0,strong_up,16.9% period return; PE 6.71; EPS 77.09; margin 1.4%
2026-09-03,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,73.39,73.39,v3_quarterly_quality,100,5,6,83.33,partial,,,,38.24,61.76,91.18,76.47,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,64.9,36.16,1.38,-17.92,-317.43,,1.22,19.32,29,30,88.24,low,-2.2,-3.99,55.23,15.75,4.54B,10.38K,3.15,0.92,,19.23,11.82,10.73,down,-3.99% period return; PE 3.15; EPS 19.23; margin 11.82%
2026-09-03,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,71.53,71.53,v3_quarterly_quality,100,6,6,100,complete,,,,64.71,55.14,97.06,43.14,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,172.13,27.39,1.09,-6.4,23.88,,0.74,11.71,29,30,100,low,-0.55,-0.84,11,15.38,52B,43.2,5.55,1.38,0.19,162.29,7.18,5.56,flat,-0.84% period return; PE 5.55; EPS 162.29; margin 7.18%
2026-09-03,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,65.63,65.63,v3_quarterly_quality,100,6,6,100,complete,,,,51.47,54.79,85.29,56.86,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,64.44,6.98,1.52,-23.25,-6800,,1.19,18.82,29,30,94.12,low,-0,-3.59,46.01,15.33,7.94B,112.2,10.25,0.61,0.38,36.69,3.58,5.32,down,-3.59% period return; PE 10.25; EPS 36.69; margin 3.58%
2026-09-03,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,63.92,63.92,v3_quarterly_quality,90,6,6,100,complete,,,,77.94,71.2,70.59,45.1,47.06,,0,5,0,,,,,,,,,,,,3.06,48.61,29,30,35.29,moderate,1.83,-7.46,21.92,134.01,1.46B,483.4,7.52,0.45,0.07,16.24,3.1,0,strong_down,-7.46% period return; PE 7.52; EPS 16.24; margin 3.1%
2026-09-03,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,63.32,63.32,v3_quarterly_quality,100,6,6,100,complete,,,,66.18,79.02,70.59,62.75,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,65,225.64,17.99,0.67,5.98,-170.27,,2.38,37.73,29,30,52.94,moderate,6.3,0.33,49.29,24.25,1.68B,18.66K,4.23,0.77,0.01,10.06,3.35,0,flat,0.33% period return; PE 4.23; EPS 10.06; margin 3.35%
2026-09-03,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,60.47,60.47,v3_quarterly_quality,90,6,6,100,complete,,,,75,57.41,32.35,35.29,94.12,,0,5,0,,,,,,,,,,,,1.85,29.33,29,30,64.71,moderate,3.69,5.13,33.74,18.83,1.18B,1.26K,-11.47,0.19,1.06,-5.93,-1.01,5.88,strong_up,5.13% period return; PE -11.47; EPS -5.93; margin -1.01%
2026-09-03,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,59.19,59.19,v3_quarterly_quality,100,6,6,100,complete,,,,36.76,59.13,70.59,43.14,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,317.23,32.44,0.82,17.04,-184.11,,1.76,27.9,29,30,70.59,low,-1.06,-8.6,89.03,18.69,1.37B,6K,4.44,0.72,0.67,18.72,2.44,4.81,strong_down,-8.6% period return; PE 4.44; EPS 18.72; margin 2.44%
2026-09-03,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,55.97,55.97,v3_quarterly_quality,100,6,6,100,complete,,,,58.82,22.92,91.18,49.02,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,85.56,22.96,1.33,-12.94,-2236.72,,4.38,69.53,29,30,5.88,high,-1.81,-11.48,33.45,106.34,17.11B,1.74K,10.6,1.38,1.16,107.5,4.88,0.88,strong_down,-11.48% period return; PE 10.6; EPS 107.5; margin 4.88%
2026-09-03,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,54.44,54.44,v3_quarterly_quality,100,6,6,100,complete,,,,57.35,45.49,50,45.1,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,119.02,3.99,1.09,-10.22,-88.21,,1.85,29.37,29,30,58.82,moderate,-3.17,-5.4,18.02,43.27,2.5B,541.2,14.9,0.35,-5.34,8.19,0.99,3.28,strong_down,-5.4% period return; PE 14.9; EPS 8.19; margin 0.99%
2026-09-03,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,50.02,50.02,v3_quarterly_quality,100,6,6,100,complete,,,,41.18,50.2,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,23.81,1.51,0.82,8.22,-89.38,,2.73,43.27,29,30,41.18,moderate,-1.86,-6.06,59.27,28.1,1.64B,56.49K,12.32,0.43,-0.76,1.62,1.24,0,strong_down,-6.06% period return; PE 12.32; EPS 1.62; margin 1.24%
