date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-23,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,24.62,24.62,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,16.67,0,61.11,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,1118.34,-19.65,0.85,-19,-131.7,,2.39,37.91,29,30,16.67,high,2.13,-13.66,82.95,28.6,21.55B,5.99M,-8.54,1.64,88,-2.87,-0.65,2.04,strong_down,weak quality 8 (5/5); -13.66% period return; PE -8.54; EPS -2.87
2026-09-23,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,72.97,72.97,v3_quarterly_quality,90,6,6,100,complete,,,,73.61,67.22,81.25,40.74,87.5,,0,5,0,,,,,,,,,,,,5.03,79.85,29,30,11.11,high,-0.5,8.3,29.66,67.81,1.22B,94.7K,7.37,0.65,0.29,20.73,8.67,5.24,strong_up,8.3% period return; PE 7.37; EPS 20.73; margin 8.67%
2026-09-23,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,71.21,71.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,64.93,50,75,77.78,100,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,13.68,,16.65,-393.74,,3.04,48.19,29,30,22.22,high,-0.97,-4.38,20.88,63.94,26.94B,1.69M,5.44,1.81,,6.73,11.74,5.46,down,-4.38% period return; PE 5.44; EPS 6.73; margin 11.74%
2026-09-23,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,63.14,63.14,v3_quarterly_quality,100,6,6,100,complete,,,,53.47,62.5,68.75,55.56,75,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,44.82,0.82,1.72,10.36,-82.59,,2.81,44.68,29,30,33.33,moderate,-1.88,-8.59,17.16,55.46,4.94B,69.34K,7.6,0.51,-2.28,13.26,4.31,3.97,strong_down,-8.59% period return; PE 7.6; EPS 13.26; margin 4.31%
2026-09-23,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,61.5,61.5,v3_quarterly_quality,100,6,6,100,complete,,,,40.97,62.78,75,44.44,62.5,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,10.93,19.23,3.26,3.92,16.01,,2.09,33.15,29,30,55.56,moderate,0.16,-5.34,70.88,29.81,8.53B,160.46K,7.24,1.17,0.23,5.9,12.08,2.34,strong_down,strong quality 77.14 (5/5); -5.34% period return; PE 7.24; EPS 5.9
2026-09-23,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,49.31,49.31,v3_quarterly_quality,90,0,6,0,low,,,,56.94,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.05,32.49,29,30,66.67,moderate,,4.76,29.45,22.22,220M,500.5,,,,,,,up,limited data 0/6; 4.76% period return
2026-09-23,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,46.75,46.75,v3_quarterly_quality,100,6,6,100,complete,,,,46.88,36.94,68.75,44.44,50,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,152.24,1.56,0.97,8.46,-173.62,,1.06,16.86,29,30,100,low,0.31,-9.44,18.38,15.37,64.55B,2.29K,19.87,0.93,0.91,36.35,1.59,2.22,strong_down,weak quality 22.86 (5/5); -9.44% period return; PE 19.87; EPS 36.35
2026-09-23,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,41.91,41.91,v3_quarterly_quality,100,6,6,100,complete,,,,55.56,50,25,55.56,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,24.14,0.17,1.51,13.02,-85.15,,2.32,36.78,29,30,44.44,moderate,1.49,-5.21,55.34,30.42,2.22B,240.67K,124.21,0.25,-33.62,0.13,0.16,0,strong_down,-5.21% period return; PE 124.21; EPS 0.13; margin 0.16%
2026-09-23,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,41.1,41.1,v3_quarterly_quality,100,6,6,100,complete,,,,54.51,16.39,43.75,66.67,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,39.64,5.7,1.14,10.84,50.59,,6.65,105.62,29,30,0,high,-0.5,-8.71,42.44,259.63,4.16B,393.63K,31.91,1.78,7.6,2.2,1.94,0.71,strong_down,-8.71% period return; PE 31.91; EPS 2.2; margin 1.94%
2026-09-23,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,35.48,35.48,v3_quarterly_quality,100,6,6,100,complete,,,,44.79,66.67,0,33.33,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,21.64,-14.33,1.23,-43.52,23.67,,1.54,24.37,29,30,88.89,low,-2.02,0.31,50.82,36.62,1.94B,180.92K,-5.55,0.82,0.01,-1.75,-10.52,0,flat,0.31% period return; PE -5.55; EPS -1.75; margin -10.52%
2026-09-23,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,28.33,28.33,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,37.5,12.5,62.96,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,80.66,-6.04,1.32,0.35,2980.77,,1.63,25.9,29,30,77.78,low,-2.65,-6.66,76.36,7.69,10.64B,215.73K,-176.53,0.8,12.01,-0.15,-0.15,0,strong_down,-6.66% period return; PE -176.53; EPS -0.15; margin -0.15%
2026-09-23,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,70.75,70.75,v3_quarterly_quality,100,6,6,100,complete,,,,36.54,78.79,72.73,64.1,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,1.13,32.59,2.14,10.13,29.79,,1.14,18.09,29,30,84.62,low,-0.51,-5.76,42.91,9.65,102.34B,141.66K,9.83,2.97,0.18,32.69,15.51,5.91,strong_down,-5.76% period return; PE 9.83; EPS 32.69; margin 15.51%
2026-09-23,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,68.66,68.66,v3_quarterly_quality,100,6,6,100,complete,,,,71.15,53.64,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,3.62,38.81,1.62,10.74,48.22,,0.97,15.41,29,30,92.31,low,1.03,-1.59,23.48,9.95,38.2B,778.6,10.19,4.47,0.22,388.64,11.95,6.06,down,-1.59% period return; PE 10.19; EPS 388.64; margin 11.95%
2026-09-23,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,64.96,64.96,v3_quarterly_quality,100,6,6,100,complete,,,,76.92,37.88,81.82,58.97,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,4.4,33.44,3.01,7.98,22.1,,1.14,18.15,29,30,76.92,low,0.18,-1.63,27.61,26.95,50.82B,6.53K,12.83,3.94,0.3,74.76,14,5.21,down,-1.63% period return; PE 12.83; EPS 74.76; margin 14%
2026-09-23,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,58.01,58.01,v3_quarterly_quality,100,6,6,100,complete,,,,67.31,55.45,68.18,43.59,45.45,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,1.55,27.67,2.21,9.01,56.29,,1.23,19.46,29,30,61.54,moderate,-0.46,1.55,40.91,12.72,90.6B,4.67K,10.58,2.82,0.77,87.47,11.12,4.32,up,1.55% period return; PE 10.58; EPS 87.47; margin 11.12%
2026-09-23,PHARMACEUTICALS,AGP,AGP Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,56.56,56.56,v3_quarterly_quality,90,6,6,100,complete,,,,25,62.73,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.58,25.02,29,30,30.77,high,2.01,-9.75,65.73,4.05,43.7B,268.59K,11.69,2.91,0.22,13.36,13.5,5.13,strong_down,-9.75% period return; PE 11.69; EPS 13.36; margin 13.5%
2026-09-23,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,54.84,54.84,v3_quarterly_quality,100,6,6,100,complete,,,,32.69,48.18,86.36,46.15,54.55,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,1.78,46.61,1.51,8.63,24.12,,0.93,14.69,29,30,100,low,-0.71,-4.1,45.75,5.8,81.12B,16.5K,12.28,4.99,0.21,56.41,16.05,4.33,down,-4.1% period return; PE 12.28; EPS 56.41; margin 16.05%
2026-09-23,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,51.37,51.37,v3_quarterly_quality,100,0,6,0,low,,,,55.77,50,50,48.72,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,34.92,12.13,1.99,78.75,52.17,,1.4,22.15,29,30,53.85,moderate,2.34,-5.04,39.14,9.15,11.3B,62.09K,,,,,,,strong_down,limited data 0/6; -5.04% period return
2026-09-23,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,48.8,48.8,v3_quarterly_quality,100,5,6,83.33,partial,,,,53.85,50,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,34.39,10.07,1.28,6.68,32.01,,1.56,24.83,29,30,38.46,moderate,-0.53,-0.43,37.56,8.92,17.12B,1.18M,15.61,1.56,,4.8,7.92,4.67,flat,weak quality 20.91 (5/5); -0.43% period return; PE 15.61; EPS 4.8
2026-09-23,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,45.91,45.91,v3_quarterly_quality,100,6,6,100,complete,,,,71.15,49.09,59.09,28.21,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,113.36,38.63,1.1,12.37,957.58,,1.93,30.71,29,30,15.38,high,6.08,-12.92,26.35,38.41,4.37B,13.98K,9.26,3.77,1.53,39.01,11.48,0,strong_down,-12.92% period return; PE 9.26; EPS 39.01; margin 11.48%
2026-09-23,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,43.2,43.2,v3_quarterly_quality,100,6,6,100,complete,,,,42.31,55.76,22.73,56.41,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,,,24.85,36.19,,2.49,39.53,29,30,0,high,-2.28,-5.29,40.93,15.03,14.65B,20.42K,15.56,1.13,0.7,21.66,4.15,1.19,strong_down,-5.29% period return; PE 15.56; EPS 21.66; margin 4.15%
2026-09-23,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,43.07,43.07,v3_quarterly_quality,100,6,6,100,complete,,,,63.46,44.24,31.82,46.15,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,22.38,19.08,1.87,21.11,21.26,,2.18,34.55,29,30,7.69,high,10.24,-3.28,53.07,12.42,12.12B,12.58K,14.86,3,0.25,17.8,6.82,1.44,down,-3.28% period return; PE 14.86; EPS 17.8; margin 6.82%
2026-09-23,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,42.56,42.56,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,20.51,50,,0,5,0,,,,,,,,,,,,1.18,18.8,29,30,69.23,low,-1.17,-7.38,128.71,12.8,3.55B,28.34K,,,,,,,strong_down,limited data 0/6; -7.38% period return
2026-09-23,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,32.25,32.25,v3_quarterly_quality,100,6,6,100,complete,,,,48.08,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,22.68,3.57,1.7,23.62,-158.27,,1.43,22.7,29,30,46.15,moderate,1.03,-4.13,63.31,10.2,49.5B,2M,41.33,1.44,166.83,2.04,6.01,0,down,-4.13% period return; PE 41.33; EPS 2.04; margin 6.01%
2026-09-23,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,26.76,26.76,v3_quarterly_quality,100,6,6,100,complete,,,,30.77,30.61,9.09,46.15,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,15.82,10,1.99,25.72,-702.5,,1.62,25.74,29,30,23.08,high,-1.66,-6.24,90.97,24.83,4.43B,172.97K,18.42,1.78,4.82,2.44,5.36,0,strong_down,-6.24% period return; PE 18.42; EPS 2.44; margin 5.36%
2026-09-23,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,68.92,68.92,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,30.86,20.57,1.55,-30.45,-14.03,,0.73,11.55,29,30,100,low,-0.17,-0.96,21.61,10.16,266.64B,1.29M,5.37,1.13,-3.51,38.26,69.78,9.73,flat,-0.96% period return; PE 5.37; EPS 38.26; margin 69.78%
2026-09-23,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,58.04,58.04,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,17.97,15.65,2.79,-19.16,-26.43,,1.7,26.98,29,30,50,moderate,-1.09,-1.97,29.7,25.06,2.61B,107.64K,3.91,0.58,-0.38,3.94,15.83,0,down,strong quality 70 (5/5); -1.97% period return; PE 3.91; EPS 3.94
2026-09-23,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,57.67,57.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,33.33,50,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,17.52,5.12,1.48,-9.89,-68.99,,1.45,23.09,29,30,66.67,moderate,0,-1.68,45.81,7.58,7.77B,137.22K,10.75,0.67,-4.67,2.23,5.69,11.46,down,-1.68% period return; PE 10.75; EPS 2.23; margin 5.69%
2026-09-23,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,52.55,52.55,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.3,211.11,29,30,0,high,0,-7.27,306.65,186.72,566.03M,4.86M,,,,,,,strong_down,limited data 0/6; -7.27% period return
2026-09-23,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51,51,v3_quarterly_quality,90,0,6,0,low,,,,70.83,50,50,27.78,50,,0,5,0,,,,,,,,,,,,4.37,69.44,29,30,16.67,high,-8.99,44.42,9.93,126.23,8.39B,1.78K,,,,,,,strong_up,limited data 0/6; 44.42% period return
2026-09-23,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,43.15,43.15,v3_quarterly_quality,100,0,6,0,low,,,,29.17,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,28.58,27,1.02,-88.02,-760,,1.94,30.82,29,30,33.33,moderate,-4,-8.11,74.09,80.23,499.64M,3.81K,,,,,,,strong_down,limited data 0/6; -8.11% period return
2026-09-23,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.88,26.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,45.83,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,815,235.41,3.69,0.7,18.38,-113.36,,1.35,21.37,29,30,83.33,low,0.31,-8.42,46.71,31.39,180.33B,14.37M,15.66,1.57,,0.42,2.19,0,strong_down,weak quality 25 (5/5); -8.42% period return; PE 15.66; EPS 0.42
2026-09-23,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,176,24.84,15.4,1.62,54.82,68.62,,1.97,31.22,29,30,100,low,0.03,1.03,12.24,124.14,55.62B,560.44K,14.22,1.84,-0.01,10.27,21.65,4.11,up,1.03% period return; PE 14.22; EPS 10.27; margin 21.65%
2026-09-23,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.21,35.16,29,30,0,high,-0.94,-10.49,28.02,39.95,3.99B,21.74K,,,,,,,strong_down,limited data 0/6; -10.49% period return
2026-09-23,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,54.05,54.05,v3_quarterly_quality,90,5,6,83.33,partial,,,,68.75,50,50,58.33,50,,0,5,0,,,,,,,,,,,,0.94,14.86,29,30,66.67,moderate,-0.76,0.13,6.55,31.33,87.61B,285.26K,17.05,1.15,,2.31,78.71,6.55,flat,0.13% period return; PE 17.05; EPS 2.31; margin 78.71%
2026-09-23,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,53.7,53.7,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,83.33,50,,0,5,0,,,,,,,,,,,,1.48,23.54,29,30,0,high,0.43,-4.44,98.81,23.33,16.97B,1.35M,,,,,,,down,limited data 0/6; -4.44% period return
2026-09-23,REAL ESTATE INVESTMENT TRUST,NNAR,Naya Nazimabad Apartment REIT,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,48.96,48.96,v3_quarterly_quality,90,0,6,0,low,,,,43.75,50,50,50,50,,0,5,0,,,,,,,,,,,,,,3,30,,unknown,0.09,-4.51,6.29,2.82,6.54B,4.39M,,,,,,,down,limited data 0/6; -4.51% period return
2026-09-23,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency REIT,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,47.22,47.22,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,25,50,,0,5,0,,,,,,,,,,,,0.83,13.11,29,30,100,low,-0.77,3.25,24.63,10.42,556.05M,53.86K,,,,,,,up,limited data 0/6; 3.25% period return
2026-09-23,REAL ESTATE INVESTMENT TRUST,IREIT,Image REIT,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,46.06,46.06,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.36,21.61,29,30,33.33,moderate,-0.25,-0.13,63.53,9.92,2.2B,242.37K,,,,,,,flat,limited data 0/6; -0.13% period return
2026-09-23,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,71.53,71.53,v3_quarterly_quality,100,6,6,100,complete,,,,25,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,13.37,1.96,-12.38,148.1,,3.1,49.14,29,30,100,low,4.52,6.2,4.97,96.57,125.14B,492.02K,4.8,0.67,-0.01,244.45,7.63,1.49,strong_up,6.2% period return; PE 4.8; EPS 244.45; margin 7.63%
2026-09-23,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,61.22,61.22,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,66.67,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,99.64,39.5,1.08,-0.34,-307.08,,5.2,82.47,29,30,0,high,8.89,10.54,13.48,313.28,60.4B,24.88M,3.83,1.41,0.02,25.05,4.5,0,strong_up,10.54% period return; PE 3.83; EPS 25.05; margin 4.5%
2026-09-23,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.08,47.08,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,11.58,7.14,0.78,11.87,-2235.8,,3.93,62.44,29,30,66.67,moderate,7.59,0.99,10.06,143.78,78.61B,59.23M,5.14,0.35,0.08,2.78,4.49,0,flat,0.99% period return; PE 5.14; EPS 2.78; margin 4.49%
2026-09-23,REFINERY,NRL,National Refinery Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,40.33,40.33,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,11.11,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,114.88,16.31,0.82,25.2,-138.19,,4.32,68.54,29,30,33.33,moderate,7.51,11.7,2.83,118.14,45.18B,1.6M,7.33,0.8,0.12,77.09,1.4,0,strong_up,11.7% period return; PE 7.33; EPS 77.09; margin 1.4%
2026-09-23,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,77.53,77.53,v3_quarterly_quality,100,5,6,83.33,partial,,,,63.24,61.76,91.18,80.39,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,64.9,36.16,1.38,-17.92,-317.43,,2.08,33.09,29,30,58.82,moderate,1.59,-0.63,51.65,18.48,4.64B,40.08K,3.22,0.94,,19.23,11.82,10.49,flat,-0.63% period return; PE 3.22; EPS 19.23; margin 11.82%
2026-09-23,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,70.31,70.31,v3_quarterly_quality,100,6,6,100,complete,,,,61.76,55.14,97.06,47.06,82.35,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,172.13,27.39,1.09,-6.4,23.88,,1.09,17.35,29,30,100,low,-1.49,-1.81,11.86,14.5,51.6B,212.8,5.5,1.37,0.19,162.29,7.18,5.6,down,-1.81% period return; PE 5.5; EPS 162.29; margin 7.18%
2026-09-23,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,65.24,65.24,v3_quarterly_quality,100,6,6,100,complete,,,,30.88,51.46,85.29,80.39,88.24,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,64.44,6.98,1.52,-23.25,-6800,,1.17,18.56,29,30,94.12,low,-1.55,-6.81,54.86,7.2,7.38B,12.95K,9.52,0.57,0.36,36.69,3.58,5.72,strong_down,-6.81% period return; PE 9.52; EPS 36.69; margin 3.58%
2026-09-23,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,63,63,v3_quarterly_quality,90,6,6,100,complete,,,,75,71.2,70.59,41.18,47.06,,0,5,0,,,,,,,,,,,,1.5,23.81,29,30,82.35,low,3.96,-6.07,24.56,129.05,1.43B,86.8,7.37,0.44,0.07,16.24,3.1,0,strong_down,-6.07% period return; PE 7.37; EPS 16.24; margin 3.1%
2026-09-23,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.65,59.65,v3_quarterly_quality,100,6,6,100,complete,,,,41.18,59.13,70.59,41.18,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,317.23,32.44,0.82,17.04,-184.11,,1.94,30.77,29,30,64.71,moderate,-1.53,-2.79,93.62,15.88,1.34B,3.7K,4.33,0.71,0.64,18.72,2.44,4.93,down,-2.79% period return; PE 4.33; EPS 18.72; margin 2.44%
2026-09-23,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,59.27,59.27,v3_quarterly_quality,100,6,6,100,complete,,,,47.06,79.02,70.59,50.98,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,85,225.64,17.99,0.67,5.98,-170.27,,2.12,33.73,29,30,52.94,moderate,2.21,-4.41,50.44,2.21,1.66B,1.17K,4.18,0.76,0.01,10.06,3.35,0,down,-4.41% period return; PE 4.18; EPS 10.06; margin 3.35%
2026-09-23,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,55.98,55.98,v3_quarterly_quality,100,6,6,100,complete,,,,67.65,45.49,50,45.1,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,119.02,3.99,1.09,-10.22,-88.21,,1.65,26.14,29,30,76.47,low,-3.06,1.7,15.25,46.72,2.56B,438.2,15.26,0.36,-5.5,8.19,0.99,3.2,up,1.7% period return; PE 15.26; EPS 8.19; margin 0.99%
