date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-25,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,75.87,75.87,v3_quarterly_quality,90,6,6,100,complete,,,,75,68.33,93.75,37.04,87.5,,0,5,0,,,,,,,,,,,,2.75,43.67,26,30,22.22,high,0.75,5.36,31.85,55.01,1.13B,24.64K,7.98,0.62,0.32,17.67,7.84,3.54,strong_up,5.36% period return; PE 7.98; EPS 17.67; margin 7.84%
2026-08-25,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,65.82,65.82,v3_quarterly_quality,100,6,6,100,complete,,,,25,66.67,87.5,51.85,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,10.93,19.23,3.26,3.92,16.01,,2.89,45.94,26,30,11.11,high,0.2,-6.61,84.65,37.41,9.03B,428.2K,7.54,1.23,0.17,6,12.08,2.21,strong_down,strong quality 77.14 (5/5); -6.61% period return; PE 7.54; EPS 6
2026-08-25,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,57.49,57.49,v3_quarterly_quality,100,5,6,83.33,partial,,,,91.67,30,68.75,62.96,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,13.68,,16.65,-393.74,,1.38,21.92,26,30,88.89,low,1.91,4.51,3.87,83.16,28.31B,400.72K,10.11,2.21,,3.81,7.22,1.48,up,4.51% period return; PE 10.11; EPS 3.81; margin 7.22%
2026-08-25,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,,43.57,43.57,v3_quarterly_quality,100,6,6,100,complete,,,,55.56,19.17,50,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,39.64,5.7,1.14,10.84,50.59,,5.42,86.05,26,30,0,high,-2.42,0.6,44.33,254.92,4.11B,4.58M,32.5,1.76,7.76,2.13,1.96,0.72,flat,0.6% period return; PE 32.5; EPS 2.13; margin 1.96%
2026-08-25,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,6,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,42.54,42.54,v3_quarterly_quality,90,0,6,0,low,,,,13.89,50,50,37.04,50,,0,5,0,,,,,,,,,,,,1.86,29.5,26,30,55.56,moderate,0,-10.64,73.24,16.67,210M,10K,,,,,,,strong_down,limited data 0/6; -10.64% period return
2026-08-25,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,42.05,42.05,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,50,37.5,44.44,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,24.14,0.17,1.51,13.02,-85.15,,1.6,25.38,26,30,66.67,moderate,0.24,-1.54,50.99,38.25,2.35B,113.84K,131.67,0.27,-35.38,0.13,0.16,0,down,-1.54% period return; PE 131.67; EPS 0.13; margin 0.16%
2026-08-25,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,38.23,38.23,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,45.83,6.25,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,152.24,1.56,0.97,8.46,-173.62,,1.12,17.82,26,30,100,low,-0.16,-0.45,6.91,28.73,71.48B,6.34K,-84.8,1.09,-3.57,-9.43,-0.43,2,flat,weak quality 22.86 (5/5); -0.45% period return; PE -84.8; EPS -9.43
2026-08-25,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,36.98,36.98,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,70.83,6.25,25.93,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,21.64,-14.33,1.23,-43.52,23.67,,1.57,24.85,26,30,77.78,low,0.62,-2.01,50.82,37.18,1.95B,102.62K,-5.57,0.83,0.01,-1.75,-10.52,0,down,-2.01% period return; PE -5.57; EPS -1.75; margin -10.52%
2026-08-25,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,31.78,31.78,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,33.33,25,70.37,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,80.66,-6.04,1.32,0.35,2980.77,,2.51,39.91,26,30,44.44,moderate,-0.14,-2.39,63.63,16.06,11.46B,1.59M,-190.27,0.86,12.62,-0.15,-0.15,0,down,-2.39% period return; PE -190.27; EPS -0.15; margin -0.15%
2026-08-25,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,73.64,73.64,v3_quarterly_quality,100,6,6,100,complete,,,,55.77,78.79,81.82,64.1,81.82,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,1.13,32.59,2.14,10.13,29.79,,1.19,18.92,26,30,69.23,low,-0.03,-3.54,34.16,16.97,109.18B,331.94K,10.39,3.01,0.17,33,15.6,4.96,down,-3.54% period return; PE 10.39; EPS 33; margin 15.6%
2026-08-25,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,69.49,69.49,v3_quarterly_quality,100,6,6,100,complete,,,,61.54,62.73,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,3.62,38.81,1.62,10.74,48.22,,0.97,15.42,26,30,84.62,low,-0.15,-0.4,21.52,11.72,38.81B,1.95K,10.35,4.54,0.23,388.64,11.95,5.96,flat,-0.4% period return; PE 10.35; EPS 388.64; margin 11.95%
2026-08-25,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,66.71,66.71,v3_quarterly_quality,100,6,6,100,complete,,,,59.62,46.97,81.82,61.54,90.91,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,4.4,33.44,3.01,7.98,22.1,,1.22,19.32,26,30,61.54,moderate,-0.83,-2.96,27.58,28.43,51.41B,28.12K,12.83,3.47,0.3,75.63,14.32,5.15,down,-2.96% period return; PE 12.83; EPS 75.63; margin 14.32%
2026-08-25,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,64.15,64.15,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,61.82,72.73,58.97,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,1.55,27.67,2.21,9.01,56.29,,1.06,16.86,26,30,76.92,low,2.67,-0.21,39.37,13.96,91.6B,35.97K,11.03,2.72,0.6,84.85,10.97,4.28,flat,-0.21% period return; PE 11.03; EPS 84.85; margin 10.97%
2026-08-25,PHARMACEUTICALS,AGP,AGP Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,54.23,54.23,v3_quarterly_quality,90,6,6,100,complete,,,,7.69,65.76,50,66.67,72.73,,0,5,0,,,,,,,,,,,,1.22,19.41,26,30,53.85,moderate,-1.84,-12.89,51.9,4.47,47.68B,594.98K,12.7,2.92,0.23,13.41,13.14,4.7,strong_down,-12.89% period return; PE 12.7; EPS 13.41; margin 13.14%
2026-08-25,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,51.85,51.85,v3_quarterly_quality,100,0,6,0,low,,,,53.85,50,50,56.41,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,34.92,12.13,1.99,78.75,52.17,,1.54,24.46,26,30,15.38,high,-0.33,2.71,32.02,8.73,11.91B,651.77K,,,,,,,up,limited data 0/6; 2.71% period return
2026-08-25,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,51.82,51.82,v3_quarterly_quality,100,6,6,100,complete,,,,30.77,48.18,81.82,46.15,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,1.78,46.61,1.51,8.63,24.12,,0.85,13.52,26,30,92.31,low,-0.41,-5,39.89,10.23,84.51B,29.25K,12.9,5.8,0.18,55.96,15.35,4.16,down,-5% period return; PE 12.9; EPS 55.96; margin 15.35%
2026-08-25,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,51.25,51.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,63.46,53.03,27.27,82.05,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,34.39,10.07,1.28,6.68,32.01,,1.34,21.31,26,30,38.46,moderate,0.87,1.34,36.85,10.01,17.4B,3.16M,15.87,1.59,,4.8,7.92,4.59,up,weak quality 20.91 (5/5); 1.34% period return; PE 15.87; EPS 4.8
2026-08-25,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,43.87,43.87,v3_quarterly_quality,90,0,6,0,low,,,,34.62,50,50,17.95,50,,0,5,0,,,,,,,,,,,,1.32,20.98,26,30,46.15,moderate,0.35,-6.39,118.12,22.61,3.86B,34.71K,,,,,,,strong_down,limited data 0/6; -6.39% period return
2026-08-25,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,43.15,43.15,v3_quarterly_quality,100,6,6,100,complete,,,,57.69,49.39,22.73,48.72,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,,,24.85,36.19,,1.56,24.8,26,30,7.69,high,0.22,-5.29,31.33,23.44,15.72B,11.79K,16.7,1.22,0.73,21.66,4.15,1.11,strong_down,-5.29% period return; PE 16.7; EPS 21.66; margin 4.15%
2026-08-25,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,39.8,39.8,v3_quarterly_quality,100,6,6,100,complete,,,,84.62,24.85,50,25.64,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,113.36,38.63,1.1,12.37,957.58,,1.46,23.16,26,30,23.08,high,0.37,-2.48,9.72,60.14,4.94B,7.69K,14.19,4.59,1.88,28.78,8.39,0,down,-2.48% period return; PE 14.19; EPS 28.78; margin 8.39%
2026-08-25,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,35.06,35.06,v3_quarterly_quality,100,6,6,100,complete,,,,13.46,44.24,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,22.38,19.08,1.87,21.11,21.26,,0.84,13.3,26,30,100,low,-0.65,-5.34,62.33,7.1,12.52B,4.75K,15.35,3.1,0.28,17.8,6.82,1.39,strong_down,-5.34% period return; PE 15.35; EPS 17.8; margin 6.82%
2026-08-25,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,32.83,32.83,v3_quarterly_quality,100,6,6,100,complete,,,,51.92,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,22.68,3.57,1.7,23.62,-158.27,,1.46,23.1,26,30,30.77,high,0.87,-4.55,54.81,16.25,52.22B,2.22M,43.6,1.52,177,2.04,6.01,0,down,-4.55% period return; PE 43.6; EPS 2.04; margin 6.01%
2026-08-25,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,29.74,29.74,v3_quarterly_quality,100,6,6,100,complete,,,,55.77,30.61,9.09,38.46,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,15.82,10,1.99,25.72,-702.5,,1.96,31.1,26,30,0,high,0.75,-3.77,77.68,34.17,4.76B,95.01K,19.8,1.91,5.09,2.44,5.36,0,down,-3.77% period return; PE 19.8; EPS 2.44; margin 5.36%
2026-08-25,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,73.64,73.64,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,100,88.89,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,30.86,20.57,1.55,-30.45,-14.03,,1.68,26.72,26,30,66.67,moderate,-0.23,-7.63,20.6,27.86,268.87B,3.99M,5.98,1.19,-4.72,34.65,63.41,12.06,strong_down,-7.63% period return; PE 5.98; EPS 34.65; margin 63.41%
2026-08-25,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.42,57.42,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,17.97,15.65,2.79,-19.16,-26.43,,2.17,34.51,26,30,50,moderate,-0.44,6.06,47.55,29.12,2.7B,135.86K,4.04,0.6,-0.38,3.94,15.83,0,strong_up,strong quality 70 (5/5); 6.06% period return; PE 4.04; EPS 3.94
2026-08-25,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.23,51.23,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,61.11,50,,0,5,0,,,,,,,,,,,,13.97,221.82,26,30,0,high,7.54,-50.88,242.82,295.48,671.42M,2.29M,,,,,,,strong_down,limited data 0/6; -50.88% period return
2026-08-25,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,50.93,50.93,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,33.33,55.56,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,17.52,5.12,1.48,-9.89,-68.99,,1.55,24.66,26,30,100,low,1.63,-3.74,39.92,12.11,8.1B,388.62K,11.21,0.7,-3.9,2.23,5.69,11,down,-3.74% period return; PE 11.21; EPS 2.23; margin 5.69%
2026-08-25,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49,49,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.96,62.89,26,30,16.67,high,-0.72,28.47,22.76,66.34,6.17B,1.38K,,,,,,,strong_up,limited data 0/6; 28.47% period return
2026-08-25,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,46.9,46.9,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,28.58,27,1.02,-88.02,-760,,2.6,41.2,26,30,33.33,moderate,3.39,-4.7,57.1,109.39,553.67M,6.16K,,,,,,,down,limited data 0/6; -4.7% period return
2026-08-25,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,28.12,28.12,v3_quarterly_quality,100,5,6,83.33,partial,,,,54.17,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,786,235.41,3.69,0.7,18.38,-113.36,,1.62,25.75,26,30,83.33,low,-0.14,-4.69,34.55,43.26,196.62B,17.47M,17.07,1.71,,0.42,2.19,0,down,weak quality 25 (5/5); -4.69% period return; PE 17.07; EPS 0.42
2026-08-25,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,59.72,59.72,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,147,24.84,15.4,1.62,54.82,68.62,,1.59,25.23,26,30,100,low,0.14,-0.19,12.88,122.87,55.3B,362.99K,13.61,1.99,-0.01,10.67,38.34,3.44,flat,-0.19% period return; PE 13.61; EPS 10.67; margin 38.34%
2026-08-25,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.82,44.73,26,30,0,high,3.33,-2.96,15.63,60.07,4.42B,96.24K,,,,,,,down,limited data 0/6; -2.96% period return
2026-08-25,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,58.95,58.95,v3_quarterly_quality,90,5,6,83.33,partial,,,,100,50,50,55.56,50,,0,5,0,,,,,,,,,,,,0.72,11.4,26,30,33.33,moderate,1.06,5.17,4.76,33,88.73B,407.85K,17.27,1.17,,2.31,78.71,6.47,strong_up,5.17% period return; PE 17.27; EPS 2.31; margin 78.71%
2026-08-25,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.15,50.15,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.95,30.94,26,30,0,high,-0.82,-5.01,90.18,28.93,17.74B,1.93M,,,,,,,strong_down,limited data 0/6; -5.01% period return
2026-08-25,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.52,45.52,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.61,9.64,26,30,66.67,moderate,-0.49,-0.61,29.07,6.62,536.91M,198.79K,,,,,,,flat,limited data 0/6; -0.61% period return
2026-08-25,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.37,45.37,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,0.39,6.17,26,30,100,low,-0.87,-0.25,63.33,10.06,2.2B,253.24K,,,,,,,flat,limited data 0/6; -0.25% period return
2026-08-25,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,63.19,63.19,v3_quarterly_quality,100,6,6,100,complete,,,,25,27.78,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,13.37,1.96,-12.38,148.1,,2.91,46.27,26,30,100,low,-0.24,16.18,9.36,83.62,116.89B,939.38K,6.07,0.68,-0.01,180.56,6.62,0.68,strong_up,16.18% period return; PE 6.07; EPS 180.56; margin 6.62%
2026-08-25,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,59.56,59.56,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,99.64,39.5,1.08,-0.34,-307.08,,4.29,68.16,26,30,0,high,4.73,63.2,9.66,290.47,57.07B,31.9M,3.62,1.33,0.02,25.05,4.5,0,strong_up,63.2% period return; PE 3.62; EPS 25.05; margin 4.5%
2026-08-25,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,50.47,50.47,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,114.88,16.31,0.82,25.2,-138.19,,3.71,58.97,26,30,66.67,moderate,-0.53,19.15,9.29,93.56,40.09B,5.13M,4.61,0.68,0.01,108.68,2.33,0,strong_up,19.15% period return; PE 4.61; EPS 108.68; margin 2.33%
2026-08-25,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,44.17,44.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,11.58,7.14,0.78,11.87,-2235.8,,4.01,63.64,26,30,33.33,moderate,0.71,32.62,10.37,143.1,78.39B,214.7M,5.13,0.35,0.09,2.78,4.49,0,strong_up,32.62% period return; PE 5.13; EPS 2.78; margin 4.49%
2026-08-25,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,73.78,73.78,v3_quarterly_quality,100,5,6,83.33,partial,,,,38.24,61.76,91.18,80.39,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,64.9,36.16,1.38,-17.92,-317.43,,1.3,20.56,26,30,94.12,low,-0.35,-1.09,49.75,19.99,4.7B,87.15K,3.26,0.95,,19.23,11.82,10.35,down,-1.09% period return; PE 3.26; EPS 19.23; margin 11.82%
2026-08-25,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,69.96,69.96,v3_quarterly_quality,100,6,6,100,complete,,,,47.06,57.1,97.06,49.02,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,172.13,27.39,1.09,-6.4,23.88,,0.75,11.98,26,30,100,low,0,-2.46,9.83,16.61,52.55B,327.4,5.6,1.4,0.19,162.29,7.18,5.5,down,-2.46% period return; PE 5.6; EPS 162.29; margin 7.18%
2026-08-25,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,66.88,66.88,v3_quarterly_quality,100,6,6,100,complete,,,,44.12,54.79,85.29,80.39,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,64.44,6.98,1.52,-23.25,-6800,,2,31.75,26,30,64.71,moderate,0.01,2.91,46.37,15.05,7.92B,25.12K,10.22,0.61,0.38,36.69,3.58,5.33,up,2.91% period return; PE 10.22; EPS 36.69; margin 3.58%
2026-08-25,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,62.29,62.29,v3_quarterly_quality,90,6,6,100,complete,,,,72.06,71.2,70.59,39.22,47.06,,0,5,0,,,,,,,,,,,,3.24,51.47,26,30,35.29,moderate,0.07,2.77,20.07,137.63,1.48B,218.2,7.64,0.46,0.07,16.24,3.1,0,up,2.77% period return; PE 7.64; EPS 16.24; margin 3.1%
2026-08-25,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,58.77,58.77,v3_quarterly_quality,100,6,6,100,complete,,,,35.29,59.13,70.59,41.18,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,317.23,32.44,0.82,17.04,-184.11,,2.04,32.34,26,30,58.82,moderate,2.95,-10.29,83.85,22.04,1.41B,8.75K,4.57,0.75,0.67,18.72,2.44,4.68,strong_down,-10.29% period return; PE 4.57; EPS 18.72; margin 2.44%
2026-08-25,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,58.76,58.76,v3_quarterly_quality,90,6,6,100,complete,,,,64.71,57.41,32.35,35.29,94.12,,0,5,0,,,,,,,,,,,,1.56,24.8,26,30,82.35,low,4.15,3.97,35.83,17,1.16B,2.92K,-11.29,0.19,1.08,-5.93,-1.01,5.97,up,3.97% period return; PE -11.29; EPS -5.93; margin -1.01%
2026-08-25,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,56.92,56.92,v3_quarterly_quality,100,6,6,100,complete,,,,77.94,17.63,91.18,43.14,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,85.56,22.96,1.33,-12.94,-2236.72,,4.4,69.82,26,30,17.65,high,-0.64,37.54,8.57,158.77,21.03B,893.4,13.02,1.7,1.41,107.5,4.88,0.71,strong_up,37.54% period return; PE 13.02; EPS 107.5; margin 4.88%
2026-08-25,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,55.6,55.6,v3_quarterly_quality,100,6,6,100,complete,,,,26.47,79.02,70.59,45.1,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,56,225.64,17.99,0.67,5.98,-170.27,,2.29,36.33,26,30,52.94,moderate,-4.27,-5.81,50.71,23.09,1.66B,2.88K,4.19,0.76,0.01,10.06,3.35,0,strong_down,-5.81% period return; PE 4.19; EPS 10.06; margin 3.35%
2026-08-25,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,55.37,55.37,v3_quarterly_quality,100,6,6,100,complete,,,,57.35,50.78,50,41.18,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,119.02,3.99,1.09,-10.22,-88.21,,1.95,30.98,26,30,70.59,low,0.7,-7.93,17.21,44.27,2.52B,304.8,15,0.35,-5.38,8.19,0.99,3.26,strong_down,-7.93% period return; PE 15; EPS 8.19; margin 0.99%
2026-08-25,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,51.96,51.96,v3_quarterly_quality,100,6,6,100,complete,,,,48.53,53.53,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,23.81,1.51,0.82,8.22,-89.38,,2.81,44.66,26,30,47.06,moderate,3.85,-9.58,53.52,32.91,1.7B,111.78K,12.78,0.45,-0.76,1.62,1.24,0,strong_down,-9.58% period return; PE 12.78; EPS 1.62; margin 1.24%
