date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-18,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,66.56,66.56,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,66.67,93.75,59.26,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,10.93,19.23,3.26,3.92,16.01,,3.15,49.95,22,30,11.11,high,-6.83,-3.49,81.05,40.14,9.21B,1.47M,7.24,1.37,0.17,6.37,13,2.6,down,strong quality 77.14 (5/5); -3.49% period return; PE 7.24; EPS 6.37
2026-08-18,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,63.69,63.69,v3_quarterly_quality,100,6,6,100,complete,,,,72.22,52.5,50,70.37,87.5,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,44.82,0.82,1.72,10.36,-82.59,,2.58,40.97,22,30,33.33,moderate,8.91,0.66,17.62,64.69,5.24B,724.18K,71.16,0.6,-4.91,1.5,0.52,2.81,flat,0.66% period return; PE 71.16; EPS 1.5; margin 0.52%
2026-08-18,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,59.82,59.82,v3_quarterly_quality,100,5,6,83.33,partial,,,,83.33,40.83,75,59.26,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,13.68,,16.65,-393.74,,1,15.81,22,30,100,low,0.72,5.25,0.74,79.45,27.73B,274.65K,9.91,2.17,,3.81,7.22,1.51,strong_up,5.25% period return; PE 9.91; EPS 3.81; margin 7.22%
2026-08-18,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,,53.31,53.31,v3_quarterly_quality,100,6,6,100,complete,,,,97.22,21.67,62.5,74.07,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,39.64,5.7,1.14,10.84,50.59,,4.46,70.76,22,30,0,high,4.02,28.8,0,352.97,5.24B,2.39M,41.47,2.25,9.69,2.13,1.96,0.57,strong_up,28.8% period return; PE 41.47; EPS 2.13; margin 1.96%
2026-08-18,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,6,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,43.47,43.47,v3_quarterly_quality,90,0,6,0,low,,,,19.44,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.02,32.04,22,30,55.56,moderate,0,-10.64,73.24,16.67,210M,10.33K,,,,,,,strong_down,limited data 0/6; -10.64% period return
2026-08-18,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,41.17,41.17,v3_quarterly_quality,100,6,6,100,complete,,,,38.89,50,37.5,48.15,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,24.14,0.17,1.51,13.02,-85.15,,1.74,27.54,22,30,66.67,moderate,-3.31,1.22,50.45,38.75,2.36B,309.36K,132.14,0.27,-36.21,0.13,0.16,0,up,1.22% period return; PE 132.14; EPS 0.13; margin 0.16%
2026-08-18,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,38.65,38.65,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,45.83,6.25,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,152.24,1.56,0.97,8.46,-173.62,,1.07,17.01,22,30,88.89,low,0.2,-2.85,9.67,25.49,69.68B,2.92K,-82.67,1.06,-3.51,-9.43,-0.43,2.05,down,weak quality 22.86 (5/5); -2.85% period return; PE -82.67; EPS -9.43
2026-08-18,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,36.77,36.77,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,6.25,25.93,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,21.64,-14.33,1.23,-43.52,23.67,,1.56,24.75,22,30,77.78,low,-0.6,0.71,47.64,40.14,1.99B,226.59K,-5.69,0.85,0.01,-1.75,-10.52,0,flat,0.71% period return; PE -5.69; EPS -1.75; margin -10.52%
2026-08-18,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,33.28,33.28,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,37.5,25,66.67,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,80.66,-6.04,1.32,0.35,2980.77,,2.43,38.52,22,30,44.44,moderate,-2.88,-1.79,66.67,13.95,11.26B,1.46M,-186.8,0.84,12.7,-0.15,-0.15,0,down,-1.79% period return; PE -186.8; EPS -0.15; margin -0.15%
2026-08-18,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,76.59,76.59,v3_quarterly_quality,100,6,6,100,complete,,,,65.38,84.85,81.82,64.1,81.82,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,1.13,32.59,2.14,10.13,29.79,,1.19,18.9,22,30,61.54,moderate,-0.58,-2.07,34.01,17.1,109.3B,98.79K,10.4,3.01,0.17,33,15.6,4.95,down,-2.07% period return; PE 10.4; EPS 33; margin 15.6%
2026-08-18,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,69.66,69.66,v3_quarterly_quality,100,6,6,100,complete,,,,82.69,46.97,81.82,56.41,90.91,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,4.4,33.44,3.01,7.98,22.1,,1.28,20.39,22,30,46.15,moderate,-0.57,0.07,25.44,30.93,52.42B,10.48K,13.08,3.54,0.31,75.63,14.32,5.05,flat,0.07% period return; PE 13.08; EPS 75.63; margin 14.32%
2026-08-18,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,69.37,69.37,v3_quarterly_quality,100,6,6,100,complete,,,,76.92,56.67,77.27,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,3.62,38.81,1.62,10.74,48.22,,0.9,14.28,22,30,84.62,low,1.39,-0.8,22.25,11.05,38.58B,1.19K,12.62,4.33,0.27,317.04,9.84,6,flat,-0.8% period return; PE 12.62; EPS 317.04; margin 9.84%
2026-08-18,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,60.75,60.75,v3_quarterly_quality,100,6,6,100,complete,,,,25,64.85,77.27,56.41,63.64,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,1.55,27.67,2.21,9.01,56.29,,0.93,14.79,22,30,76.92,low,-2.28,-4.1,45.39,9.24,87.8B,30.91K,10.57,2.61,0.6,84.85,10.97,4.46,down,-4.1% period return; PE 10.57; EPS 84.85; margin 10.97%
2026-08-18,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,55.87,55.87,v3_quarterly_quality,100,6,6,100,complete,,,,44.23,54.24,81.82,51.28,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,1.78,46.61,1.51,8.63,24.12,,0.89,14.15,22,30,92.31,low,-2.26,-3.54,38.25,11.54,85.52B,42.55K,13.06,5.87,0.19,55.96,15.35,4.11,down,-3.54% period return; PE 13.06; EPS 55.96; margin 15.35%
2026-08-18,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,52.57,52.57,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,59.09,27.27,82.05,72.73,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,34.39,10.07,1.28,6.68,32.01,,1.25,19.79,22,30,53.85,moderate,0.22,-3.11,43.48,4.92,16.6B,1.19M,15.14,1.52,,4.8,7.92,4.82,down,weak quality 20.91 (5/5); -3.11% period return; PE 15.14; EPS 4.8
2026-08-18,PHARMACEUTICALS,AGP,AGP Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,52.5,52.5,v3_quarterly_quality,90,6,6,100,complete,,,,17.31,60,50,69.23,63.64,,0,5,0,,,,,,,,,,,,1.13,17.95,22,30,69.23,low,-3.7,-7.12,44.06,10.16,50.28B,472.25K,13.39,3.08,0.24,13.41,13.14,4.46,strong_down,-7.12% period return; PE 13.39; EPS 13.41; margin 13.14%
2026-08-18,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,49.58,49.58,v3_quarterly_quality,100,0,6,0,low,,,,40.38,50,50,53.85,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,34.92,12.13,1.99,78.75,52.17,,1.37,21.68,22,30,30.77,high,-2.97,1.33,43.11,7.05,11.73B,210.86K,,,,,,,up,limited data 0/6; 1.33% period return
2026-08-18,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,46.15,46.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,15.38,50,,0,5,0,,,,,,,,,,,,1.29,20.52,22,30,38.46,moderate,0.03,-3.5,112.33,25.95,3.96B,27.41K,,,,,,,down,limited data 0/6; -3.5% period return
2026-08-18,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,41.99,41.99,v3_quarterly_quality,100,6,6,100,complete,,,,50,49.39,22.73,48.72,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,,,24.85,36.19,,1.58,25.11,22,30,7.69,high,-1.89,-4.92,28.42,26.23,16.08B,11.79K,17.07,1.24,0.77,21.66,4.15,1.08,down,-4.92% period return; PE 17.07; EPS 21.66; margin 4.15%
2026-08-18,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,39.73,39.73,v3_quarterly_quality,100,6,6,100,complete,,,,80.77,24.85,50,30.77,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,113.36,38.63,1.1,12.37,957.58,,1.54,24.42,22,30,15.38,high,-2.27,1.66,9.23,60.85,4.96B,15.17K,14.25,4.61,1.91,28.78,8.39,0,up,1.66% period return; PE 14.25; EPS 28.78; margin 8.39%
2026-08-18,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,36.03,36.03,v3_quarterly_quality,100,6,6,100,complete,,,,25,41.21,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,22.38,19.08,1.87,21.11,21.26,,0.87,13.87,22,30,100,low,-1.37,-4.28,61.17,7.87,12.61B,9.7K,15.46,3.12,0.29,17.8,6.82,1.38,down,-4.28% period return; PE 15.46; EPS 17.8; margin 6.82%
2026-08-18,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,31.78,31.78,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.27,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,22.68,3.57,1.7,23.62,-158.27,,1.54,24.4,22,30,23.08,high,-1.06,-3.42,53.53,17.22,52.66B,1.12M,43.96,1.53,180.44,2.04,6.01,0,down,-3.42% period return; PE 43.96; EPS 2.04; margin 6.01%
2026-08-18,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,27.72,27.72,v3_quarterly_quality,100,6,6,100,complete,,,,42.31,30.61,9.09,38.46,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,15.82,10,1.99,25.72,-702.5,,2.07,32.79,22,30,0,high,-1.36,-4.67,77.2,34.53,4.77B,97.43K,19.85,1.92,5.04,2.44,5.36,0,down,-4.67% period return; PE 19.85; EPS 2.44; margin 5.36%
2026-08-18,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,75.51,75.51,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,100,88.89,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,30.86,20.57,1.55,-30.45,-14.03,,1.83,29.08,22,30,66.67,moderate,-1.84,-5.05,20.25,32.2,269.67B,4.75M,6,1.19,-4.81,34.65,63.41,12.03,strong_down,-5.05% period return; PE 6; EPS 34.65; margin 63.41%
2026-08-18,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,58.04,58.04,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,17.97,15.65,2.79,-19.16,-26.43,,2.29,36.43,22,30,50,moderate,-2.65,0.44,48.48,28.3,2.68B,204.82K,4.01,0.59,-0.39,3.94,15.83,0,flat,strong quality 70 (5/5); 0.44% period return; PE 4.01; EPS 3.94
2026-08-18,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.63,57.65,22,30,16.67,high,8.8,9.99,43.38,42.41,5.28B,1.01K,,,,,,,strong_up,limited data 0/6; 9.99% period return
2026-08-18,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,50.93,50.93,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,33.33,55.56,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,17.52,5.12,1.48,-9.89,-68.99,,1.59,25.17,22,30,100,low,-0.48,-3.76,40.88,11.35,8.04B,244.09K,11.13,0.69,-3.96,2.23,5.69,11.08,down,-3.76% period return; PE 11.13; EPS 2.23; margin 5.69%
2026-08-18,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.07,47.07,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,61.11,50,,0,5,0,,,,,,,,,,,,6.01,95.43,22,30,0,high,-5.93,-27.7,103.26,567.02,1.13B,1.31M,,,,,,,strong_down,limited data 0/6; -27.7% period return
2026-08-18,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,45.03,45.03,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,28.58,27,1.02,-88.02,-760,,2.68,42.47,22,30,33.33,moderate,-5.37,-1.72,59.69,153.6,544.69M,10.74K,,,,,,,down,limited data 0/6; -1.72% period return
2026-08-18,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,29.37,29.37,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,779,235.41,3.69,0.7,18.38,-113.36,,1.75,27.83,22,30,83.33,low,-3.2,-0.27,31.96,47.86,200.49B,19.07M,17.41,1.74,,0.42,2.19,0,flat,weak quality 25 (5/5); -0.27% period return; PE 17.41; EPS 0.42
2026-08-18,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,140,24.84,15.4,1.62,54.82,68.62,,1.7,26.95,22,30,100,low,-3.48,-1.33,14.76,119.22,54.39B,339.15K,13.39,1.96,-0.01,10.67,38.34,3.5,down,-1.33% period return; PE 13.39; EPS 10.67; margin 38.34%
2026-08-18,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.99,47.39,22,30,0,high,-6.21,-6.23,19.46,60.75,4.28B,38.83K,,,,,,,strong_down,limited data 0/6; -6.23% period return
2026-08-18,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.33,56.33,v3_quarterly_quality,90,5,6,83.33,partial,,,,91.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.71,11.31,22,30,33.33,moderate,0.75,1.17,7.54,29.57,86.44B,390.23K,16.82,1.14,,2.31,78.71,6.64,up,1.17% period return; PE 16.82; EPS 2.31; margin 78.71%
2026-08-18,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,51.54,51.54,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,88.89,50,,0,5,0,,,,,,,,,,,,2.08,33.08,22,30,0,high,0.2,-3.42,86.13,31.73,18.13B,5.26M,,,,,,,down,limited data 0/6; -3.42% period return
2026-08-18,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.63,10.01,22,30,66.67,moderate,0.75,0.19,29.87,5.96,533.61M,699.06K,,,,,,,flat,limited data 0/6; 0.19% period return
2026-08-18,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,42.75,42.75,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.36,5.67,22,30,100,low,-1.61,-1.37,64.77,9.09,2.18B,219.04K,,,,,,,down,limited data 0/6; -1.37% period return
2026-08-18,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,64.44,64.44,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,27.78,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,13.37,1.96,-12.38,148.1,,2.75,43.58,22,30,100,low,-1.3,19.04,7.5,86.79,118.91B,1.27M,6.18,0.69,-0.01,180.56,6.62,0.67,strong_up,19.04% period return; PE 6.18; EPS 180.56; margin 6.62%
2026-08-18,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,58.31,58.31,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,99.64,39.5,1.08,-0.34,-307.08,,3.99,63.38,22,30,33.33,moderate,-0.72,74.07,7.51,268.02,53.79B,24.96M,3.41,1.26,0.02,25.05,4.5,0,strong_up,74.07% period return; PE 3.41; EPS 25.05; margin 4.5%
2026-08-18,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,49.22,49.22,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,66.67,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,114.88,16.31,0.82,25.2,-138.19,,3.59,57.01,22,30,66.67,moderate,-3.33,18.78,7.19,110.25,40.88B,4.61M,4.7,0.69,0.01,108.68,2.33,0,strong_up,18.78% period return; PE 4.7; EPS 108.68; margin 2.33%
2026-08-18,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,45.42,45.42,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,11.58,7.14,0.78,11.87,-2235.8,,4,63.51,22,30,0,high,-3.84,39.4,6.49,151.96,81.25B,214.7M,5.32,0.36,0.09,2.78,4.49,0,strong_up,39.4% period return; PE 5.32; EPS 2.78; margin 4.49%
2026-08-18,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,73.32,73.32,v3_quarterly_quality,100,5,6,83.33,partial,,,,33.82,61.76,91.18,82.35,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,64.9,36.16,1.38,-17.92,-317.43,,1.28,20.31,22,30,94.12,low,-1.98,-2.97,52.29,17.99,4.63B,79.34K,3.21,0.94,,19.23,11.82,10.53,down,-2.97% period return; PE 3.21; EPS 19.23; margin 11.82%
2026-08-18,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,70.43,70.43,v3_quarterly_quality,100,6,6,100,complete,,,,51.47,57.1,97.06,47.06,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,172.13,27.39,1.09,-6.4,23.88,,0.7,11.18,22,30,100,low,-0.16,-6.57,12.43,13.92,51.34B,378,5.48,1.36,0.19,162.29,7.18,5.63,strong_down,-6.57% period return; PE 5.48; EPS 162.29; margin 7.18%
2026-08-18,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,68.21,68.21,v3_quarterly_quality,100,6,6,100,complete,,,,64.71,54.79,85.29,62.75,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,64.44,6.98,1.52,-23.25,-6800,,2.04,32.4,22,30,58.82,moderate,2.44,9.18,41.2,19.26,8.21B,953.5,10.6,0.63,0.4,36.69,3.58,5.14,strong_up,9.18% period return; PE 10.6; EPS 36.69; margin 3.58%
2026-08-18,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,62.7,62.7,v3_quarterly_quality,90,6,6,100,complete,,,,70.59,71.2,70.59,45.1,47.06,,0,5,0,,,,,,,,,,,,3.45,54.73,22,30,29.41,high,-1.52,6.92,14.61,148.95,1.55B,388.5,8,0.48,0.07,16.24,3.1,0,strong_up,6.92% period return; PE 8; EPS 16.24; margin 3.1%
2026-08-18,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,58.09,58.09,v3_quarterly_quality,100,6,6,100,complete,,,,29.41,59.13,70.59,43.14,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,317.23,32.44,0.82,17.04,-184.11,,1.99,31.51,22,30,64.71,moderate,-0.21,-14.28,84.76,21.44,1.4B,8.54K,4.54,0.74,0.71,18.72,2.44,4.7,strong_down,-14.28% period return; PE 4.54; EPS 18.72; margin 2.44%
2026-08-18,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,57.98,57.98,v3_quarterly_quality,100,6,6,100,complete,,,,39.71,79.02,70.59,49.02,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,49,225.64,17.99,0.67,5.98,-170.27,,2.28,36.24,22,30,52.94,moderate,-0.65,-9.82,48.6,24.84,1.69B,2.8K,4.25,0.77,0.01,10.06,3.35,0,strong_down,-9.82% period return; PE 4.25; EPS 10.06; margin 3.35%
2026-08-18,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,57.42,57.42,v3_quarterly_quality,90,6,6,100,complete,,,,51.47,57.41,32.35,43.14,94.12,,0,5,0,,,,,,,,,,,,1.58,25.13,22,30,76.47,low,-0.28,0.16,34.35,18.29,1.17B,16.24K,-11.42,0.19,1.1,-5.93,-1.01,5.91,flat,0.16% period return; PE -11.42; EPS -5.93; margin -1.01%
2026-08-18,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,56.68,56.68,v3_quarterly_quality,100,6,6,100,complete,,,,75,17.63,91.18,45.1,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,85.56,22.96,1.33,-12.94,-2236.72,,4.6,73.09,22,30,11.76,high,-2.72,50.16,7.76,160.74,21.19B,1.69K,13.12,1.71,1.46,107.5,4.88,0.71,strong_up,50.16% period return; PE 13.12; EPS 107.5; margin 4.88%
2026-08-18,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,56.37,56.37,v3_quarterly_quality,100,6,6,100,complete,,,,73.53,47.45,50,35.29,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,119.02,3.99,1.09,-10.22,-88.21,,1.98,31.49,22,30,70.59,low,1.47,-3.92,10.87,58.39,2.66B,329.25,15.86,0.37,-5.69,8.19,0.99,3.08,down,-3.92% period return; PE 15.86; EPS 8.19; margin 0.99%
2026-08-18,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,10,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,49.6,49.6,v3_quarterly_quality,90,6,6,100,complete,,,,35.29,49.15,52.94,70.59,47.06,,0,5,0,,,,,,,,,,,,3.11,49.35,22,30,41.18,moderate,-1.2,-5.17,148.82,29.97,2.02B,26.85K,15.17,0.22,0.78,3.91,1.36,0,strong_down,-5.17% period return; PE 15.17; EPS 3.91; margin 1.36%
