date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-16,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,22.05,22.05,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,1118.34,-19.65,0.85,-19,-131.7,,2.21,35.1,29,30,16.67,high,-1.79,-19.37,96.13,20.82,20.24B,7.12M,-8.02,1.54,88,-2.87,-0.65,2.18,strong_down,weak quality 8 (5/5); -19.37% period return; PE -8.02; EPS -2.87
2026-09-16,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,73.05,73.05,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,61.67,81.25,40.74,100,,0,5,0,,,,,,,,,,,,5.01,79.55,29,30,11.11,high,-0.65,-8.42,39.99,55.43,1.13B,70.19K,8,0.62,0.32,17.67,7.84,5.66,strong_down,-8.42% period return; PE 8; EPS 17.67; margin 7.84%
2026-09-16,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,68.97,68.97,v3_quarterly_quality,100,5,6,83.33,partial,,,,66.67,50,75,77.78,87.5,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,13.68,,16.65,-393.74,,2.92,46.37,29,30,22.22,high,-3.22,-0.8,19.64,65.64,27.22B,1.6M,5.5,1.83,,6.73,11.74,5.4,flat,-0.8% period return; PE 5.5; EPS 6.73; margin 11.74%
2026-09-16,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,67.76,67.76,v3_quarterly_quality,100,6,6,100,complete,,,,75,68.06,68.75,55.56,75,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,44.82,0.82,1.72,10.36,-82.59,,2.74,43.46,29,30,33.33,moderate,-0.75,0.78,21.57,50.89,4.8B,58.12K,7.37,0.49,-2.19,13.26,4.31,4.09,flat,0.78% period return; PE 7.37; EPS 13.26; margin 4.31%
2026-09-16,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,57.81,57.81,v3_quarterly_quality,100,6,6,100,complete,,,,13.89,62.78,75,48.15,62.5,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,10.93,19.23,3.26,3.92,16.01,,2.04,32.33,29,30,66.67,moderate,-2.18,-17.94,89.38,23.94,8.15B,157.16K,6.8,1.11,0.16,6,12.08,2.45,strong_down,strong quality 77.14 (5/5); -17.94% period return; PE 6.8; EPS 6
2026-09-16,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,49.49,49.49,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.05,32.49,29,30,55.56,moderate,0,0,50,22.22,220M,42.63K,,,,,,,flat,limited data 0/6; 0% period return
2026-09-16,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,46.43,46.43,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,36.94,68.75,40.74,50,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,152.24,1.56,0.97,8.46,-173.62,,0.97,15.42,29,30,100,low,-1.63,-9.19,20.09,13.72,63.63B,1.87K,19.58,0.91,0.92,36.35,1.59,2.25,strong_down,weak quality 22.86 (5/5); -9.19% period return; PE 19.58; EPS 36.35
2026-09-16,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,42.92,42.92,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,16.39,43.75,66.67,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,39.64,5.7,1.14,10.84,50.59,,6.94,110.13,29,30,0,high,4.51,-15.46,47.15,248.1,4.03B,1.49M,30.89,1.73,7.09,2.2,1.94,0.74,strong_down,-15.46% period return; PE 30.89; EPS 2.2; margin 1.94%
2026-09-16,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,37.97,37.97,v3_quarterly_quality,100,6,6,100,complete,,,,63.89,66.67,0,29.63,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,21.64,-14.33,1.23,-43.52,23.67,,1.55,24.56,29,30,88.89,low,0.21,-3.46,49.74,37.61,1.95B,80.65K,-5.59,0.83,0.01,-1.75,-10.52,0,down,-3.46% period return; PE -5.59; EPS -1.75; margin -10.52%
2026-09-16,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,36.96,36.96,v3_quarterly_quality,100,6,6,100,complete,,,,25,50,25,51.85,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,24.14,0.17,1.51,13.02,-85.15,,2.3,36.45,29,30,44.44,moderate,-2.68,-12.47,68.35,24,2.11B,256.75K,118.1,0.24,-31.97,0.13,0.16,0,strong_down,-12.47% period return; PE 118.1; EPS 0.13; margin 0.16%
2026-09-16,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,30.36,30.36,v3_quarterly_quality,100,6,6,100,complete,,,,19.44,37.5,12.5,66.67,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,80.66,-6.04,1.32,0.35,2980.77,,1.97,31.25,29,30,77.78,low,-1.77,-9.38,79.13,6.02,10.47B,386.96K,-173.8,0.78,11.71,-0.15,-0.15,0,strong_down,-9.38% period return; PE -173.8; EPS -0.15; margin -0.15%
2026-09-16,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,76.36,76.36,v3_quarterly_quality,100,6,6,100,complete,,,,63.46,75.76,72.73,69.23,100,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,1.13,32.59,2.14,10.13,29.79,,1,15.86,29,30,69.23,low,2.18,-9.81,47.73,6.22,99.15B,284.21K,9.52,2.88,0.17,32.69,15.51,6.1,strong_down,-9.81% period return; PE 9.52; EPS 32.69; margin 15.51%
2026-09-16,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,67.71,67.71,v3_quarterly_quality,100,6,6,100,complete,,,,76.92,53.64,81.82,20.51,90.91,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,3.62,38.81,1.62,10.74,48.22,,0.8,12.64,29,30,100,low,-0.75,0.51,23.79,9.67,38.1B,900.6,10.16,4.46,0.22,388.64,11.95,6.08,flat,0.51% period return; PE 10.16; EPS 388.64; margin 11.95%
2026-09-16,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,65.11,65.11,v3_quarterly_quality,100,6,6,100,complete,,,,71.15,40.91,81.82,61.54,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,4.4,33.44,3.01,7.98,22.1,,0.93,14.81,29,30,76.92,low,-1.29,-8.49,34.49,20.45,48.22B,9.76K,12.17,3.74,0.29,74.76,14,5.49,strong_down,-8.49% period return; PE 12.17; EPS 74.76; margin 14%
2026-09-16,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,62.15,62.15,v3_quarterly_quality,100,6,6,100,complete,,,,82.69,52.42,68.18,51.28,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,1.55,27.67,2.21,9.01,56.29,,1.2,19.12,29,30,53.85,moderate,0.46,-0.72,43.11,10.98,89.2B,17.44K,10.42,2.78,0.75,87.47,11.12,4.39,flat,-0.72% period return; PE 10.42; EPS 87.47; margin 11.12%
2026-09-16,PHARMACEUTICALS,AGP,AGP Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,55.79,55.79,v3_quarterly_quality,90,6,6,100,complete,,,,28.85,59.7,50,64.1,72.73,,0,5,0,,,,,,,,,,,,1.44,22.83,29,30,15.38,high,-0.24,-19.47,72.27,0.1,42.04B,182.91K,11.24,2.8,0.22,13.36,13.5,5.33,strong_down,-19.47% period return; PE 11.24; EPS 13.36; margin 13.5%
2026-09-16,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,55.37,55.37,v3_quarterly_quality,100,6,6,100,complete,,,,50,45.15,86.36,51.28,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,1.78,46.61,1.51,8.63,24.12,,0.89,14.12,29,30,84.62,low,-1.66,-7.13,45.68,5.85,81.15B,39.88K,12.29,5,0.21,56.41,16.05,4.33,strong_down,-7.13% period return; PE 12.29; EPS 56.41; margin 16.05%
2026-09-16,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,50.53,50.53,v3_quarterly_quality,100,5,6,83.33,partial,,,,65.38,50,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,34.39,10.07,1.28,6.68,32.01,,1.37,21.68,29,30,23.08,high,-0.25,-1.04,43.97,4.07,16.36B,614.98K,14.92,1.49,,4.8,7.92,4.89,down,weak quality 20.91 (5/5); -1.04% period return; PE 14.92; EPS 4.8
2026-09-16,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,48.71,48.71,v3_quarterly_quality,100,0,6,0,low,,,,34.62,50,50,53.85,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,34.92,12.13,1.99,78.75,52.17,,1.31,20.78,29,30,30.77,high,-2.77,-11.39,47.64,2.87,10.65B,258.98K,,,,,,,strong_down,limited data 0/6; -11.39% period return
2026-09-16,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,45.83,45.83,v3_quarterly_quality,90,0,6,0,low,,,,48.08,50,50,15.38,50,,0,5,0,,,,,,,,,,,,1.24,19.69,29,30,46.15,moderate,-0.26,-11.76,140.7,11.11,3.49B,22.9K,,,,,,,strong_down,limited data 0/6; -11.76% period return
2026-09-16,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,43.2,43.2,v3_quarterly_quality,100,6,6,100,complete,,,,42.31,55.76,22.73,56.41,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,,,24.85,36.19,,2.03,32.29,29,30,0,high,-0.29,-15.32,49.1,8.72,13.85B,34.36K,14.71,1.07,0.65,21.66,4.15,1.26,strong_down,-15.32% period return; PE 14.71; EPS 21.66; margin 4.15%
2026-09-16,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,42.55,42.55,v3_quarterly_quality,100,6,6,100,complete,,,,53.85,49.09,59.09,20.51,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,113.36,38.63,1.1,12.37,957.58,,1.52,24.2,29,30,7.69,high,-1.75,-18.98,34.27,30.25,4.11B,7.21K,8.71,3.54,1.56,39.01,11.48,0,strong_down,-18.98% period return; PE 8.71; EPS 39.01; margin 11.48%
2026-09-16,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,39.89,39.89,v3_quarterly_quality,100,6,6,100,complete,,,,28.85,53.33,31.82,43.59,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,22.38,19.08,1.87,21.11,21.26,,0.86,13.71,29,30,92.31,low,-0.55,-14.67,77.22,1.42,10.93B,7.32K,13.41,2.71,0.25,17.8,6.82,1.59,strong_down,-14.67% period return; PE 13.41; EPS 17.8; margin 6.82%
2026-09-16,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,28.21,28.21,v3_quarterly_quality,100,6,6,100,complete,,,,21.15,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,22.68,3.57,1.7,23.62,-158.27,,1.09,17.35,29,30,61.54,moderate,-1.32,-14.51,78.56,0.79,45.28B,1.35M,37.8,1.32,155.71,2.04,6.01,0,strong_down,-14.51% period return; PE 37.8; EPS 2.04; margin 6.01%
2026-09-16,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,26.53,26.53,v3_quarterly_quality,100,6,6,100,complete,,,,32.69,30.61,9.09,41.03,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,15.82,10,1.99,25.72,-702.5,,1.26,20.07,29,30,38.46,moderate,-3.62,-13.38,104.24,16.72,4.14B,66.95K,17.22,1.66,4.57,2.44,5.36,0,strong_down,-13.38% period return; PE 17.22; EPS 2.44; margin 5.36%
2026-09-16,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,67.67,67.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,30.86,20.57,1.55,-30.45,-14.03,,1.28,20.26,29,30,100,low,-0.36,-4.53,23.6,8.39,262.35B,1.8M,5.29,1.11,-3.46,38.26,69.78,9.89,down,-4.53% period return; PE 5.29; EPS 38.26; margin 69.78%
2026-09-16,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.54,60.54,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,17.97,15.65,2.79,-19.16,-26.43,,2.36,37.54,29,30,33.33,moderate,1.09,-3.2,45.13,27.41,2.66B,262.26K,3.98,0.59,-0.38,3.94,15.83,0,down,strong quality 70 (5/5); -3.2% period return; PE 3.98; EPS 3.94
2026-09-16,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.72,55.72,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,17.52,5.12,1.48,-9.89,-68.99,,1.43,22.69,29,30,66.67,moderate,-0.34,-5.45,48.28,5.78,7.64B,309.72K,10.57,0.66,-4.56,2.23,5.69,11.66,strong_down,-5.45% period return; PE 10.57; EPS 2.23; margin 5.69%
2026-09-16,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,53.86,53.86,v3_quarterly_quality,90,0,6,0,low,,,,91.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,4.08,64.78,29,30,16.67,high,6.13,44.41,10.01,105.65,7.62B,362.4,,,,,,,strong_up,limited data 0/6; 44.41% period return
2026-09-16,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.85,51.85,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.13,208.39,29,30,0,high,8.79,-54.98,324.01,219.75,542.84M,2.7M,,,,,,,strong_down,limited data 0/6; -54.98% period return
2026-09-16,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,43.78,43.78,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,28.58,27,1.02,-88.02,-760,,2.2,35,29,30,50,moderate,-1.29,-11.88,74.56,79.75,498.3M,5.69K,,,,,,,strong_down,limited data 0/6; -11.88% period return
2026-09-16,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,24.38,24.38,v3_quarterly_quality,100,5,6,83.33,partial,,,,29.17,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,808,235.41,3.69,0.7,18.38,-113.36,,1.32,20.89,29,30,83.33,low,-1.81,-12.6,46.93,31.19,180.05B,14.69M,15.64,1.57,,0.42,2.19,0,strong_down,weak quality 25 (5/5); -12.6% period return; PE 15.64; EPS 0.42
2026-09-16,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,169,24.84,15.4,1.62,54.82,68.62,,1.93,30.62,29,30,100,low,0.01,-8.13,20.75,108.33,51.69B,482.6K,12.73,1.86,-0.01,10.67,38.34,3.68,strong_down,-8.13% period return; PE 12.73; EPS 10.67; margin 38.34%
2026-09-16,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.26,35.87,29,30,0,high,-2.41,-9.6,25.22,43.13,4.08B,18.45K,,,,,,,strong_down,limited data 0/6; -9.6% period return
2026-09-16,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,53.55,53.55,v3_quarterly_quality,90,5,6,83.33,partial,,,,75,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.93,14.74,29,30,100,low,-0.97,2.26,5.58,32.53,88.41B,359.88K,17.21,1.16,,2.31,78.71,6.49,up,2.26% period return; PE 17.21; EPS 2.31; margin 78.71%
2026-09-16,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.94,14.95,29,30,66.67,moderate,2.42,5.67,23.82,11.14,559.68M,96.65K,,,,,,,strong_up,limited data 0/6; 5.67% period return
2026-09-16,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.77,48.77,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.55,24.62,29,30,0,high,-5.28,-6.61,97.32,24.27,17.1B,2.32M,,,,,,,strong_down,limited data 0/6; -6.61% period return
2026-09-16,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.6,46.6,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,1.33,21.18,29,30,33.33,moderate,-0.62,-0.62,63.94,9.64,2.2B,495.05K,,,,,,,flat,limited data 0/6; -0.62% period return
2026-09-16,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,74.03,74.03,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,13.37,1.96,-12.38,148.1,,3.23,51.2,29,30,100,low,-1.1,-2.06,11.71,84.7,117.58B,764.09K,4.51,0.63,-0.01,244.45,7.63,1.59,down,-2.06% period return; PE 4.51; EPS 244.45; margin 7.63%
2026-09-16,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,59.97,59.97,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,66.67,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,99.64,39.5,1.08,-0.34,-307.08,,5.17,82.1,29,30,0,high,-0.37,-2.05,31.61,256.34,52.08B,32.83M,3.3,1.22,0.02,25.05,4.5,0,down,-2.05% period return; PE 3.3; EPS 25.05; margin 4.5%
2026-09-16,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.08,47.08,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,11.58,7.14,0.78,11.87,-2235.8,,4.18,66.34,29,30,66.67,moderate,-0.16,-14.72,23.05,118.06,70.32B,75.73M,4.6,0.31,0.08,2.78,4.49,0,strong_down,-14.72% period return; PE 4.6; EPS 2.78; margin 4.49%
2026-09-16,REFINERY,NRL,National Refinery Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,39.08,39.08,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,11.11,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,114.88,16.31,0.82,25.2,-138.19,,4.46,70.88,29,30,33.33,moderate,0.34,-3.1,12.43,99.52,41.32B,2.88M,6.7,0.73,0.12,77.09,1.4,0,down,-3.1% period return; PE 6.7; EPS 77.09; margin 1.4%
2026-09-16,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,74.95,74.95,v3_quarterly_quality,100,5,6,83.33,partial,,,,43.38,61.76,91.18,84.31,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,64.9,36.16,1.38,-17.92,-317.43,,1.43,22.73,29,30,82.35,low,0.02,-5.24,59.34,12.77,4.42B,34.31K,3.07,0.9,,19.23,11.82,11.02,strong_down,-5.24% period return; PE 3.07; EPS 19.23; margin 11.82%
2026-09-16,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,70.37,70.37,v3_quarterly_quality,100,6,6,100,complete,,,,51.75,55.14,97.06,50.98,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,172.13,27.39,1.09,-6.4,23.88,,0.88,14,29,30,100,low,-2.11,-2.55,15.18,11.19,50.11B,229.6,5.34,1.33,0.19,162.29,7.18,5.76,down,-2.55% period return; PE 5.34; EPS 162.29; margin 7.18%
2026-09-16,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,64.22,64.22,v3_quarterly_quality,90,6,6,100,complete,,,,82.35,71.2,70.59,41.18,47.06,,0,5,0,,,,,,,,,,,,1.94,30.73,29,30,64.71,moderate,7.63,-7.99,24.56,129.05,1.43B,133,7.37,0.44,0.07,16.24,3.1,0,strong_down,-7.99% period return; PE 7.37; EPS 16.24; margin 3.1%
2026-09-16,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,,62.29,62.29,v3_quarterly_quality,100,6,6,100,complete,,,,36.03,51.46,85.29,54.9,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,64.44,6.98,1.52,-23.25,-6800,,1.15,18.22,29,30,94.12,low,,-8.76,52.55,8.82,7.49B,81,9.67,0.58,0.36,36.69,3.58,5.64,strong_down,-8.76% period return; PE 9.67; EPS 36.69; margin 3.58%
2026-09-16,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,60.55,60.55,v3_quarterly_quality,100,6,6,100,complete,,,,56.89,79.02,70.59,49.02,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,78,225.64,17.99,0.67,5.98,-170.27,,2.22,35.17,29,30,35.29,moderate,1.4,-4.26,53.58,20.25,1.63B,766.8,4.09,0.74,0.01,10.06,3.35,0,down,-4.26% period return; PE 4.09; EPS 10.06; margin 3.35%
2026-09-16,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,58.67,58.67,v3_quarterly_quality,100,6,6,100,complete,,,,42.1,55.42,70.59,39.22,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,317.23,32.44,0.82,17.04,-184.11,,1.97,31.33,29,30,58.82,moderate,0.59,-7.88,92.81,16.37,1.35B,2.51K,4.35,0.71,0.64,18.72,2.44,4.91,strong_down,-7.88% period return; PE 4.35; EPS 18.72; margin 2.44%
2026-09-16,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,58.39,58.39,v3_quarterly_quality,90,6,6,100,complete,,,,71.97,51.74,32.35,35.29,94.12,,0,5,0,,,,,,,,,,,,2.05,32.48,29,30,52.94,moderate,5.09,-1.27,35.69,17.12,1.16B,1.41K,-11.3,0.19,1.08,-5.93,-1.01,5.97,down,-1.27% period return; PE -11.3; EPS -5.93; margin -1.01%
2026-09-16,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,55.79,55.79,v3_quarterly_quality,100,6,6,100,complete,,,,47.89,31.92,91.18,41.18,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,85.56,22.96,1.33,-12.94,-2236.72,,3.69,58.5,29,30,5.88,high,0.09,-30.94,52.02,80.13,15.02B,230.4,9.3,1.21,1.01,107.5,4.88,1,strong_down,-30.94% period return; PE 9.3; EPS 107.5; margin 4.88%
