date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-27,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,74.98,74.98,v3_quarterly_quality,100,6,6,100,complete,,,,77.78,65.83,75,66.67,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,44.82,0.82,1.72,10.36,-82.59,,2.54,40.31,28,30,33.33,moderate,-0.75,10.71,11.58,73.61,5.52B,243.39K,8.48,0.56,-2.52,13.26,4.31,3.56,strong_up,10.71% period return; PE 8.48; EPS 13.26; margin 4.31%
2026-08-27,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,64.57,64.57,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,66.67,87.5,51.85,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,10.93,19.23,3.26,3.92,16.01,,2.79,44.26,28,30,11.11,high,-2.35,-7.64,86.3,36.19,8.95B,313.42K,7.47,1.22,0.17,6,12.08,2.23,strong_down,strong quality 77.14 (5/5); -7.64% period return; PE 7.47; EPS 6
2026-08-27,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,55.73,55.73,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,30,68.75,70.37,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,13.68,,16.65,-393.74,,1.36,21.61,28,30,88.89,low,-1.22,3.6,5.18,80.88,27.95B,355.22K,9.99,2.18,,3.81,7.22,1.5,up,3.6% period return; PE 9.99; EPS 3.81; margin 7.22%
2026-08-27,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,22.22,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.79,28.44,28,30,55.56,moderate,0,-10.64,73.24,16.67,210M,0,,,,,,,strong_down,limited data 0/6; -10.64% period return
2026-08-27,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,42.1,42.1,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,37.5,40.74,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,24.14,0.17,1.51,13.02,-85.15,,1.54,24.43,28,30,66.67,moderate,-1.01,-1.43,51.09,38.17,2.35B,56.16K,131.59,0.27,-35.55,0.13,0.16,0,down,-1.43% period return; PE 131.59; EPS 0.13; margin 0.16%
2026-08-27,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,41.94,41.94,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,45.83,6.25,44.44,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,152.24,1.56,0.97,8.46,-173.62,,1.11,17.55,28,30,100,low,0.49,0.52,5.56,30.37,72.39B,4.95K,-85.88,1.1,-3.58,-9.43,-0.43,1.98,flat,weak quality 22.86 (5/5); 0.52% period return; PE -85.88; EPS -9.43
2026-08-27,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,40.65,40.65,v3_quarterly_quality,100,6,6,100,complete,,,,36.11,19.17,50,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,39.64,5.7,1.14,10.84,50.59,,5.56,88.33,28,30,0,high,-9.62,-8.08,60.37,219.42,3.7B,5.6M,29.25,1.59,7.34,2.13,1.96,0.8,strong_down,-8.08% period return; PE 29.25; EPS 2.13; margin 1.96%
2026-08-27,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,39.85,39.85,v3_quarterly_quality,100,6,6,100,complete,,,,61.11,70.83,6.25,29.63,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,21.64,-14.33,1.23,-43.52,23.67,,1.51,23.91,28,30,77.78,low,1.04,-1.81,50.67,37.32,1.95B,96.38K,-5.58,0.83,0.01,-1.75,-10.52,0,down,-1.81% period return; PE -5.58; EPS -1.75; margin -10.52%
2026-08-27,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,32.19,32.19,v3_quarterly_quality,100,6,6,100,complete,,,,19.44,33.33,25,70.37,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,80.66,-6.04,1.32,0.35,2980.77,,2.44,38.79,28,30,44.44,moderate,-1.99,-4.11,66.67,13.95,11.26B,1.56M,-186.8,0.84,12.6,-0.15,-0.15,0,down,-4.11% period return; PE -186.8; EPS -0.15; margin -0.15%
2026-08-27,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,75.62,75.62,v3_quarterly_quality,100,6,6,100,complete,,,,67.31,78.79,81.82,66.67,81.82,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,1.13,32.59,2.14,10.13,29.79,,1.15,18.23,28,30,69.23,low,-0.46,-3.11,33.93,17.17,109.36B,308.25K,10.41,3.01,0.17,33,15.6,4.95,down,-3.11% period return; PE 10.41; EPS 33; margin 15.6%
2026-08-27,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,68.91,68.91,v3_quarterly_quality,100,6,6,100,complete,,,,57.69,62.73,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,3.62,38.81,1.62,10.74,48.22,,0.94,14.85,28,30,84.62,low,-1.98,-0.69,21.73,11.52,38.74B,493.25,10.34,4.53,0.23,388.64,11.95,5.97,flat,-0.69% period return; PE 10.34; EPS 388.64; margin 11.95%
2026-08-27,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,66.89,66.89,v3_quarterly_quality,100,6,6,100,complete,,,,55.77,50,81.82,61.54,90.91,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,4.4,33.44,3.01,7.98,22.1,,1.21,19.14,28,30,53.85,moderate,-2.49,-4.07,28.1,26.46,50.62B,23.02K,12.63,3.42,0.3,75.63,14.32,5.23,down,-4.07% period return; PE 12.63; EPS 75.63; margin 14.32%
2026-08-27,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,64.12,64.12,v3_quarterly_quality,100,6,6,100,complete,,,,67.31,61.82,72.73,61.54,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,1.55,27.67,2.21,9.01,56.29,,1.06,16.89,28,30,76.92,low,-0.02,1.59,37.29,15.69,92.98B,86.09K,11.19,2.76,0.61,84.85,10.97,4.21,up,1.59% period return; PE 11.19; EPS 84.85; margin 10.97%
2026-08-27,PHARMACEUTICALS,AGP,AGP Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,56.52,56.52,v3_quarterly_quality,90,6,6,100,complete,,,,19.23,66.06,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.18,18.75,28,30,61.54,moderate,-1.34,-12.37,52.45,4.1,47.51B,642.24K,12.65,2.91,0.22,13.41,13.14,4.71,strong_down,-12.37% period return; PE 12.65; EPS 13.41; margin 13.14%
2026-08-27,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,52.66,52.66,v3_quarterly_quality,100,6,6,100,complete,,,,34.62,48.18,81.82,48.72,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,1.78,46.61,1.51,8.63,24.12,,0.82,13.04,28,30,92.31,low,-1.28,-5.36,40.4,9.83,84.21B,41.08K,12.86,5.78,0.18,55.96,15.35,4.17,strong_down,-5.36% period return; PE 12.86; EPS 55.96; margin 15.35%
2026-08-27,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,51.92,51.92,v3_quarterly_quality,100,0,6,0,low,,,,57.69,50,50,51.28,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,34.92,12.13,1.99,78.75,52.17,,1.5,23.73,28,30,15.38,high,-1.74,3.2,33.24,7.73,11.8B,111.03K,,,,,,,up,limited data 0/6; 3.2% period return
2026-08-27,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,50.68,50.68,v3_quarterly_quality,100,5,6,83.33,partial,,,,59.62,53.03,27.27,82.05,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,34.39,10.07,1.28,6.68,32.01,,1.3,20.58,28,30,38.46,moderate,-1.07,2.84,35.97,10.71,17.52B,3.99M,15.97,1.6,,4.8,7.92,4.57,up,weak quality 20.91 (5/5); 2.84% period return; PE 15.97; EPS 4.8
2026-08-27,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,41.67,41.67,v3_quarterly_quality,90,0,6,0,low,,,,23.08,50,50,15.38,50,,0,5,0,,,,,,,,,,,,1.28,20.35,28,30,46.15,moderate,-3.3,-6.95,120.44,21.32,3.82B,36.1K,,,,,,,strong_down,limited data 0/6; -6.95% period return
2026-08-27,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,41.21,41.21,v3_quarterly_quality,100,6,6,100,complete,,,,92.31,24.85,50,28.21,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,113.36,38.63,1.1,12.37,957.58,,1.41,22.31,28,30,30.77,high,0.2,-0.96,10.04,59.66,4.93B,10.12K,14.15,4.58,1.85,28.78,8.39,0,flat,-0.96% period return; PE 14.15; EPS 28.78; margin 8.39%
2026-08-27,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,39.72,39.72,v3_quarterly_quality,100,6,6,100,complete,,,,36.54,49.39,22.73,46.15,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,,,24.85,36.19,,1.59,25.25,28,30,7.69,high,-5.15,-6.77,35.35,19.77,15.25B,9.19K,16.2,1.18,0.74,21.66,4.15,1.14,strong_down,-6.77% period return; PE 16.2; EPS 21.66; margin 4.15%
2026-08-27,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,36.21,36.21,v3_quarterly_quality,100,6,6,100,complete,,,,21.15,44.24,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,22.38,19.08,1.87,21.11,21.26,,0.81,12.82,28,30,100,low,-1.97,-4.29,62.8,6.79,12.48B,5.06K,15.3,3.09,0.28,17.8,6.82,1.39,down,-4.29% period return; PE 15.3; EPS 17.8; margin 6.82%
2026-08-27,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,33.12,33.12,v3_quarterly_quality,100,6,6,100,complete,,,,53.85,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,22.68,3.57,1.7,23.62,-158.27,,1.41,22.35,28,30,23.08,high,-0.7,-2.84,53.79,17.02,52.57B,2.86M,43.89,1.53,179.48,2.04,6.01,0,down,-2.84% period return; PE 43.89; EPS 2.04; margin 6.01%
2026-08-27,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,29.19,29.19,v3_quarterly_quality,100,6,6,100,complete,,,,53.85,30.61,9.09,35.9,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,15.82,10,1.99,25.72,-702.5,,1.89,30.02,28,30,0,high,-1.01,-3.92,79.46,32.83,4.71B,69.36K,19.6,1.89,5.01,2.44,5.36,0,down,-3.92% period return; PE 19.6; EPS 2.44; margin 5.36%
2026-08-27,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,74.96,74.96,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,100,83.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,30.86,20.57,1.55,-30.45,-14.03,,1.66,26.29,28,30,66.67,moderate,0.87,-5.52,18.64,29.79,273.32B,5.4M,6.08,1.21,-4.74,34.65,63.41,11.86,strong_down,-5.52% period return; PE 6.08; EPS 34.65; margin 63.41%
2026-08-27,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.54,60.54,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,17.97,15.65,2.79,-19.16,-26.43,,2.1,33.31,28,30,50,moderate,2.29,6.92,46.17,30.33,2.72B,121.6K,4.08,0.6,-0.39,3.94,15.83,0,strong_up,strong quality 70 (5/5); 6.92% period return; PE 4.08; EPS 3.94
2026-08-27,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.82,60.68,28,30,16.67,high,-0.72,28.47,22.76,66.34,6.17B,1.84K,,,,,,,strong_up,limited data 0/6; 28.47% period return
2026-08-27,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,48.43,48.43,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,50,33.33,55.56,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,17.52,5.12,1.48,-9.89,-68.99,,1.5,23.81,28,30,100,low,-0.72,-5.3,40.93,11.3,8.04B,365.69K,11.13,0.69,-3.99,2.23,5.69,11.08,strong_down,-5.3% period return; PE 11.13; EPS 2.23; margin 5.69%
2026-08-27,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.53,214.85,28,30,0,high,-18.16,-51.98,280.85,255.99,604.37M,5.57M,,,,,,,strong_down,limited data 0/6; -51.98% period return
2026-08-27,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,45.03,45.03,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,28.58,27,1.02,-88.02,-760,,2.51,39.82,28,30,33.33,moderate,-1.38,-4.67,59.3,106.5,546.03M,7.16K,,,,,,,down,limited data 0/6; -4.67% period return
2026-08-27,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,29.38,29.38,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,788,235.41,3.69,0.7,18.38,-113.36,,1.56,24.83,28,30,83.33,low,-0.69,-3.25,33.99,43.86,197.45B,12.57M,17.15,1.72,,0.42,2.19,0,down,weak quality 25 (5/5); -3.25% period return; PE 17.15; EPS 0.42
2026-08-27,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,59.72,59.72,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,149,24.84,15.4,1.62,54.82,68.62,,1.57,24.88,28,30,100,low,-1.66,-1.78,14.94,118.88,54.31B,297.64K,13.37,1.96,-0.01,10.67,38.34,3.51,down,-1.78% period return; PE 13.37; EPS 10.67; margin 38.34%
2026-08-27,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.78,44.06,28,30,0,high,-0.02,-6.09,19.49,54.91,4.28B,21.6K,,,,,,,strong_down,limited data 0/6; -6.09% period return
2026-08-27,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,58.95,58.95,v3_quarterly_quality,90,5,6,83.33,partial,,,,100,50,50,55.56,50,,0,5,0,,,,,,,,,,,,0.84,13.4,28,30,33.33,moderate,2.71,7.96,2,36.6,91.13B,616.89K,17.73,1.2,,2.31,78.71,6.3,strong_up,7.96% period return; PE 17.73; EPS 2.31; margin 78.71%
2026-08-27,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.77,48.77,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.88,29.85,28,30,0,high,-2.04,-4.58,91.76,27.87,17.6B,1.76M,,,,,,,down,limited data 0/6; -4.58% period return
2026-08-27,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.91,46.91,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.64,10.2,28,30,66.67,moderate,1.41,1.16,27.27,8.13,544.5M,165.91K,,,,,,,up,limited data 0/6; 1.16% period return
2026-08-27,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.37,45.37,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,0.37,5.94,28,30,100,low,0.5,-0.25,63.33,10.06,2.2B,327.35K,,,,,,,flat,limited data 0/6; -0.25% period return
2026-08-27,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,64.44,64.44,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,27.78,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,13.37,1.96,-12.38,148.1,,2.82,44.76,28,30,100,low,-0.67,12.26,9.93,82.66,116.28B,919.18K,6.04,0.68,-0.01,180.56,6.62,0.69,strong_up,12.26% period return; PE 6.04; EPS 180.56; margin 6.62%
2026-08-27,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,60.81,60.81,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,99.64,39.5,1.08,-0.34,-307.08,,4.2,66.73,28,30,0,high,-0.65,52.85,9.88,289.7,56.96B,36.45M,3.61,1.33,0.02,25.05,4.5,0,strong_up,52.85% period return; PE 3.61; EPS 25.05; margin 4.5%
2026-08-27,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,52,52,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,77.78,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,114.88,16.31,0.82,25.2,-138.19,,3.75,59.56,28,30,66.67,moderate,0.45,9.5,15.07,83.84,38.08B,5.06M,4.38,0.64,0.01,108.68,2.33,0,strong_up,9.5% period return; PE 4.38; EPS 108.68; margin 2.33%
2026-08-27,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,42.92,42.92,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,11.58,7.14,0.78,11.87,-2235.8,,3.91,62.1,28,30,33.33,moderate,-2.5,28.22,12.18,139.18,77.13B,170.96M,5.05,0.34,0.09,2.78,4.49,0,strong_up,28.22% period return; PE 5.05; EPS 2.78; margin 4.49%
2026-08-27,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,75.39,75.39,v3_quarterly_quality,100,5,6,83.33,partial,,,,52.85,61.76,91.18,74.51,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,64.9,36.16,1.38,-17.92,-317.43,,1.25,19.79,28,30,94.12,low,-0.14,0.19,49.96,19.82,4.7B,17.76K,3.26,0.95,,19.23,11.82,10.37,flat,0.19% period return; PE 3.26; EPS 19.23; margin 11.82%
2026-08-27,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,72.26,72.26,v3_quarterly_quality,100,6,6,100,complete,,,,66.27,57.1,97.06,43.14,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,172.13,27.39,1.09,-6.4,23.88,,0.74,11.67,28,30,100,low,1.66,-0.81,10.66,15.74,52.16B,165.5,5.56,1.39,0.19,162.29,7.18,5.54,flat,-0.81% period return; PE 5.56; EPS 162.29; margin 7.18%
2026-08-27,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,67.84,67.84,v3_quarterly_quality,100,6,6,100,complete,,,,47.89,54.79,85.29,84.31,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,64.44,6.98,1.52,-23.25,-6800,,1.92,30.55,28,30,64.71,moderate,-0.25,1.32,46.37,15.05,7.92B,31.4K,10.22,0.61,0.38,36.69,3.58,5.33,up,1.32% period return; PE 10.22; EPS 36.69; margin 3.58%
2026-08-27,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,61.77,61.77,v3_quarterly_quality,90,6,6,100,complete,,,,67.65,71.2,70.59,41.18,47.06,,0,5,0,,,,,,,,,,,,3.12,49.53,28,30,35.29,moderate,,2.77,20.07,,1.48B,177.75,7.64,0.46,0.07,16.24,3.1,0,up,2.77% period return; PE 7.64; EPS 16.24; margin 3.1%
2026-08-27,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.74,59.74,v3_quarterly_quality,100,6,6,100,complete,,,,50.18,79.02,70.59,50.98,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,58,225.64,17.99,0.67,5.98,-170.27,,2.21,35.03,28,30,52.94,moderate,-0.07,-2.93,50.71,23.09,1.66B,3.58K,4.19,0.76,0.01,10.06,3.35,0,down,-2.93% period return; PE 4.19; EPS 10.06; margin 3.35%
2026-08-27,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,59.03,59.03,v3_quarterly_quality,90,6,6,100,complete,,,,66.36,57.41,32.35,35.29,94.12,,0,5,0,,,,,,,,,,,,1.53,24.32,28,30,82.35,low,1.1,7.35,33.74,18.83,1.18B,1.97K,-11.47,0.19,1.08,-5.93,-1.01,5.88,strong_up,7.35% period return; PE -11.47; EPS -5.93; margin -1.01%
2026-08-27,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,57.42,57.42,v3_quarterly_quality,100,6,6,100,complete,,,,81.25,17.63,91.18,43.14,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,85.56,22.96,1.33,-12.94,-2236.72,,4.25,67.5,28,30,17.65,high,-0.82,37.87,8.77,158.32,20.99B,737.75,13,1.7,1.41,107.5,4.88,0.72,strong_up,37.87% period return; PE 13; EPS 107.5; margin 4.88%
2026-08-27,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,55.5,55.5,v3_quarterly_quality,100,6,6,100,complete,,,,63.79,47.45,50,41.18,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,119.02,3.99,1.09,-10.22,-88.21,,1.88,29.85,28,30,70.59,low,0.7,-4.97,17.21,44.27,2.52B,212.33,15,0.35,-5.38,8.19,0.99,3.26,down,-4.97% period return; PE 15; EPS 8.19; margin 0.99%
2026-08-27,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,55.47,55.47,v3_quarterly_quality,100,6,6,100,complete,,,,11.95,59.13,70.59,43.14,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,317.23,32.44,0.82,17.04,-184.11,,2.01,31.94,28,30,58.82,moderate,-4.79,-10.83,89.44,18.44,1.37B,8.47K,4.43,0.72,0.68,18.72,2.44,4.82,strong_down,-10.83% period return; PE 4.43; EPS 18.72; margin 2.44%
2026-08-27,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,48.58,48.58,v3_quarterly_quality,100,6,6,100,complete,,,,27.3,53.53,47.06,62.75,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,23.81,1.51,0.82,8.22,-89.38,,2.76,43.75,28,30,47.06,moderate,-3.03,-12.48,58.32,28.87,1.65B,121.79K,12.39,0.43,-0.78,1.62,1.24,0,strong_down,-12.48% period return; PE 12.39; EPS 1.62; margin 1.24%
