date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-04,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,71.51,71.51,v3_quarterly_quality,100,6,6,100,complete,,,,50,73.61,68.75,66.67,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,44.82,0.82,1.72,10.36,-82.59,,2.61,41.46,29,30,33.33,moderate,-3.71,3.8,21.81,59.02,5.06B,210.2K,7.77,0.52,-2.38,13.26,4.31,3.88,up,3.8% period return; PE 7.77; EPS 13.26; margin 4.31%
2026-09-04,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,63.83,63.83,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,68.33,81.25,44.44,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,10.93,19.23,3.26,3.92,16.01,,2.64,41.86,29,30,22.22,high,-1.34,-11.37,91.91,32.21,8.69B,199.52K,7.25,1.19,0.17,6,12.08,2.3,strong_down,strong quality 77.14 (5/5); -11.37% period return; PE 7.25; EPS 6
2026-09-04,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,57.35,57.35,v3_quarterly_quality,100,5,6,83.33,partial,,,,86.11,33.33,62.5,74.07,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,13.68,,16.65,-393.74,,2.04,32.35,29,30,66.67,moderate,6.96,14.44,1.47,88.99,31.06B,1.38M,11.1,2.43,,3.81,7.22,1.35,strong_up,14.44% period return; PE 11.1; EPS 3.81; margin 7.22%
2026-09-04,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,49.49,49.49,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.29,36.34,29,30,55.56,moderate,0,9.52,43.48,27.78,230M,14.8K,,,,,,,strong_up,limited data 0/6; 9.52% period return
2026-09-04,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,48.93,48.93,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,36.94,68.75,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,152.24,1.56,0.97,8.46,-173.62,,1.05,16.72,29,30,100,low,-0.44,-3.7,10.83,23.23,68.95B,2.21K,21.22,0.99,0.97,36.35,1.59,2.07,down,weak quality 22.86 (5/5); -3.7% period return; PE 21.22; EPS 36.35
2026-09-04,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,38.71,38.71,v3_quarterly_quality,100,6,6,100,complete,,,,36.11,16.39,43.75,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,39.64,5.7,1.14,10.84,50.59,,6.05,96.1,29,30,0,high,-2.12,-14.94,66.79,207.12,3.56B,2.69M,28.12,1.53,6.84,2.13,1.96,0.83,strong_down,-14.94% period return; PE 28.12; EPS 2.13; margin 1.96%
2026-09-04,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,36.4,36.4,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,66.67,0,22.22,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,21.64,-14.33,1.23,-43.52,23.67,,1.41,22.31,29,30,88.89,low,0.21,-2.53,52.7,35.49,1.92B,42.44K,-5.5,0.82,0.01,-1.75,-10.52,0,down,-2.53% period return; PE -5.5; EPS -1.75; margin -10.52%
2026-09-04,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,35.85,35.85,v3_quarterly_quality,100,6,6,100,complete,,,,25,50,25,40.74,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,24.14,0.17,1.51,13.02,-85.15,,1.57,24.97,29,30,77.78,low,-2.28,-9.65,62.14,28.75,2.19B,124.45K,122.62,0.25,-33.45,0.13,0.16,0,strong_down,-9.65% period return; PE 122.62; EPS 0.13; margin 0.16%
2026-09-04,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,29.37,29.37,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,33.33,12.5,62.96,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,80.66,-6.04,1.32,0.35,2980.77,,2.41,38.28,29,30,44.44,moderate,-0.8,-9.28,71.31,10.86,10.95B,428.12K,-181.73,0.82,12.13,-0.15,-0.15,0,strong_down,-9.28% period return; PE -181.73; EPS -0.15; margin -0.15%
2026-09-04,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,72.57,72.57,v3_quarterly_quality,100,6,6,100,complete,,,,30.77,84.85,77.27,66.67,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,1.13,32.59,2.14,10.13,29.79,,1.13,17.89,29,30,76.92,low,-0.46,-8.53,42.39,10.21,102.87B,275.7K,9.88,2.99,0.18,32.69,15.51,5.88,strong_down,-8.53% period return; PE 9.88; EPS 32.69; margin 15.51%
2026-09-04,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,71.41,71.41,v3_quarterly_quality,100,6,6,100,complete,,,,78.85,60,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,3.62,38.81,1.62,10.74,48.22,,0.87,13.85,29,30,92.31,low,0.56,1.47,21.53,11.71,38.81B,375.8,10.35,4.54,0.23,388.64,11.95,5.96,up,1.47% period return; PE 10.35; EPS 388.64; margin 11.95%
2026-09-04,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,63.45,63.45,v3_quarterly_quality,100,6,6,100,complete,,,,50,46.97,81.82,61.54,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,4.4,33.44,3.01,7.98,22.1,,1.19,18.83,29,30,69.23,low,-1.49,-6.2,31.5,23.19,49.32B,16.96K,12.45,3.83,0.29,74.76,14,5.37,strong_down,-6.2% period return; PE 12.45; EPS 74.76; margin 14%
2026-09-04,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,63.32,63.32,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,58.48,72.73,58.97,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,1.55,27.67,2.21,9.01,56.29,,1.25,19.92,29,30,53.85,moderate,-0.45,1.61,38.62,14.58,92.1B,63.53K,10.75,2.87,0.77,87.47,11.12,4.25,up,1.61% period return; PE 10.75; EPS 87.47; margin 11.12%
2026-09-04,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,57.89,57.89,v3_quarterly_quality,100,6,6,100,complete,,,,63.46,48.18,86.36,48.72,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,1.78,46.61,1.51,8.63,24.12,,0.89,14.17,29,30,84.62,low,1.55,-4.25,38.72,11.16,85.23B,36.16K,12.91,5.25,0.21,56.41,16.05,4.12,down,-4.25% period return; PE 12.91; EPS 56.41; margin 16.05%
2026-09-04,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,55.39,55.39,v3_quarterly_quality,90,6,6,100,complete,,,,23.08,59.7,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.49,23.67,29,30,23.08,high,0.14,-14.57,57.89,1.13,45.87B,469.04K,12.27,3.06,0.24,13.36,13.5,4.88,strong_down,-14.57% period return; PE 12.27; EPS 13.36; margin 13.5%
2026-09-04,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,50.19,50.19,v3_quarterly_quality,100,0,6,0,low,,,,46.15,50,50,51.28,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,34.92,12.13,1.99,78.75,52.17,,1.46,23.25,29,30,30.77,high,-1.01,-0.15,37.25,4.58,11.46B,96.78K,,,,,,,flat,limited data 0/6; -0.15% period return
2026-09-04,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,48.98,48.98,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,53.03,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,34.39,10.07,1.28,6.68,32.01,,1.32,20.95,29,30,46.15,moderate,-0.56,0.67,38.67,8.56,17.18B,730.07K,15.66,1.57,,4.8,7.92,4.66,flat,weak quality 20.91 (5/5); 0.67% period return; PE 15.66; EPS 4.8
2026-09-04,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,46.9,46.9,v3_quarterly_quality,100,6,6,100,complete,,,,78.85,52.73,22.73,46.15,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,,,24.85,36.19,,1.54,24.5,29,30,7.69,high,3.08,-5.53,29.26,25.41,15.97B,6.08K,16.96,1.23,0.73,21.66,4.15,1.09,strong_down,-5.53% period return; PE 16.96; EPS 21.66; margin 4.15%
2026-09-04,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,41.74,41.74,v3_quarterly_quality,90,0,6,0,low,,,,26.92,50,50,10.26,50,,0,5,0,,,,,,,,,,,,1.23,19.6,29,30,61.54,moderate,-1.1,-7.25,124.64,19.05,3.74B,13.29K,,,,,,,strong_down,limited data 0/6; -7.25% period return
2026-09-04,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,39.56,39.56,v3_quarterly_quality,100,6,6,100,complete,,,,38.46,47.27,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,22.38,19.08,1.87,21.11,21.26,,0.73,11.55,29,30,100,low,0.27,-4.6,66.29,4.55,12.22B,4.99K,14.98,3.03,0.27,17.8,6.82,1.42,down,-4.6% period return; PE 14.98; EPS 17.8; margin 6.82%
2026-09-04,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,38.15,38.15,v3_quarterly_quality,100,6,6,100,complete,,,,63.46,27.88,50,33.33,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,113.36,38.63,1.1,12.37,957.58,,1.49,23.71,29,30,15.38,high,-2.89,-5.43,19.74,46.06,4.61B,22.37K,13.25,4.29,1.78,28.78,8.39,0,strong_down,-5.43% period return; PE 13.25; EPS 28.78; margin 8.39%
2026-09-04,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,29.45,29.45,v3_quarterly_quality,100,6,6,100,complete,,,,53.85,30.61,9.09,38.46,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,15.82,10,1.99,25.72,-702.5,,1.72,27.33,29,30,0,high,0.57,-6.48,86.36,27.92,4.54B,65.85K,18.87,1.82,4.69,2.44,5.36,0,strong_down,-6.48% period return; PE 18.87; EPS 2.44; margin 5.36%
2026-09-04,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,29.34,29.34,v3_quarterly_quality,100,6,6,100,complete,,,,26.92,30.3,9.09,92.31,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,22.68,3.57,1.7,23.62,-158.27,,1.41,22.38,29,30,38.46,moderate,-0.57,-7.27,62.84,10.51,49.65B,1.47M,41.45,1.44,169.63,2.04,6.01,0,strong_down,-7.27% period return; PE 41.45; EPS 2.04; margin 6.01%
2026-09-04,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66.97,66.97,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,100,88.89,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,30.86,20.57,1.55,-30.45,-14.03,,1.61,25.55,29,30,66.67,moderate,0.36,-6.36,20.51,16.71,269.08B,1.6M,5.42,1.14,-3.51,38.26,69.78,9.64,strong_down,-6.36% period return; PE 5.42; EPS 38.26; margin 69.78%
2026-09-04,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.29,59.29,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,17.97,15.65,2.79,-19.16,-26.43,,2.06,32.63,29,30,50,moderate,1.22,0,48.58,28.22,2.68B,109.05K,4.01,0.59,-0.38,3.94,15.83,0,flat,strong quality 70 (5/5); 0% period return; PE 4.01; EPS 3.94
2026-09-04,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,53.86,53.86,v3_quarterly_quality,90,0,6,0,low,,,,91.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,4.08,64.81,29,30,16.67,high,8.71,28.93,11.21,83.61,6.81B,1.49K,,,,,,,strong_up,limited data 0/6; 28.93% period return
2026-09-04,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,53.85,53.85,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,17.52,5.12,1.48,-9.89,-68.99,,1.5,23.85,29,30,83.33,low,-0.58,-9.1,44.78,8.34,7.82B,122.94K,10.82,0.68,-4.74,2.23,5.69,11.38,strong_down,-9.1% period return; PE 10.82; EPS 2.23; margin 5.69%
2026-09-04,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,50.54,50.54,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,61.11,50,,0,5,0,,,,,,,,,,,,13.31,211.24,29,30,0,high,4.68,-56.13,297.75,240.86,578.69M,1.57M,,,,,,,strong_down,limited data 0/6; -56.13% period return
2026-09-04,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,46.9,46.9,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,28.58,27,1.02,-88.02,-760,,2.56,40.61,29,30,33.33,moderate,0.44,-2.23,64.89,93.22,527.51M,6.37K,,,,,,,down,limited data 0/6; -2.23% period return
2026-09-04,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.25,26.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.67,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,796,235.41,3.69,0.7,18.38,-113.36,,1.41,22.32,29,30,100,low,-1.79,-2.73,34.55,43.26,196.62B,13.77M,17.07,1.71,,0.42,2.19,0,down,weak quality 25 (5/5); -2.73% period return; PE 17.07; EPS 0.42
2026-09-04,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,157,24.84,15.4,1.62,54.82,68.62,,1.61,25.63,29,30,100,low,1.59,-2.13,12.82,122.99,55.33B,630.47K,13.62,1.99,-0.01,10.67,38.34,3.44,down,-2.13% period return; PE 13.62; EPS 10.67; margin 38.34%
2026-09-04,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.2,34.98,29,30,0,high,0.02,-10.57,20.8,53.22,4.23B,55.28K,,,,,,,strong_down,limited data 0/6; -10.57% period return
2026-09-04,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.17,56.17,v3_quarterly_quality,90,5,6,83.33,partial,,,,83.33,50,50,55.56,50,,0,5,0,,,,,,,,,,,,0.92,14.67,29,30,33.33,moderate,-1.05,4.72,3.86,34.73,89.88B,669.08K,17.49,1.18,,2.31,78.71,6.38,up,4.72% period return; PE 17.49; EPS 2.31; margin 78.71%
2026-09-04,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,51.54,51.54,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.73,27.4,29,30,0,high,-0.41,-2.69,88.62,30,17.89B,3.78M,,,,,,,down,limited data 0/6; -2.69% period return
2026-09-04,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.76,46.76,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,0.74,11.81,29,30,66.67,moderate,-1.63,1.87,24.26,10.75,557.7M,282.62K,,,,,,,up,limited data 0/6; 1.87% period return
2026-09-04,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.52,45.52,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.39,6.14,29,30,100,low,0,-0.25,63.13,10.19,2.21B,225.39K,,,,,,,flat,limited data 0/6; -0.25% period return
2026-09-04,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,72.78,72.78,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,13.37,1.96,-12.38,148.1,,3.18,50.54,29,30,100,low,-2.93,14.24,11.34,85.32,117.97B,1.32M,4.53,0.63,-0.01,244.45,7.63,1.58,strong_up,14.24% period return; PE 4.53; EPS 244.45; margin 7.63%
2026-09-04,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,58.31,58.31,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,99.64,39.5,1.08,-0.34,-307.08,,4.48,71.15,29,30,0,high,-5.9,55.08,10.22,325.47,62.19B,44.98M,3.94,1.45,0.03,25.05,4.5,0,strong_up,55.08% period return; PE 3.94; EPS 25.05; margin 4.5%
2026-09-04,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,44.92,44.92,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,44.44,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,114.88,16.31,0.82,25.2,-138.19,,4.05,64.21,29,30,33.33,moderate,-2.05,14.29,14.51,95.9,40.57B,5.91M,6.58,0.72,0.02,77.09,1.4,0,strong_up,14.29% period return; PE 6.58; EPS 77.09; margin 1.4%
2026-09-04,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,44.17,44.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,11.58,7.14,0.78,11.87,-2235.8,,3.81,60.42,29,30,66.67,moderate,-3.73,25.86,13.15,137.14,76.47B,168.02M,5,0.34,0.09,2.78,4.49,0,strong_up,25.86% period return; PE 5; EPS 2.78; margin 4.49%
2026-09-04,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,70.75,70.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,20.59,61.76,91.18,76.47,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,64.9,36.16,1.38,-17.92,-317.43,,1.25,19.84,29,30,88.24,low,-5.22,-7.15,57.76,13.9,4.46B,12.84K,3.1,0.91,,19.23,11.82,10.91,strong_down,-7.15% period return; PE 3.1; EPS 19.23; margin 11.82%
2026-09-04,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,70.21,70.21,v3_quarterly_quality,100,6,6,100,complete,,,,55.88,55.14,97.06,43.14,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,172.13,27.39,1.09,-6.4,23.88,,0.68,10.81,29,30,100,low,-0.77,-0.84,11,15.38,52B,48.4,5.55,1.38,0.19,162.29,7.18,5.56,flat,-0.84% period return; PE 5.55; EPS 162.29; margin 7.18%
2026-09-04,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,64.56,64.56,v3_quarterly_quality,100,6,6,100,complete,,,,48.53,51.46,85.29,58.82,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,64.44,6.98,1.52,-23.25,-6800,,1.17,18.57,29,30,94.12,low,0,-1.32,46.4,15.03,7.92B,127.2,10.22,0.61,0.38,36.69,3.58,5.33,down,-1.32% period return; PE 10.22; EPS 36.69; margin 3.58%
2026-09-04,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,62.45,62.45,v3_quarterly_quality,90,6,6,100,complete,,,,69.12,71.2,70.59,45.1,47.06,,0,5,0,,,,,,,,,,,,3.06,48.61,29,30,35.29,moderate,-0.02,-3.17,21.92,134.01,1.46B,503.8,7.52,0.45,0.07,16.24,3.1,0,down,-3.17% period return; PE 7.52; EPS 16.24; margin 3.1%
2026-09-04,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,60.24,60.24,v3_quarterly_quality,100,6,6,100,complete,,,,47.06,57.17,70.59,43.14,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,317.23,32.44,0.82,17.04,-184.11,,1.88,29.81,29,30,70.59,low,1.63,-6.2,82.93,22.65,1.42B,7.09K,4.59,0.75,0.66,18.72,2.44,4.66,strong_down,-6.2% period return; PE 4.59; EPS 18.72; margin 2.44%
2026-09-04,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,59.57,59.57,v3_quarterly_quality,100,6,6,100,complete,,,,41.18,79.02,70.59,62.75,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,66,225.64,17.99,0.67,5.98,-170.27,,2.38,37.77,29,30,52.94,moderate,-0.81,-1.72,52.41,21.71,1.65B,17.28K,4.14,0.75,0.01,10.06,3.35,0,down,-1.72% period return; PE 4.14; EPS 10.06; margin 3.35%
2026-09-04,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,56.64,56.64,v3_quarterly_quality,100,6,6,100,complete,,,,72.06,45.49,50,45.1,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,119.02,3.99,1.09,-10.22,-88.21,,1.85,29.3,29,30,76.47,low,3.27,-6.49,18.02,43.27,2.5B,507.2,14.9,0.35,-5.34,8.19,0.99,3.28,strong_down,-6.49% period return; PE 14.9; EPS 8.19; margin 0.99%
2026-09-04,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,55.38,55.38,v3_quarterly_quality,90,6,6,100,complete,,,,47.06,57.41,32.35,31.37,94.12,,0,5,0,,,,,,,,,,,,1.91,30.38,29,30,64.71,moderate,-3.01,3.77,37.89,15.25,1.14B,1.04K,-11.12,0.19,1.1,-5.93,-1.01,6.06,up,3.77% period return; PE -11.12; EPS -5.93; margin -1.01%
2026-09-04,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,53.81,53.81,v3_quarterly_quality,100,6,6,100,complete,,,,32.35,30.17,91.18,49.02,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,85.56,22.96,1.33,-12.94,-2236.72,,4.78,75.82,29,30,0,high,-9.28,-27.21,48.28,85.71,15.4B,2.77K,9.54,1.25,1.15,107.5,4.88,0.98,strong_down,-27.21% period return; PE 9.54; EPS 107.5; margin 4.88%
2026-09-04,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,52,52,v3_quarterly_quality,100,6,6,100,complete,,,,54.41,50.2,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,23.81,1.51,0.82,8.22,-89.38,,2.66,42.24,29,30,47.06,moderate,0,3.63,59.27,28.1,1.64B,71.31K,12.32,0.43,-0.75,1.62,1.24,0,up,3.63% period return; PE 12.32; EPS 1.62; margin 1.24%
