date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-21,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,62.39,62.39,v3_quarterly_quality,100,6,6,100,complete,,,,61.11,52.5,50,74.07,87.5,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,44.82,0.82,1.72,10.36,-82.59,,2.74,43.47,24,30,33.33,moderate,-1.29,5.37,13.73,70.32,5.42B,1.14M,73.59,0.62,-5.63,1.5,0.52,2.72,strong_up,5.37% period return; PE 73.59; EPS 1.5; margin 0.52%
2026-08-21,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,58.74,58.74,v3_quarterly_quality,100,5,6,83.33,partial,,,,80.56,36.67,75,62.96,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,13.68,,16.65,-393.74,,1.37,21.81,24,30,88.89,low,-0.51,9.03,2.56,85.49,28.67B,493.28K,10.24,2.24,,3.81,7.22,1.47,strong_up,9.03% period return; PE 10.24; EPS 3.81; margin 7.22%
2026-08-21,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,,53.15,53.15,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,25.83,62.5,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,39.64,5.7,1.14,10.84,50.59,,4.7,74.66,24,30,0,high,12.27,23.77,17.03,337.7,5.07B,2.61M,40.08,2.18,8.4,2.13,1.96,0.59,strong_up,23.77% period return; PE 40.08; EPS 2.13; margin 1.96%
2026-08-21,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,6,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,43.47,43.47,v3_quarterly_quality,90,0,6,0,low,,,,19.44,50,50,37.04,50,,0,5,0,,,,,,,,,,,,1.93,30.69,24,30,55.56,moderate,0,-10.64,73.24,16.67,210M,13.67K,,,,,,,strong_down,limited data 0/6; -10.64% period return
2026-08-21,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,40.73,40.73,v3_quarterly_quality,100,6,6,100,complete,,,,61.11,45.83,6.25,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,152.24,1.56,0.97,8.46,-173.62,,1.16,18.37,24,30,100,low,0.47,2.19,6.38,29.37,71.84B,5.72K,-85.22,1.09,-3.55,-9.43,-0.43,1.99,up,weak quality 22.86 (5/5); 2.19% period return; PE -85.22; EPS -9.43
2026-08-21,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,39.55,39.55,v3_quarterly_quality,100,6,6,100,complete,,,,30.56,50,37.5,44.44,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,24.14,0.17,1.51,13.02,-85.15,,1.66,26.42,24,30,66.67,moderate,-1.49,-1.2,51.82,37.5,2.34B,201.9K,130.95,0.27,-35.89,0.13,0.16,0,down,-1.2% period return; PE 130.95; EPS 0.13; margin 0.16%
2026-08-21,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,35.98,35.98,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,66.67,6.25,22.22,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,21.64,-14.33,1.23,-43.52,23.67,,1.57,24.98,24,30,77.78,low,0.1,-1.4,48.99,38.87,1.97B,75.99K,-5.64,0.84,0.01,-1.75,-10.52,0,down,-1.4% period return; PE -5.64; EPS -1.75; margin -10.52%
2026-08-21,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,31.98,31.98,v3_quarterly_quality,100,6,6,100,complete,,,,11.11,37.5,25,70.37,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,80.66,-6.04,1.32,0.35,2980.77,,2.46,39.06,24,30,44.44,moderate,-3.71,-2.58,71.5,10.74,10.94B,1.28M,-181.53,0.82,12.47,-0.15,-0.15,0,down,-2.58% period return; PE -181.53; EPS -0.15; margin -0.15%
2026-08-21,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,77.75,77.75,v3_quarterly_quality,100,6,6,100,complete,,,,73.08,84.85,81.82,64.1,81.82,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,1.13,32.59,2.14,10.13,29.79,,1.2,19.12,24,30,61.54,moderate,0.57,-0.92,32.95,18.04,110.18B,229.59K,10.48,3.04,0.17,33,15.6,4.91,flat,-0.92% period return; PE 10.48; EPS 33; margin 15.6%
2026-08-21,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,71.29,71.29,v3_quarterly_quality,100,6,6,100,complete,,,,88.46,46.97,81.82,64.1,90.91,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,4.4,33.44,3.01,7.98,22.1,,1.24,19.65,24,30,53.85,moderate,1.03,0.16,25.58,30.69,52.32B,21.88K,13.06,3.53,0.3,75.63,14.32,5.06,flat,0.16% period return; PE 13.06; EPS 75.63; margin 14.32%
2026-08-21,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,67.39,67.39,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,53.33,77.27,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,3.62,38.81,1.62,10.74,48.22,,1.01,15.98,24,30,76.92,low,0.57,-2.05,22.16,11.13,38.61B,2.12K,12.63,4.34,0.29,317.04,9.84,6,down,-2.05% period return; PE 12.63; EPS 317.04; margin 9.84%
2026-08-21,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,62.42,62.42,v3_quarterly_quality,100,6,6,100,complete,,,,50,64.85,77.27,53.85,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,1.55,27.67,2.21,9.01,56.29,,0.94,14.94,24,30,84.62,low,0.56,-1.54,43.28,10.85,89.1B,26.49K,10.73,2.64,0.59,84.85,10.97,4.4,down,-1.54% period return; PE 10.73; EPS 84.85; margin 10.97%
2026-08-21,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,57.31,57.31,v3_quarterly_quality,100,6,6,100,complete,,,,53.85,54.24,81.82,51.28,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,1.78,46.61,1.51,8.63,24.12,,0.87,13.81,24,30,92.31,low,0.57,-3.52,38.33,11.47,85.47B,46.77K,13.05,5.87,0.18,55.96,15.35,4.11,down,-3.52% period return; PE 13.05; EPS 55.96; margin 15.35%
2026-08-21,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,51.89,51.89,v3_quarterly_quality,90,6,6,100,complete,,,,15.38,60,50,66.67,63.64,,0,5,0,,,,,,,,,,,,1.16,18.35,24,30,69.23,low,-1.75,-7.25,45.37,9.17,49.82B,570.56K,13.27,3.05,0.24,13.41,13.14,4.5,strong_down,-7.25% period return; PE 13.27; EPS 13.41; margin 13.14%
2026-08-21,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,51.23,51.23,v3_quarterly_quality,100,5,6,83.33,partial,,,,46.15,56.06,27.27,82.05,72.73,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,34.39,10.07,1.28,6.68,32.01,,1.27,20.17,24,30,46.15,moderate,0.55,-0.14,42.03,5.99,16.77B,1.6M,15.29,1.53,,4.8,7.92,4.77,flat,weak quality 20.91 (5/5); -0.14% period return; PE 15.29; EPS 4.8
2026-08-21,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,50.99,50.99,v3_quarterly_quality,100,0,6,0,low,,,,48.08,50,50,56.41,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,34.92,12.13,1.99,78.75,52.17,,1.59,25.28,24,30,7.69,high,-1.86,5.19,34.11,9.62,12.01B,689.23K,,,,,,,strong_up,limited data 0/6; 5.19% period return
2026-08-21,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,42.28,42.28,v3_quarterly_quality,100,6,6,100,complete,,,,51.92,49.39,22.73,48.72,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,,,24.85,36.19,,1.58,25.07,24,30,15.38,high,0.21,-6.43,33.15,21.75,15.51B,12.89K,16.47,1.2,0.73,21.66,4.15,1.12,strong_down,-6.43% period return; PE 16.47; EPS 21.66; margin 4.15%
2026-08-21,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,41.63,41.63,v3_quarterly_quality,90,0,6,0,low,,,,21.15,50,50,17.95,50,,0,5,0,,,,,,,,,,,,1.36,21.59,24,30,38.46,moderate,-2.51,-5.87,119.92,21.6,3.82B,28.98K,,,,,,,strong_down,limited data 0/6; -5.87% period return
2026-08-21,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,39.51,39.51,v3_quarterly_quality,100,6,6,100,complete,,,,82.69,24.85,50,25.64,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,113.36,38.63,1.1,12.37,957.58,,1.48,23.48,24,30,30.77,high,-1.18,3.12,7.94,62.78,5.02B,8.78K,14.42,4.67,1.84,28.78,8.39,0,up,3.12% period return; PE 14.42; EPS 28.78; margin 8.39%
2026-08-21,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,34.87,34.87,v3_quarterly_quality,100,6,6,100,complete,,,,17.31,41.21,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,22.38,19.08,1.87,21.11,21.26,,0.86,13.66,24,30,100,low,-1.47,-3.86,60.78,8.13,12.64B,7.98K,15.49,3.13,0.29,17.8,6.82,1.38,down,-3.86% period return; PE 15.49; EPS 17.8; margin 6.82%
2026-08-21,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,31.13,31.13,v3_quarterly_quality,100,6,6,100,complete,,,,42.31,30.3,9.09,87.18,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,22.68,3.57,1.7,23.62,-158.27,,1.49,23.7,24,30,23.08,high,-1.12,-3.04,56.77,14.8,51.57B,1.35M,43.06,1.5,175.54,2.04,6.01,0,down,-3.04% period return; PE 43.06; EPS 2.04; margin 6.01%
2026-08-21,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,27.43,27.43,v3_quarterly_quality,100,6,6,100,complete,,,,40.38,30.61,9.09,38.46,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,15.82,10,1.99,25.72,-702.5,,2.02,32.12,24,30,0,high,-1.45,-3.76,80.07,32.39,4.7B,120.21K,19.53,1.89,5.01,2.44,5.36,0,down,-3.76% period return; PE 19.53; EPS 2.44; margin 5.36%
2026-08-21,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,78.01,78.01,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,50,100,88.89,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,30.86,20.57,1.55,-30.45,-14.03,,1.75,27.81,24,30,66.67,moderate,0.96,-4.66,20.79,28.96,268.46B,4.59M,5.97,1.19,-4.62,34.65,63.41,12.08,down,-4.66% period return; PE 5.97; EPS 34.65; margin 63.41%
2026-08-21,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,58.04,58.04,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,17.97,15.65,2.79,-19.16,-26.43,,2.25,35.7,24,30,50,moderate,-0.13,2.46,48.3,28.47,2.68B,142.72K,4.02,0.59,-0.38,3.94,15.83,0,up,strong quality 70 (5/5); 2.46% period return; PE 4.02; EPS 3.94
2026-08-21,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,50.54,50.54,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,61.11,50,,0,5,0,,,,,,,,,,,,14.08,223.5,24,30,0,high,0,-56.51,314.75,226.89,554.97M,1.27M,,,,,,,strong_down,limited data 0/6; -56.51% period return
2026-08-21,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,50.31,50.31,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,33.33,55.56,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,17.52,5.12,1.48,-9.89,-68.99,,1.52,24.19,24,30,100,low,-0.12,-4.88,42.48,10.09,7.95B,268.61K,11.01,0.69,-3.93,2.23,5.69,11.2,down,-4.88% period return; PE 11.01; EPS 2.23; margin 5.69%
2026-08-21,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,46.91,46.91,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.47,55.14,24,30,16.67,high,-9.09,9.99,43.38,42.41,5.28B,92,,,,,,,strong_up,limited data 0/6; 9.99% period return
2026-08-21,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,43.78,43.78,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,28.58,27,1.02,-88.02,-760,,2.59,41.04,24,30,33.33,moderate,-2.91,-5.47,64.77,99.64,527.89M,6.4K,,,,,,,strong_down,limited data 0/6; -5.47% period return
2026-08-21,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,29.37,29.37,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,782,235.41,3.69,0.7,18.38,-113.36,,1.69,26.83,24,30,83.33,low,-0.69,-0.97,33.99,43.86,197.45B,25.31M,17.15,1.72,,0.42,2.19,0,flat,weak quality 25 (5/5); -0.97% period return; PE 17.15; EPS 0.42
2026-08-21,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,59.72,59.72,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,143,24.84,15.4,1.62,54.82,68.62,,1.65,26.21,24,30,100,low,2.01,3.58,12.83,122.96,55.32B,374.69K,13.62,1.99,-0.01,10.67,38.34,3.44,up,3.58% period return; PE 13.62; EPS 10.67; margin 38.34%
2026-08-21,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.93,46.55,24,30,0,high,3.99,-3.1,14.6,66.92,4.46B,114.4K,,,,,,,down,limited data 0/6; -3.1% period return
2026-08-21,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,55.09,55.09,v3_quarterly_quality,90,5,6,83.33,partial,,,,91.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,0.7,11.04,24,30,33.33,moderate,0.38,1.58,6.71,30.57,87.1B,289.16K,16.95,1.15,,2.31,78.71,6.59,up,1.58% period return; PE 16.95; EPS 2.31; margin 78.71%
2026-08-21,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.15,50.15,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,88.89,50,,0,5,0,,,,,,,,,,,,2.03,32.24,24,30,0,high,-1.43,-4.17,90.37,28.8,17.73B,3.49M,,,,,,,down,limited data 0/6; -4.17% period return
2026-08-21,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,0.4,6.33,24,30,100,low,0.5,-0.37,62.72,10.47,2.21B,318.52K,,,,,,,flat,limited data 0/6; -0.37% period return
2026-08-21,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.6,46.6,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.63,9.99,24,30,66.67,moderate,-8.38,0.62,28.83,6.82,537.9M,455.49K,,,,,,,flat,limited data 0/6; 0.62% period return
2026-08-21,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,63.47,63.47,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,38.89,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,13.37,1.96,-12.38,148.1,,2.99,47.48,24,30,100,low,4.43,22.31,7.3,87.15,119.14B,1.3M,6.19,0.69,-0.01,180.56,6.62,0.67,strong_up,22.31% period return; PE 6.19; EPS 180.56; margin 6.62%
2026-08-21,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,62.06,62.06,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,99.64,39.5,1.08,-0.34,-307.08,,4.17,66.26,24,30,0,high,9.6,78.86,0.9,292.11,57.31B,22.71M,3.63,1.34,0.02,25.05,4.5,0,strong_up,78.86% period return; PE 3.63; EPS 25.05; margin 4.5%
2026-08-21,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,50.47,50.47,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,114.88,16.31,0.82,25.2,-138.19,,3.71,58.84,24,30,66.67,moderate,5.26,28.35,4.11,103.2,42.09B,5.77M,4.84,0.71,0.01,108.68,2.33,0,strong_up,28.35% period return; PE 4.84; EPS 108.68; margin 2.33%
2026-08-21,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,44.17,44.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,11.58,7.14,0.78,11.87,-2235.8,,4.11,65.23,24,30,33.33,moderate,8.56,46.26,9,146.17,79.38B,246.62M,5.19,0.35,0.08,2.78,4.49,0,strong_up,46.26% period return; PE 5.19; EPS 2.78; margin 4.49%
2026-08-21,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,73.98,73.98,v3_quarterly_quality,100,5,6,83.33,partial,,,,38.24,61.76,91.18,82.35,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,64.9,36.16,1.38,-17.92,-317.43,,1.34,21.32,24,30,88.24,low,-2.44,-0.56,50.56,19.34,4.68B,97.66K,3.25,0.95,,19.23,11.82,10.41,flat,-0.56% period return; PE 3.25; EPS 19.23; margin 11.82%
2026-08-21,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,70.16,70.16,v3_quarterly_quality,100,6,6,100,complete,,,,47.06,57.1,97.06,50.98,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,172.13,27.39,1.09,-6.4,23.88,,0.77,12.18,24,30,100,low,-1.59,-4.35,10.52,15.89,52.23B,552.8,5.57,1.39,0.2,162.29,7.18,5.53,down,-4.35% period return; PE 5.57; EPS 162.29; margin 7.18%
2026-08-21,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,67.62,67.62,v3_quarterly_quality,100,6,6,100,complete,,,,64.71,54.79,85.29,56.86,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,64.44,6.98,1.52,-23.25,-6800,,1.95,30.96,24,30,70.59,low,5.47,6.81,41.2,19.26,8.21B,139.4,10.6,0.63,0.4,36.69,3.58,5.14,strong_up,6.81% period return; PE 10.6; EPS 36.69; margin 3.58%
2026-08-21,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,64.74,64.74,v3_quarterly_quality,90,6,6,100,complete,,,,86.76,71.2,70.59,39.22,47.06,,0,5,0,,,,,,,,,,,,3.33,52.88,24,30,35.29,moderate,4.25,4.73,17,143.85,1.52B,105.8,7.84,0.47,0.07,16.24,3.1,0,up,4.73% period return; PE 7.84; EPS 16.24; margin 3.1%
2026-08-21,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.3,59.3,v3_quarterly_quality,100,6,6,100,complete,,,,48.53,79.02,70.59,49.02,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,52,225.64,17.99,0.67,5.98,-170.27,,2.21,35.1,24,30,52.94,moderate,0.44,-9.19,46.98,26.21,1.71B,3.17K,4.29,0.78,0.01,10.06,3.35,0,strong_down,-9.19% period return; PE 4.29; EPS 10.06; margin 3.35%
2026-08-21,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,58.22,58.22,v3_quarterly_quality,100,6,6,100,complete,,,,85.29,17.63,91.18,45.1,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,85.56,22.96,1.33,-12.94,-2236.72,,4.56,72.31,24,30,11.76,high,-0.29,28.4,12.92,148.81,20.22B,990.6,12.52,1.63,1.35,107.5,4.88,0.74,strong_up,28.4% period return; PE 12.52; EPS 107.5; margin 4.88%
2026-08-21,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,57.72,57.72,v3_quarterly_quality,90,6,6,100,complete,,,,55.88,57.41,32.35,39.22,94.12,,0,5,0,,,,,,,,,,,,1.63,25.86,24,30,82.35,low,1.36,-0.16,35.99,16.86,1.16B,4.48K,-11.28,0.19,1.07,-5.93,-1.01,5.98,flat,-0.16% period return; PE -11.28; EPS -5.93; margin -1.01%
2026-08-21,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,57.42,57.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,59.13,70.59,43.14,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,317.23,32.44,0.82,17.04,-184.11,,2,31.78,24,30,64.71,moderate,-0.16,-17.04,89.21,18.58,1.37B,10.22K,4.44,0.72,0.67,18.72,2.44,4.82,strong_down,-17.04% period return; PE 4.44; EPS 18.72; margin 2.44%
2026-08-21,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,53.6,53.6,v3_quarterly_quality,100,6,6,100,complete,,,,45.59,50.78,50,41.18,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,119.02,3.99,1.09,-10.22,-88.21,,2.03,32.26,24,30,58.82,moderate,-3.26,-8.31,17.21,49.83,2.52B,369.8,15,0.35,-5.55,8.19,0.99,3.26,strong_down,-8.31% period return; PE 15; EPS 8.19; margin 0.99%
2026-08-21,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,49.97,49.97,v3_quarterly_quality,100,6,6,100,complete,,,,35.29,53.53,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,23.81,1.51,0.82,8.22,-89.38,,2.77,44.05,24,30,47.06,moderate,-1.5,-12.25,61.86,26.06,1.61B,99.88K,12.12,0.42,-0.73,1.62,1.24,0,strong_down,-12.25% period return; PE 12.12; EPS 1.62; margin 1.24%
2026-08-21,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,47.97,47.97,v3_quarterly_quality,90,6,6,100,complete,,,,32.35,45.82,52.94,68.63,47.06,,0,5,0,,,,,,,,,,,,2.97,47.17,24,30,41.18,moderate,-1.79,-4.33,151.11,24.98,2B,26.28K,15.04,0.21,0.78,3.91,1.36,0,down,-4.33% period return; PE 15.04; EPS 3.91; margin 1.36%
