date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-15,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,25.18,25.18,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,1118.34,-19.65,0.85,-19,-131.7,,2.27,36.11,29,30,16.67,high,0.3,-17.3,91.56,23.92,20.76B,6.9M,-8.22,1.58,88,-2.87,-0.65,2.12,strong_down,weak quality 8 (5/5); -17.3% period return; PE -8.22; EPS -2.87
2026-09-15,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,,70.68,70.68,v3_quarterly_quality,100,5,6,83.33,partial,,,,80.56,50,75,74.07,87.5,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,13.68,,16.65,-393.74,,2.87,45.48,29,30,22.22,high,-1.32,2.33,15.97,70.87,28.08B,2.2M,5.67,1.89,,6.73,11.74,5.24,up,2.33% period return; PE 5.67; EPS 6.73; margin 11.74%
2026-09-15,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,70.16,70.16,v3_quarterly_quality,90,6,6,100,complete,,,,44.44,61.67,81.25,48.15,100,,0,5,0,,,,,,,,,,,,5.01,79.53,29,30,11.11,high,-3.62,-7.83,39.08,56.44,1.14B,300.91K,8.06,0.63,0.33,17.67,7.84,5.62,strong_down,-7.83% period return; PE 8.06; EPS 17.67; margin 7.84%
2026-09-15,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,68.59,68.59,v3_quarterly_quality,100,6,6,100,complete,,,,80.56,68.06,68.75,55.56,75,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,44.82,0.82,1.72,10.36,-82.59,,2.74,43.53,29,30,33.33,moderate,0.68,1.56,20.8,52.05,4.84B,63.09K,7.43,0.49,-2.11,13.26,4.31,4.06,up,1.56% period return; PE 7.43; EPS 13.26; margin 4.31%
2026-09-15,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,58.27,58.27,v3_quarterly_quality,100,6,6,100,complete,,,,19.44,62.78,75,44.44,62.5,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,10.93,19.23,3.26,3.92,16.01,,2.04,32.34,29,30,66.67,moderate,-1.16,-17.48,91.13,24.64,8.19B,182.55K,6.84,1.12,0.16,6,12.08,2.44,strong_down,strong quality 77.14 (5/5); -17.48% period return; PE 6.84; EPS 6
2026-09-15,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,48.56,48.56,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.05,32.5,29,30,55.56,moderate,0,0,50,22.22,220M,42.63K,,,,,,,flat,limited data 0/6; 0% period return
2026-09-15,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,46.85,46.85,v3_quarterly_quality,100,6,6,100,complete,,,,50,36.94,68.75,40.74,50,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,152.24,1.56,0.97,8.46,-173.62,,0.92,14.68,29,30,100,low,-0.02,-7.41,17.79,15.95,64.88B,1.47K,19.97,0.93,0.92,36.35,1.59,2.2,strong_down,weak quality 22.86 (5/5); -7.41% period return; PE 19.97; EPS 36.35
2026-09-15,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,39.96,39.96,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,16.39,43.75,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,39.64,5.7,1.14,10.84,50.59,,6.93,110.08,29,30,0,high,-1.43,-16.73,49.39,242.88,3.97B,2.22M,30.42,1.7,7.35,2.2,1.94,0.75,strong_down,-16.73% period return; PE 30.42; EPS 2.2; margin 1.94%
2026-09-15,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,39.46,39.46,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,25,51.85,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,24.14,0.17,1.51,13.02,-85.15,,2.3,36.43,29,30,44.44,moderate,0.07,-11.76,67,25,2.13B,347.97K,119.05,0.24,-32.72,0.13,0.16,0,strong_down,-11.76% period return; PE 119.05; EPS 0.13; margin 0.16%
2026-09-15,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,35.1,35.1,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,66.67,0,25.93,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,21.64,-14.33,1.23,-43.52,23.67,,1.49,23.63,29,30,88.89,low,-2.06,-1.28,46.45,40.7,2B,83.27K,-5.71,0.85,0.01,-1.75,-10.52,0,down,-1.28% period return; PE -5.71; EPS -1.75; margin -10.52%
2026-09-15,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,33.7,33.7,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,37.5,12.5,66.67,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,80.66,-6.04,1.32,0.35,2980.77,,1.93,30.58,29,30,77.78,low,2.21,-6.85,74.25,8.99,10.77B,431.81K,-178.67,0.81,11.21,-0.15,-0.15,0,strong_down,-6.85% period return; PE -178.67; EPS -0.15; margin -0.15%
2026-09-15,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,72.93,72.93,v3_quarterly_quality,100,6,6,100,complete,,,,42.31,75.76,72.73,66.67,100,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,1.13,32.59,2.14,10.13,29.79,,0.87,13.87,29,30,76.92,low,0.56,-11.74,50.95,3.96,97.03B,221.02K,9.32,2.82,0.17,32.69,15.51,6.24,strong_down,-11.74% period return; PE 9.32; EPS 32.69; margin 15.51%
2026-09-15,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,68.57,68.57,v3_quarterly_quality,100,6,6,100,complete,,,,82.69,53.64,81.82,20.51,90.91,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,3.62,38.81,1.62,10.74,48.22,,0.87,13.78,29,30,92.31,low,0.71,-0.04,24.46,9.07,37.89B,925.4,10.11,4.43,0.22,388.64,11.95,6.11,flat,-0.04% period return; PE 10.11; EPS 388.64; margin 11.95%
2026-09-15,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,64.24,64.24,v3_quarterly_quality,100,6,6,100,complete,,,,65.38,40.91,81.82,61.54,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,4.4,33.44,3.01,7.98,22.1,,0.93,14.78,29,30,69.23,low,-1.38,-8.62,34.69,20.28,48.15B,12.57K,12.16,3.74,0.29,74.76,14,5.5,strong_down,-8.62% period return; PE 12.16; EPS 74.76; margin 14%
2026-09-15,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,59.84,59.84,v3_quarterly_quality,100,6,6,100,complete,,,,67.31,52.42,68.18,51.28,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,1.55,27.67,2.21,9.01,56.29,,1.2,19.12,29,30,53.85,moderate,-0.76,-0.85,43.3,10.84,89.09B,17.44K,10.4,2.78,0.75,87.47,11.12,4.4,flat,-0.85% period return; PE 10.4; EPS 87.47; margin 11.12%
2026-09-15,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,57.97,57.97,v3_quarterly_quality,100,6,6,100,complete,,,,67.31,45.15,86.36,51.28,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,1.78,46.61,1.51,8.63,24.12,,0.87,13.78,29,30,84.62,low,0.98,-5.85,43.71,7.3,82.27B,46.06K,12.46,5.07,0.21,56.41,16.05,4.27,strong_down,-5.85% period return; PE 12.46; EPS 56.41; margin 16.05%
2026-09-15,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,53.01,53.01,v3_quarterly_quality,100,0,6,0,low,,,,61.54,50,50,56.41,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,34.92,12.13,1.99,78.75,52.17,,1.3,20.57,29,30,30.77,high,2.55,-10.31,45.86,4.12,10.78B,264.29K,,,,,,,strong_down,limited data 0/6; -10.31% period return
2026-09-15,PHARMACEUTICALS,AGP,AGP Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,52.38,52.38,v3_quarterly_quality,90,6,6,100,complete,,,,13.46,56.67,50,64.1,72.73,,0,5,0,,,,,,,,,,,,1.45,23.08,29,30,15.38,high,-1.16,-18.87,71,0.84,42.36B,189.46K,11.33,2.82,0.22,13.36,13.5,5.29,strong_down,-18.87% period return; PE 11.33; EPS 13.36; margin 13.5%
2026-09-15,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,50.24,50.24,v3_quarterly_quality,100,5,6,83.33,partial,,,,63.46,50,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,34.39,10.07,1.28,6.68,32.01,,1.37,21.67,29,30,23.08,high,0.17,-0.73,43.53,4.39,16.41B,573.92K,14.96,1.5,,4.8,7.92,4.87,flat,weak quality 20.91 (5/5); -0.73% period return; PE 14.96; EPS 4.8
2026-09-15,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,45.48,45.48,v3_quarterly_quality,90,0,6,0,low,,,,44.23,50,50,17.95,50,,0,5,0,,,,,,,,,,,,1.22,19.42,29,30,46.15,moderate,0.63,-12.67,143.22,9.96,3.46B,24.98K,,,,,,,strong_down,limited data 0/6; -12.67% period return
2026-09-15,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,42.51,42.51,v3_quarterly_quality,100,6,6,100,complete,,,,51.92,49.09,59.09,23.08,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,113.36,38.63,1.1,12.37,957.58,,1.5,23.73,29,30,7.69,high,-2.89,-16.92,30.93,33.57,4.22B,7.19K,8.94,3.63,1.56,39.01,11.48,0,strong_down,-16.92% period return; PE 8.94; EPS 39.01; margin 11.48%
2026-09-15,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,41.21,41.21,v3_quarterly_quality,100,6,6,100,complete,,,,30.77,55.76,22.73,53.85,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,,,24.85,36.19,,2.04,32.34,29,30,0,high,-5.99,-15.05,48.62,9.07,13.89B,23.09K,14.75,1.07,0.67,21.66,4.15,1.25,strong_down,-15.05% period return; PE 14.75; EPS 21.66; margin 4.15%
2026-09-15,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,38.48,38.48,v3_quarterly_quality,100,6,6,100,complete,,,,21.15,53.33,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,22.38,19.08,1.87,21.11,21.26,,0.86,13.65,29,30,100,low,-0.48,-14.6,77.1,1.49,10.94B,7.18K,13.42,2.71,0.25,17.8,6.82,1.59,strong_down,-14.6% period return; PE 13.42; EPS 17.8; margin 6.82%
2026-09-15,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,30.57,30.57,v3_quarterly_quality,100,6,6,100,complete,,,,59.62,30.61,9.09,41.03,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,15.82,10,1.99,25.72,-702.5,,1.23,19.54,29,30,38.46,moderate,2.17,-11.59,100.09,19.14,4.23B,67.76K,17.58,1.7,4.39,2.44,5.36,0,strong_down,-11.59% period return; PE 17.58; EPS 2.44; margin 5.36%
2026-09-15,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,29.37,29.37,v3_quarterly_quality,100,6,6,100,complete,,,,28.85,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,22.68,3.57,1.7,23.62,-158.27,,1.08,17.1,29,30,61.54,moderate,-0.38,-13.15,75.78,2.38,45.99B,1.33M,38.4,1.34,157.91,2.04,6.01,0,strong_down,-13.15% period return; PE 38.4; EPS 2.04; margin 6.01%
2026-09-15,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,68.85,68.85,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,100,88.89,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,30.86,20.57,1.55,-30.45,-14.03,,1.28,20.29,29,30,100,low,0.33,-4.31,23.32,8.63,262.95B,1.96M,5.3,1.12,-3.48,38.26,69.78,9.87,down,-4.31% period return; PE 5.3; EPS 38.26; margin 69.78%
2026-09-15,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.29,59.29,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,17.97,15.65,2.79,-19.16,-26.43,,2.36,37.42,29,30,33.33,moderate,0.84,-4.25,48.26,26.03,2.63B,220.6K,3.94,0.58,-0.37,3.94,15.83,0,down,strong quality 70 (5/5); -4.25% period return; PE 3.94; EPS 3.94
2026-09-15,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,57.6,57.6,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,17.52,5.12,1.48,-9.89,-68.99,,1.43,22.73,29,30,66.67,moderate,2.03,-5.13,47.78,6.14,7.66B,292.2K,10.6,0.66,-4.56,2.23,5.69,11.62,strong_down,-5.13% period return; PE 10.6; EPS 2.23; margin 5.69%
2026-09-15,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,54.55,54.55,v3_quarterly_quality,90,0,6,0,low,,,,95.83,50,50,22.22,50,,0,5,0,,,,,,,,,,,,4.08,64.78,29,30,16.67,high,9.11,44.41,0,105.65,7.62B,442.2,,,,,,,strong_up,limited data 0/6; 44.41% period return
2026-09-15,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.15,47.15,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,55.56,50,,0,5,0,,,,,,,,,,,,13.02,206.65,29,30,0,high,-0.79,-59.01,365.62,191.18,494.34M,1.29M,,,,,,,strong_down,limited data 0/6; -59.01% period return
2026-09-15,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,43.71,43.71,v3_quarterly_quality,100,0,6,0,low,,,,29.17,50,50,33.33,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,28.58,27,1.02,-88.02,-760,,2.2,34.9,29,30,50,moderate,-0.9,-10.74,72.31,82.09,504.79M,5.55K,,,,,,,strong_down,limited data 0/6; -10.74% period return
2026-09-15,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.25,26.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.67,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,807,235.41,3.69,0.7,18.38,-113.36,,1.3,20.61,29,30,83.33,low,0.3,-11.26,44.71,33.2,182.81B,13.77M,15.88,1.59,,0.42,2.19,0,strong_down,weak quality 25 (5/5); -11.26% period return; PE 15.88; EPS 0.42
2026-09-15,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,55.56,55.56,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,168,24.84,15.4,1.62,54.82,68.62,,1.94,30.77,29,30,100,low,-2.06,-8.17,20.81,108.24,51.67B,439.44K,12.72,1.86,-0.01,10.67,38.34,3.69,strong_down,-8.17% period return; PE 12.72; EPS 10.67; margin 38.34%
2026-09-15,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.25,35.7,29,30,0,high,2.11,-6.32,20.83,48.58,4.23B,14.03K,,,,,,,strong_down,limited data 0/6; -6.32% period return
2026-09-15,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.33,56.33,v3_quarterly_quality,90,5,6,83.33,partial,,,,91.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.96,15.18,29,30,66.67,moderate,0.37,3.27,4.56,33.83,89.28B,270.37K,17.37,1.17,,2.31,78.71,6.43,up,3.27% period return; PE 17.37; EPS 2.31; margin 78.71%
2026-09-15,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.15,50.15,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.64,26.07,29,30,0,high,-1.38,-6.61,97.32,24.27,17.1B,2.25M,,,,,,,strong_down,limited data 0/6; -6.61% period return
2026-09-15,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,1.33,21.11,29,30,33.33,moderate,0.25,0,62.92,10.33,2.21B,662.2K,,,,,,,flat,limited data 0/6; 0% period return
2026-09-15,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.52,45.52,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.87,13.74,29,30,100,low,-2.18,3.55,26.35,8.91,548.46M,77.83K,,,,,,,up,limited data 0/6; 3.55% period return
2026-09-15,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,79.03,79.03,v3_quarterly_quality,100,6,6,100,complete,,,,75,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,13.37,1.96,-12.38,148.1,,3.22,51.07,29,30,100,low,-1.37,-0.91,10.42,86.85,118.95B,798.14K,4.56,0.64,-0.01,244.45,7.63,1.57,flat,-0.91% period return; PE 4.56; EPS 244.45; margin 7.63%
2026-09-15,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,57.47,57.47,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,99.64,39.5,1.08,-0.34,-307.08,,5.18,82.23,29,30,0,high,-4.48,-1.54,30.93,258.19,52.35B,34.32M,3.32,1.22,0.02,25.05,4.5,0,down,-1.54% period return; PE 3.32; EPS 25.05; margin 4.5%
2026-09-15,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.08,47.08,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,11.58,7.14,0.78,11.87,-2235.8,,4.19,66.44,29,30,66.67,moderate,-1.91,-14.66,22.95,118.23,70.37B,84.58M,4.6,0.31,0.08,2.78,4.49,0,strong_down,-14.66% period return; PE 4.6; EPS 2.78; margin 4.49%
2026-09-15,REFINERY,NRL,National Refinery Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,36.58,36.58,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,11.11,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,114.88,16.31,0.82,25.2,-138.19,,4.46,70.83,29,30,33.33,moderate,-3.14,-1.92,11.08,101.95,41.83B,3.23M,6.79,0.74,0.12,77.09,1.4,0,down,-1.92% period return; PE 6.79; EPS 77.09; margin 1.4%
2026-09-15,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,72.17,72.17,v3_quarterly_quality,100,6,6,100,complete,,,,67.65,55.14,97.06,45.1,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,172.13,27.39,1.09,-6.4,23.88,,0.8,12.76,29,30,100,low,0.34,-0.52,12.83,13.51,51.15B,136.8,5.46,1.36,0.19,162.29,7.18,5.65,flat,-0.52% period return; PE 5.46; EPS 162.29; margin 7.18%
2026-09-15,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,71.77,71.77,v3_quarterly_quality,100,5,6,83.33,partial,,,,23.53,61.76,91.18,82.35,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,64.9,36.16,1.38,-17.92,-317.43,,1.15,18.22,29,30,94.12,low,-2.48,-9.09,66.1,8.18,4.24B,35.95K,2.94,0.86,,19.23,11.82,11.48,strong_down,-9.09% period return; PE 2.94; EPS 19.23; margin 11.82%
2026-09-15,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,62.84,62.84,v3_quarterly_quality,100,6,6,100,complete,,,,39.71,51.46,85.29,54.9,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,64.44,6.98,1.52,-23.25,-6800,,1.18,18.72,29,30,88.24,low,0,-8.76,52.55,8.82,7.49B,101,9.67,0.58,0.36,36.69,3.58,5.64,strong_down,-8.76% period return; PE 9.67; EPS 36.69; margin 3.58%
2026-09-15,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,60.52,60.52,v3_quarterly_quality,90,6,6,100,complete,,,,58.82,71.2,70.59,43.14,47.06,,0,5,0,,,,,,,,,,,,1.97,31.23,29,30,70.59,low,-4.29,-7.99,24.56,129.05,1.43B,144.4,7.37,0.44,0.07,16.24,3.1,0,strong_down,-7.99% period return; PE 7.37; EPS 16.24; margin 3.1%
2026-09-15,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.1,59.1,v3_quarterly_quality,100,6,6,100,complete,,,,48.53,79.02,70.59,47.06,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,77,225.64,17.99,0.67,5.98,-170.27,,2.26,35.92,29,30,41.18,moderate,-0.12,-4.26,53.58,20.25,1.63B,725.4,4.09,0.74,0.01,10.06,3.35,0,down,-4.26% period return; PE 4.09; EPS 10.06; margin 3.35%
2026-09-15,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,58.16,58.16,v3_quarterly_quality,90,6,6,100,complete,,,,70.59,51.74,32.35,35.29,94.12,,0,5,0,,,,,,,,,,,,2.05,32.5,29,30,58.82,moderate,5.73,-1.37,35.83,17,1.16B,1.26K,-11.29,0.19,1.02,-5.93,-1.01,5.97,down,-1.37% period return; PE -11.29; EPS -5.93; margin -1.01%
2026-09-15,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,57.89,57.89,v3_quarterly_quality,100,6,6,100,complete,,,,76.47,45.49,50,50.98,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,119.02,3.99,1.09,-10.22,-88.21,,1.32,20.99,29,30,82.35,low,2.58,-8.38,21.01,39.74,2.44B,1.25K,14.53,0.34,-5.1,8.19,0.99,3.36,strong_down,-8.38% period return; PE 14.53; EPS 8.19; margin 0.99%
2026-09-15,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,56.11,56.11,v3_quarterly_quality,100,6,6,100,complete,,,,25,55.42,70.59,39.22,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,317.23,32.44,0.82,17.04,-184.11,,1.98,31.44,29,30,64.71,moderate,-3.7,-8.55,94.21,15.52,1.34B,2.77K,4.32,0.71,0.63,18.72,2.44,4.95,strong_down,-8.55% period return; PE 4.32; EPS 18.72; margin 2.44%
