date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-17,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,23.93,23.93,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,1118.34,-19.65,0.85,-19,-131.7,,2.27,36.02,29,30,16.67,high,2.43,-17.68,90.89,24.13,20.8B,6.51M,-8.24,1.58,88,-2.87,-0.65,2.12,strong_down,weak quality 8 (5/5); -17.68% period return; PE -8.24; EPS -2.87
2026-09-17,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,72.12,72.12,v3_quarterly_quality,90,6,6,100,complete,,,,77.78,61.67,81.25,40.74,87.5,,0,5,0,,,,,,,,,,,,5.02,79.66,29,30,11.11,high,1.32,0.22,36.96,58.87,1.16B,62.81K,8.18,0.64,0.32,17.67,7.84,5.53,flat,0.22% period return; PE 8.18; EPS 17.67; margin 7.84%
2026-09-17,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,69.85,69.85,v3_quarterly_quality,100,5,6,83.33,partial,,,,58.33,50,75,74.07,100,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,13.68,,16.65,-393.74,,2.98,47.24,29,30,22.22,high,-3.03,-4.83,23.37,60.63,26.39B,911.15K,5.33,1.77,,6.73,11.74,5.57,down,-4.83% period return; PE 5.33; EPS 6.73; margin 11.74%
2026-09-17,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,68.18,68.18,v3_quarterly_quality,100,6,6,100,complete,,,,77.78,68.06,68.75,55.56,75,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,44.82,0.82,1.72,10.36,-82.59,,2.8,44.46,29,30,33.33,moderate,2.9,-5.46,16.98,55.69,4.95B,61.23K,7.61,0.51,-2.18,13.26,4.31,3.97,strong_down,-5.46% period return; PE 7.61; EPS 13.26; margin 4.31%
2026-09-17,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,60.31,60.31,v3_quarterly_quality,100,6,6,100,complete,,,,30.56,62.78,75,48.15,62.5,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,10.93,19.23,3.26,3.92,16.01,,2,31.74,29,30,66.67,moderate,0.75,-10.21,85.95,25.83,8.27B,119.03K,6.9,1.13,0.16,6,12.08,2.41,strong_down,strong quality 77.14 (5/5); -10.21% period return; PE 6.9; EPS 6
2026-09-17,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,47.63,47.63,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.05,32.49,29,30,55.56,moderate,-2.22,4.76,50,22.22,220M,32.63K,,,,,,,up,limited data 0/6; 4.76% period return
2026-09-17,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,46.43,46.43,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,36.94,68.75,40.74,50,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,152.24,1.56,0.97,8.46,-173.62,,0.96,15.31,29,30,100,low,0.43,-8.29,19.58,14.21,63.9B,2.22K,19.67,0.92,0.9,36.35,1.59,2.24,strong_down,weak quality 22.86 (5/5); -8.29% period return; PE 19.67; EPS 36.35
2026-09-17,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,42.46,42.46,v3_quarterly_quality,100,6,6,100,complete,,,,61.11,16.39,43.75,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,39.64,5.7,1.14,10.84,50.59,,6.94,110.16,29,30,0,high,2.24,-22.47,45.86,251.18,4.07B,923.05K,31.16,1.74,7.41,2.2,1.94,0.73,strong_down,-22.47% period return; PE 31.16; EPS 2.2; margin 1.94%
2026-09-17,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,36.96,36.96,v3_quarterly_quality,100,6,6,100,complete,,,,25,50,25,51.85,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,24.14,0.17,1.51,13.02,-85.15,,2.22,35.25,29,30,44.44,moderate,-0.93,-10.15,67.45,24.67,2.12B,253.4K,118.73,0.24,-31.99,0.13,0.16,0,strong_down,-10.15% period return; PE 118.73; EPS 0.13; margin 0.16%
2026-09-17,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,35.89,35.89,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,0,29.63,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,21.64,-14.33,1.23,-43.52,23.67,,1.55,24.57,29,30,88.89,low,-0.82,-2.31,50.51,36.9,1.94B,97.43K,-5.56,0.83,0.01,-1.75,-10.52,0,down,-2.31% period return; PE -5.56; EPS -1.75; margin -10.52%
2026-09-17,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,31.61,31.61,v3_quarterly_quality,100,6,6,100,complete,,,,27.78,37.5,12.5,66.67,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,80.66,-6.04,1.32,0.35,2980.77,,1.91,30.38,29,30,77.78,low,-0.04,-4.93,75.3,8.34,10.7B,357.44K,-177.6,0.8,11.76,-0.15,-0.15,0,down,-4.93% period return; PE -177.6; EPS -0.15; margin -0.15%
2026-09-17,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,72.85,72.85,v3_quarterly_quality,100,6,6,100,complete,,,,53.85,75.76,72.73,66.67,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,1.13,32.59,2.14,10.13,29.79,,1.02,16.15,29,30,69.23,low,0.84,-8.33,46.19,7.34,100.19B,260.92K,9.62,2.91,0.17,32.69,15.51,6.04,strong_down,-8.33% period return; PE 9.62; EPS 32.69; margin 15.51%
2026-09-17,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,66.93,66.93,v3_quarterly_quality,100,6,6,100,complete,,,,59.62,53.64,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,3.62,38.81,1.62,10.74,48.22,,0.87,13.75,29,30,100,low,-1.75,-3.46,26.63,7.21,37.24B,854.4,9.94,4.36,0.22,388.64,11.95,6.22,down,-3.46% period return; PE 9.94; EPS 388.64; margin 11.95%
2026-09-17,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,64.28,64.28,v3_quarterly_quality,100,6,6,100,complete,,,,67.31,40.91,81.82,58.97,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,4.4,33.44,3.01,7.98,22.1,,0.87,13.88,29,30,92.31,low,-0.65,-8.5,35.22,19.81,47.96B,9.61K,12.11,3.72,0.28,74.76,14,5.52,strong_down,-8.5% period return; PE 12.11; EPS 74.76; margin 14%
2026-09-17,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,60.99,60.99,v3_quarterly_quality,100,6,6,100,complete,,,,75,52.42,68.18,51.28,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,1.55,27.67,2.21,9.01,56.29,,1.21,19.18,29,30,46.15,moderate,0.33,2.06,42.46,11.49,89.61B,17.31K,10.46,2.79,0.75,87.47,11.12,4.37,up,2.06% period return; PE 10.46; EPS 87.47; margin 11.12%
2026-09-17,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,55.66,55.66,v3_quarterly_quality,100,6,6,100,complete,,,,51.92,45.15,86.36,51.28,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,1.78,46.61,1.51,8.63,24.12,,0.92,14.68,29,30,76.92,low,0.22,-4.11,44.17,6.96,82B,42.75K,12.42,5.05,0.21,56.41,16.05,4.28,down,-4.11% period return; PE 12.42; EPS 56.41; margin 16.05%
2026-09-17,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,54.5,54.5,v3_quarterly_quality,90,6,6,100,complete,,,,21.15,59.7,50,64.1,72.73,,0,5,0,,,,,,,,,,,,1.45,23.04,29,30,23.08,high,-0.07,-15.96,71.42,0.6,42.25B,172.99K,11.3,2.82,0.22,13.36,13.5,5.3,strong_down,-15.96% period return; PE 11.3; EPS 13.36; margin 13.5%
2026-09-17,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,52.84,52.84,v3_quarterly_quality,100,5,6,83.33,partial,,,,80.77,50,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,34.39,10.07,1.28,6.68,32.01,,1.5,23.75,29,30,15.38,high,2.69,1.76,39.44,7.46,16.89B,800.81K,15.4,1.54,,4.8,7.92,4.73,up,weak quality 20.91 (5/5); 1.76% period return; PE 15.4; EPS 4.8
2026-09-17,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,50.12,50.12,v3_quarterly_quality,100,0,6,0,low,,,,42.31,50,50,56.41,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,34.92,12.13,1.99,78.75,52.17,,1.39,22.08,29,30,30.77,high,-1.16,-6.92,44.06,5.42,10.91B,269.99K,,,,,,,strong_down,limited data 0/6; -6.92% period return
2026-09-17,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,45.19,45.19,v3_quarterly_quality,90,0,6,0,low,,,,44.23,50,50,15.38,50,,0,5,0,,,,,,,,,,,,1.18,18.78,29,30,53.85,moderate,1.83,-12.79,143.46,9.85,3.45B,30.54K,,,,,,,strong_down,limited data 0/6; -12.79% period return
2026-09-17,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,43.78,43.78,v3_quarterly_quality,100,6,6,100,complete,,,,46.15,55.76,22.73,56.41,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,,,24.85,36.19,,2.18,34.67,29,30,0,high,-4.25,-10.69,43.79,12.74,14.36B,37.14K,15.25,1.11,0.65,21.66,4.15,1.21,strong_down,-10.69% period return; PE 15.25; EPS 21.66; margin 4.15%
2026-09-17,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,43.35,43.35,v3_quarterly_quality,100,6,6,100,complete,,,,55.77,49.09,59.09,25.64,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,113.36,38.63,1.1,12.37,957.58,,1.51,23.99,29,30,7.69,high,-0.73,-17.46,34.85,29.69,4.1B,12.35K,8.68,3.53,1.53,39.01,11.48,0,strong_down,-17.46% period return; PE 8.68; EPS 39.01; margin 11.48%
2026-09-17,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,40.79,40.79,v3_quarterly_quality,100,6,6,100,complete,,,,36.54,53.33,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,22.38,19.08,1.87,21.11,21.26,,0.91,14.51,29,30,84.62,low,1.22,-12.2,75.08,2.66,11.07B,6.36K,13.57,2.74,0.24,17.8,6.82,1.57,strong_down,-12.2% period return; PE 13.57; EPS 17.8; margin 6.82%
2026-09-17,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,30.52,30.52,v3_quarterly_quality,100,6,6,100,complete,,,,36.54,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,22.68,3.57,1.7,23.62,-158.27,,1.15,18.25,29,30,61.54,moderate,1.63,-12.35,75.17,2.74,46.15B,1.35M,38.53,1.34,156.71,2.04,6.01,0,strong_down,-12.35% period return; PE 38.53; EPS 2.04; margin 6.01%
2026-09-17,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,25.95,25.95,v3_quarterly_quality,100,6,6,100,complete,,,,28.85,30.61,9.09,41.03,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,15.82,10,1.99,25.72,-702.5,,1.26,19.93,29,30,38.46,moderate,-2.12,-13.19,104.14,16.78,4.14B,69.5K,17.23,1.66,4.45,2.44,5.36,0,strong_down,-13.19% period return; PE 17.23; EPS 2.44; margin 5.36%
2026-09-17,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,67.04,67.04,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,30.86,20.57,1.55,-30.45,-14.03,,1.24,19.67,29,30,100,low,-0.23,-2.56,23.41,8.56,262.76B,1.67M,5.29,1.12,-3.47,38.26,69.78,9.87,down,-2.56% period return; PE 5.29; EPS 38.26; margin 69.78%
2026-09-17,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.97,57.97,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,83.33,66.67,38.89,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,17.97,15.65,2.79,-19.16,-26.43,,2.34,37.21,29,30,33.33,moderate,-2.39,-1.9,46.91,25.87,2.63B,254.74K,3.94,0.58,-0.38,3.94,15.83,0,down,strong quality 70 (5/5); -1.9% period return; PE 3.94; EPS 3.94
2026-09-17,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,55.17,55.17,v3_quarterly_quality,90,0,6,0,low,,,,95.83,50,50,27.78,50,,0,5,0,,,,,,,,,,,,4.37,69.44,29,30,16.67,high,21.55,58.86,0,126.23,8.39B,2.1K,,,,,,,strong_up,limited data 0/6; 58.86% period return
2026-09-17,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.61,54.61,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,33.33,44.44,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,17.52,5.12,1.48,-9.89,-68.99,,1.43,22.77,29,30,66.67,moderate,0.55,-4.75,47.91,6.05,7.66B,234.88K,10.6,0.66,-4.62,2.23,5.69,11.63,down,-4.75% period return; PE 10.6; EPS 2.23; margin 5.69%
2026-09-17,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.16,51.16,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.31,211.28,29,30,0,high,5.78,-47.28,285.51,251.68,597.06M,3.68M,,,,,,,strong_down,limited data 0/6; -47.28% period return
2026-09-17,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,44.4,44.4,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,28.58,27,1.02,-88.02,-760,,2.2,34.97,29,30,50,moderate,-0.04,-8.52,74.56,79.75,498.3M,5.62K,,,,,,,strong_down,limited data 0/6; -8.52% period return
2026-09-17,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,27.5,27.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,809,235.41,3.69,0.7,18.38,-113.36,,1.35,21.48,29,30,83.33,low,0.76,-8.68,44.49,33.4,183.09B,10.5M,15.9,1.59,,0.42,2.19,0,strong_down,weak quality 25 (5/5); -8.68% period return; PE 15.9; EPS 0.42
2026-09-17,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,170,24.84,15.4,1.62,54.82,68.62,,1.85,29.4,29,30,100,low,1.92,-2.16,17.3,114.47,53.22B,504.1K,13.1,1.92,-0.01,10.67,38.34,3.58,down,-2.16% period return; PE 13.1; EPS 10.67; margin 38.34%
2026-09-17,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.24,35.59,29,30,0,high,-1.59,-5.33,26.19,41.99,4.05B,13.48K,,,,,,,strong_down,limited data 0/6; -5.33% period return
2026-09-17,REAL ESTATE INVESTMENT TRUST,NNAR,Naya Nazimabad Apartments Reit,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,52.08,52.08,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,50,50,,0,5,0,,,,,,,,,,,,,,0,30,,unknown,2.69,2.69,0.82,7.67,6.84B,15.73M,,,,,,,up,limited data 0/6; 2.69% period return
2026-09-17,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,51.39,51.39,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,25,50,,0,5,0,,,,,,,,,,,,0.93,14.81,29,30,66.67,moderate,2.85,5.07,23.6,11.34,560.67M,55.78K,,,,,,,strong_up,limited data 0/6; 5.07% period return
2026-09-17,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,51.04,51.04,v3_quarterly_quality,90,5,6,83.33,partial,,,,56.25,50,50,50,50,,0,5,0,,,,,,,,,,,,0.93,14.73,29,30,100,low,-0.65,2.24,5.64,32.47,88.37B,358.96K,17.2,1.16,,2.31,78.71,6.49,up,2.24% period return; PE 17.2; EPS 2.31; margin 78.71%
2026-09-17,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,49.54,49.54,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,83.33,50,,0,5,0,,,,,,,,,,,,1.53,24.31,29,30,0,high,0,-5.97,97.95,23.87,17.05B,1.87M,,,,,,,strong_down,limited data 0/6; -5.97% period return
2026-09-17,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,45.95,45.95,v3_quarterly_quality,90,0,6,0,low,,,,31.25,50,50,41.67,50,,0,5,0,,,,,,,,,,,,1.34,21.29,29,30,33.33,moderate,0.75,1.26,62.72,10.47,2.21B,383.2K,,,,,,,up,limited data 0/6; 1.26% period return
2026-09-17,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,74.03,74.03,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,13.37,1.96,-12.38,148.1,,3.23,51.24,29,30,100,low,-0.93,-1.4,12.03,84.17,117.24B,753K,4.5,0.63,-0.01,244.45,7.63,1.59,down,-1.4% period return; PE 4.5; EPS 244.45; margin 7.63%
2026-09-17,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,58.72,58.72,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,99.64,39.5,1.08,-0.34,-307.08,,5.17,82.1,29,30,0,high,-0.47,-2.65,30.9,258.28,52.37B,29.46M,3.32,1.22,0.02,25.05,4.5,0,down,-2.65% period return; PE 3.32; EPS 25.05; margin 4.5%
2026-09-17,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,44.58,44.58,v3_quarterly_quality,100,6,6,100,complete,,,,25,61.11,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,11.58,7.14,0.78,11.87,-2235.8,,4.18,66.34,29,30,66.67,moderate,-1,-12.91,22.28,119.42,70.76B,61.04M,4.63,0.31,0.08,2.78,4.49,0,strong_down,-12.91% period return; PE 4.63; EPS 2.78; margin 4.49%
2026-09-17,REFINERY,NRL,National Refinery Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,42.83,42.83,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,11.11,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,114.88,16.31,0.82,25.2,-138.19,,4.46,70.87,29,30,33.33,moderate,-0.18,1.55,11.93,100.41,41.51B,2.24M,6.73,0.74,0.12,77.09,1.4,0,up,1.55% period return; PE 6.73; EPS 77.09; margin 1.4%
2026-09-17,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,73.61,73.61,v3_quarterly_quality,100,6,6,100,complete,,,,72.06,55.14,97.06,52.94,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,172.13,27.39,1.09,-6.4,23.88,,0.95,15.14,29,30,100,low,1.73,-0.62,13.13,13.21,51.02B,227.2,5.44,1.36,0.18,162.29,7.18,5.66,flat,-0.62% period return; PE 5.44; EPS 162.29; margin 7.18%
2026-09-17,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,73.29,73.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.35,61.76,91.18,84.31,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,64.9,36.16,1.38,-17.92,-317.43,,1.47,23.4,29,30,76.47,low,-2.24,-7.35,64.38,9.31,4.29B,33.71K,2.97,0.87,,19.23,11.82,11.37,strong_down,-7.35% period return; PE 2.97; EPS 19.23; margin 11.82%
2026-09-17,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,61.25,61.25,v3_quarterly_quality,100,6,6,100,complete,,,,26.47,51.46,85.29,58.82,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,64.44,6.98,1.52,-23.25,-6800,,1.06,16.9,29,30,94.12,low,-3.34,-8.76,52.55,-3.34,7.49B,43.8,9.67,0.58,0.36,36.69,3.58,5.64,strong_down,-8.76% period return; PE 9.67; EPS 36.69; margin 3.58%
2026-09-17,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,60.06,60.06,v3_quarterly_quality,90,6,6,100,complete,,,,57.35,71.2,70.59,41.18,47.06,,0,5,0,,,,,,,,,,,,1.77,28.06,29,30,64.71,moderate,-4.13,-7.99,24.56,129.05,1.43B,29,7.37,0.44,0.07,16.24,3.1,0,strong_down,-7.99% period return; PE 7.37; EPS 16.24; margin 3.1%
2026-09-17,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.52,59.52,v3_quarterly_quality,100,6,6,100,complete,,,,50,79.02,70.59,49.02,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,79,225.64,17.99,0.67,5.98,-170.27,,2.22,35.17,29,30,35.29,moderate,-0.84,-3.68,53.58,20.25,1.63B,470,4.09,0.74,0.01,10.06,3.35,0,down,-3.68% period return; PE 4.09; EPS 10.06; margin 3.35%
2026-09-17,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,56.74,56.74,v3_quarterly_quality,100,6,6,100,complete,,,,27.94,55.42,70.59,41.18,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,317.23,32.44,0.82,17.04,-184.11,,1.99,31.59,29,30,52.94,moderate,-6.02,-6.22,97.02,13.88,1.32B,2.88K,4.26,0.7,0.65,18.72,2.44,5.02,strong_down,-6.22% period return; PE 4.26; EPS 18.72; margin 2.44%
2026-09-17,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,56.13,56.13,v3_quarterly_quality,100,6,6,100,complete,,,,64.71,45.49,50,50.98,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,119.02,3.99,1.09,-10.22,-88.21,,1.28,20.3,29,30,88.24,low,0,-8.38,21.01,39.74,2.44B,1.01K,14.53,0.34,-5.21,8.19,0.99,3.36,strong_down,-8.38% period return; PE 14.53; EPS 8.19; margin 0.99%
