date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-21,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,22.12,22.12,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,16.67,0,61.11,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,1118.34,-19.65,0.85,-19,-131.7,,2.27,36.09,29,30,33.33,moderate,-1.24,-15.95,88.91,25.18,20.97B,4.1M,-8.31,1.59,88,-2.87,-0.65,2.1,strong_down,weak quality 8 (5/5); -15.95% period return; PE -8.31; EPS -2.87
2026-09-21,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,73.87,73.87,v3_quarterly_quality,90,6,6,100,complete,,,,72.22,72.78,81.25,37.04,87.5,,0,5,0,,,,,,,,,,,,5.01,79.58,29,30,11.11,high,-0.76,2.71,36.71,59.15,1.16B,56.75K,6.99,0.62,0.28,20.73,8.67,5.52,up,2.71% period return; PE 6.99; EPS 20.73; margin 8.67%
2026-09-21,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,72.09,72.09,v3_quarterly_quality,100,5,6,83.33,partial,,,,63.89,54.17,75,77.78,100,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,13.68,,16.65,-393.74,,2.98,47.36,29,30,22.22,high,-0.11,-7.46,24.9,58.66,26.07B,1.42M,5.27,1.75,,6.73,11.74,5.64,strong_down,-7.46% period return; PE 5.27; EPS 6.73; margin 11.74%
2026-09-21,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,66.74,66.74,v3_quarterly_quality,100,6,6,100,complete,,,,75,62.5,68.75,59.26,75,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,44.82,0.82,1.72,10.36,-82.59,,2.81,44.64,29,30,33.33,moderate,0.61,-7.12,15.3,57.96,5.02B,80.86K,7.72,0.51,-2.26,13.26,4.31,3.91,strong_down,-7.12% period return; PE 7.72; EPS 13.26; margin 4.31%
2026-09-21,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,61.79,61.79,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,57.22,75,51.85,62.5,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,10.93,19.23,3.26,3.92,16.01,,2.08,33.08,29,30,55.56,moderate,0,-5.72,80,29.29,8.5B,166.11K,7.21,1.16,0.23,5.9,12.08,2.35,strong_down,strong quality 77.14 (5/5); -5.72% period return; PE 7.21; EPS 5.9
2026-09-21,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.05,32.49,29,30,66.67,moderate,-2.22,4.76,34.09,22.22,220M,1,,,,,,,up,limited data 0/6; 4.76% period return
2026-09-21,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,44.3,44.3,v3_quarterly_quality,100,6,6,100,complete,,,,30.56,36.94,68.75,44.44,50,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,152.24,1.56,0.97,8.46,-173.62,,0.97,15.37,29,30,100,low,-1.28,-11.37,20.96,12.91,63.18B,1.76K,19.44,0.91,0.9,36.35,1.59,2.26,strong_down,weak quality 22.86 (5/5); -11.37% period return; PE 19.44; EPS 36.35
2026-09-21,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,39.51,39.51,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,50,25,48.15,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,24.14,0.17,1.51,13.02,-85.15,,2.23,35.42,29,30,44.44,moderate,1,-8.24,60.46,26.25,2.15B,158.82K,120.24,0.24,-32.55,0.13,0.16,0,strong_down,-8.24% period return; PE 120.24; EPS 0.13; margin 0.16%
2026-09-21,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,39.38,39.38,v3_quarterly_quality,100,6,6,100,complete,,,,50,12.22,43.75,66.67,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,39.64,5.7,1.14,10.84,50.59,,6.66,105.73,29,30,0,high,-1.13,-10,44.47,254.56,4.1B,475.93K,31.46,1.76,7.57,2.2,1.94,0.72,strong_down,-10% period return; PE 31.46; EPS 2.2; margin 1.94%
2026-09-21,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,34.64,34.64,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,0,29.63,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,21.64,-14.33,1.23,-43.52,23.67,,1.54,24.48,29,30,88.89,low,-2.5,0.72,50.21,37.18,1.95B,136.62K,-5.57,0.83,0.01,-1.75,-10.52,0,flat,0.72% period return; PE -5.57; EPS -1.75; margin -10.52%
2026-09-21,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,31.2,31.2,v3_quarterly_quality,100,6,6,100,complete,,,,25,37.5,12.5,66.67,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,80.66,-6.04,1.32,0.35,2980.77,,1.69,26.79,29,30,77.78,low,-1.15,-6.13,75.37,8.3,10.7B,316.27K,-177.53,0.8,11.89,-0.15,-0.15,0,strong_down,-6.13% period return; PE -177.53; EPS -0.15; margin -0.15%
2026-09-21,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,74.29,74.29,v3_quarterly_quality,100,6,6,100,complete,,,,63.46,75.76,72.73,66.67,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,1.13,32.59,2.14,10.13,29.79,,1.15,18.3,29,30,69.23,low,0.5,-5.39,42.57,10.07,102.74B,192.05K,9.87,2.98,0.18,32.69,15.51,5.89,strong_down,-5.39% period return; PE 9.87; EPS 32.69; margin 15.51%
2026-09-21,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,67.51,67.51,v3_quarterly_quality,100,6,6,100,complete,,,,63.46,53.64,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,3.62,38.81,1.62,10.74,48.22,,0.95,15.03,29,30,84.62,low,-1.12,-2.16,24.19,9.31,37.98B,810.6,10.13,4.44,0.22,388.64,11.95,6.1,down,-2.16% period return; PE 10.13; EPS 388.64; margin 11.95%
2026-09-21,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,65.79,65.79,v3_quarterly_quality,100,6,6,100,complete,,,,80.77,37.88,81.82,61.54,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,4.4,33.44,3.01,7.98,22.1,,1.09,17.33,29,30,76.92,low,0.05,-3.76,30.42,24.21,49.73B,9.07K,12.55,3.86,0.29,74.76,14,5.33,down,-3.76% period return; PE 12.55; EPS 74.76; margin 14%
2026-09-21,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,61.35,61.35,v3_quarterly_quality,100,6,6,100,complete,,,,80.77,52.42,68.18,46.15,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,1.55,27.67,2.21,9.01,56.29,,1.23,19.47,29,30,46.15,moderate,0.45,1.91,40.42,13.11,90.92B,6.93K,10.62,2.83,0.76,87.47,11.12,4.31,up,1.91% period return; PE 10.62; EPS 87.47; margin 11.12%
2026-09-21,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,57.37,57.37,v3_quarterly_quality,100,6,6,100,complete,,,,46.15,48.18,86.36,51.28,54.55,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,1.78,46.61,1.51,8.63,24.12,,0.93,14.69,29,30,92.31,low,-0.54,-3.58,44.97,6.37,81.55B,31.38K,12.35,5.02,0.21,56.41,16.05,4.31,down,-3.58% period return; PE 12.35; EPS 56.41; margin 16.05%
2026-09-21,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,54.43,54.43,v3_quarterly_quality,90,6,6,100,complete,,,,17.31,59.7,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.5,23.74,29,30,23.08,high,-1.29,-11.54,69.07,2,42.84B,238.13K,11.46,2.86,0.22,13.36,13.5,5.23,strong_down,-11.54% period return; PE 11.46; EPS 13.36; margin 13.5%
2026-09-21,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,52.44,52.44,v3_quarterly_quality,100,5,6,83.33,partial,,,,73.08,53.03,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,34.39,10.07,1.28,6.68,32.01,,1.56,24.79,29,30,7.69,high,-0.01,0.94,35.69,10.42,17.36B,1.1M,15.83,1.58,,4.8,7.92,4.61,flat,weak quality 20.91 (5/5); 0.94% period return; PE 15.83; EPS 4.8
2026-09-21,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,49,49,v3_quarterly_quality,100,0,6,0,low,,,,36.54,50,50,53.85,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,34.92,12.13,1.99,78.75,52.17,,1.39,22.02,29,30,38.46,moderate,-1.19,-7.58,42.96,6.23,11B,144.74K,,,,,,,strong_down,limited data 0/6; -7.58% period return
2026-09-21,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,47.06,47.06,v3_quarterly_quality,100,6,6,100,complete,,,,73.08,52.73,22.73,56.41,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,,,24.85,36.19,,2.49,39.45,29,30,0,high,-0.06,-1.73,35.82,19.36,15.2B,29.91K,16.14,1.18,0.71,21.66,4.15,1.14,down,-1.73% period return; PE 16.14; EPS 21.66; margin 4.15%
2026-09-21,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,42.63,42.63,v3_quarterly_quality,90,0,6,0,low,,,,28.85,50,50,15.38,50,,0,5,0,,,,,,,,,,,,1.16,18.39,29,30,61.54,moderate,-1.28,-8.77,132.19,11.11,3.49B,20.08K,,,,,,,strong_down,limited data 0/6; -8.77% period return
2026-09-21,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,42.16,42.16,v3_quarterly_quality,100,6,6,100,complete,,,,46.15,49.09,59.09,28.21,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,113.36,38.63,1.1,12.37,957.58,,1.51,23.95,29,30,15.38,high,-1.87,-18.23,34.56,29.97,4.1B,12.61K,8.7,3.54,1.55,39.01,11.48,0,strong_down,-18.23% period return; PE 8.7; EPS 39.01; margin 11.48%
2026-09-21,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,36.21,36.21,v3_quarterly_quality,100,6,6,100,complete,,,,7.69,53.33,31.82,38.46,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,22.38,19.08,1.87,21.11,21.26,,0.92,14.67,29,30,100,low,-1.86,-12.98,77.69,1.15,10.91B,4.85K,13.37,2.7,0.24,17.8,6.82,1.6,strong_down,-12.98% period return; PE 13.37; EPS 17.8; margin 6.82%
2026-09-21,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,29.94,29.94,v3_quarterly_quality,100,6,6,100,complete,,,,32.69,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,22.68,3.57,1.7,23.62,-158.27,,1.2,19.12,29,30,53.85,moderate,-0.1,-8.74,71.54,4.91,47.13B,1.4M,39.35,1.37,160.82,2.04,6.01,0,strong_down,-8.74% period return; PE 39.35; EPS 2.04; margin 6.01%
2026-09-21,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,29.13,29.13,v3_quarterly_quality,100,6,6,100,complete,,,,50,30.61,9.09,41.03,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,15.82,10,1.99,25.72,-702.5,,1.43,22.76,29,30,30.77,high,0.34,-8.93,96.61,21.25,4.3B,52.24K,17.89,1.73,4.57,2.44,5.36,0,strong_down,-8.93% period return; PE 17.89; EPS 2.44; margin 5.36%
2026-09-21,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,67.67,67.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,30.86,20.57,1.55,-30.45,-14.03,,1.23,19.46,29,30,100,low,-0.72,-1.95,22.83,9.07,264B,1.28M,5.32,1.12,-3.48,38.26,69.78,9.83,down,-1.95% period return; PE 5.32; EPS 38.26; margin 69.78%
2026-09-21,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,61.1,61.1,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,83.33,66.67,38.89,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,17.97,15.65,2.79,-19.16,-26.43,,2.22,35.2,29,30,33.33,moderate,1.11,-1.27,28.78,25.95,2.63B,179.28K,3.94,0.58,-0.38,3.94,15.83,0,down,strong quality 70 (5/5); -1.27% period return; PE 3.94; EPS 3.94
2026-09-21,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,55.17,55.17,v3_quarterly_quality,90,0,6,0,low,,,,95.83,50,50,27.78,50,,0,5,0,,,,,,,,,,,,4.37,69.44,29,30,16.67,high,10.77,44.42,9.93,126.23,8.39B,1.84K,,,,,,,strong_up,limited data 0/6; 44.42% period return
2026-09-21,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.61,54.61,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,33.33,44.44,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,17.52,5.12,1.48,-9.89,-68.99,,1.45,23.05,29,30,66.67,moderate,-0.13,-2.05,46.36,7.17,7.74B,175.6K,10.71,0.67,-4.6,2.23,5.69,11.51,down,-2.05% period return; PE 10.71; EPS 2.23; margin 5.69%
2026-09-21,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.31,211.26,29,30,0,high,-2.89,-3.83,292.07,232.53,587.07M,5.69M,,,,,,,down,limited data 0/6; -3.83% period return
2026-09-21,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,45.03,45.03,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,28.58,27,1.02,-88.02,-760,,1.98,31.4,29,30,50,moderate,2.41,-5.97,70.13,84.44,511.28M,2.49K,,,,,,,strong_down,limited data 0/6; -5.97% period return
2026-09-21,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,25,25,v3_quarterly_quality,100,5,6,83.33,partial,,,,33.33,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,813,235.41,3.69,0.7,18.38,-113.36,,1.37,21.7,29,30,83.33,low,-0.88,-5.47,42.14,35.61,186.13B,11.2M,16.16,1.62,,0.42,2.19,0,strong_down,weak quality 25 (5/5); -5.47% period return; PE 16.16; EPS 0.42
2026-09-21,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,174,24.84,15.4,1.62,54.82,68.62,,1.97,31.22,29,30,100,low,1.37,0.08,13.31,122.03,55.09B,543.88K,14.08,1.82,-0.01,10.27,21.65,4.15,flat,0.08% period return; PE 14.08; EPS 10.27; margin 21.65%
2026-09-21,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.24,35.62,29,30,0,high,-0.97,-8.97,25.9,42.32,4.06B,9.19K,,,,,,,strong_down,limited data 0/6; -8.97% period return
2026-09-21,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,56.13,56.13,v3_quarterly_quality,90,5,6,83.33,partial,,,,81.25,50,50,58.33,50,,0,5,0,,,,,,,,,,,,0.93,14.75,29,30,66.67,moderate,-0.28,0.89,5.74,32.33,88.28B,315.62K,17.18,1.16,,2.31,78.71,6.5,flat,0.89% period return; PE 17.18; EPS 2.31; margin 78.71%
2026-09-21,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency REIT,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,51.39,51.39,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,25,50,,0,5,0,,,,,,,,,,,,0.93,14.71,29,30,100,low,-0.18,3.92,23.82,11.14,559.68M,62.01K,,,,,,,up,limited data 0/6; 3.92% period return
2026-09-21,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,48.5,48.5,v3_quarterly_quality,90,0,6,0,low,,,,18.75,50,50,83.33,50,,0,5,0,,,,,,,,,,,,1.49,23.6,29,30,0,high,-2.52,-3.93,97.74,24,17.07B,1.73M,,,,,,,down,limited data 0/6; -3.93% period return
2026-09-21,REAL ESTATE INVESTMENT TRUST,NNAR,Naya Nazimabad Apartment REIT,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,47.92,47.92,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,50,50,,0,5,0,,,,,,,,,,,,,,1,30,,unknown,-2.39,-3.52,5.2,3.88,6.6B,6.98M,,,,,,,down,limited data 0/6; -3.52% period return
2026-09-21,REAL ESTATE INVESTMENT TRUST,IREIT,Image REIT,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,46.06,46.06,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.36,21.6,29,30,33.33,moderate,-0.5,-0.88,64.77,9.09,2.18B,272.87K,,,,,,,flat,limited data 0/6; -0.88% period return
2026-09-21,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,76.53,76.53,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,13.37,1.96,-12.38,148.1,,3.26,51.67,29,30,100,low,3.24,2.3,8.96,89.36,120.55B,375.6K,4.63,0.65,-0.01,244.45,7.63,1.55,up,2.3% period return; PE 4.63; EPS 244.45; margin 7.63%
2026-09-21,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,59.97,59.97,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,66.67,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,99.64,39.5,1.08,-0.34,-307.08,,5.21,82.71,29,30,0,high,4.98,0.21,25.17,274.66,54.76B,17.49M,3.47,1.28,0.02,25.05,4.5,0,flat,0.21% period return; PE 3.47; EPS 25.05; margin 4.5%
2026-09-21,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,45.83,45.83,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,61.11,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,11.58,7.14,0.78,11.87,-2235.8,,4.19,66.51,29,30,66.67,moderate,1.93,-6.77,19.23,125.04,72.57B,38.93M,4.75,0.32,0.08,2.78,4.49,0,strong_down,-6.77% period return; PE 4.75; EPS 2.78; margin 4.49%
2026-09-21,REFINERY,NRL,National Refinery Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,37.83,37.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,11.11,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,114.88,16.31,0.82,25.2,-138.19,,4.47,70.94,29,30,33.33,moderate,1.54,4.37,10.05,103.83,42.22B,1.08M,6.85,0.75,0.12,77.09,1.4,0,up,4.37% period return; PE 6.85; EPS 77.09; margin 1.4%
2026-09-21,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,74.62,74.62,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.18,61.76,91.18,84.31,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,64.9,36.16,1.38,-17.92,-317.43,,2.07,32.79,29,30,58.82,moderate,-2.26,-1.43,52.89,17.53,4.61B,39.59K,3.2,0.93,,19.23,11.82,10.57,down,-1.43% period return; PE 3.2; EPS 19.23; margin 11.82%
2026-09-21,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,70.94,70.94,v3_quarterly_quality,100,6,6,100,complete,,,,64.71,55.14,97.06,49.02,82.35,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,172.13,27.39,1.09,-6.4,23.88,,1.06,16.79,29,30,100,low,1.01,-0.61,10.51,15.9,52.23B,236,5.57,1.39,0.19,162.29,7.18,5.53,flat,-0.61% period return; PE 5.57; EPS 162.29; margin 7.18%
2026-09-21,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,65.54,65.54,v3_quarterly_quality,100,6,6,100,complete,,,,36.76,51.46,85.29,74.51,88.24,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,64.44,6.98,1.52,-23.25,-6800,,1.12,17.83,29,30,94.12,low,0.23,-3.79,50.01,10.67,7.62B,2.11K,9.83,0.59,0.36,36.69,3.58,5.54,down,-3.79% period return; PE 9.83; EPS 36.69; margin 3.58%
2026-09-21,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,61.53,61.53,v3_quarterly_quality,90,6,6,100,complete,,,,66.18,71.2,70.59,41.18,47.06,,0,5,0,,,,,,,,,,,,1.51,23.97,29,30,82.35,low,0.73,-6.07,24.56,129.05,1.43B,60,7.37,0.44,0.07,16.24,3.1,0,strong_down,-6.07% period return; PE 7.37; EPS 16.24; margin 3.1%
2026-09-21,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,58.97,58.97,v3_quarterly_quality,100,6,6,100,complete,,,,35.29,59.13,70.59,43.14,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,317.23,32.44,0.82,17.04,-184.11,,1.96,31.16,29,30,64.71,moderate,0.83,-3,94.02,15.64,1.34B,3.2K,4.33,0.71,0.64,18.72,2.44,4.94,down,-3% period return; PE 4.33; EPS 18.72; margin 2.44%
2026-09-21,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,58.38,58.38,v3_quarterly_quality,90,6,6,100,complete,,,,70.59,51.74,32.35,37.25,94.12,,0,5,0,,,,,,,,,,,,2.24,35.56,29,30,47.06,moderate,8.75,-0.54,36.57,16.37,1.15B,1.48K,-11.23,0.19,1.05,-5.93,-1.01,6,flat,-0.54% period return; PE -11.23; EPS -5.93; margin -1.01%
2026-09-21,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,57.29,57.29,v3_quarterly_quality,100,6,6,100,complete,,,,33.82,79.02,70.59,50.98,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,83,225.64,17.99,0.67,5.98,-170.27,,2.25,35.7,29,30,41.18,moderate,-4.24,-4.41,50.44,22.76,1.66B,1.27K,4.18,0.76,0.01,10.06,3.35,0,down,-4.41% period return; PE 4.18; EPS 10.06; margin 3.35%
