date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-17,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,67.85,67.85,v3_quarterly_quality,100,6,6,100,complete,,,,27.78,66.67,93.75,55.56,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,10.93,19.23,3.26,3.92,16.01,,2.8,44.4,21,30,11.11,high,-3.34,1.8,67.97,51.05,9.93B,1.17M,8.01,1.52,0.12,6.37,13,2.35,up,strong quality 77.14 (5/5); 1.8% period return; PE 8.01; EPS 6.37
2026-08-17,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,57.9,57.9,v3_quarterly_quality,100,5,6,83.33,partial,,,,86.11,30,75,62.96,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,13.68,,16.65,-393.74,,1,15.93,21,30,100,low,1,4.54,1.82,77.55,27.44B,239.13K,9.8,2.14,,3.81,7.22,1.53,up,4.54% period return; PE 9.8; EPS 3.81; margin 7.22%
2026-08-17,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,55.95,55.95,v3_quarterly_quality,100,6,6,100,complete,,,,30.56,52.5,50,55.56,87.5,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,44.82,0.82,1.72,10.36,-82.59,,1.33,21.16,21,30,77.78,low,-2.9,-9.34,29.38,49.71,4.76B,96.61K,65.02,0.55,-3.33,1.5,0.52,3.08,strong_down,-9.34% period return; PE 65.02; EPS 1.5; margin 0.52%
2026-08-17,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,,53.52,53.52,v3_quarterly_quality,100,6,6,100,complete,,,,94.44,24.17,62.5,74.07,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,39.64,5.7,1.14,10.84,50.59,,4.12,65.33,21,30,0,high,7.2,19.56,8.21,311.78,4.77B,2.19M,9.21,1.86,8.15,2.13,1.96,1.01,strong_up,19.56% period return; PE 9.21; EPS 2.13; margin 1.96%
2026-08-17,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,6,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,44.39,44.39,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,37.04,50,,0,5,0,,,,,,,,,,,,1.85,29.34,21,30,44.44,moderate,0,-6.38,65.36,22.22,220M,8.46K,,,,,,,strong_down,limited data 0/6; -6.38% period return
2026-08-17,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,41.22,41.22,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,37.5,44.44,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,24.14,0.17,1.51,13.02,-85.15,,1.71,27.16,21,30,55.56,moderate,-0.23,3.03,47.35,41.67,2.41B,238.33K,136.43,0.28,-27.64,0.13,0.16,0,up,3.03% period return; PE 136.43; EPS 0.13; margin 0.16%
2026-08-17,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,38.23,38.23,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,45.83,6.25,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,152.24,1.56,0.97,8.46,-173.62,,1.09,17.34,21,30,88.89,low,-0.14,-1.5,9.06,26.2,70.07B,2.62K,-83.13,1.07,-3.52,-9.43,-0.43,2.04,down,weak quality 22.86 (5/5); -1.5% period return; PE -83.13; EPS -9.43
2026-08-17,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,38.09,38.09,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,70.83,6.25,37.04,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,21.64,-14.33,1.23,-43.52,23.67,,1.55,24.53,21,30,66.67,moderate,-1.65,3.48,45.16,42.54,2.02B,267.39K,-5.79,0.86,0.01,-1.75,-10.52,0,up,3.48% period return; PE -5.79; EPS -1.75; margin -10.52%
2026-08-17,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,34.69,34.69,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,41.67,25,70.37,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,80.66,-6.04,1.32,0.35,2980.77,,2.42,38.39,21,30,33.33,moderate,-0.96,0.38,62.32,17,11.56B,1.18M,-193.67,0.87,1.03,-0.15,-0.15,0,flat,0.38% period return; PE -193.67; EPS -0.15; margin -0.15%
2026-08-17,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,74.95,74.95,v3_quarterly_quality,100,6,6,100,complete,,,,42.31,84.85,81.82,64.1,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,1.13,32.59,2.14,10.13,29.79,,1.22,19.31,21,30,61.54,moderate,-1.37,-3.51,33.23,17.78,109.94B,95.67K,10.46,3.03,0.15,33,15.6,4.92,down,-3.51% period return; PE 10.46; EPS 33; margin 15.6%
2026-08-17,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,69.07,69.07,v3_quarterly_quality,100,6,6,100,complete,,,,80.77,53.03,81.82,56.41,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,4.4,33.44,3.01,7.98,22.1,,1.31,20.79,21,30,38.46,moderate,-0.55,1.47,24.79,31.62,52.69B,9.51K,11.35,3.59,0.31,75.63,14.32,4.89,up,1.47% period return; PE 11.35; EPS 75.63; margin 14.32%
2026-08-17,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,63.46,63.46,v3_quarterly_quality,100,6,6,100,complete,,,,48.08,50.3,77.27,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,3.62,38.81,1.62,10.74,48.22,,0.82,13.1,21,30,92.31,low,-1.37,-2.46,24.41,12.11,37.91B,1.15K,12.4,4.26,0.29,317.04,9.84,6.11,down,-2.46% period return; PE 12.4; EPS 317.04; margin 9.84%
2026-08-17,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,62.16,62.16,v3_quarterly_quality,100,6,6,100,complete,,,,32.69,64.85,77.27,58.97,63.64,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,1.55,27.67,2.21,9.01,56.29,,0.84,13.27,21,30,76.92,low,-1.3,-3.5,42.08,11.79,89.85B,27.11K,10.82,2.67,0.61,84.85,10.97,4.36,down,-3.5% period return; PE 10.82; EPS 84.85; margin 10.97%
2026-08-17,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,56.65,56.65,v3_quarterly_quality,100,6,6,100,complete,,,,59.62,51.21,81.82,43.59,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,1.78,46.61,1.51,8.63,24.12,,0.8,12.63,21,30,100,low,-0.2,-1.72,35.3,13.97,87.38B,15.18K,13.34,6,0.19,55.96,15.35,4.02,down,-1.72% period return; PE 13.34; EPS 55.96; margin 15.35%
2026-08-17,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,52.23,52.23,v3_quarterly_quality,90,6,6,100,complete,,,,34.62,56.97,50,66.67,54.55,,0,5,0,,,,,,,,,,,,0.88,13.91,21,30,69.23,low,-1.34,-4.8,38.73,14.39,52.21B,192.16K,14.1,3.24,0.23,13.41,13.14,4.23,down,-4.8% period return; PE 14.1; EPS 13.41; margin 13.14%
2026-08-17,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,49.84,49.84,v3_quarterly_quality,100,0,6,0,low,,,,40.38,50,50,56.41,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,34.92,12.13,1.99,78.75,52.17,,1.28,20.3,21,30,46.15,moderate,-1.41,3.29,39.62,9.73,12.02B,215.33K,,,,,,,up,limited data 0/6; 3.29% period return
2026-08-17,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,49.68,49.68,v3_quarterly_quality,100,5,6,83.33,partial,,,,30.77,59.09,27.27,82.05,72.73,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,34.39,10.07,1.28,6.68,32.01,,1.27,20.18,21,30,53.85,moderate,-1.05,-3.27,44.07,4.49,16.53B,1.4M,15.18,1.52,,4.8,7.92,4.8,down,weak quality 20.91 (5/5); -3.27% period return; PE 15.18; EPS 4.8
2026-08-17,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,45.45,45.45,v3_quarterly_quality,100,6,6,100,complete,,,,73.08,49.39,22.73,48.72,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,,,24.85,36.19,,1.58,25.15,21,30,7.69,high,0.33,-2.65,26.26,28.4,16.35B,10.05K,17.37,1.26,0.67,21.66,4.15,1.06,down,-2.65% period return; PE 17.37; EPS 21.66; margin 4.15%
2026-08-17,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,44.87,44.87,v3_quarterly_quality,90,0,6,0,low,,,,42.31,50,50,15.38,50,,0,5,0,,,,,,,,,,,,1.32,21.01,21,30,30.77,high,0,-4.42,112.39,25.92,3.96B,23.73K,,,,,,,down,limited data 0/6; -4.42% period return
2026-08-17,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,43.13,43.13,v3_quarterly_quality,100,6,6,100,complete,,,,100,24.85,50,35.9,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,113.36,38.63,1.1,12.37,957.58,,1.48,23.49,21,30,23.08,high,0.87,4.51,6.75,64.59,5.08B,26.03K,14.58,4.72,1.36,28.78,8.39,0,up,4.51% period return; PE 14.58; EPS 28.78; margin 8.39%
2026-08-17,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,39.93,39.93,v3_quarterly_quality,100,6,6,100,complete,,,,40.38,47.58,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,22.38,19.08,1.87,21.11,21.26,,0.83,13.12,21,30,84.62,low,-0.82,-1.04,58.56,9.64,12.81B,8.35K,15.84,3.2,0.28,17.8,6.82,1.35,down,-1.04% period return; PE 15.84; EPS 17.8; margin 6.82%
2026-08-17,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,31.78,31.78,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.27,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,22.68,3.57,1.7,23.62,-158.27,,1.57,24.95,21,30,15.38,high,-1.07,-1.63,52.66,17.89,52.96B,881.8K,44.45,1.55,162.3,2.04,6.01,0,down,-1.63% period return; PE 44.45; EPS 2.04; margin 6.01%
2026-08-17,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,25.12,25.12,v3_quarterly_quality,100,6,6,100,complete,,,,25,30.61,9.09,38.46,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,15.82,10,1.99,25.72,-702.5,,2.12,33.6,21,30,0,high,-2.04,-5.93,76.91,34.75,4.78B,82.98K,20.08,1.94,4.06,2.44,5.36,0,strong_down,-5.93% period return; PE 20.08; EPS 2.44; margin 5.36%
2026-08-17,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,75.51,75.51,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,100,88.89,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,30.86,20.57,1.55,-30.45,-14.03,,1.84,29.17,21,30,66.67,moderate,-0.82,-2.87,18,34.72,274.8B,6.89M,6.13,1.22,-4.47,34.65,63.41,11.77,down,-2.87% period return; PE 6.13; EPS 34.65; margin 63.41%
2026-08-17,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.42,57.42,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,17.97,15.65,2.79,-19.16,-26.43,,2.27,36.09,21,30,50,moderate,-1.64,4.31,44.73,31.63,2.75B,189.34K,3.4,0.61,-0.39,3.94,15.83,0,up,strong quality 70 (5/5); 4.31% period return; PE 3.4; EPS 3.94
2026-08-17,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.72,59.05,21,30,16.67,high,8.8,9.99,43.38,42.41,5.28B,756.75,,,,,,,strong_up,limited data 0/6; 9.99% period return
2026-08-17,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,49.68,49.68,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,33.33,55.56,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,17.52,5.12,1.48,-9.89,-68.99,,1.62,25.76,21,30,100,low,-0.99,-2.58,40.2,11.88,8.08B,484.41K,11.29,0.7,-4.02,2.23,5.69,10.92,down,-2.58% period return; PE 11.29; EPS 2.23; margin 5.69%
2026-08-17,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.07,47.07,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,61.11,50,,0,5,0,,,,,,,,,,,,6.08,96.51,21,30,0,high,-3.81,-30.71,90.88,610.29,1.21B,1.13M,,,,,,,strong_down,limited data 0/6; -30.71% period return
2026-08-17,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,45.03,45.03,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,28.58,27,1.02,-88.02,-760,,2.62,41.66,21,30,33.33,moderate,-2.57,-1.82,53.81,163.29,565.51M,10.15K,,,,,,,down,limited data 0/6; -1.82% period return
2026-08-17,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,31.25,31.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,778,235.41,3.69,0.7,18.38,-113.36,,1.69,26.86,21,30,83.33,low,1.5,1.5,28.42,51.93,206.01B,28.52M,17.89,1.79,,0.42,2.19,0,up,weak quality 25 (5/5); 1.5% period return; PE 17.89; EPS 0.42
2026-08-17,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,139,24.84,15.4,1.62,54.82,68.62,,1.57,24.91,21,30,100,low,0.05,2.12,10.94,126.77,56.27B,419.77K,13.85,2.03,-0.01,10.67,38.34,3.38,up,2.12% period return; PE 13.85; EPS 10.67; margin 38.34%
2026-08-17,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.84,45.04,21,30,0,high,-1.04,-1.04,13.2,69.64,4.51B,25.61K,,,,,,,down,limited data 0/6; -1.04% period return
2026-08-17,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.94,54.94,v3_quarterly_quality,90,5,6,83.33,partial,,,,83.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.73,11.59,21,30,33.33,moderate,-0.23,1.2,7.51,33.93,86.46B,396.36K,16.88,1.14,,2.31,78.71,6.62,up,1.2% period return; PE 16.88; EPS 2.31; margin 78.71%
2026-08-17,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.15,50.15,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,88.89,50,,0,5,0,,,,,,,,,,,,2.12,33.73,21,30,0,high,-1.19,-1.09,84.27,33.07,18.31B,4.18M,,,,,,,down,limited data 0/6; -1.09% period return
2026-08-17,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.62,9.87,21,30,66.67,moderate,0.31,-1.29,30.84,5.18,529.65M,805.57K,,,,,,,down,limited data 0/6; -1.29% period return
2026-08-17,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.91,46.91,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.28,4.43,21,30,100,low,-0.12,-0.87,62.92,10.33,2.21B,124.65K,,,,,,,flat,limited data 0/6; -0.87% period return
2026-08-17,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,67.22,67.22,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,38.89,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,13.37,1.96,-12.38,148.1,,2.78,44.09,21,30,100,low,8.52,25.09,1.36,88.58,120.05B,1.09M,6.24,0.7,-0.01,180.56,6.62,0.67,strong_up,25.09% period return; PE 6.24; EPS 180.56; margin 6.62%
2026-08-17,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,60.81,60.81,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,99.64,39.5,1.08,-0.34,-307.08,,4.07,64.57,21,30,0,high,8.14,89.28,0,263.79,53.17B,25.31M,3.37,1.24,0.01,25.05,4.5,0,strong_up,89.28% period return; PE 3.37; EPS 25.05; margin 4.5%
2026-08-17,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,45.42,45.42,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,11.58,7.14,0.78,11.87,-2235.8,,4.02,63.88,21,30,33.33,moderate,7.21,53.01,0.27,155.71,82.46B,190.31M,4.92,0.33,0.04,2.78,4.49,0,strong_up,53.01% period return; PE 4.92; EPS 2.78; margin 4.49%
2026-08-17,REFINERY,NRL,National Refinery Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,42.56,42.56,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,50,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,114.88,16.31,0.82,25.2,-138.19,,3.47,55.07,21,30,66.67,moderate,6.23,34.48,2.74,119.35,42.65B,4.22M,4.91,0.72,0.01,108.68,2.33,0,strong_up,34.48% period return; PE 4.91; EPS 108.68; margin 2.33%
2026-08-17,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,74.2,74.2,v3_quarterly_quality,100,5,6,83.33,partial,,,,39.71,61.76,91.18,82.35,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,64.9,36.16,1.38,-17.92,-317.43,,1.3,20.64,21,30,94.12,low,-1.72,-1.8,51,19,4.67B,69.42K,3.24,0.95,,19.23,11.82,10.44,down,-1.8% period return; PE 3.24; EPS 19.23; margin 11.82%
2026-08-17,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,69.53,69.53,v3_quarterly_quality,100,6,6,100,complete,,,,45.59,57.84,97.06,45.1,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,172.13,27.39,1.09,-6.4,23.88,,0.72,11.44,21,30,100,low,-1.11,-6.51,12.25,14.1,51.42B,251,5.56,1.38,0.2,162.29,7.18,5.55,strong_down,-6.51% period return; PE 5.56; EPS 162.29; margin 7.18%
2026-08-17,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,68.11,68.11,v3_quarterly_quality,100,6,6,100,complete,,,,60.29,56.27,85.29,64.71,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,64.44,6.98,1.52,-23.25,-6800,,2.09,33.2,21,30,58.82,moderate,3.13,0.99,41.2,19.26,8.21B,953.5,10.6,0.63,0.39,36.69,3.58,5.14,flat,0.99% period return; PE 10.6; EPS 36.69; margin 3.58%
2026-08-17,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,62.09,62.09,v3_quarterly_quality,90,6,6,100,complete,,,,67.65,71.57,70.59,43.14,47.06,,0,5,0,,,,,,,,,,,,3.53,56.07,21,30,29.41,high,-3.7,6.92,14.61,148.95,1.55B,481.75,8,0.48,0.07,16.24,3.1,0,strong_up,6.92% period return; PE 8; EPS 16.24; margin 3.1%
2026-08-17,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.82,59.82,v3_quarterly_quality,100,6,6,100,complete,,,,86.76,23.92,91.18,43.14,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,85.56,22.96,1.33,-12.94,-2236.72,,4.61,73.22,21,30,11.76,high,-0.78,47.54,4.98,167.65,21.75B,1.21K,13.47,1.76,0.88,107.5,4.88,0.69,strong_up,47.54% period return; PE 13.47; EPS 107.5; margin 4.88%
2026-08-17,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,59.19,59.19,v3_quarterly_quality,100,6,6,100,complete,,,,38.24,59.02,70.59,41.18,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,317.23,32.44,0.82,17.04,-184.11,,1.91,30.36,21,30,70.59,low,-0.06,-13.95,77.61,26.32,1.46B,6.97K,4.73,0.77,0.71,18.72,2.44,4.52,strong_down,-13.95% period return; PE 4.73; EPS 18.72; margin 2.44%
2026-08-17,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,58.32,58.32,v3_quarterly_quality,100,6,6,100,complete,,,,48.53,79.02,70.59,39.22,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,48,225.64,17.99,0.67,5.98,-170.27,,2.34,37.13,21,30,52.94,moderate,-0.05,-12.29,47.7,25.6,1.7B,497,4.27,0.77,0.01,10.06,3.35,0,strong_down,-12.29% period return; PE 4.27; EPS 10.06; margin 3.35%
2026-08-17,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,57.38,57.38,v3_quarterly_quality,100,6,6,100,complete,,,,75,47.45,50,43.14,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,119.02,3.99,1.09,-10.22,-88.21,,2.03,32.27,21,30,64.71,moderate,0,-3.92,10.87,58.39,2.66B,946,15.86,0.37,-5.69,8.19,0.99,3.08,down,-3.92% period return; PE 15.86; EPS 8.19; margin 0.99%
2026-08-17,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,55.75,55.75,v3_quarterly_quality,90,6,6,100,complete,,,,42.65,56.67,32.35,43.14,94.12,,0,5,0,,,,,,,,,,,,1.62,25.72,21,30,76.47,low,-2.81,1.36,33.97,18.62,1.17B,14.79K,-11.45,0.19,1.1,-5.93,-1.01,5.89,up,1.36% period return; PE -11.45; EPS -5.93; margin -1.01%
2026-08-17,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,49.09,49.09,v3_quarterly_quality,100,6,6,100,complete,,,,29.41,53.53,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,23.81,1.51,0.82,8.22,-89.38,,2.94,46.66,21,30,47.06,moderate,-1.41,-14.72,63.27,24.97,1.6B,118.04K,12.19,0.43,-0.88,1.62,1.24,0,strong_down,-14.72% period return; PE 12.19; EPS 1.62; margin 1.24%
