date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-14,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,71.6,71.6,v3_quarterly_quality,100,6,6,100,complete,,,,63.89,60,93.75,55.56,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,10.93,19.23,3.26,3.92,16.01,,2.81,44.62,20,30,11.11,high,3.88,4.24,64.05,54.66,10.17B,950.9K,7.99,1.51,0.18,6.37,13,2.36,up,strong quality 77.14 (5/5); 4.24% period return; PE 7.99; EPS 6.37
2026-08-14,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,57.95,57.95,v3_quarterly_quality,100,5,6,83.33,partial,,,,77.78,36.67,75,59.26,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,13.68,,16.65,-393.74,,1.01,16.07,20,30,100,low,1.18,3.5,2.84,75.78,27.17B,228.91K,9.71,2.12,,3.81,7.22,1.55,up,3.5% period return; PE 9.71; EPS 3.81; margin 7.22%
2026-08-14,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,57.16,57.16,v3_quarterly_quality,100,6,6,100,complete,,,,36.11,52.5,50,59.26,87.5,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,44.82,0.82,1.72,10.36,-82.59,,1.37,21.67,20,30,77.78,low,-2.11,-8.62,28.36,50.9,4.8B,68.7K,65.2,0.55,-4.9,1.5,0.52,3.07,strong_down,-8.62% period return; PE 65.2; EPS 1.5; margin 0.52%
2026-08-14,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,,51.48,51.48,v3_quarterly_quality,100,6,6,100,complete,,,,94.44,17.5,62.5,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,39.64,5.7,1.14,10.84,50.59,,3.64,57.86,20,30,0,high,10.53,8.69,19.04,274.33,4.33B,1.85M,34.27,1.86,8.15,2.13,1.96,0.68,strong_up,8.69% period return; PE 34.27; EPS 2.13; margin 1.96%
2026-08-14,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,6,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,42.08,42.08,v3_quarterly_quality,90,0,6,0,low,,,,11.11,50,50,37.04,50,,0,5,0,,,,,,,,,,,,1.48,23.44,20,30,66.67,moderate,0,-10.64,73.24,16.67,210M,17.96K,,,,,,,strong_down,limited data 0/6; -10.64% period return
2026-08-14,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,40.71,40.71,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,37.5,51.85,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,24.14,0.17,1.51,13.02,-85.15,,1.75,27.82,20,30,33.33,moderate,-1.67,3.27,47.01,42,2.42B,323.8K,135.24,0.27,-36.51,0.13,0.16,0,up,3.27% period return; PE 135.24; EPS 0.13; margin 0.16%
2026-08-14,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,40.64,40.64,v3_quarterly_quality,100,6,6,100,complete,,,,55.56,70.83,12.5,33.33,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,21.64,-14.33,1.23,-43.52,23.67,,1.58,25.04,20,30,44.44,moderate,0.1,3.99,44.44,43.24,2.03B,261.75K,-5.82,0.86,0.01,-1.75,-10.52,0,up,3.99% period return; PE -5.82; EPS -1.75; margin -10.52%
2026-08-14,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,39.07,39.07,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,45.83,12.5,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,152.24,1.56,0.97,8.46,-173.62,,1.12,17.76,20,30,88.89,low,-0.39,-1.13,8.65,26.67,70.34B,2.42K,-83.44,1.07,-3.52,-9.43,-0.43,2.03,down,weak quality 22.86 (5/5); -1.13% period return; PE -83.44; EPS -9.43
2026-08-14,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,31.36,31.36,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,41.67,12.5,70.37,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,80.66,-6.04,1.32,0.35,2980.77,,2.47,39.21,20,30,22.22,high,-4.75,1.36,60.76,18.14,11.67B,1.04M,-15.54,0.89,1.03,-1.87,-1.96,0,up,1.36% period return; PE -15.54; EPS -1.87; margin -1.96%
2026-08-14,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,74.29,74.29,v3_quarterly_quality,100,6,6,100,complete,,,,50,84.85,81.82,64.1,81.82,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,1.13,32.59,2.14,10.13,29.79,,1.25,19.78,20,30,61.54,moderate,0.2,-3.65,33.43,17.61,109.78B,103.58K,10.45,3.03,0.17,33,15.6,4.93,down,-3.65% period return; PE 10.45; EPS 33; margin 15.6%
2026-08-14,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,70.96,70.96,v3_quarterly_quality,100,6,6,100,complete,,,,84.62,50,81.82,58.97,90.91,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,4.4,33.44,3.01,7.98,22.1,,1.32,21.01,20,30,38.46,moderate,0.76,2.39,23.66,32.82,53.17B,8.62K,13.27,3.59,0.31,75.63,14.32,4.98,up,2.39% period return; PE 13.27; EPS 75.63; margin 14.32%
2026-08-14,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,69.09,69.09,v3_quarterly_quality,100,6,6,100,complete,,,,75,56.67,77.27,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,3.62,38.81,1.62,10.74,48.22,,0.79,12.59,20,30,100,low,0.25,-1.1,22.71,22.62,38.43B,735,12.57,4.32,0.28,317.04,9.84,6.02,down,-1.1% period return; PE 12.57; EPS 317.04; margin 9.84%
2026-08-14,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,62.22,62.22,v3_quarterly_quality,100,6,6,100,complete,,,,36.54,64.85,77.27,53.85,63.64,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,1.55,27.67,2.21,9.01,56.29,,0.85,13.47,20,30,76.92,low,-0.07,-2.83,41.09,12.57,90.48B,18.38K,10.89,2.69,0.61,84.85,10.97,4.33,down,-2.83% period return; PE 10.89; EPS 84.85; margin 10.97%
2026-08-14,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,56.07,56.07,v3_quarterly_quality,100,6,6,100,complete,,,,55.77,51.21,81.82,43.59,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,1.78,46.61,1.51,8.63,24.12,,0.82,12.94,20,30,92.31,low,0.31,-1.48,34.97,14.25,87.59B,16.82K,13.37,6.01,0.19,55.96,15.35,4.01,down,-1.48% period return; PE 13.37; EPS 55.96; margin 15.35%
2026-08-14,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,52.84,52.84,v3_quarterly_quality,90,6,6,100,complete,,,,36.54,56.97,50,69.23,54.55,,0,5,0,,,,,,,,,,,,0.88,13.95,20,30,69.23,low,-0.49,-3.81,37.29,15.59,52.75B,212.28K,14.05,3.23,0.25,13.41,13.14,4.25,down,-3.81% period return; PE 14.05; EPS 13.41; margin 13.14%
2026-08-14,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,52.46,52.46,v3_quarterly_quality,100,0,6,0,low,,,,59.62,50,50,53.85,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,34.92,12.13,1.99,78.75,52.17,,1.31,20.76,20,30,46.15,moderate,0.93,2.67,40.46,9.07,11.95B,208.79K,,,,,,,up,limited data 0/6; 2.67% period return
2026-08-14,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,47.95,47.95,v3_quarterly_quality,100,5,6,83.33,partial,,,,19.23,59.09,27.27,82.05,72.73,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,34.39,10.07,1.28,6.68,32.01,,1.3,20.61,20,30,53.85,moderate,-1.41,-2.61,43.08,5.21,16.65B,1.67M,15.18,1.52,,4.8,7.92,4.8,down,weak quality 20.91 (5/5); -2.61% period return; PE 15.18; EPS 4.8
2026-08-14,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,43.13,43.13,v3_quarterly_quality,100,6,6,100,complete,,,,100,24.85,50,35.9,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,113.36,38.63,1.1,12.37,957.58,,1.5,23.85,20,30,23.08,high,1.8,5.24,6.01,65.74,5.11B,30.27K,14.68,4.75,1.92,28.78,8.39,0,strong_up,5.24% period return; PE 14.68; EPS 28.78; margin 8.39%
2026-08-14,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,42.57,42.57,v3_quarterly_quality,100,6,6,100,complete,,,,53.85,49.39,22.73,48.72,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,,,24.85,36.19,,1.62,25.73,20,30,7.69,high,-0.61,-3.05,26.77,27.88,16.29B,12.53K,17.3,1.26,0.77,21.66,4.15,1.07,down,-3.05% period return; PE 17.3; EPS 21.66; margin 4.15%
2026-08-14,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,41.92,41.92,v3_quarterly_quality,90,0,6,0,low,,,,21.15,50,50,20.51,50,,0,5,0,,,,,,,,,,,,1.36,21.54,20,30,30.77,high,-1.35,-4.42,112.39,25.92,3.96B,32.2K,,,,,,,down,limited data 0/6; -4.42% period return
2026-08-14,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,37.36,37.36,v3_quarterly_quality,100,6,6,100,complete,,,,28.85,44.24,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,22.38,19.08,1.87,21.11,21.26,,0.85,13.45,20,30,84.62,low,-1.28,-1.15,58.74,9.52,12.8B,6.7K,15.69,3.17,0.29,17.8,6.82,1.36,down,-1.15% period return; PE 15.69; EPS 17.8; margin 6.82%
2026-08-14,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,30.08,30.08,v3_quarterly_quality,100,6,6,100,complete,,,,40.38,27.27,9.09,87.18,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,22.68,3.57,1.7,23.62,-158.27,,1.61,25.59,20,30,15.38,high,-0.89,-1.45,52.39,18.1,53.05B,889K,44.29,1.54,180.62,2.04,6.01,0,down,-1.45% period return; PE 44.29; EPS 2.04; margin 6.01%
2026-08-14,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,27.14,27.14,v3_quarterly_quality,100,6,6,100,complete,,,,38.46,30.61,9.09,38.46,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,15.82,10,1.99,25.72,-702.5,,2.16,34.21,20,30,0,high,0.1,-4.6,74.43,36.67,4.85B,57.8K,20.17,1.95,5.11,2.44,5.36,0,down,-4.6% period return; PE 20.17; EPS 2.44; margin 5.36%
2026-08-14,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,69.47,69.47,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,100,88.89,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,30.86,20.57,1.55,-30.45,-14.03,,1.88,29.89,20,30,66.67,moderate,-0.49,-2.36,17.39,35.43,276.24B,13.95M,6.15,1.22,-4.84,34.65,63.41,11.74,down,-2.36% period return; PE 6.15; EPS 34.65; margin 63.41%
2026-08-14,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,56.79,56.79,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,17.97,15.65,2.79,-19.16,-26.43,,2.32,36.87,20,30,50,moderate,-1.86,5.01,43.76,32.52,2.77B,237.49K,4.14,0.61,-0.39,3.94,15.83,0,strong_up,strong quality 70 (5/5); 5.01% period return; PE 4.14; EPS 3.94
2026-08-14,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.35,56.35,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,17.52,5.12,1.48,-9.89,-68.99,,1.66,26.42,20,30,100,low,-1.03,-2.23,39.7,12.29,8.11B,807.32K,11.23,0.7,-4,2.23,5.69,46.92,down,-2.23% period return; PE 11.23; EPS 2.23; margin 5.69%
2026-08-14,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.81,60.55,20,30,16.67,high,0.37,9.99,43.38,42.41,5.28B,1.01K,,,,,,,strong_up,limited data 0/6; 9.99% period return
2026-08-14,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,50.54,50.54,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,61.11,50,,0,5,0,,,,,,,,,,,,6.22,98.7,20,30,0,high,0.14,-28.07,83.86,637.39,1.25B,1.19M,,,,,,,strong_down,limited data 0/6; -28.07% period return
2026-08-14,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,43.15,43.15,v3_quarterly_quality,100,0,6,0,low,,,,29.17,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,28.58,27,1.02,-88.02,-760,,2.65,42,20,30,33.33,moderate,-4.19,-3.81,57,157.96,554.05M,9.81K,,,,,,,down,limited data 0/6; -3.81% period return
2026-08-14,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,30,30,v3_quarterly_quality,100,5,6,83.33,partial,,,,66.67,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,775,235.41,3.69,0.7,18.38,-113.36,,1.71,27.14,20,30,83.33,low,-0.94,0.14,30.16,49.9,203.25B,25.72M,17.65,1.77,,0.42,2.19,0,flat,weak quality 25 (5/5); 0.14% period return; PE 17.65; EPS 0.42
2026-08-14,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,136,24.84,15.4,1.62,54.82,68.62,,1.61,25.55,20,30,100,low,-1.63,1.99,11.07,126.49,56.2B,458.71K,13.84,2.03,-0.01,10.67,38.34,3.39,up,1.99% period return; PE 13.84; EPS 10.67; margin 38.34%
2026-08-14,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.91,46.21,20,30,0,high,-6.8,-0.98,13.13,69.75,4.52B,11.61K,,,,,,,flat,limited data 0/6; -0.98% period return
2026-08-14,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,53.55,53.55,v3_quarterly_quality,90,5,6,83.33,partial,,,,75,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.75,11.84,20,30,33.33,moderate,-0.54,1.43,7.26,36.74,86.66B,450.01K,16.86,1.14,,2.31,78.71,6.62,up,1.43% period return; PE 16.86; EPS 2.31; margin 78.71%
2026-08-14,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.93,52.93,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,88.89,50,,0,5,0,,,,,,,,,,,,2.18,34.56,20,30,0,high,-0.5,-0.59,83.35,33.73,18.41B,4.63M,,,,,,,flat,limited data 0/6; -0.59% period return
2026-08-14,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.63,10.03,20,30,66.67,moderate,0,-1.6,31.25,4.85,528M,745.42K,,,,,,,down,limited data 0/6; -1.6% period return
2026-08-14,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.52,45.52,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.29,4.53,20,30,100,low,-0.37,-0.74,62.72,10.47,2.21B,327.81K,,,,,,,flat,limited data 0/6; -0.74% period return
2026-08-14,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,62.22,62.22,v3_quarterly_quality,100,6,6,100,complete,,,,0,38.89,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,13.37,1.96,-12.38,148.1,,2.25,35.78,20,30,100,low,1.02,15.27,3.61,73.77,110.62B,1.05M,5.75,0.64,-0.01,180.56,6.62,0.72,strong_up,15.27% period return; PE 5.75; EPS 180.56; margin 6.62%
2026-08-14,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,58.72,58.72,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,33.33,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,99.64,39.5,1.08,-0.34,-307.08,,3.85,61.14,20,30,0,high,6.87,72.08,1.5,230.73,48.34B,30.58M,4.02,1.25,0.02,19.07,3.89,0,strong_up,72.08% period return; PE 4.02; EPS 19.07; margin 3.89%
2026-08-14,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,50.47,50.47,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,114.88,16.31,0.82,25.2,-138.19,,3.34,53.01,20,30,66.67,moderate,4.99,26.02,2.86,105.55,39.96B,3.35M,4.6,0.67,0.01,108.68,2.33,0,strong_up,26.02% period return; PE 4.6; EPS 108.68; margin 2.33%
2026-08-14,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,48.75,48.75,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,44.44,33.33,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,11.58,7.14,0.78,11.87,-2235.8,,3.72,59.08,20,30,33.33,moderate,4.35,39.45,2.63,133.05,75.15B,155.57M,4.92,0.33,0.08,2.78,4.49,0,strong_up,39.45% period return; PE 4.92; EPS 2.78; margin 4.49%
2026-08-14,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,75.52,75.52,v3_quarterly_quality,100,5,6,83.33,partial,,,,48.53,61.76,91.18,82.35,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,64.9,36.16,1.38,-17.92,-317.43,,1.27,20.18,20,30,94.12,low,0.63,0,48.28,21.18,4.75B,67.52K,3.3,0.96,,19.23,11.82,10.25,flat,0% period return; PE 3.3; EPS 19.23; margin 11.82%
2026-08-14,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,70.01,70.01,v3_quarterly_quality,100,6,6,100,complete,,,,50,57.1,97.06,45.1,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,172.13,27.39,1.09,-6.4,23.88,,0.7,11.17,20,30,100,low,0.07,-5.29,10.8,15.59,52.09B,228.5,5.56,1.38,0.19,162.29,7.18,5.55,strong_down,-5.29% period return; PE 5.56; EPS 162.29; margin 7.18%
2026-08-14,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,65.81,65.81,v3_quarterly_quality,100,6,6,100,complete,,,,50,54.79,85.29,60.78,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,64.44,6.98,1.52,-23.25,-6800,,2.12,33.64,20,30,58.82,moderate,1.04,-0.51,43.33,17.49,8.09B,793.5,10.44,0.62,0.39,36.69,3.58,5.22,flat,-0.51% period return; PE 10.44; EPS 36.69; margin 3.58%
2026-08-14,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,61.74,61.74,v3_quarterly_quality,90,6,6,100,complete,,,,66.18,71.2,70.59,43.14,47.06,,0,5,0,,,,,,,,,,,,3.62,57.51,20,30,29.41,high,-3.63,6.92,14.61,148.95,1.55B,477.5,8,0.48,0.07,16.24,3.1,0,strong_up,6.92% period return; PE 8; EPS 16.24; margin 3.1%
2026-08-14,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.61,59.61,v3_quarterly_quality,100,6,6,100,complete,,,,44.12,57.17,70.59,41.18,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,317.23,32.44,0.82,17.04,-184.11,,1.96,31.11,20,30,70.59,low,3.08,-13.71,77.11,26.68,1.47B,8.34K,4.74,0.77,0.71,18.72,2.44,4.51,strong_down,-13.71% period return; PE 4.74; EPS 18.72; margin 2.44%
2026-08-14,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,59.38,59.38,v3_quarterly_quality,90,6,6,100,complete,,,,63.24,57.41,32.35,43.14,94.12,,0,5,0,,,,,,,,,,,,1.66,26.39,20,30,76.47,low,3.74,1.34,33.99,18.6,1.17B,20.17K,-11.45,0.19,1.1,-5.93,-1.01,5.89,up,1.34% period return; PE -11.45; EPS -5.93; margin -1.01%
2026-08-14,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,58.27,58.27,v3_quarterly_quality,100,6,6,100,complete,,,,45.59,79.02,70.59,43.14,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,45,225.64,17.99,0.67,5.98,-170.27,,2.4,38.03,20,30,52.94,moderate,1.01,-12.29,47.7,25.6,1.7B,1.14K,4.27,0.77,0.01,10.06,3.35,0,strong_down,-12.29% period return; PE 4.27; EPS 10.06; margin 3.35%
2026-08-14,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,56.9,56.9,v3_quarterly_quality,100,6,6,100,complete,,,,76.47,17.63,91.18,45.1,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,85.56,22.96,1.33,-12.94,-2236.72,,4.69,74.42,20,30,11.76,high,-1.67,48.7,4.16,169.74,21.92B,2.05K,13.57,1.77,1.47,107.5,4.88,0.69,strong_up,48.7% period return; PE 13.57; EPS 107.5; margin 4.88%
2026-08-14,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,55.59,55.59,v3_quarterly_quality,100,6,6,100,complete,,,,61.76,47.45,50,45.1,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,119.02,3.99,1.09,-10.22,-88.21,,2.08,33.1,20,30,64.71,moderate,-1.22,-3.92,10.87,58.39,2.66B,1.13K,15.86,0.37,-5.69,8.19,0.99,3.08,down,-3.92% period return; PE 15.86; EPS 8.19; margin 0.99%
2026-08-14,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,10,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,49.87,49.87,v3_quarterly_quality,90,6,6,100,complete,,,,38.24,49.15,52.94,68.63,47.06,,0,5,0,,,,,,,,,,,,3.26,51.71,20,30,41.18,moderate,-1.21,-4.06,144.65,32.19,2.06B,26.7K,15.43,0.22,0.79,3.91,1.36,0,down,-4.06% period return; PE 15.43; EPS 3.91; margin 1.36%
