date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-08,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,73.97,73.97,v3_quarterly_quality,90,6,6,100,complete,,,,63.89,67.22,87.5,51.85,87.5,,0,5,0,,,,,,,,,,,,4.62,73.31,29,30,11.11,high,-4.96,14.05,26.26,72.33,1.25B,662.62K,9.51,0.74,0.38,17.67,7.84,2.97,strong_up,14.05% period return; PE 9.51; EPS 17.67; margin 7.84%
2026-09-08,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,73.32,73.32,v3_quarterly_quality,100,6,6,100,complete,,,,69.44,73.61,68.75,55.56,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,44.82,0.82,1.72,10.36,-82.59,,2.59,41.1,29,30,22.22,high,0.74,4.09,22.01,58.76,5.05B,130.98K,7.79,0.52,-2.29,13.26,4.31,3.87,up,4.09% period return; PE 7.79; EPS 13.26; margin 4.31%
2026-09-08,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,62.99,62.99,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,68.33,81.25,44.44,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,10.93,19.23,3.26,3.92,16.01,,2.13,33.86,29,30,55.56,moderate,-0.98,-13.22,97.49,28.47,8.44B,183.96K,7.17,1.17,0.16,6,12.08,2.33,strong_down,strong quality 77.14 (5/5); -13.22% period return; PE 7.17; EPS 6
2026-09-08,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,54.85,54.85,v3_quarterly_quality,100,5,6,83.33,partial,,,,69.44,33.33,62.5,74.07,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,13.68,,16.65,-393.74,,2.19,34.79,29,30,44.44,moderate,-5.42,8.83,8.93,81.92,29.89B,2.45M,11.18,2.44,,3.81,7.22,1.34,strong_up,8.83% period return; PE 11.18; EPS 3.81; margin 7.22%
2026-09-08,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,49.02,49.02,v3_quarterly_quality,90,0,6,0,low,,,,52.78,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.42,38.48,29,30,33.33,moderate,2.23,4.76,50,22.22,220M,4.62K,,,,,,,up,limited data 0/6; 4.76% period return
2026-09-08,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,47.68,47.68,v3_quarterly_quality,100,6,6,100,complete,,,,38.89,36.94,68.75,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,152.24,1.56,0.97,8.46,-173.62,,1.08,17.1,29,30,100,low,-1.35,-4.96,13.74,20.08,67.19B,1.65K,20.91,0.98,0.96,36.35,1.59,2.11,down,weak quality 22.86 (5/5); -4.96% period return; PE 20.91; EPS 36.35
2026-09-08,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,42.87,42.87,v3_quarterly_quality,100,6,6,100,complete,,,,63.89,16.39,43.75,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,39.64,5.7,1.14,10.84,50.59,,6.1,96.8,29,30,0,high,4.75,-1.97,58.41,223.36,3.74B,2.5M,27.95,1.56,6.57,2.2,1.94,0.81,down,-1.97% period return; PE 27.95; EPS 2.2; margin 1.94%
2026-09-08,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,41.5,41.5,v3_quarterly_quality,100,6,6,100,complete,,,,52.78,50,25,55.56,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,24.14,0.17,1.51,13.02,-85.15,,1.98,31.35,29,30,77.78,low,7.87,-5.86,49.82,39.33,2.37B,689.89K,123.02,0.25,-33.32,0.13,0.16,0,strong_down,-5.86% period return; PE 123.02; EPS 0.13; margin 0.16%
2026-09-08,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,36.35,36.35,v3_quarterly_quality,100,6,6,100,complete,,,,55.56,66.67,0,25.93,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,21.64,-14.33,1.23,-43.52,23.67,,1.39,22,29,30,88.89,low,0.4,0.9,45.59,42.11,2.02B,179.72K,-5.73,0.85,0.01,-1.75,-10.52,0,flat,0.9% period return; PE -5.73; EPS -1.75; margin -10.52%
2026-09-08,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,29.21,29.21,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,37.5,12.5,59.26,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,80.66,-6.04,1.32,0.35,2980.77,,2.08,33.04,29,30,66.67,moderate,-0.59,-10.06,71.75,10.57,10.92B,355.92K,-182.33,0.82,12.01,-0.15,-0.15,0,strong_down,-10.06% period return; PE -182.33; EPS -0.15; margin -0.15%
2026-09-08,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,73.14,73.14,v3_quarterly_quality,100,6,6,100,complete,,,,34.62,84.85,77.27,66.67,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,1.13,32.59,2.14,10.13,29.79,,0.89,14.06,29,30,84.62,low,-1.83,-9.79,46.18,7.35,100.2B,135.58K,9.81,2.97,0.18,32.69,15.51,5.93,strong_down,-9.79% period return; PE 9.81; EPS 32.69; margin 15.51%
2026-09-08,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,71.15,71.15,v3_quarterly_quality,100,6,6,100,complete,,,,82.69,56.67,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,3.62,38.81,1.62,10.74,48.22,,0.88,14.02,29,30,92.31,low,-0.55,0.15,22.92,10.44,38.37B,399.2,10.29,4.51,0.23,388.64,11.95,6,flat,0.15% period return; PE 10.29; EPS 388.64; margin 11.95%
2026-09-08,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,67.46,67.46,v3_quarterly_quality,100,6,6,100,complete,,,,75,46.97,81.82,64.1,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,4.4,33.44,3.01,7.98,22.1,,0.89,14.19,29,30,76.92,low,0.23,-8.44,32.45,22.31,48.96B,16.27K,12.33,3.79,0.29,74.76,14,5.42,strong_down,-8.44% period return; PE 12.33; EPS 74.76; margin 14%
2026-09-08,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,62.3,62.3,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,58.48,72.73,48.72,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,1.55,27.67,2.21,9.01,56.29,,1.23,19.57,29,30,38.46,moderate,-0.91,-0.69,40.75,12.85,90.7B,14.5K,10.58,2.82,0.77,87.47,11.12,4.32,flat,-0.69% period return; PE 10.58; EPS 87.47; margin 11.12%
2026-09-08,PHARMACEUTICALS,AGP,AGP Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,56.36,56.36,v3_quarterly_quality,90,6,6,100,complete,,,,28.85,59.7,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.37,21.78,29,30,15.38,high,0.14,-15.78,59.93,1.82,45.29B,233.46K,12.06,3.01,0.23,13.36,13.5,4.97,strong_down,-15.78% period return; PE 12.06; EPS 13.36; margin 13.5%
2026-09-08,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,55.58,55.58,v3_quarterly_quality,100,6,6,100,complete,,,,48.08,48.18,86.36,48.72,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,1.78,46.61,1.51,8.63,24.12,,0.92,14.57,29,30,69.23,low,-1.36,-6.81,43.42,7.52,82.43B,36.78K,12.55,5.1,0.21,56.41,16.05,4.24,strong_down,-6.81% period return; PE 12.55; EPS 56.41; margin 16.05%
2026-09-08,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,51.66,51.66,v3_quarterly_quality,100,0,6,0,low,,,,57.69,50,50,48.72,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,34.92,12.13,1.99,78.75,52.17,,1.31,20.81,29,30,30.77,high,-0.77,-5.47,40.07,2.48,11.22B,60.75K,,,,,,,strong_down,limited data 0/6; -5.47% period return
2026-09-08,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,46.4,46.4,v3_quarterly_quality,90,0,6,0,low,,,,48.08,50,50,20.51,50,,0,5,0,,,,,,,,,,,,1.13,18,29,30,46.15,moderate,0.91,-9.9,130.34,16.1,3.65B,44.07K,,,,,,,strong_down,limited data 0/6; -9.9% period return
2026-09-08,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,46.38,46.38,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.69,53.03,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,34.39,10.07,1.28,6.68,32.01,,1.35,21.49,29,30,23.08,high,-2.36,-5.54,47.04,2.38,16.2B,1.13M,15.14,1.52,,4.8,7.92,4.82,strong_down,weak quality 20.91 (5/5); -5.54% period return; PE 15.14; EPS 4.8
2026-09-08,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,44.59,44.59,v3_quarterly_quality,100,6,6,100,complete,,,,63.46,52.73,22.73,46.15,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,,,24.85,36.19,,1.38,21.89,29,30,7.69,high,-4.44,-5.14,31.86,22.94,15.66B,12.65K,17.09,1.24,0.76,21.66,4.15,1.08,strong_down,-5.14% period return; PE 17.09; EPS 21.66; margin 4.15%
2026-09-08,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,38.44,38.44,v3_quarterly_quality,100,6,6,100,complete,,,,65.38,27.88,50,33.33,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,113.36,38.63,1.1,12.37,957.58,,1.52,24.11,29,30,0,high,-0.93,-10.5,24.53,40.44,4.44B,21.17K,13.05,4.22,1.7,28.78,8.39,0,strong_down,-10.5% period return; PE 13.05; EPS 28.78; margin 8.39%
2026-09-08,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,37.26,37.26,v3_quarterly_quality,100,6,6,100,complete,,,,23.08,47.27,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,22.38,19.08,1.87,21.11,21.26,,0.73,11.61,29,30,100,low,-3.52,-8.93,73.47,6.08,11.71B,6.03K,14.77,2.99,0.27,17.8,6.82,1.44,strong_down,-8.93% period return; PE 14.77; EPS 17.8; margin 6.82%
2026-09-08,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,29.94,29.94,v3_quarterly_quality,100,6,6,100,complete,,,,32.69,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,22.68,3.57,1.7,23.62,-158.27,,0.99,15.67,29,30,61.54,moderate,-1.97,-9.63,66.41,8.14,48.58B,1.3M,41.27,1.44,168.31,2.04,6.01,0,strong_down,-9.63% period return; PE 41.27; EPS 2.04; margin 6.01%
2026-09-08,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,27.4,27.4,v3_quarterly_quality,100,6,6,100,complete,,,,38.46,30.61,9.09,41.03,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,15.82,10,1.99,25.72,-702.5,,1.06,16.9,29,30,53.85,moderate,-1.26,-10.53,92.68,23.72,4.39B,74.37K,18.76,1.81,4.72,2.44,5.36,0,strong_down,-10.53% period return; PE 18.76; EPS 2.44; margin 5.36%
2026-09-08,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,69.54,69.54,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,30.86,20.57,1.55,-30.45,-14.03,,1.3,20.56,29,30,83.33,low,-0.28,-3.51,21.4,10.36,267.12B,1.44M,5.39,1.14,-3.51,38.26,69.78,9.69,down,-3.51% period return; PE 5.39; EPS 38.26; margin 69.78%
2026-09-08,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,56.17,56.17,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,17.97,15.65,2.79,-19.16,-26.43,,2.1,33.33,29,30,50,moderate,-1.79,-9.72,53.33,24.25,2.6B,69.92K,3.96,0.59,-0.38,3.94,15.83,0,strong_down,strong quality 70 (5/5); -9.72% period return; PE 3.96; EPS 3.94
2026-09-08,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.1,55.1,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,17.52,5.12,1.48,-9.89,-68.99,,1.48,23.42,29,30,66.67,moderate,-1.16,-10.49,46.42,7.13,7.74B,139.01K,10.75,0.67,-4.65,2.23,5.69,11.46,strong_down,-10.49% period return; PE 10.75; EPS 2.23; margin 5.69%
2026-09-08,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,53.16,53.16,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,22.22,50,,0,5,0,,,,,,,,,,,,4.09,64.85,29,30,16.67,high,0,28.68,11.43,83.25,6.79B,3.88K,,,,,,,strong_up,limited data 0/6; 28.68% period return
2026-09-08,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.85,51.85,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.11,208.13,29,30,0,high,0.16,-54.64,319.74,223,548.37M,2.21M,,,,,,,strong_down,limited data 0/6; -54.64% period return
2026-09-08,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,43.15,43.15,v3_quarterly_quality,100,0,6,0,low,,,,29.17,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,28.58,27,1.02,-88.02,-760,,2.19,34.74,29,30,33.33,moderate,-2.07,-10.63,72.12,85.1,505.37M,5.66K,,,,,,,strong_down,limited data 0/6; -10.63% period return
2026-09-08,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,28.75,28.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,58.33,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,800,235.41,3.69,0.7,18.38,-113.36,,1.11,17.58,29,30,100,low,-0.98,-5.35,35.31,42.45,195.52B,8.39M,17.19,1.72,,0.42,2.19,0,strong_down,weak quality 25 (5/5); -5.35% period return; PE 17.19; EPS 0.42
2026-09-08,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,161,24.84,15.4,1.62,54.82,68.62,,1.46,23.1,29,30,100,low,-1.88,-5.87,15.41,117.97,54.09B,490.86K,13.57,1.99,-0.01,10.67,38.34,3.45,strong_down,-5.87% period return; PE 13.57; EPS 10.67; margin 38.34%
2026-09-08,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.19,34.72,29,30,0,high,-5.71,-13.89,22.37,51.26,4.17B,25.59K,,,,,,,strong_down,limited data 0/6; -13.89% period return
2026-09-08,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.33,56.33,v3_quarterly_quality,90,5,6,83.33,partial,,,,91.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.92,14.63,29,30,66.67,moderate,0.54,5.24,2.99,35.87,90.64B,542.24K,17.69,1.2,,2.31,78.71,6.31,strong_up,5.24% period return; PE 17.69; EPS 2.31; margin 78.71%
2026-09-08,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.69,49.69,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.73,11.66,29,30,100,low,0,6.25,23.53,11.4,561M,280.51K,,,,,,,strong_up,limited data 0/6; 6.25% period return
2026-09-08,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.92,48.92,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,77.78,50,,0,5,0,,,,,,,,,,,,1.72,27.38,29,30,0,high,-1.94,-4.47,91.36,28.13,17.63B,3.62M,,,,,,,down,limited data 0/6; -4.47% period return
2026-09-08,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.06,45.06,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,1.17,18.53,29,30,33.33,moderate,-4.96,0.37,62.11,10.88,2.22B,4.13M,,,,,,,flat,limited data 0/6; 0.37% period return
2026-09-08,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,74.03,74.03,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,13.37,1.96,-12.38,148.1,,3.21,50.92,29,30,100,low,2.72,2.88,13.03,82.54,116.2B,852.79K,4.39,0.61,-0.01,244.45,7.63,1.63,up,2.88% period return; PE 4.39; EPS 244.45; margin 7.63%
2026-09-08,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,58.31,58.31,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,99.64,39.5,1.08,-0.34,-307.08,,4.92,78.1,29,30,0,high,6,30.02,19.35,292.93,57.43B,40.24M,3.55,1.31,0.02,25.05,4.5,0,strong_up,30.02% period return; PE 3.55; EPS 25.05; margin 4.5%
2026-09-08,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,43.25,43.25,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,27.78,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,114.88,16.31,0.82,25.2,-138.19,,4.15,65.94,29,30,33.33,moderate,4.1,3.08,14.33,96.19,40.63B,3.77M,6.33,0.69,0.02,77.09,1.4,0,up,3.08% period return; PE 6.33; EPS 77.09; margin 1.4%
2026-09-08,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,40.42,40.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,11.58,7.14,0.78,11.87,-2235.8,,4,63.52,29,30,66.67,moderate,1.6,1.45,18.24,126.92,73.17B,108.3M,4.68,0.32,0.08,2.78,4.49,0,up,1.45% period return; PE 4.68; EPS 2.78; margin 4.49%
2026-09-08,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,74.03,74.03,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.18,61.76,91.18,78.43,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,64.9,36.16,1.38,-17.92,-317.43,,1.16,18.4,29,30,88.24,low,0.27,-8.52,60.7,11.81,4.38B,17.4K,3.03,0.89,,19.23,11.82,11.14,strong_down,-8.52% period return; PE 3.03; EPS 19.23; margin 11.82%
2026-09-08,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,72.83,72.83,v3_quarterly_quality,100,6,6,100,complete,,,,72.06,55.14,97.06,45.1,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,172.13,27.39,1.09,-6.4,23.88,,0.62,9.78,29,30,100,low,2.47,-2.03,13.03,13.31,51.06B,73.4,5.55,1.38,0.19,162.29,7.18,5.56,down,-2.03% period return; PE 5.55; EPS 162.29; margin 7.18%
2026-09-08,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,64.11,64.11,v3_quarterly_quality,100,6,6,100,complete,,,,45.59,51.46,85.29,58.82,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,64.44,6.98,1.52,-23.25,-6800,,1.08,17.17,29,30,94.12,low,-1.75,-3.29,48.62,13.31,7.8B,84.2,10.07,0.6,0.38,36.69,3.58,5.41,down,-3.29% period return; PE 10.07; EPS 36.69; margin 3.58%
2026-09-08,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,,61.14,61.14,v3_quarterly_quality,100,6,6,100,complete,,,,52.94,79.02,70.59,60.78,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,70,225.64,17.99,0.67,5.98,-170.27,,2.27,36.03,29,30,58.82,moderate,-0.38,-5.27,52.33,21.24,1.64B,17.24K,4.14,0.75,0.01,10.06,3.35,0,strong_down,-5.27% period return; PE 4.14; EPS 10.06; margin 3.35%
2026-09-08,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,59.97,59.97,v3_quarterly_quality,90,6,6,100,complete,,,,52.94,71.2,70.59,47.06,47.06,,0,5,0,,,,,,,,,,,,3.06,48.65,29,30,23.53,high,-7.98,-10.33,27.48,123.8,1.4B,273.25,7.52,0.45,0.07,16.24,3.1,0,strong_down,-10.33% period return; PE 7.52; EPS 16.24; margin 3.1%
2026-09-08,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,59.41,59.41,v3_quarterly_quality,100,6,6,100,complete,,,,38.24,59.13,70.59,43.14,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,317.23,32.44,0.82,17.04,-184.11,,1.89,30.07,29,30,64.71,moderate,-1.38,-8.16,90.84,17.57,1.36B,5.96K,4.46,0.73,0.67,18.72,2.44,4.79,strong_down,-8.16% period return; PE 4.46; EPS 18.72; margin 2.44%
2026-09-08,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,56.89,56.89,v3_quarterly_quality,100,6,6,100,complete,,,,50,31.92,91.18,49.02,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,85.56,22.96,1.33,-12.94,-2236.72,,4.62,73.35,29,30,0,high,-0.68,-29.8,47.57,86.59,15.47B,2K,9.62,1.26,1.04,107.5,4.88,0.97,strong_down,-29.8% period return; PE 9.62; EPS 107.5; margin 4.88%
2026-09-08,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,55.29,55.29,v3_quarterly_quality,100,6,6,100,complete,,,,61.76,45.49,50,47.06,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,119.02,3.99,1.09,-10.22,-88.21,,1.77,28.1,29,30,76.47,low,-2.15,-3.82,16.06,45.69,2.54B,286.2,15.13,0.36,-5.42,8.19,0.99,3.23,down,-3.82% period return; PE 15.13; EPS 8.19; margin 0.99%
2026-09-08,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,54.79,54.79,v3_quarterly_quality,90,6,6,100,complete,,,,52.94,51.74,32.35,31.37,94.12,,0,5,0,,,,,,,,,,,,1.89,29.92,29,30,70.59,low,-4,4.17,37.89,15.25,1.14B,544.4,-11.12,0.19,1.07,-5.93,-1.01,6.06,up,4.17% period return; PE -11.12; EPS -5.93; margin -1.01%
