date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-02,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,73.55,73.55,v3_quarterly_quality,100,6,6,100,complete,,,,61.11,73.61,68.75,70.37,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,44.82,0.82,1.72,10.36,-82.59,,2.66,42.16,29,30,33.33,moderate,-1.85,6.86,17.31,65.12,5.25B,341.24K,8.07,0.54,-2.42,13.26,4.31,3.74,strong_up,6.86% period return; PE 8.07; EPS 13.26; margin 4.31%
2026-09-02,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,65.03,65.03,v3_quarterly_quality,100,6,6,100,complete,,,,27.78,68.33,81.25,48.15,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,10.93,19.23,3.26,3.92,16.01,,2.7,42.81,29,30,22.22,high,0.37,-8.66,90.25,33.36,8.77B,176.94K,7.32,1.2,0.17,6,12.08,2.28,strong_down,strong quality 77.14 (5/5); -8.66% period return; PE 7.32; EPS 6
2026-09-02,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,57.35,57.35,v3_quarterly_quality,100,5,6,83.33,partial,,,,86.11,33.33,62.5,74.07,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,13.68,,16.65,-393.74,,1.39,22.06,29,30,88.89,low,2.16,4.02,3.01,73.69,28.54B,567.72K,10.2,2.23,,3.81,7.22,1.47,up,4.02% period return; PE 10.2; EPS 3.81; margin 7.22%
2026-09-02,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,,49.3,49.3,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,36.94,68.75,44.44,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,152.24,1.56,0.97,8.46,-173.62,,1.14,18.15,29,30,100,low,-0.75,-3.64,11.15,22.87,68.75B,24.46K,21.16,0.99,0.98,36.35,1.59,2.08,down,weak quality 22.86 (5/5); -3.64% period return; PE 21.16; EPS 36.35
2026-09-02,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,6,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,46.76,46.76,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.76,27.95,29,30,55.56,moderate,0,-0.19,57.14,16.67,210M,21.33K,,,,,,,flat,limited data 0/6; -0.19% period return
2026-09-02,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,41.21,41.21,v3_quarterly_quality,100,6,6,100,complete,,,,52.78,16.39,43.75,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,39.64,5.7,1.14,10.84,50.59,,6.03,95.8,29,30,0,high,7.91,-11.72,59.75,220.65,3.71B,3.35M,29.36,1.59,6.05,2.13,1.96,0.8,strong_down,-11.72% period return; PE 29.36; EPS 2.13; margin 1.96%
2026-09-02,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,36.4,36.4,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,66.67,0,22.22,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,21.64,-14.33,1.23,-43.52,23.67,,1.54,24.4,29,30,77.78,low,0.84,-1.83,52.54,35.63,1.93B,37.88K,-5.51,0.82,0.01,-1.75,-10.52,0,down,-1.83% period return; PE -5.51; EPS -1.75; margin -10.52%
2026-09-02,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,36.22,36.22,v3_quarterly_quality,100,6,6,100,complete,,,,25,50,25,44.44,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,24.14,0.17,1.51,13.02,-85.15,,1.59,25.2,29,30,66.67,moderate,-2.78,-5.97,59.15,31.17,2.23B,129.98K,124.92,0.25,-34.33,0.13,0.16,0,strong_down,-5.97% period return; PE 124.92; EPS 0.13; margin 0.16%
2026-09-02,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,28.49,28.49,v3_quarterly_quality,100,6,6,100,complete,,,,13.89,33.33,12.5,66.67,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,80.66,-6.04,1.32,0.35,2980.77,,2.42,38.43,29,30,44.44,moderate,-1.31,-8.12,72.07,10.37,10.9B,445.29K,-180.93,0.82,12.14,-0.15,-0.15,0,strong_down,-8.12% period return; PE -180.93; EPS -0.15; margin -0.15%
2026-09-02,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,72.96,72.96,v3_quarterly_quality,100,6,6,100,complete,,,,38.46,81.82,77.27,66.67,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,1.13,32.59,2.14,10.13,29.79,,1.14,18.12,29,30,76.92,low,-1.01,-7.08,41.22,11.12,103.72B,340.21K,9.96,3.01,0.19,32.69,15.51,5.83,strong_down,-7.08% period return; PE 9.96; EPS 32.69; margin 15.51%
2026-09-02,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,71.41,71.41,v3_quarterly_quality,100,6,6,100,complete,,,,78.85,60,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,3.62,38.81,1.62,10.74,48.22,,0.93,14.81,29,30,84.62,low,0.1,0.43,21.94,11.33,38.68B,369.4,10.32,4.52,0.23,388.64,11.95,5.99,flat,0.43% period return; PE 10.32; EPS 388.64; margin 11.95%
2026-09-02,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,66.05,66.05,v3_quarterly_quality,100,6,6,100,complete,,,,67.31,46.97,81.82,61.54,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,4.4,33.44,3.01,7.98,22.1,,1.21,19.18,29,30,69.23,low,-0.9,-5.39,32.23,22.51,49.04B,17.08K,12.38,3.81,0.29,74.76,14,5.4,strong_down,-5.39% period return; PE 12.38; EPS 74.76; margin 14%
2026-09-02,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,62.14,62.14,v3_quarterly_quality,100,6,6,100,complete,,,,59.62,58.48,72.73,61.54,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,1.55,27.67,2.21,9.01,56.29,,1.26,19.98,29,30,53.85,moderate,-1.01,0.31,40.16,13.32,91.09B,134.42K,10.64,2.84,0.78,87.47,11.12,4.3,flat,0.31% period return; PE 10.64; EPS 87.47; margin 11.12%
2026-09-02,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,55.29,55.29,v3_quarterly_quality,100,6,6,100,complete,,,,46.15,48.18,86.36,48.72,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,1.78,46.61,1.51,8.63,24.12,,0.81,12.81,29,30,92.31,low,-0.26,-6.19,40.64,9.64,84.06B,53.62K,12.73,5.18,0.21,56.41,16.05,4.18,strong_down,-6.19% period return; PE 12.73; EPS 56.41; margin 16.05%
2026-09-02,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,53.47,53.47,v3_quarterly_quality,90,6,6,100,complete,,,,11.54,59.7,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.48,23.49,29,30,30.77,high,-1.21,-14.72,58.68,0.62,45.64B,472.06K,12.21,3.04,0.24,13.36,13.5,4.91,strong_down,-14.72% period return; PE 12.21; EPS 13.36; margin 13.5%
2026-09-02,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,52.21,52.21,v3_quarterly_quality,100,0,6,0,low,,,,59.62,50,50,51.28,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,34.92,12.13,1.99,78.75,52.17,,1.49,23.64,29,30,23.08,high,-0.32,1.22,36.31,5.31,11.53B,156.79K,,,,,,,up,limited data 0/6; 1.22% period return
2026-09-02,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,51,51,v3_quarterly_quality,100,5,6,83.33,partial,,,,63.46,53.03,27.27,79.49,63.64,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,34.39,10.07,1.28,6.68,32.01,,1.29,20.52,29,30,46.15,moderate,1.73,0,40.39,7.23,16.97B,978.67K,15.47,1.55,,4.8,7.92,4.71,flat,weak quality 20.91 (5/5); 0% period return; PE 15.47; EPS 4.8
2026-09-02,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,45.26,45.26,v3_quarterly_quality,90,0,6,0,low,,,,48.08,50,50,10.26,50,,0,5,0,,,,,,,,,,,,1.24,19.75,29,30,61.54,moderate,0.88,-6.78,123.49,19.66,3.76B,10.14K,,,,,,,strong_down,limited data 0/6; -6.78% period return
2026-09-02,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,,44.59,44.59,v3_quarterly_quality,100,6,6,100,complete,,,,63.46,52.73,22.73,46.15,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,,,24.85,36.19,,1.57,24.91,29,30,15.38,high,1.16,-8.48,33.78,21.18,15.43B,7.42K,16.39,1.19,0.73,21.66,4.15,1.13,strong_down,-8.48% period return; PE 16.39; EPS 21.66; margin 4.15%
2026-09-02,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,39.56,39.56,v3_quarterly_quality,100,6,6,100,complete,,,,38.46,47.27,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,22.38,19.08,1.87,21.11,21.26,,0.74,11.75,29,30,100,low,-0.2,-5.16,67,4.1,12.17B,4.63K,14.92,3.01,0.27,17.8,6.82,1.43,strong_down,-5.16% period return; PE 14.92; EPS 17.8; margin 6.82%
2026-09-02,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,38.73,38.73,v3_quarterly_quality,100,6,6,100,complete,,,,67.31,27.88,50,33.33,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,113.36,38.63,1.1,12.37,957.58,,1.6,25.38,29,30,7.69,high,-6.16,-3.85,16.37,50.29,4.75B,17.4K,13.63,4.41,1.86,28.78,8.39,0,down,-3.85% period return; PE 13.63; EPS 28.78; margin 8.39%
2026-09-02,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,28.47,28.47,v3_quarterly_quality,100,6,6,100,complete,,,,21.15,30.3,9.09,92.31,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,22.68,3.57,1.7,23.62,-158.27,,1.43,22.78,29,30,38.46,moderate,-1.6,-7.38,63.35,10.17,49.49B,1.86M,41.32,1.44,170.29,2.04,6.01,0,strong_down,-7.38% period return; PE 41.32; EPS 2.04; margin 6.01%
2026-09-02,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,26.59,26.59,v3_quarterly_quality,100,6,6,100,complete,,,,36.54,30.61,9.09,35.9,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,15.82,10,1.99,25.72,-702.5,,1.86,29.45,29,30,0,high,-1.17,-7.36,88.33,26.58,4.49B,79.97K,18.68,1.8,4.79,2.44,5.36,0,strong_down,-7.36% period return; PE 18.68; EPS 2.44; margin 5.36%
2026-09-02,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,68.29,68.29,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,30.86,20.57,1.55,-30.45,-14.03,,1.62,25.76,29,30,66.67,moderate,-0.05,-5.68,20.53,26.86,269.04B,3.42M,5.42,1.14,-3.54,38.26,69.78,9.64,strong_down,-5.68% period return; PE 5.42; EPS 38.26; margin 69.78%
2026-09-02,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.42,57.42,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,17.97,15.65,2.79,-19.16,-26.43,,2.07,32.9,29,30,50,moderate,-0.06,-0.58,52.14,25.22,2.62B,136.22K,3.92,0.58,-0.36,3.94,15.83,0,flat,strong quality 70 (5/5); -0.58% period return; PE 3.92; EPS 3.94
2026-09-02,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,53.86,53.86,v3_quarterly_quality,90,0,6,0,low,,,,91.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,4.08,64.81,29,30,16.67,high,11.33,28.93,11.21,83.61,6.81B,1.88K,,,,,,,strong_up,limited data 0/6; 28.93% period return
2026-09-02,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,53.85,53.85,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,17.52,5.12,1.48,-9.89,-68.99,,1.52,24.06,29,30,83.33,low,-2.27,-9.5,45.15,8.07,7.8B,204.48K,10.8,0.67,-4.74,2.23,5.69,11.41,strong_down,-9.5% period return; PE 10.8; EPS 2.23; margin 5.69%
2026-09-02,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,49.33,49.33,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,33.33,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,28.58,27,1.02,-88.02,-760,,2.57,40.74,29,30,33.33,moderate,1.36,-0.07,60.54,101.28,541.83M,6.99K,,,,,,,flat,limited data 0/6; -0.07% period return
2026-09-02,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.07,47.07,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,61.11,50,,0,5,0,,,,,,,,,,,,13.18,209.2,29,30,0,high,-6.68,-62.35,381.25,181.72,478.29M,4.13M,,,,,,,strong_down,limited data 0/6; -62.35% period return
2026-09-02,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,27.5,27.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,794,235.41,3.69,0.7,18.38,-113.36,,1.48,23.52,29,30,100,low,-1.39,-2.47,34.55,43.26,196.62B,15.44M,17.07,1.71,,0.42,2.19,0,down,weak quality 25 (5/5); -2.47% period return; PE 17.07; EPS 0.42
2026-09-02,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,155,24.84,15.4,1.62,54.82,68.62,,1.57,24.84,29,30,100,low,-0.4,-1.96,15.76,117.31,53.92B,518.33K,13.27,1.94,-0.01,10.67,38.34,3.53,down,-1.96% period return; PE 13.27; EPS 10.67; margin 38.34%
2026-09-02,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.27,36.02,29,30,0,high,-3.31,-4.38,17.15,58,4.36B,50.52K,,,,,,,down,limited data 0/6; -4.38% period return
2026-09-02,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,57.56,57.56,v3_quarterly_quality,90,5,6,83.33,partial,,,,91.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,1,15.92,29,30,33.33,moderate,0.82,7.22,3.58,35.1,90.13B,833.23K,17.54,1.18,,2.31,78.71,6.37,strong_up,7.22% period return; PE 17.54; EPS 2.31; margin 78.71%
2026-09-02,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.93,50.93,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,0.71,11.28,29,30,66.67,moderate,1.86,3.59,23.46,11.47,561.33M,289.71K,,,,,,,up,limited data 0/6; 3.59% period return
2026-09-02,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.77,48.77,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.85,29.3,29,30,0,high,-1.44,-8.65,91.36,28.13,17.63B,3.32M,,,,,,,strong_down,limited data 0/6; -8.65% period return
2026-09-02,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,42.75,42.75,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.39,6.24,29,30,100,low,-0.25,-0.99,63.53,9.92,2.2B,264.97K,,,,,,,flat,limited data 0/6; -0.99% period return
2026-09-02,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,72.78,72.78,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,13.37,1.96,-12.38,148.1,,3.07,48.67,29,30,100,low,-1.97,19.84,5.52,95.53,124.48B,1.4M,4.78,0.67,-0.01,244.45,7.63,1.5,strong_up,19.84% period return; PE 4.78; EPS 244.45; margin 7.63%
2026-09-02,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,62.06,62.06,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,99.64,39.5,1.08,-0.34,-307.08,,4.17,66.13,29,30,0,high,1.34,66.18,3.24,354.27,66.4B,38.12M,4.21,1.55,0.03,25.05,4.5,0,strong_up,66.18% period return; PE 4.21; EPS 25.05; margin 4.5%
2026-09-02,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,45.42,45.42,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,11.58,7.14,0.78,11.87,-2235.8,,3.66,58.08,29,30,66.67,moderate,-1.94,32.07,7.44,149.74,80.53B,149.98M,5.27,0.36,0.09,2.78,4.49,0,strong_up,32.07% period return; PE 5.27; EPS 2.78; margin 4.49%
2026-09-02,REFINERY,NRL,National Refinery Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,39.92,39.92,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,44.44,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,114.88,16.31,0.82,25.2,-138.19,,4,63.52,29,30,33.33,moderate,-4.28,17.32,10.76,102.53,41.95B,5.84M,6.8,0.74,0.02,77.09,1.4,0,strong_up,17.32% period return; PE 6.8; EPS 77.09; margin 1.4%
2026-09-02,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,74.47,74.47,v3_quarterly_quality,100,5,6,83.33,partial,,,,44.12,61.76,91.18,78.43,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,64.9,36.16,1.38,-17.92,-317.43,,1.25,19.91,29,30,88.24,low,-2.42,-4.77,55.39,15.63,4.53B,13.96K,3.15,0.92,,19.23,11.82,10.74,down,-4.77% period return; PE 3.15; EPS 19.23; margin 11.82%
2026-09-02,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,72.68,72.68,v3_quarterly_quality,100,6,6,100,complete,,,,69.12,57.1,97.06,43.14,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,172.13,27.39,1.09,-6.4,23.88,,0.74,11.78,29,30,100,low,1.12,-0.8,11,15.38,52B,59.8,5.55,1.38,0.19,162.29,7.18,5.56,flat,-0.8% period return; PE 5.55; EPS 162.29; margin 7.18%
2026-09-02,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,66.3,66.3,v3_quarterly_quality,100,6,6,100,complete,,,,55.88,54.79,85.29,56.86,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,64.44,6.98,1.52,-23.25,-6800,,1.21,19.2,29,30,94.12,low,1.33,-2.75,46.44,15,7.92B,89.4,10.22,0.61,0.38,36.69,3.58,5.33,down,-2.75% period return; PE 10.22; EPS 36.69; margin 3.58%
2026-09-02,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,63.43,63.43,v3_quarterly_quality,90,6,6,100,complete,,,,75,71.2,70.59,45.1,47.06,,0,5,0,,,,,,,,,,,,3.14,49.91,29,30,35.29,moderate,-0.02,-6,21.92,134.01,1.46B,459.6,7.52,0.45,0.07,16.24,3.1,0,strong_down,-6% period return; PE 7.52; EPS 16.24; margin 3.1%
2026-09-02,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.34,59.34,v3_quarterly_quality,100,6,6,100,complete,,,,39.71,57.17,70.59,45.1,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,317.23,32.44,0.82,17.04,-184.11,,1.89,30.05,29,30,58.82,moderate,-1.95,-6.32,86.31,20.42,1.39B,6.87K,4.5,0.74,0.68,18.72,2.44,4.74,strong_down,-6.32% period return; PE 4.5; EPS 18.72; margin 2.44%
2026-09-02,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,57.78,57.78,v3_quarterly_quality,100,6,6,100,complete,,,,33.82,80.98,70.59,50.98,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,64,225.64,17.99,0.67,5.98,-170.27,,2.31,36.7,29,30,52.94,moderate,-4.31,-8.02,58.7,16.89,1.58B,5.28K,3.98,0.72,0.01,10.06,3.35,0,strong_down,-8.02% period return; PE 3.98; EPS 10.06; margin 3.35%
2026-09-02,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,56.86,56.86,v3_quarterly_quality,100,6,6,100,complete,,,,73.53,45.49,50,45.1,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,119.02,3.99,1.09,-10.22,-88.21,,1.85,29.39,29,30,64.71,moderate,0.01,-4.6,18.02,43.27,2.5B,650.5,14.9,0.35,-5.4,8.19,0.99,3.28,down,-4.6% period return; PE 14.9; EPS 8.19; margin 0.99%
2026-09-02,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,55.3,55.3,v3_quarterly_quality,90,6,6,100,complete,,,,42.65,57.41,32.35,37.25,94.12,,0,5,0,,,,,,,,,,,,1.78,28.2,29,30,70.59,low,-6.26,1.23,38.67,14.6,1.13B,2.29K,-11.06,0.18,1.05,-5.93,-1.01,6.1,up,1.23% period return; PE -11.06; EPS -5.93; margin -1.01%
2026-09-02,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,54.84,54.84,v3_quarterly_quality,100,6,6,100,complete,,,,55.88,20.96,91.18,47.06,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,85.56,22.96,1.33,-12.94,-2236.72,,4.4,69.91,29,30,5.88,high,-4.45,-7.88,32.02,108.58,17.3B,1.69K,10.71,1.4,1.22,107.5,4.88,0.87,strong_down,-7.88% period return; PE 10.71; EPS 107.5; margin 4.88%
2026-09-02,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,48.89,48.89,v3_quarterly_quality,100,6,6,100,complete,,,,32.35,50.2,47.06,66.67,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,23.81,1.51,0.82,8.22,-89.38,,2.73,43.3,29,30,47.06,moderate,-2.44,-14.12,59.75,27.72,1.64B,60.78K,12.28,0.43,-0.76,1.62,1.24,0,strong_down,-14.12% period return; PE 12.28; EPS 1.62; margin 1.24%
