date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-24,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,,76.14,76.14,v3_quarterly_quality,100,6,6,100,complete,,,,80.56,65.83,75,74.07,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,44.82,0.82,1.72,10.36,-82.59,,2.68,42.57,25,30,33.33,moderate,0.61,8.99,13.9,70.06,5.41B,1.19M,8.31,0.55,-2.43,13.26,4.31,3.63,strong_up,8.99% period return; PE 8.31; EPS 13.26; margin 4.31%
2026-08-24,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,72.17,72.17,v3_quarterly_quality,90,6,6,100,complete,,,,52.78,68.33,93.75,37.04,87.5,,0,5,0,,,,,,,,,,,,2.81,44.57,25,30,22.22,high,-1.39,5.33,31.9,54.96,1.13B,77.32K,7.98,0.62,0.33,17.67,7.84,3.55,strong_up,5.33% period return; PE 7.98; EPS 17.67; margin 7.84%
2026-08-24,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,64.98,64.98,v3_quarterly_quality,100,6,6,100,complete,,,,19.44,66.67,87.5,51.85,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,10.93,19.23,3.26,3.92,16.01,,2.95,46.86,25,30,11.11,high,-1.27,-6.79,85.02,37.13,9.01B,567.33K,7.52,1.23,0.17,6,12.08,2.22,strong_down,strong quality 77.14 (5/5); -6.79% period return; PE 7.52; EPS 6
2026-08-24,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,54.99,54.99,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,30,68.75,62.96,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,13.68,,16.65,-393.74,,1.41,22.36,25,30,88.89,low,-0.49,4.02,4.36,82.3,28.17B,469.64K,10.07,2.2,,3.81,7.22,1.49,up,4.02% period return; PE 10.07; EPS 3.81; margin 7.22%
2026-08-24,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,,45.23,45.23,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,19.17,50,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,39.64,5.7,1.14,10.84,50.59,,5.11,81.15,25,30,0,high,-9.32,11.66,30.03,293.95,4.56B,2.61M,36.07,1.96,8.58,2.13,1.96,0.65,strong_up,11.66% period return; PE 36.07; EPS 2.13; margin 1.96%
2026-08-24,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,6,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,43.47,43.47,v3_quarterly_quality,90,0,6,0,low,,,,19.44,50,50,37.04,50,,0,5,0,,,,,,,,,,,,1.89,30.08,25,30,55.56,moderate,0,-10.64,73.24,16.67,210M,20K,,,,,,,strong_down,limited data 0/6; -10.64% period return
2026-08-24,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,41.63,41.63,v3_quarterly_quality,100,6,6,100,complete,,,,44.44,50,37.5,44.44,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,24.14,0.17,1.51,13.02,-85.15,,1.63,25.86,25,30,66.67,moderate,-0.54,-2.02,51.73,37.58,2.34B,190.48K,131.03,0.27,-34.95,0.13,0.16,0,down,-2.02% period return; PE 131.03; EPS 0.13; margin 0.16%
2026-08-24,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,40.32,40.32,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,45.83,6.25,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,152.24,1.56,0.97,8.46,-173.62,,1.14,18.16,25,30,100,low,0.32,-0.73,7.2,28.38,71.28B,5.64K,-84.57,1.09,-3.59,-9.43,-0.43,2.01,flat,weak quality 22.86 (5/5); -0.73% period return; PE -84.57; EPS -9.43
2026-08-24,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,37.4,37.4,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,70.83,6.25,25.93,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,21.64,-14.33,1.23,-43.52,23.67,,1.59,25.25,25,30,77.78,low,1.47,-2.72,51.91,36.2,1.93B,107.61K,-5.53,0.82,0.01,-1.75,-10.52,0,down,-2.72% period return; PE -5.53; EPS -1.75; margin -10.52%
2026-08-24,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,34.69,34.69,v3_quarterly_quality,100,6,6,100,complete,,,,36.11,33.33,25,70.37,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,80.66,-6.04,1.32,0.35,2980.77,,2.56,40.68,25,30,44.44,moderate,1.9,-2.98,64.61,15.37,11.4B,1.45M,-189.13,0.85,12.29,-0.15,-0.15,0,down,-2.98% period return; PE -189.13; EPS -0.15; margin -0.15%
2026-08-24,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,72.95,72.95,v3_quarterly_quality,100,6,6,100,complete,,,,46.15,81.82,81.82,64.1,81.82,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,1.13,32.59,2.14,10.13,29.79,,1.21,19.17,25,30,69.23,low,-2,-4.06,34.88,16.34,108.59B,244.47K,10.33,2.99,0.17,33,15.6,4.99,down,-4.06% period return; PE 10.33; EPS 33; margin 15.6%
2026-08-24,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,71.33,71.33,v3_quarterly_quality,100,6,6,100,complete,,,,78.85,59.7,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,3.62,38.81,1.62,10.74,48.22,,0.99,15.74,25,30,76.92,low,0.6,-0.39,21.52,11.72,38.81B,1.83K,10.35,4.54,0.23,388.64,11.95,5.96,flat,-0.39% period return; PE 10.35; EPS 388.64; margin 11.95%
2026-08-24,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,68.85,68.85,v3_quarterly_quality,100,6,6,100,complete,,,,65.38,50,81.82,66.67,90.91,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,4.4,33.44,3.01,7.98,22.1,,1.24,19.66,25,30,53.85,moderate,-1.5,-2.48,27.16,29.06,51.67B,21.24K,12.89,3.49,0.3,75.63,14.32,5.13,down,-2.48% period return; PE 12.89; EPS 75.63; margin 14.32%
2026-08-24,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,61.08,61.08,v3_quarterly_quality,100,6,6,100,complete,,,,53.85,61.82,72.73,51.28,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,1.55,27.67,2.21,9.01,56.29,,0.92,14.66,25,30,84.62,low,0.13,-2.81,43.1,11,89.21B,20.73K,10.74,2.65,0.6,84.85,10.97,4.39,down,-2.81% period return; PE 10.74; EPS 84.85; margin 10.97%
2026-08-24,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,5,6,83.33,partial,,,,67.31,53.03,27.27,82.05,72.73,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,34.39,10.07,1.28,6.68,32.01,,1.35,21.43,25,30,38.46,moderate,1.73,0.13,38.5,8.69,17.2B,2.21M,15.68,1.57,,4.8,7.92,4.65,flat,weak quality 20.91 (5/5); 0.13% period return; PE 15.68; EPS 4.8
2026-08-24,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,,53.2,53.2,v3_quarterly_quality,100,6,6,100,complete,,,,36.54,48.18,81.82,51.28,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,1.78,46.61,1.51,8.63,24.12,,0.87,13.8,25,30,92.31,low,-1.41,-4.92,39.77,10.32,84.58B,49.85K,12.91,5.81,0.19,55.96,15.35,4.15,down,-4.92% period return; PE 12.91; EPS 55.96; margin 15.35%
2026-08-24,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,52.75,52.75,v3_quarterly_quality,100,0,6,0,low,,,,61.54,50,50,53.85,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,34.92,12.13,1.99,78.75,52.17,,1.57,24.97,25,30,7.69,high,-0.88,2.63,32.13,8.64,11.9B,673K,,,,,,,up,limited data 0/6; 2.63% period return
2026-08-24,PHARMACEUTICALS,AGP,AGP Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,51.65,51.65,v3_quarterly_quality,90,6,6,100,complete,,,,7.69,62.73,50,69.23,63.64,,0,5,0,,,,,,,,,,,,1.23,19.53,25,30,61.54,moderate,-3.38,-11.53,49.56,6.1,48.43B,673.67K,12.9,2.97,0.23,13.41,13.14,4.63,strong_down,-11.53% period return; PE 12.9; EPS 13.41; margin 13.14%
2026-08-24,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,43.44,43.44,v3_quarterly_quality,100,6,6,100,complete,,,,59.62,49.39,22.73,48.72,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,,,24.85,36.19,,1.55,24.55,25,30,15.38,high,0.25,-6.81,33.47,21.46,15.47B,12.79K,16.43,1.2,0.73,21.66,4.15,1.12,strong_down,-6.81% period return; PE 16.43; EPS 21.66; margin 4.15%
2026-08-24,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,42.27,42.27,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,17.95,50,,0,5,0,,,,,,,,,,,,1.33,21.19,25,30,46.15,moderate,-1.77,-7.03,119.6,21.78,3.83B,29.65K,,,,,,,strong_down,limited data 0/6; -7.03% period return
2026-08-24,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,39.22,39.22,v3_quarterly_quality,100,6,6,100,complete,,,,80.77,24.85,50,25.64,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,113.36,38.63,1.1,12.37,957.58,,1.45,22.99,25,30,30.77,high,-0.99,-0.91,7.98,62.71,5.02B,8.98K,14.42,4.67,1.88,28.78,8.39,0,flat,-0.91% period return; PE 14.42; EPS 28.78; margin 8.39%
2026-08-24,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,37.65,37.65,v3_quarterly_quality,100,6,6,100,complete,,,,30.77,44.24,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,22.38,19.08,1.87,21.11,21.26,,0.86,13.58,25,30,100,low,-0.16,-5.22,62.13,7.23,12.53B,6K,15.36,3.11,0.28,17.8,6.82,1.39,strong_down,-5.22% period return; PE 15.36; EPS 17.8; margin 6.82%
2026-08-24,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,30.84,30.84,v3_quarterly_quality,100,6,6,100,complete,,,,40.38,30.3,9.09,87.18,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,22.68,3.57,1.7,23.62,-158.27,,1.46,23.23,25,30,23.08,high,-0.26,-5.61,56.56,14.95,51.64B,1.53M,43.11,1.5,176.46,2.04,6.01,0,strong_down,-5.61% period return; PE 43.11; EPS 2.04; margin 6.01%
2026-08-24,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,28.29,28.29,v3_quarterly_quality,100,6,6,100,complete,,,,46.15,30.61,9.09,38.46,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,15.82,10,1.99,25.72,-702.5,,1.99,31.57,25,30,0,high,-1.09,-4.5,79.05,33.14,4.72B,92.14K,19.65,1.9,4.95,2.44,5.36,0,down,-4.5% period return; PE 19.65; EPS 2.44; margin 5.36%
2026-08-24,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,73.64,73.64,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,100,88.89,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,30.86,20.57,1.55,-30.45,-14.03,,1.72,27.27,25,30,66.67,moderate,-0.69,-7.5,20.44,28.92,269.24B,4.65M,5.99,1.19,-4.75,34.65,63.41,12.04,strong_down,-7.5% period return; PE 5.99; EPS 34.65; margin 63.41%
2026-08-24,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,58.67,58.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,17.97,15.65,2.79,-19.16,-26.43,,2.21,35.04,25,30,50,moderate,0.19,4.8,49.33,27.58,2.67B,156.34K,3.99,0.59,-0.38,3.94,15.83,0,up,strong quality 70 (5/5); 4.8% period return; PE 3.99; EPS 3.94
2026-08-24,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.23,51.23,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,61.11,50,,0,5,0,,,,,,,,,,,,14.03,222.78,25,30,0,high,10.45,-55.34,277.07,259.56,610.43M,2.51M,,,,,,,strong_down,limited data 0/6; -55.34% period return
2026-08-24,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.9,61.9,25,30,16.67,high,0,20.99,30.35,56.65,5.81B,708.67,,,,,,,strong_up,limited data 0/6; 20.99% period return
2026-08-24,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,49.06,49.06,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,33.33,55.56,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,17.52,5.12,1.48,-9.89,-68.99,,1.49,23.73,25,30,100,low,-0.61,-6.05,43.36,9.42,7.9B,374.47K,10.94,0.68,-3.94,2.23,5.69,11.27,strong_down,-6.05% period return; PE 10.94; EPS 2.23; margin 5.69%
2026-08-24,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,46.9,46.9,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,28.58,27,1.02,-88.02,-760,,2.62,41.55,25,30,33.33,moderate,3.53,-6.41,59.97,105.63,543.74M,6.84K,,,,,,,strong_down,limited data 0/6; -6.41% period return
2026-08-24,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.88,26.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,45.83,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,785,235.41,3.69,0.7,18.38,-113.36,,1.66,26.28,25,30,83.33,low,-0.83,-4.55,34.36,43.46,196.9B,21.25M,17.1,1.71,,0.42,2.19,0,down,weak quality 25 (5/5); -4.55% period return; PE 17.1; EPS 0.42
2026-08-24,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,59.72,59.72,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,146,24.84,15.4,1.62,54.82,68.62,,1.62,25.71,25,30,100,low,-1.39,-0.65,13.39,121.86,55.05B,381.86K,13.55,1.98,-0.01,10.67,38.34,3.46,flat,-0.65% period return; PE 13.55; EPS 10.67; margin 38.34%
2026-08-24,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.87,45.57,25,30,0,high,4.27,-2.09,14.6,66.32,4.46B,103.15K,,,,,,,down,limited data 0/6; -2.09% period return
2026-08-24,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,57.72,57.72,v3_quarterly_quality,90,5,6,83.33,partial,,,,100,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.68,10.87,25,30,33.33,moderate,0.38,3.72,6.23,31.17,87.5B,312.89K,17.03,1.15,,2.31,78.71,6.56,up,3.72% period return; PE 17.03; EPS 2.31; margin 78.71%
2026-08-24,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,51.54,51.54,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,88.89,50,,0,5,0,,,,,,,,,,,,1.99,31.58,25,30,0,high,0.21,-4.91,89.98,29.07,17.76B,3.46M,,,,,,,down,limited data 0/6; -4.91% period return
2026-08-24,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.6,46.6,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.4,6.29,25,30,100,low,-0.12,-0.25,63.33,10.06,2.2B,326.98K,,,,,,,flat,limited data 0/6; -0.25% period return
2026-08-24,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,44.14,44.14,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.62,9.79,25,30,66.67,moderate,0.12,-0.31,28.68,6.95,538.56M,228.48K,,,,,,,flat,limited data 0/6; -0.31% period return
2026-08-24,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,65.69,65.69,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,27.78,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,13.37,1.96,-12.38,148.1,,2.96,46.93,25,30,100,low,-2.45,17.12,8.49,85.1,117.83B,1.08M,6.12,0.69,-0.01,180.56,6.62,0.68,strong_up,17.12% period return; PE 6.12; EPS 180.56; margin 6.62%
2026-08-24,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,54.56,54.56,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,99.64,39.5,1.08,-0.34,-307.08,,4.37,69.37,25,30,0,high,-8.59,56.26,14.53,273.88,54.65B,29.35M,3.46,1.28,0.02,25.05,4.5,0,strong_up,56.26% period return; PE 3.46; EPS 25.05; margin 4.5%
2026-08-24,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,54.5,54.5,v3_quarterly_quality,100,6,6,100,complete,,,,50,77.78,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,114.88,16.31,0.82,25.2,-138.19,,3.77,59.87,25,30,66.67,moderate,-4.54,20.22,8.32,95.29,40.45B,5.64M,4.65,0.68,0.01,108.68,2.33,0,strong_up,20.22% period return; PE 4.65; EPS 108.68; margin 2.33%
2026-08-24,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,45.42,45.42,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,11.58,7.14,0.78,11.87,-2235.8,,4.09,64.89,25,30,33.33,moderate,-3.08,31.69,11.15,141.4,77.84B,237.41M,5.09,0.35,0.09,2.78,4.49,0,strong_up,31.69% period return; PE 5.09; EPS 2.78; margin 4.49%
2026-08-24,SUGAR & ALLIED INDUSTRIES,MRNS,Mehran Sugar Mills Limited,unknown,1,18,high,18 scored members; high peer-count confidence,,74.2,74.2,v3_quarterly_quality,100,5,6,83.33,partial,,,,39.71,61.76,91.18,82.35,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,64.9,36.16,1.38,-17.92,-317.43,,1.31,20.87,25,30,88.24,low,-0.92,-1.72,50.71,19.23,4.67B,96.02K,3.24,0.95,,19.23,11.82,10.42,down,-1.72% period return; PE 3.24; EPS 19.23; margin 11.82%
2026-08-24,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,71.09,71.09,v3_quarterly_quality,100,6,6,100,complete,,,,55.88,57.1,97.06,47.06,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,172.13,27.39,1.09,-6.4,23.88,,0.77,12.21,25,30,100,low,2.57,-2.46,9.83,16.61,52.55B,472.6,5.6,1.4,0.19,162.29,7.18,5.5,down,-2.46% period return; PE 5.6; EPS 162.29; margin 7.18%
2026-08-24,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,66.71,66.71,v3_quarterly_quality,100,6,6,100,complete,,,,45.59,54.79,85.29,76.47,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,64.44,6.98,1.52,-23.25,-6800,,2.04,32.4,25,30,58.82,moderate,0.49,2.89,46.4,15.03,7.92B,10.26K,10.22,0.61,0.4,36.69,3.58,5.33,up,2.89% period return; PE 10.22; EPS 36.69; margin 3.58%
2026-08-24,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,64.98,64.98,v3_quarterly_quality,90,6,6,100,complete,,,,88.24,71.2,70.59,39.22,47.06,,0,5,0,,,,,,,,,,,,3.26,51.78,25,30,35.29,moderate,4.87,5.47,17,143.85,1.52B,113.6,7.84,0.47,0.07,16.24,3.1,0,strong_up,5.47% period return; PE 7.84; EPS 16.24; margin 3.1%
2026-08-24,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,60.18,60.18,v3_quarterly_quality,100,6,6,100,complete,,,,54.41,79.02,70.59,49.02,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,55,225.64,17.99,0.67,5.98,-170.27,,2.21,35.1,25,30,52.94,moderate,2.42,-1.72,44.44,28.43,1.74B,4.36K,4.37,0.79,0.01,10.06,3.35,0,down,-1.72% period return; PE 4.37; EPS 10.06; margin 3.35%
2026-08-24,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,59.13,59.13,v3_quarterly_quality,100,6,6,100,complete,,,,92.65,17.63,91.18,43.14,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,85.56,22.96,1.33,-12.94,-2236.72,,4.48,71.15,25,30,17.65,high,2.71,37.13,8.9,158,20.97B,1.31K,12.98,1.7,1.36,107.5,4.88,0.72,strong_up,37.13% period return; PE 12.98; EPS 107.5; margin 4.88%
2026-08-24,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,56.35,56.35,v3_quarterly_quality,100,6,6,100,complete,,,,19.12,59.13,70.59,41.18,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,317.23,32.44,0.82,17.04,-184.11,,1.98,31.42,25,30,70.59,low,-1.14,-12.37,88.21,19.21,1.38B,9.11K,4.46,0.73,0.66,18.72,2.44,4.79,strong_down,-12.37% period return; PE 4.46; EPS 18.72; margin 2.44%
2026-08-24,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,56.28,56.28,v3_quarterly_quality,90,6,6,100,complete,,,,48.53,57.41,32.35,37.25,94.12,,0,5,0,,,,,,,,,,,,1.59,25.31,25,30,82.35,low,0.12,3.97,35.83,17,1.16B,4.54K,-11.29,0.19,1.08,-5.93,-1.01,5.97,up,3.97% period return; PE -11.29; EPS -5.93; margin -1.01%
2026-08-24,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,54.07,54.07,v3_quarterly_quality,100,6,6,100,complete,,,,50,50.78,50,39.22,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,119.02,3.99,1.09,-10.22,-88.21,,1.99,31.6,25,30,64.71,moderate,-0.03,-7.93,17.21,44.27,2.52B,346.2,15,0.35,-5.38,8.19,0.99,3.26,strong_down,-7.93% period return; PE 15; EPS 8.19; margin 0.99%
